7.8619,34.697,-25.809,-4.5664,-0.98853,-0.30671,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0283,-0.0118,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,7.8619,34.526,-25.809,-4.6348,-1.0227,-0.40931,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0217,-0.0014,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,8.3753,34.526,-25.809,-4.669,-1.0569,-0.51081,99.998,-15.733,-79.019,-56.816,-35.591,-156.8,0.0004,-0.001,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.619,23.311,-2.5508,0.2968,0.0028,7.8619,34.697,-25.638,-4.7032,-1.1242,-0.57921,99.998,-15.733,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0012,0,-0,0,0.001,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.619,23.311,-2.5508,0.2968,0.0028,7.8619,34.868,-25.638,-4.7374,-1.1926,-0.68182,99.998,-15.733,-79.019,-56.816,-35.591,-156.8,0.0032,-0.0067,0,-0,-0.0022,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.619,23.311,-2.5508,0.2968,0.0028,0,1
7.6911,34.697,-25.809,-4.5333,-0.95432,-0.2041,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0301,-0.0102,0,-0,-0.0009,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.809,-4.5664,-0.98853,-0.30671,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0283,-0.0118,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,7.8619,34.526,-25.809,-4.6348,-1.0227,-0.40931,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0217,-0.0014,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,8.3753,34.526,-25.809,-4.669,-1.0569,-0.51081,99.998,-15.733,-79.019,-56.816,-35.591,-156.8,0.0004,-0.001,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.619,23.311,-2.5508,0.2968,0.0028,7.8619,34.697,-25.638,-4.7032,-1.1242,-0.57921,99.998,-15.733,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0012,0,-0,0,0.001,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.619,23.311,-2.5508,0.2968,0.0028,0,1
7.8619,34.697,-25.98,-4.4991,-0.92012,-0.1368,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0243,-0.0116,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.6911,34.697,-25.809,-4.5333,-0.95432,-0.2041,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0301,-0.0102,0,-0,-0.0009,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.809,-4.5664,-0.98853,-0.30671,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0283,-0.0118,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,7.8619,34.526,-25.809,-4.6348,-1.0227,-0.40931,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0217,-0.0014,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,8.3753,34.526,-25.809,-4.669,-1.0569,-0.51081,99.998,-15.733,-79.019,-56.816,-35.591,-156.8,0.0004,-0.001,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.619,23.311,-2.5508,0.2968,0.0028,0,1
8.2045,34.526,-25.98,-4.4649,-0.85172,-0.034201,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0042,-0.0051,0,-0,0,0.0027,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.98,-4.4991,-0.92012,-0.1368,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0243,-0.0116,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.6911,34.697,-25.809,-4.5333,-0.95432,-0.2041,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0301,-0.0102,0,-0,-0.0009,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.809,-4.5664,-0.98853,-0.30671,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0283,-0.0118,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,7.8619,34.526,-25.809,-4.6348,-1.0227,-0.40931,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0217,-0.0014,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,0,1
8.3753,34.355,-25.98,-4.4307,-0.85172,-0,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0004,-0.0052,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,8.2045,34.526,-25.98,-4.4649,-0.85172,-0.034201,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0042,-0.0051,0,-0,0,0.0027,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.98,-4.4991,-0.92012,-0.1368,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0243,-0.0116,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.6911,34.697,-25.809,-4.5333,-0.95432,-0.2041,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0301,-0.0102,0,-0,-0.0009,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.809,-4.5664,-0.98853,-0.30671,99.999,-15.734,-79.019,-56.816,-35.591,-156.8,0.0283,-0.0118,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2968,0.0028,0,1
8.2045,34.184,-25.98,-4.3965,-0.81752,0.1026,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0007,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.3753,34.355,-25.98,-4.4307,-0.85172,-0,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0004,-0.0052,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,8.2045,34.526,-25.98,-4.4649,-0.85172,-0.034201,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0042,-0.0051,0,-0,0,0.0027,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.98,-4.4991,-0.92012,-0.1368,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0243,-0.0116,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.6911,34.697,-25.809,-4.5333,-0.95432,-0.2041,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0301,-0.0102,0,-0,-0.0009,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.62,23.311,-2.5508,0.2967,0.0028,0,1
8.3753,34.184,-26.151,-4.3623,-0.78442,0.1699,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0001,0,-0,0,0.0043,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.2045,34.184,-25.98,-4.3965,-0.81752,0.1026,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0007,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.3753,34.355,-25.98,-4.4307,-0.85172,-0,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0004,-0.0052,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,8.2045,34.526,-25.98,-4.4649,-0.85172,-0.034201,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0042,-0.0051,0,-0,0,0.0027,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,7.8619,34.697,-25.98,-4.4991,-0.92012,-0.1368,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0243,-0.0116,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,0,1
8.5461,34.355,-26.151,-4.3281,-0.75022,0.27251,100,-15.736,-79.019,-56.815,-35.591,-156.8,0.0012,-0.0112,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.312,-2.5508,0.2967,0.0028,8.3753,34.184,-26.151,-4.3623,-0.78442,0.1699,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0001,0,-0,0,0.0043,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.2045,34.184,-25.98,-4.3965,-0.81752,0.1026,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0007,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.3753,34.355,-25.98,-4.4307,-0.85172,-0,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0004,-0.0052,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,8.2045,34.526,-25.98,-4.4649,-0.85172,-0.034201,100,-15.735,-79.019,-56.816,-35.591,-156.8,0.0042,-0.0051,0,-0,0,0.0027,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,0,1
8.0337,34.355,-26.151,-4.3281,-0.71602,0.34091,100,-15.737,-79.019,-56.815,-35.591,-156.8,0.0199,-0.0085,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.623,23.312,-2.5508,0.2967,0.0028,8.5461,34.355,-26.151,-4.3281,-0.75022,0.27251,100,-15.736,-79.019,-56.815,-35.591,-156.8,0.0012,-0.0112,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.312,-2.5508,0.2967,0.0028,8.3753,34.184,-26.151,-4.3623,-0.78442,0.1699,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0001,0,-0,0,0.0043,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.2045,34.184,-25.98,-4.3965,-0.81752,0.1026,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0007,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.3753,34.355,-25.98,-4.4307,-0.85172,-0,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0004,-0.0052,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.621,23.311,-2.5508,0.2967,0.0028,0,1
8.2045,34.184,-26.151,-4.2939,-0.71602,0.40931,100,-15.737,-79.019,-56.815,-35.591,-156.8,0.0159,-0.0001,0,-0,0,0.0006,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.623,23.312,-2.5508,0.2967,0.0028,8.0337,34.355,-26.151,-4.3281,-0.71602,0.34091,100,-15.737,-79.019,-56.815,-35.591,-156.8,0.0199,-0.0085,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.623,23.312,-2.5508,0.2967,0.0028,8.5461,34.355,-26.151,-4.3281,-0.75022,0.27251,100,-15.736,-79.019,-56.815,-35.591,-156.8,0.0012,-0.0112,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.312,-2.5508,0.2967,0.0028,8.3753,34.184,-26.151,-4.3623,-0.78442,0.1699,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0001,0,-0,0,0.0043,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,8.2045,34.184,-25.98,-4.3965,-0.81752,0.1026,100,-15.736,-79.019,-56.816,-35.591,-156.8,0.0091,-0.0007,0,-0,0,-0,100.01,-15.741,-79.018,-56.814,-35.592,-156.79,0,0,0,0,0,0,0,39.622,23.311,-2.5508,0.2967,0.0028,0,1
