0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0031,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.048,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.064,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,0.048,81.159,-0,81.159,0,0,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,2.9622,9.6206,-0,9.6207,0,-31.368,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,-2.2737,51.931,0,51.93,0,-21.317,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.3244,-123.2,-0,-123.2,0,-2.4748,0.0062,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0031,80.587,0,80.587,0,-0.2927,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0.0062,144.41,-0,144.41,0,-0.0013,0,1
