-1.5371,135.11,13.969,135.19,13.915,-1.3487,-1.0408,134.97,14.576,135.05,14.286,-1.3584,-0.5124,134.82,15.243,134.9,14.66,-1.3683,-0.7846,134.67,15.551,134.75,15.038,-1.3789,-1.313,134.52,15.725,134.6,15.42,-1.3882,-3.2344,-22.166,-1.7998,-22.172,-1.8321,45.506,-3.3785,-22.148,-1.9182,-22.153,-1.8809,45.501,-3.4586,-22.128,-2.0202,-22.134,-1.9302,45.494,-3.3465,-22.108,-2.0367,-22.115,-1.98,45.484,-3.4426,-22.087,-2.143,-22.095,-2.0302,45.474,1.5852,-56.348,-0.9313,-56.355,-0.9701,22.121,1.6813,-56.338,-0.9756,-56.345,-0.9959,22.121,1.7293,-56.328,-1.0027,-56.335,-1.022,22.119,1.8094,-56.318,-1.0647,-56.324,-1.0483,22.118,1.7933,-56.307,-1.1096,-56.314,-1.0749,22.117,-0.1823,-49.315,2.3031,-49.303,2.0935,-2.08,-0.2564,-49.338,2.2938,-49.324,2.1492,-2.078,-0.2873,-49.36,2.2574,-49.346,2.2055,-2.0764,-0.2904,-49.381,2.1926,-49.368,2.2624,-2.0746,-0.2039,-49.404,2.3727,-49.391,2.3198,-2.0716,0.4448,47.493,0.7406,47.496,0.7477,0.2042,0.4387,47.485,0.7696,47.488,0.7676,0.2039,0.4263,47.477,0.8303,47.48,0.7877,0.2035,0.4387,47.469,0.8476,47.473,0.808,0.203,0.451,47.461,0.8784,47.464,0.8285,0.2029,-0.6395,79.832,6.8246,79.871,6.9908,-0.0026,-0.5375,79.761,7.4049,79.8,7.1771,-0.0026,-0.5931,79.689,7.2594,79.727,7.3651,-0.0026,-0.5406,79.613,7.6968,79.652,7.555,-0.0026,-0.5344,79.536,7.9406,79.576,7.7467,-0.0025,0,1
-1.7133,135.25,13.538,135.32,13.548,-1.3384,-1.5371,135.11,13.969,135.19,13.915,-1.3487,-1.0408,134.97,14.576,135.05,14.286,-1.3584,-0.5124,134.82,15.243,134.9,14.66,-1.3683,-0.7846,134.67,15.551,134.75,15.038,-1.3789,-3.0263,-22.183,-1.6777,-22.19,-1.7838,45.511,-3.2344,-22.166,-1.7998,-22.172,-1.8321,45.506,-3.3785,-22.148,-1.9182,-22.153,-1.8809,45.501,-3.4586,-22.128,-2.0202,-22.134,-1.9302,45.494,-3.3465,-22.108,-2.0367,-22.115,-1.98,45.484,1.5532,-56.357,-0.925,-56.364,-0.9445,22.122,1.5852,-56.348,-0.9313,-56.355,-0.9701,22.121,1.6813,-56.338,-0.9756,-56.345,-0.9959,22.121,1.7293,-56.328,-1.0027,-56.335,-1.022,22.119,1.8094,-56.318,-1.0647,-56.324,-1.0483,22.118,-0.0865,-49.292,2.2538,-49.282,2.0383,-2.0822,-0.1823,-49.315,2.3031,-49.303,2.0935,-2.08,-0.2564,-49.338,2.2938,-49.324,2.1492,-2.078,-0.2873,-49.36,2.2574,-49.346,2.2055,-2.0764,-0.2904,-49.381,2.1926,-49.368,2.2624,-2.0746,0.4603,47.5,0.6987,47.503,0.728,0.2045,0.4448,47.493,0.7406,47.496,0.7477,0.2042,0.4387,47.485,0.7696,47.488,0.7676,0.2039,0.4263,47.477,0.8303,47.48,0.7877,0.2035,0.4387,47.469,0.8476,47.473,0.808,0.203,-0.5591,79.902,7.0224,79.939,6.8065,-0.0027,-0.6395,79.832,6.8246,79.871,6.9908,-0.0026,-0.5375,79.761,7.4049,79.8,7.1771,-0.0026,-0.5931,79.689,7.2594,79.727,7.3651,-0.0026,-0.5406,79.613,7.6968,79.652,7.555,-0.0026,0,1
-1.6012,135.39,13.254,135.46,13.185,-1.3268,-1.7133,135.25,13.538,135.32,13.548,-1.3384,-1.5371,135.11,13.969,135.19,13.915,-1.3487,-1.0408,134.97,14.576,135.05,14.286,-1.3584,-0.5124,134.82,15.243,134.9,14.66,-1.3683,-3.0583,-22.2,-1.6739,-22.207,-1.736,45.515,-3.0263,-22.183,-1.6777,-22.19,-1.7838,45.511,-3.2344,-22.166,-1.7998,-22.172,-1.8321,45.506,-3.3785,-22.148,-1.9182,-22.153,-1.8809,45.501,-3.4586,-22.128,-2.0202,-22.134,-1.9302,45.494,1.6813,-56.367,-0.9842,-56.374,-0.9192,22.122,1.5532,-56.357,-0.925,-56.364,-0.9445,22.122,1.5852,-56.348,-0.9313,-56.355,-0.9701,22.121,1.6813,-56.338,-0.9756,-56.345,-0.9959,22.121,1.7293,-56.328,-1.0027,-56.335,-1.022,22.119,-0.0432,-49.27,2.1307,-49.262,1.9836,-2.0832,-0.0865,-49.292,2.2538,-49.282,2.0383,-2.0822,-0.1823,-49.315,2.3031,-49.303,2.0935,-2.08,-0.2564,-49.338,2.2938,-49.324,2.1492,-2.078,-0.2873,-49.36,2.2574,-49.346,2.2055,-2.0764,0.4757,47.507,0.6815,47.511,0.7085,0.205,0.4603,47.5,0.6987,47.503,0.728,0.2045,0.4448,47.493,0.7406,47.496,0.7477,0.2042,0.4387,47.485,0.7696,47.488,0.7676,0.2039,0.4263,47.477,0.8303,47.48,0.7877,0.2035,-0.5993,79.97,6.673,80.007,6.6241,-0.0025,-0.5591,79.902,7.0224,79.939,6.8065,-0.0027,-0.6395,79.832,6.8246,79.871,6.9908,-0.0026,-0.5375,79.761,7.4049,79.8,7.1771,-0.0026,-0.5931,79.689,7.2594,79.727,7.3651,-0.0026,0,1
-1.9695,135.52,12.753,135.59,12.826,-1.3149,-1.6012,135.39,13.254,135.46,13.185,-1.3268,-1.7133,135.25,13.538,135.32,13.548,-1.3384,-1.5371,135.11,13.969,135.19,13.915,-1.3487,-1.0408,134.97,14.576,135.05,14.286,-1.3584,-3.2504,-22.217,-1.7194,-22.225,-1.6887,45.518,-3.0583,-22.2,-1.6739,-22.207,-1.736,45.515,-3.0263,-22.183,-1.6777,-22.19,-1.7838,45.511,-3.2344,-22.166,-1.7998,-22.172,-1.8321,45.506,-3.3785,-22.148,-1.9182,-22.153,-1.8809,45.501,1.8414,-56.377,-0.9952,-56.383,-0.8941,22.121,1.6813,-56.367,-0.9842,-56.374,-0.9192,22.122,1.5532,-56.357,-0.925,-56.364,-0.9445,22.122,1.5852,-56.348,-0.9313,-56.355,-0.9701,22.121,1.6813,-56.338,-0.9756,-56.345,-0.9959,22.121,-0.0927,-49.25,1.8937,-49.243,1.9296,-2.0838,-0.0432,-49.27,2.1307,-49.262,1.9836,-2.0832,-0.0865,-49.292,2.2538,-49.282,2.0383,-2.0822,-0.1823,-49.315,2.3031,-49.303,2.0935,-2.08,-0.2564,-49.338,2.2938,-49.324,2.1492,-2.078,0.4788,47.514,0.6818,47.517,0.6892,0.2056,0.4757,47.507,0.6815,47.511,0.7085,0.205,0.4603,47.5,0.6987,47.503,0.728,0.2045,0.4448,47.493,0.7406,47.496,0.7477,0.2042,0.4387,47.485,0.7696,47.488,0.7676,0.2039,-0.5838,80.037,6.5235,80.072,6.4436,-0.0023,-0.5993,79.97,6.673,80.007,6.6241,-0.0025,-0.5591,79.902,7.0224,79.939,6.8065,-0.0027,-0.6395,79.832,6.8246,79.871,6.9908,-0.0026,-0.5375,79.761,7.4049,79.8,7.1771,-0.0026,0,1
-1.345,135.65,12.709,135.71,12.471,-1.3016,-1.9695,135.52,12.753,135.59,12.826,-1.3149,-1.6012,135.39,13.254,135.46,13.185,-1.3268,-1.7133,135.25,13.538,135.32,13.548,-1.3384,-1.5371,135.11,13.969,135.19,13.915,-1.3487,-3.5867,-22.235,-1.8013,-22.241,-1.6419,45.525,-3.2504,-22.217,-1.7194,-22.225,-1.6887,45.518,-3.0583,-22.2,-1.6739,-22.207,-1.736,45.515,-3.0263,-22.183,-1.6777,-22.19,-1.7838,45.511,-3.2344,-22.166,-1.7998,-22.172,-1.8321,45.506,1.8574,-56.386,-0.9278,-56.391,-0.8694,22.121,1.8414,-56.377,-0.9952,-56.383,-0.8941,22.121,1.6813,-56.367,-0.9842,-56.374,-0.9192,22.122,1.5532,-56.357,-0.925,-56.364,-0.9445,22.122,1.5852,-56.348,-0.9313,-56.355,-0.9701,22.121,-0.2162,-49.233,1.6609,-49.224,1.8761,-2.0855,-0.0927,-49.25,1.8937,-49.243,1.9296,-2.0838,-0.0432,-49.27,2.1307,-49.262,1.9836,-2.0832,-0.0865,-49.292,2.2538,-49.282,2.0383,-2.0822,-0.1823,-49.315,2.3031,-49.303,2.0935,-2.08,0.485,47.52,0.6688,47.524,0.6701,0.2061,0.4788,47.514,0.6818,47.517,0.6892,0.2056,0.4757,47.507,0.6815,47.511,0.7085,0.205,0.4603,47.5,0.6987,47.503,0.728,0.2045,0.4448,47.493,0.7406,47.496,0.7477,0.2042,-0.6178,80.099,6.303,80.135,6.2651,-0.0022,-0.5838,80.037,6.5235,80.072,6.4436,-0.0023,-0.5993,79.97,6.673,80.007,6.6241,-0.0025,-0.5591,79.902,7.0224,79.939,6.8065,-0.0027,-0.6395,79.832,6.8246,79.871,6.9908,-0.0026,0,1
-0.9447,135.77,12.535,135.84,12.119,-1.2886,-1.345,135.65,12.709,135.71,12.471,-1.3016,-1.9695,135.52,12.753,135.59,12.826,-1.3149,-1.6012,135.39,13.254,135.46,13.185,-1.3268,-1.7133,135.25,13.538,135.32,13.548,-1.3384,-3.6507,-22.253,-1.7557,-22.258,-1.5957,45.534,-3.5867,-22.235,-1.8013,-22.241,-1.6419,45.525,-3.2504,-22.217,-1.7194,-22.225,-1.6887,45.518,-3.0583,-22.2,-1.6739,-22.207,-1.736,45.515,-3.0263,-22.183,-1.6777,-22.19,-1.7838,45.511,1.8414,-56.395,-0.8816,-56.4,-0.8449,22.122,1.8574,-56.386,-0.9278,-56.391,-0.8694,22.121,1.8414,-56.377,-0.9952,-56.383,-0.8941,22.121,1.6813,-56.367,-0.9842,-56.374,-0.9192,22.122,1.5532,-56.357,-0.925,-56.364,-0.9445,22.122,-0.2626,-49.215,1.6691,-49.205,1.8233,-2.0879,-0.2162,-49.233,1.6609,-49.224,1.8761,-2.0855,-0.0927,-49.25,1.8937,-49.243,1.9296,-2.0838,-0.0432,-49.27,2.1307,-49.262,1.9836,-2.0832,-0.0865,-49.292,2.2538,-49.282,2.0383,-2.0822,0.4788,47.527,0.6808,47.531,0.6512,0.2064,0.485,47.52,0.6688,47.524,0.6701,0.2061,0.4788,47.514,0.6818,47.517,0.6892,0.2056,0.4757,47.507,0.6815,47.511,0.7085,0.205,0.4603,47.5,0.6987,47.503,0.728,0.2045,-0.6024,80.163,6.1765,80.197,6.0886,-0.0023,-0.6178,80.099,6.303,80.135,6.2651,-0.0022,-0.5838,80.037,6.5235,80.072,6.4436,-0.0023,-0.5993,79.97,6.673,80.007,6.6241,-0.0025,-0.5591,79.902,7.0224,79.939,6.8065,-0.0027,0,1
-0.8807,135.89,12.163,135.96,11.772,-1.2759,-0.9447,135.77,12.535,135.84,12.119,-1.2886,-1.345,135.65,12.709,135.71,12.471,-1.3016,-1.9695,135.52,12.753,135.59,12.826,-1.3149,-1.6012,135.39,13.254,135.46,13.185,-1.3268,-3.5386,-22.269,-1.6334,-22.273,-1.5499,45.54,-3.6507,-22.253,-1.7557,-22.258,-1.5957,45.534,-3.5867,-22.235,-1.8013,-22.241,-1.6419,45.525,-3.2504,-22.217,-1.7194,-22.225,-1.6887,45.518,-3.0583,-22.2,-1.6739,-22.207,-1.736,45.515,1.8734,-56.404,-0.8768,-56.408,-0.8207,22.123,1.8414,-56.395,-0.8816,-56.4,-0.8449,22.122,1.8574,-56.386,-0.9278,-56.391,-0.8694,22.121,1.8414,-56.377,-0.9952,-56.383,-0.8941,22.121,1.6813,-56.367,-0.9842,-56.374,-0.9192,22.122,-0.2502,-49.198,1.7698,-49.187,1.771,-2.0901,-0.2626,-49.215,1.6691,-49.205,1.8233,-2.0879,-0.2162,-49.233,1.6609,-49.224,1.8761,-2.0855,-0.0927,-49.25,1.8937,-49.243,1.9296,-2.0838,-0.0432,-49.27,2.1307,-49.262,1.9836,-2.0832,0.4726,47.534,0.6649,47.537,0.6325,0.2066,0.4788,47.527,0.6808,47.531,0.6512,0.2064,0.485,47.52,0.6688,47.524,0.6701,0.2061,0.4788,47.514,0.6818,47.517,0.6892,0.2056,0.4757,47.507,0.6815,47.511,0.7085,0.205,-0.6209,80.224,5.9178,80.257,5.9141,-0.0024,-0.6024,80.163,6.1765,80.197,6.0886,-0.0023,-0.6178,80.099,6.303,80.135,6.2651,-0.0022,-0.5838,80.037,6.5235,80.072,6.4436,-0.0023,-0.5993,79.97,6.673,80.007,6.6241,-0.0025,0,1
-0.8486,136.01,11.794,136.07,11.429,-1.2626,-0.8807,135.89,12.163,135.96,11.772,-1.2759,-0.9447,135.77,12.535,135.84,12.119,-1.2886,-1.345,135.65,12.709,135.71,12.471,-1.3016,-1.9695,135.52,12.753,135.59,12.826,-1.3149,-3.5867,-22.285,-1.5929,-22.288,-1.5048,45.546,-3.5386,-22.269,-1.6334,-22.273,-1.5499,45.54,-3.6507,-22.253,-1.7557,-22.258,-1.5957,45.534,-3.5867,-22.235,-1.8013,-22.241,-1.6419,45.525,-3.2504,-22.217,-1.7194,-22.225,-1.6887,45.518,1.9374,-56.412,-0.8434,-56.416,-0.7967,22.123,1.8734,-56.404,-0.8768,-56.408,-0.8207,22.123,1.8414,-56.395,-0.8816,-56.4,-0.8449,22.122,1.8574,-56.386,-0.9278,-56.391,-0.8694,22.121,1.8414,-56.377,-0.9952,-56.383,-0.8941,22.121,-0.2317,-49.18,1.7747,-49.17,1.7194,-2.092,-0.2502,-49.198,1.7698,-49.187,1.771,-2.0901,-0.2626,-49.215,1.6691,-49.205,1.8233,-2.0879,-0.2162,-49.233,1.6609,-49.224,1.8761,-2.0855,-0.0927,-49.25,1.8937,-49.243,1.9296,-2.0838,0.4603,47.54,0.6492,47.544,0.6141,0.2071,0.4726,47.534,0.6649,47.537,0.6325,0.2066,0.4788,47.527,0.6808,47.531,0.6512,0.2064,0.485,47.52,0.6688,47.524,0.6701,0.2061,0.4788,47.514,0.6818,47.517,0.6892,0.2056,-0.5715,80.284,5.9228,80.316,5.7417,-0.0024,-0.6209,80.224,5.9178,80.257,5.9141,-0.0024,-0.6024,80.163,6.1765,80.197,6.0886,-0.0023,-0.6178,80.099,6.303,80.135,6.2651,-0.0022,-0.5838,80.037,6.5235,80.072,6.4436,-0.0023,0,1
-1.0088,136.13,11.345,136.19,11.09,-1.249,-0.8486,136.01,11.794,136.07,11.429,-1.2626,-0.8807,135.89,12.163,135.96,11.772,-1.2759,-0.9447,135.77,12.535,135.84,12.119,-1.2886,-1.345,135.65,12.709,135.71,12.471,-1.3016,-3.6988,-22.301,-1.573,-22.303,-1.4601,45.55,-3.5867,-22.285,-1.5929,-22.288,-1.5048,45.546,-3.5386,-22.269,-1.6334,-22.273,-1.5499,45.54,-3.6507,-22.253,-1.7557,-22.258,-1.5957,45.534,-3.5867,-22.235,-1.8013,-22.241,-1.6419,45.525,1.9054,-56.42,-0.7886,-56.424,-0.7731,22.124,1.9374,-56.412,-0.8434,-56.416,-0.7967,22.123,1.8734,-56.404,-0.8768,-56.408,-0.8207,22.123,1.8414,-56.395,-0.8816,-56.4,-0.8449,22.122,1.8574,-56.386,-0.9278,-56.391,-0.8694,22.121,-0.1699,-49.162,1.8166,-49.153,1.6684,-2.0936,-0.2317,-49.18,1.7747,-49.17,1.7194,-2.092,-0.2502,-49.198,1.7698,-49.187,1.771,-2.0901,-0.2626,-49.215,1.6691,-49.205,1.8233,-2.0879,-0.2162,-49.233,1.6609,-49.224,1.8761,-2.0855,0.4479,47.547,0.6355,47.55,0.5959,0.2075,0.4603,47.54,0.6492,47.544,0.6141,0.2071,0.4726,47.534,0.6649,47.537,0.6325,0.2066,0.4788,47.527,0.6808,47.531,0.6512,0.2064,0.485,47.52,0.6688,47.524,0.6701,0.2061,-0.6147,80.341,5.5662,80.372,5.5714,-0.0023,-0.5715,80.284,5.9228,80.316,5.7417,-0.0024,-0.6209,80.224,5.9178,80.257,5.9141,-0.0024,-0.6024,80.163,6.1765,80.197,6.0886,-0.0023,-0.6178,80.099,6.303,80.135,6.2651,-0.0022,0,1
-0.8646,136.24,11.059,136.3,10.755,-1.2362,-1.0088,136.13,11.345,136.19,11.09,-1.249,-0.8486,136.01,11.794,136.07,11.429,-1.2626,-0.8807,135.89,12.163,135.96,11.772,-1.2759,-0.9447,135.77,12.535,135.84,12.119,-1.2886,-3.4746,-22.316,-1.4069,-22.318,-1.416,45.552,-3.6988,-22.301,-1.573,-22.303,-1.4601,45.55,-3.5867,-22.285,-1.5929,-22.288,-1.5048,45.546,-3.5386,-22.269,-1.6334,-22.273,-1.5499,45.54,-3.6507,-22.253,-1.7557,-22.258,-1.5957,45.534,1.6973,-56.427,-0.6725,-56.432,-0.7498,22.123,1.9054,-56.42,-0.7886,-56.424,-0.7731,22.124,1.9374,-56.412,-0.8434,-56.416,-0.7967,22.123,1.8734,-56.404,-0.8768,-56.408,-0.8207,22.123,1.8414,-56.395,-0.8816,-56.4,-0.8449,22.122,-0.2008,-49.145,1.6389,-49.136,1.618,-2.0968,-0.1699,-49.162,1.8166,-49.153,1.6684,-2.0936,-0.2317,-49.18,1.7747,-49.17,1.7194,-2.092,-0.2502,-49.198,1.7698,-49.187,1.771,-2.0901,-0.2626,-49.215,1.6691,-49.205,1.8233,-2.0879,0.4387,47.553,0.6059,47.555,0.5779,0.2076,0.4479,47.547,0.6355,47.55,0.5959,0.2075,0.4603,47.54,0.6492,47.544,0.6141,0.2071,0.4726,47.534,0.6649,47.537,0.6325,0.2066,0.4788,47.527,0.6808,47.531,0.6512,0.2064,-0.519,80.398,5.7263,80.427,5.4032,-0.0026,-0.6147,80.341,5.5662,80.372,5.5714,-0.0023,-0.5715,80.284,5.9228,80.316,5.7417,-0.0024,-0.6209,80.224,5.9178,80.257,5.9141,-0.0024,-0.6024,80.163,6.1765,80.197,6.0886,-0.0023,0,1
