1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,-0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,-0,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4251,-56.88,-0,-56.881,0,56.112,-1.4251,-56.879,-0,-56.881,0,56.112,-1.4251,-56.879,-0,-56.881,0,56.112,-1.4251,-56.879,-0,-56.881,0,56.112,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.743,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6156,-35.89,-0,-35.89,0,-1.0592,-1.6156,-35.89,-0,-35.89,0,-1.0592,-1.6156,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0216,132.82,-0,132.82,0,-0.0017,-0.0216,132.82,-0,132.82,0,-0.0017,1,0
1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,-0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4251,-56.88,-0,-56.881,0,56.112,-1.4251,-56.879,-0,-56.881,0,56.112,-1.4251,-56.879,-0,-56.881,0,56.112,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6156,-35.89,-0,-35.89,0,-1.0592,-1.6156,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0216,132.82,-0,132.82,0,-0.0017,1,0
1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,-0,1.4411,20.308,-0,20.308,0,0,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4251,-56.88,-0,-56.881,0,56.112,-1.4251,-56.879,-0,-56.881,0,56.112,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6156,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,1,0
1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,-0,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4251,-56.88,-0,-56.881,0,56.112,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7431,-1.1368,35.519,0,35.519,0,5.7431,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,1,0
1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7431,-1.6218,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,1,0
1.4411,20.308,-0,20.308,-0.0021,-0.0166,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,-1.4091,-56.88,-0,-56.881,0.0005,56.123,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.1368,35.519,0,35.519,0.0001,5.7465,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.6218,-35.89,-0,-35.89,-0.0001,-1.0591,-1.6218,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,-0.0011,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0278,132.82,-0,132.82,-0.0041,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,1,0
1.4411,20.308,-0,20.308,-0.0086,-0.0361,1.4411,20.308,-0,20.308,-0.0021,-0.0166,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,-1.393,-56.88,-0,-56.881,0.0021,56.135,-1.4091,-56.88,-0,-56.881,0.0005,56.123,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.1368,35.519,0,35.519,0.0003,5.7504,-1.1368,35.519,0,35.519,0.0001,5.7465,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.6218,-35.89,-0,-35.89,-0.0005,-1.0589,-1.6218,-35.89,-0,-35.89,-0.0001,-1.0591,-1.6218,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-0.0432,51.31,0,51.31,-0.0044,-0.4056,-0.0432,51.31,0,51.31,-0.0011,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0278,132.82,-0,132.82,-0.0163,-0.0017,-0.0278,132.82,-0,132.82,-0.0041,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0247,132.82,-0,132.82,0,-0.0017,1,0
1.4571,20.308,-0,20.308,-0.0192,-0.0555,1.4411,20.308,-0,20.308,-0.0086,-0.0361,1.4411,20.308,-0,20.308,-0.0021,-0.0166,1.4411,20.308,-0,20.308,0,0,1.4411,20.308,-0,20.308,0,0,-1.393,-56.88,-0,-56.881,0.0047,56.147,-1.393,-56.88,-0,-56.881,0.0021,56.135,-1.4091,-56.88,-0,-56.881,0.0005,56.123,-1.4091,-56.88,-0,-56.881,0,56.113,-1.4091,-56.88,-0,-56.881,0,56.113,-1.1368,35.519,0,35.519,0.0006,5.7543,-1.1368,35.519,0,35.519,0.0003,5.7504,-1.1368,35.519,0,35.519,0.0001,5.7465,-1.1368,35.519,0,35.519,0,5.7432,-1.1368,35.519,0,35.519,0,5.7432,-1.6218,-35.89,-0,-35.89,-0.0011,-1.0588,-1.6218,-35.89,-0,-35.89,-0.0005,-1.0589,-1.6218,-35.89,-0,-35.89,-0.0001,-1.0591,-1.6218,-35.89,-0,-35.89,0,-1.0592,-1.6187,-35.89,-0,-35.89,0,-1.0592,-0.0463,51.31,0,51.31,-0.0098,-0.4057,-0.0432,51.31,0,51.31,-0.0044,-0.4056,-0.0432,51.31,0,51.31,-0.0011,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0216,132.82,-0,132.82,-0.0367,-0.0018,-0.0278,132.82,-0,132.82,-0.0163,-0.0017,-0.0278,132.82,-0,132.82,-0.0041,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,1,0
1.4891,20.308,-0,20.308,-0.0342,-0.075,1.4571,20.308,-0,20.308,-0.0192,-0.0555,1.4411,20.308,-0,20.308,-0.0086,-0.0361,1.4411,20.308,-0,20.308,-0.0021,-0.0166,1.4411,20.308,-0,20.308,0,0,-1.4091,-56.88,-0,-56.881,0.0083,56.158,-1.393,-56.88,-0,-56.881,0.0047,56.147,-1.393,-56.88,-0,-56.881,0.0021,56.135,-1.4091,-56.88,-0,-56.881,0.0005,56.123,-1.4091,-56.88,-0,-56.881,0,56.113,-1.1368,35.519,0,35.519,0.0011,5.7582,-1.1368,35.519,0,35.519,0.0006,5.7543,-1.1368,35.519,0,35.519,0.0003,5.7504,-1.1368,35.519,0,35.519,0.0001,5.7465,-1.1368,35.519,0,35.519,0,5.7432,-1.6218,-35.89,-0,-35.89,-0.002,-1.0587,-1.6218,-35.89,-0,-35.89,-0.0011,-1.0588,-1.6218,-35.89,-0,-35.89,-0.0005,-1.0589,-1.6218,-35.89,-0,-35.89,-0.0001,-1.0591,-1.6218,-35.89,-0,-35.89,0,-1.0592,-0.0525,51.31,0,51.31,-0.0174,-0.4058,-0.0463,51.31,0,51.31,-0.0098,-0.4057,-0.0432,51.31,0,51.31,-0.0044,-0.4056,-0.0432,51.31,0,51.31,-0.0011,-0.4054,-0.0432,51.31,0,51.31,0,-0.4054,-0.0124,132.82,-0,132.82,-0.0653,-0.0018,-0.0216,132.82,-0,132.82,-0.0367,-0.0018,-0.0278,132.82,-0,132.82,-0.0163,-0.0017,-0.0278,132.82,-0,132.82,-0.0041,-0.0017,-0.0278,132.82,-0,132.82,0,-0.0017,1,0
1.5371,20.308,-0,20.308,-0.0534,-0.0944,1.4891,20.308,-0,20.308,-0.0342,-0.075,1.4571,20.308,-0,20.308,-0.0192,-0.0555,1.4411,20.308,-0,20.308,-0.0086,-0.0361,1.4411,20.308,-0,20.308,-0.0021,-0.0166,-1.4091,-56.88,-0,-56.881,0.013,56.17,-1.4091,-56.88,-0,-56.881,0.0083,56.158,-1.393,-56.88,-0,-56.881,0.0047,56.147,-1.393,-56.88,-0,-56.881,0.0021,56.135,-1.4091,-56.88,-0,-56.881,0.0005,56.123,-1.1368,35.519,0,35.519,0.0018,5.762,-1.1368,35.519,0,35.519,0.0011,5.7582,-1.1368,35.519,0,35.519,0.0006,5.7543,-1.1368,35.519,0,35.519,0.0003,5.7504,-1.1368,35.519,0,35.519,0.0001,5.7465,-1.6218,-35.89,-0,-35.89,-0.0031,-1.0585,-1.6218,-35.89,-0,-35.89,-0.002,-1.0587,-1.6218,-35.89,-0,-35.89,-0.0011,-1.0588,-1.6218,-35.89,-0,-35.89,-0.0005,-1.0589,-1.6218,-35.89,-0,-35.89,-0.0001,-1.0591,-0.0649,51.31,0,51.31,-0.0272,-0.4059,-0.0525,51.31,0,51.31,-0.0174,-0.4058,-0.0463,51.31,0,51.31,-0.0098,-0.4057,-0.0432,51.31,0,51.31,-0.0044,-0.4056,-0.0432,51.31,0,51.31,-0.0011,-0.4054,0,132.82,-0,132.82,-0.102,-0.0018,-0.0124,132.82,-0,132.82,-0.0653,-0.0018,-0.0216,132.82,-0,132.82,-0.0367,-0.0018,-0.0278,132.82,-0,132.82,-0.0163,-0.0017,-0.0278,132.82,-0,132.82,-0.0041,-0.0017,1,0
1.6012,20.308,-0.001,20.307,-0.0769,-0.1138,1.5371,20.308,-0,20.308,-0.0534,-0.0944,1.4891,20.308,-0,20.308,-0.0342,-0.075,1.4571,20.308,-0,20.308,-0.0192,-0.0555,1.4411,20.308,-0,20.308,-0.0086,-0.0361,-1.4251,-56.88,0.0004,-56.881,0.0187,56.182,-1.4091,-56.88,-0,-56.881,0.013,56.17,-1.4091,-56.88,-0,-56.881,0.0083,56.158,-1.393,-56.88,-0,-56.881,0.0047,56.147,-1.393,-56.88,-0,-56.881,0.0021,56.135,-1.1208,35.519,0,35.519,0.0026,5.7659,-1.1368,35.519,0,35.519,0.0018,5.762,-1.1368,35.519,0,35.519,0.0011,5.7582,-1.1368,35.519,0,35.519,0.0006,5.7543,-1.1368,35.519,0,35.519,0.0003,5.7504,-1.6218,-35.89,-0,-35.89,-0.0045,-1.0584,-1.6218,-35.89,-0,-35.89,-0.0031,-1.0585,-1.6218,-35.89,-0,-35.89,-0.002,-1.0587,-1.6218,-35.89,-0,-35.89,-0.0011,-1.0588,-1.6218,-35.89,-0,-35.89,-0.0005,-1.0589,-0.0803,51.31,0,51.31,-0.0391,-0.406,-0.0649,51.31,0,51.31,-0.0272,-0.4059,-0.0525,51.31,0,51.31,-0.0174,-0.4058,-0.0463,51.31,0,51.31,-0.0098,-0.4057,-0.0432,51.31,0,51.31,-0.0044,-0.4056,0.0247,132.82,-0,132.82,-0.1468,-0.0018,0,132.82,-0,132.82,-0.102,-0.0018,-0.0124,132.82,-0,132.82,-0.0653,-0.0018,-0.0216,132.82,-0,132.82,-0.0367,-0.0018,-0.0278,132.82,-0,132.82,-0.0163,-0.0017,1,0
1.6973,20.307,-0.0008,20.306,-0.1047,-0.1332,1.6012,20.308,-0.001,20.307,-0.0769,-0.1138,1.5371,20.308,-0,20.308,-0.0534,-0.0944,1.4891,20.308,-0,20.308,-0.0342,-0.075,1.4571,20.308,-0,20.308,-0.0192,-0.0555,-1.4411,-56.88,-0,-56.881,0.0254,56.194,-1.4251,-56.88,0.0004,-56.881,0.0187,56.182,-1.4091,-56.88,-0,-56.881,0.013,56.17,-1.4091,-56.88,-0,-56.881,0.0083,56.158,-1.393,-56.88,-0,-56.881,0.0047,56.147,-1.1208,35.519,0,35.519,0.0035,5.7697,-1.1208,35.519,0,35.519,0.0026,5.7659,-1.1368,35.519,0,35.519,0.0018,5.762,-1.1368,35.519,0,35.519,0.0011,5.7582,-1.1368,35.519,0,35.519,0.0006,5.7543,-1.6187,-35.89,-0,-35.89,-0.0061,-1.0582,-1.6218,-35.89,-0,-35.89,-0.0045,-1.0584,-1.6218,-35.89,-0,-35.89,-0.0031,-1.0585,-1.6218,-35.89,-0,-35.89,-0.002,-1.0587,-1.6218,-35.89,-0,-35.89,-0.0011,-1.0588,-0.105,51.31,0,51.309,-0.0532,-0.4061,-0.0803,51.31,0,51.31,-0.0391,-0.406,-0.0649,51.31,0,51.31,-0.0272,-0.4059,-0.0525,51.31,0,51.31,-0.0174,-0.4058,-0.0463,51.31,0,51.31,-0.0098,-0.4057,0.0587,132.82,-0,132.82,-0.1998,-0.0019,0.0247,132.82,-0,132.82,-0.1468,-0.0018,0,132.82,-0,132.82,-0.102,-0.0018,-0.0124,132.82,-0,132.82,-0.0653,-0.0018,-0.0216,132.82,-0,132.82,-0.0367,-0.0018,1,0
