-0.2402,-128.66,0.2904,-128.66,0.3219,-0.003,-0.1921,-128.66,0.3132,-128.66,0.3217,-0.0033,-0.2242,-128.66,0.2973,-128.66,0.3216,-0.0036,-0.1441,-128.66,0.3343,-128.66,0.3215,-0.0027,-0.1441,-128.67,0.3477,-128.67,0.3212,-0.0022,1.7293,24.635,14.955,24.718,14.932,-23.529,1.4731,24.485,14.837,24.569,14.923,-23.432,1.4731,24.426,14.83,24.509,14.919,-23.395,1.4251,24.337,14.774,24.419,14.912,-23.338,1.1849,24.191,14.579,24.27,14.901,-23.247,-3.0743,-21.904,-24.064,-22.048,-24.205,1.4773,-2.9622,-21.663,-23.995,-21.806,-24.19,1.4284,-2.738,-21.567,-24.087,-21.709,-24.183,1.4082,-2.4979,-21.422,-24.231,-21.564,-24.173,1.3783,-2.642,-21.18,-24.139,-21.322,-24.155,1.3268,-0.9391,49.492,25.347,49.632,25.349,0.156,-0.9298,49.241,25.373,49.378,25.333,0.1616,-0.9978,49.137,25.189,49.277,25.326,0.1638,-0.9082,48.988,25.399,49.125,25.315,0.1673,-1.109,48.734,24.913,48.872,25.296,0.1732,-1.4303,90.524,-11.974,90.459,-11.786,-0.7431,-1.5168,90.643,-11.824,90.577,-11.778,-0.743,-1.5847,90.69,-11.598,90.624,-11.775,-0.743,-1.4241,90.76,-11.906,90.695,-11.77,-0.7428,-1.387,90.877,-11.951,90.812,-11.761,-0.7427,-1.5044,-31.889,88.957,-31.413,89.025,0.0031,-1.5199,-32.779,88.851,-32.303,88.968,0.0031,-1.4643,-33.135,89.119,-32.659,88.944,0.0031,-1.4797,-33.669,89.064,-33.192,88.907,0.0031,-1.5693,-34.557,88.519,-34.081,88.84,0.0031,1,0
-0.3042,-128.66,0.2731,-128.66,0.3221,-0.0021,-0.2402,-128.66,0.2904,-128.66,0.3219,-0.003,-0.1921,-128.66,0.3132,-128.66,0.3217,-0.0033,-0.2242,-128.66,0.2973,-128.66,0.3216,-0.0036,-0.1441,-128.66,0.3343,-128.66,0.3215,-0.0027,1.9374,24.786,15.019,24.867,14.941,-23.625,1.7293,24.635,14.955,24.718,14.932,-23.529,1.4731,24.485,14.837,24.569,14.923,-23.432,1.4731,24.426,14.83,24.509,14.919,-23.395,1.4251,24.337,14.774,24.419,14.912,-23.338,-2.9302,-22.145,-24.236,-22.29,-24.219,1.5265,-3.0743,-21.904,-24.064,-22.048,-24.205,1.4773,-2.9622,-21.663,-23.995,-21.806,-24.19,1.4284,-2.738,-21.567,-24.087,-21.709,-24.183,1.4082,-2.4979,-21.422,-24.231,-21.564,-24.173,1.3783,-0.9453,49.745,25.411,49.885,25.363,0.1504,-0.9391,49.492,25.347,49.632,25.349,0.156,-0.9298,49.241,25.373,49.378,25.333,0.1616,-0.9978,49.137,25.189,49.277,25.326,0.1638,-0.9082,48.988,25.399,49.125,25.315,0.1673,-1.3994,90.405,-11.89,90.341,-11.792,-0.7432,-1.4303,90.524,-11.974,90.459,-11.786,-0.7431,-1.5168,90.643,-11.824,90.577,-11.778,-0.743,-1.5847,90.69,-11.598,90.624,-11.775,-0.743,-1.4241,90.76,-11.906,90.695,-11.77,-0.7428,-1.5168,-30.999,88.941,-30.523,89.076,0.0031,-1.5044,-31.889,88.957,-31.413,89.025,0.0031,-1.5199,-32.779,88.851,-32.303,88.968,0.0031,-1.4643,-33.135,89.119,-32.659,88.944,0.0031,-1.4797,-33.669,89.064,-33.192,88.907,0.0031,1,0
-0.2882,-128.65,0.2881,-128.65,0.3223,-0.0007,-0.3042,-128.66,0.2731,-128.66,0.3221,-0.0021,-0.2402,-128.66,0.2904,-128.66,0.3219,-0.003,-0.1921,-128.66,0.3132,-128.66,0.3217,-0.0033,-0.2242,-128.66,0.2973,-128.66,0.3216,-0.0036,2.0655,24.937,15.044,25.017,14.949,-23.722,1.9374,24.786,15.019,24.867,14.941,-23.625,1.7293,24.635,14.955,24.718,14.932,-23.529,1.4731,24.485,14.837,24.569,14.923,-23.432,1.4731,24.426,14.83,24.509,14.919,-23.395,-2.69,-22.387,-24.459,-22.532,-24.232,1.5759,-2.9302,-22.145,-24.236,-22.29,-24.219,1.5265,-3.0743,-21.904,-24.064,-22.048,-24.205,1.4773,-2.9622,-21.663,-23.995,-21.806,-24.19,1.4284,-2.738,-21.567,-24.087,-21.709,-24.183,1.4082,-0.9947,49.998,25.313,50.139,25.377,0.1448,-0.9453,49.745,25.411,49.885,25.363,0.1504,-0.9391,49.492,25.347,49.632,25.349,0.156,-0.9298,49.241,25.373,49.378,25.333,0.1616,-0.9978,49.137,25.189,49.277,25.326,0.1638,-1.3747,90.287,-11.887,90.223,-11.799,-0.7433,-1.3994,90.405,-11.89,90.341,-11.792,-0.7432,-1.4303,90.524,-11.974,90.459,-11.786,-0.7431,-1.5168,90.643,-11.824,90.577,-11.778,-0.743,-1.5847,90.69,-11.598,90.624,-11.775,-0.743,-1.5816,-30.11,88.835,-29.631,89.123,0.003,-1.5168,-30.999,88.941,-30.523,89.076,0.0031,-1.5044,-31.889,88.957,-31.413,89.025,0.0031,-1.5199,-32.779,88.851,-32.303,88.968,0.0031,-1.4643,-33.135,89.119,-32.659,88.944,0.0031,1,0
-0.2882,-128.65,0.2969,-128.65,0.3224,0.0007,-0.2882,-128.65,0.2881,-128.65,0.3223,-0.0007,-0.3042,-128.66,0.2731,-128.66,0.3221,-0.0021,-0.2402,-128.66,0.2904,-128.66,0.3219,-0.003,-0.1921,-128.66,0.3132,-128.66,0.3217,-0.0033,2.1936,25.087,15.083,25.166,14.956,-23.816,2.0655,24.937,15.044,25.017,14.949,-23.722,1.9374,24.786,15.019,24.867,14.941,-23.625,1.7293,24.635,14.955,24.718,14.932,-23.529,1.4731,24.485,14.837,24.569,14.923,-23.432,-2.3698,-22.63,-24.7,-22.774,-24.243,1.6258,-2.69,-22.387,-24.459,-22.532,-24.232,1.5759,-2.9302,-22.145,-24.236,-22.29,-24.219,1.5265,-3.0743,-21.904,-24.064,-22.048,-24.205,1.4773,-2.9622,-21.663,-23.995,-21.806,-24.19,1.4284,-0.902,50.252,25.566,50.393,25.389,0.1391,-0.9947,49.998,25.313,50.139,25.377,0.1448,-0.9453,49.745,25.411,49.885,25.363,0.1504,-0.9391,49.492,25.347,49.632,25.349,0.156,-0.9298,49.241,25.373,49.378,25.333,0.1616,-1.4117,90.169,-11.853,90.105,-11.804,-0.7434,-1.3747,90.287,-11.887,90.223,-11.799,-0.7433,-1.3994,90.405,-11.89,90.341,-11.792,-0.7432,-1.4303,90.524,-11.974,90.459,-11.786,-0.7431,-1.5168,90.643,-11.824,90.577,-11.778,-0.743,-1.4766,-29.219,89.424,-28.74,89.164,0.003,-1.5816,-30.11,88.835,-29.631,89.123,0.003,-1.5168,-30.999,88.941,-30.523,89.076,0.0031,-1.5044,-31.889,88.957,-31.413,89.025,0.0031,-1.5199,-32.779,88.851,-32.303,88.968,0.0031,1,0
-0.1921,-128.65,0.3412,-128.65,0.3226,0.0021,-0.2882,-128.65,0.2969,-128.65,0.3224,0.0007,-0.2882,-128.65,0.2881,-128.65,0.3223,-0.0007,-0.3042,-128.66,0.2731,-128.66,0.3221,-0.0021,-0.2402,-128.66,0.2904,-128.66,0.3219,-0.003,1.6332,25.237,14.82,25.316,14.962,-23.91,2.1936,25.087,15.083,25.166,14.956,-23.816,2.0655,24.937,15.044,25.017,14.949,-23.722,1.9374,24.786,15.019,24.867,14.941,-23.625,1.7293,24.635,14.955,24.718,14.932,-23.529,-2.69,-22.873,-24.444,-23.017,-24.253,1.6764,-2.3698,-22.63,-24.7,-22.774,-24.243,1.6258,-2.69,-22.387,-24.459,-22.532,-24.232,1.5759,-2.9302,-22.145,-24.236,-22.29,-24.219,1.5265,-3.0743,-21.904,-24.064,-22.048,-24.205,1.4773,-1.0658,50.505,25.212,50.647,25.399,0.1333,-0.902,50.252,25.566,50.393,25.389,0.1391,-0.9947,49.998,25.313,50.139,25.377,0.1448,-0.9453,49.745,25.411,49.885,25.363,0.1504,-0.9391,49.492,25.347,49.632,25.349,0.156,-1.4797,90.052,-11.694,89.987,-11.809,-0.7435,-1.4117,90.169,-11.853,90.105,-11.804,-0.7434,-1.3747,90.287,-11.887,90.223,-11.799,-0.7433,-1.3994,90.405,-11.89,90.341,-11.792,-0.7432,-1.4303,90.524,-11.974,90.459,-11.786,-0.7431,-1.4797,-28.334,89.292,-27.848,89.201,0.003,-1.4766,-29.219,89.424,-28.74,89.164,0.003,-1.5816,-30.11,88.835,-29.631,89.123,0.003,-1.5168,-30.999,88.941,-30.523,89.076,0.0031,-1.5044,-31.889,88.957,-31.413,89.025,0.0031,1,0
-0.1601,-128.64,0.3521,-128.64,0.3227,0.0025,-0.1921,-128.65,0.3412,-128.65,0.3226,0.0021,-0.2882,-128.65,0.2969,-128.65,0.3224,0.0007,-0.2882,-128.65,0.2881,-128.65,0.3223,-0.0007,-0.3042,-128.66,0.2731,-128.66,0.3221,-0.0021,1.6012,25.385,14.824,25.465,14.967,-24.002,1.6332,25.237,14.82,25.316,14.962,-23.91,2.1936,25.087,15.083,25.166,14.956,-23.816,2.0655,24.937,15.044,25.017,14.949,-23.722,1.9374,24.786,15.019,24.867,14.941,-23.625,-2.706,-23.116,-24.369,-23.259,-24.262,1.7275,-2.69,-22.873,-24.444,-23.017,-24.253,1.6764,-2.3698,-22.63,-24.7,-22.774,-24.243,1.6258,-2.69,-22.387,-24.459,-22.532,-24.232,1.5759,-2.9302,-22.145,-24.236,-22.29,-24.219,1.5265,-0.8711,50.76,25.634,50.901,25.408,0.1276,-1.0658,50.505,25.212,50.647,25.399,0.1333,-0.902,50.252,25.566,50.393,25.389,0.1391,-0.9947,49.998,25.313,50.139,25.377,0.1448,-0.9453,49.745,25.411,49.885,25.363,0.1504,-1.5229,89.934,-11.664,89.869,-11.813,-0.7435,-1.4797,90.052,-11.694,89.987,-11.809,-0.7435,-1.4117,90.169,-11.853,90.105,-11.804,-0.7434,-1.3747,90.287,-11.887,90.223,-11.799,-0.7433,-1.3994,90.405,-11.89,90.341,-11.792,-0.7432,-1.489,-27.442,89.246,-26.956,89.233,0.0029,-1.4797,-28.334,89.292,-27.848,89.201,0.003,-1.4766,-29.219,89.424,-28.74,89.164,0.003,-1.5816,-30.11,88.835,-29.631,89.123,0.003,-1.5168,-30.999,88.941,-30.523,89.076,0.0031,1,0
-0.2242,-128.64,0.3137,-128.64,0.3228,0.0027,-0.1601,-128.64,0.3521,-128.64,0.3227,0.0025,-0.1921,-128.65,0.3412,-128.65,0.3226,0.0021,-0.2882,-128.65,0.2969,-128.65,0.3224,0.0007,-0.2882,-128.65,0.2881,-128.65,0.3223,-0.0007,1.393,25.533,14.789,25.615,14.972,-24.093,1.6012,25.385,14.824,25.465,14.967,-24.002,1.6332,25.237,14.82,25.316,14.962,-23.91,2.1936,25.087,15.083,25.166,14.956,-23.816,2.0655,24.937,15.044,25.017,14.949,-23.722,-2.4819,-23.36,-24.429,-23.502,-24.269,1.7787,-2.706,-23.116,-24.369,-23.259,-24.262,1.7275,-2.69,-22.873,-24.444,-23.017,-24.253,1.6764,-2.3698,-22.63,-24.7,-22.774,-24.243,1.6258,-2.69,-22.387,-24.459,-22.532,-24.232,1.5759,-1.0472,51.014,25.228,51.155,25.416,0.1219,-0.8711,50.76,25.634,50.901,25.408,0.1276,-1.0658,50.505,25.212,50.647,25.399,0.1333,-0.902,50.252,25.566,50.393,25.389,0.1391,-0.9947,49.998,25.313,50.139,25.377,0.1448,-1.5724,89.817,-11.665,89.751,-11.817,-0.7437,-1.5229,89.934,-11.664,89.869,-11.813,-0.7435,-1.4797,90.052,-11.694,89.987,-11.809,-0.7435,-1.4117,90.169,-11.853,90.105,-11.804,-0.7434,-1.3747,90.287,-11.887,90.223,-11.799,-0.7433,-1.5013,-26.549,89.171,-26.064,89.26,0.0029,-1.489,-27.442,89.246,-26.956,89.233,0.0029,-1.4797,-28.334,89.292,-27.848,89.201,0.003,-1.4766,-29.219,89.424,-28.74,89.164,0.003,-1.5816,-30.11,88.835,-29.631,89.123,0.003,1,0
-0.2242,-128.64,0.3146,-128.64,0.3228,0.003,-0.2242,-128.64,0.3137,-128.64,0.3228,0.0027,-0.1601,-128.64,0.3521,-128.64,0.3227,0.0025,-0.1921,-128.65,0.3412,-128.65,0.3226,0.0021,-0.2882,-128.65,0.2969,-128.65,0.3224,0.0007,1.313,25.68,14.804,25.765,14.975,-24.183,1.393,25.533,14.789,25.615,14.972,-24.093,1.6012,25.385,14.824,25.465,14.967,-24.002,1.6332,25.237,14.82,25.316,14.962,-23.91,2.1936,25.087,15.083,25.166,14.956,-23.816,-2.4018,-23.604,-24.402,-23.745,-24.275,1.8303,-2.4819,-23.36,-24.429,-23.502,-24.269,1.7787,-2.706,-23.116,-24.369,-23.259,-24.262,1.7275,-2.69,-22.873,-24.444,-23.017,-24.253,1.6764,-2.3698,-22.63,-24.7,-22.774,-24.243,1.6258,-0.8897,51.269,25.523,51.409,25.422,0.1162,-1.0472,51.014,25.228,51.155,25.416,0.1219,-0.8711,50.76,25.634,50.901,25.408,0.1276,-1.0658,50.505,25.212,50.647,25.399,0.1333,-0.902,50.252,25.566,50.393,25.389,0.1391,-1.5322,89.698,-11.742,89.633,-11.819,-0.7437,-1.5724,89.817,-11.665,89.751,-11.817,-0.7437,-1.5229,89.934,-11.664,89.869,-11.813,-0.7435,-1.4797,90.052,-11.694,89.987,-11.809,-0.7435,-1.4117,90.169,-11.853,90.105,-11.804,-0.7434,-1.5662,-25.659,89.025,-25.171,89.281,0.0029,-1.5013,-26.549,89.171,-26.064,89.26,0.0029,-1.489,-27.442,89.246,-26.956,89.233,0.0029,-1.4797,-28.334,89.292,-27.848,89.201,0.003,-1.4766,-29.219,89.424,-28.74,89.164,0.003,1,0
-0.2722,-128.63,0.2912,-128.63,0.3229,0.0033,-0.2242,-128.64,0.3146,-128.64,0.3228,0.003,-0.2242,-128.64,0.3137,-128.64,0.3228,0.0027,-0.1601,-128.64,0.3521,-128.64,0.3227,0.0025,-0.1921,-128.65,0.3412,-128.65,0.3226,0.0021,1.1689,25.828,14.809,25.915,14.978,-24.274,1.313,25.68,14.804,25.765,14.975,-24.183,1.393,25.533,14.789,25.615,14.972,-24.093,1.6012,25.385,14.824,25.465,14.967,-24.002,1.6332,25.237,14.82,25.316,14.962,-23.91,-2.3698,-23.847,-24.389,-23.988,-24.279,1.8814,-2.4018,-23.604,-24.402,-23.745,-24.275,1.8303,-2.4819,-23.36,-24.429,-23.502,-24.269,1.7787,-2.706,-23.116,-24.369,-23.259,-24.262,1.7275,-2.69,-22.873,-24.444,-23.017,-24.253,1.6764,-0.902,51.523,25.461,51.663,25.427,0.1106,-0.8897,51.269,25.523,51.409,25.422,0.1162,-1.0472,51.014,25.228,51.155,25.416,0.1219,-0.8711,50.76,25.634,50.901,25.408,0.1276,-1.0658,50.505,25.212,50.647,25.399,0.1333,-1.4643,89.58,-11.894,89.514,-11.822,-0.7438,-1.5322,89.698,-11.742,89.633,-11.819,-0.7437,-1.5724,89.817,-11.665,89.751,-11.817,-0.7437,-1.5229,89.934,-11.664,89.869,-11.813,-0.7435,-1.4797,90.052,-11.694,89.987,-11.809,-0.7435,-1.4828,-24.766,89.51,-24.278,89.298,0.0029,-1.5662,-25.659,89.025,-25.171,89.281,0.0029,-1.5013,-26.549,89.171,-26.064,89.26,0.0029,-1.489,-27.442,89.246,-26.956,89.233,0.0029,-1.4797,-28.334,89.292,-27.848,89.201,0.003,1,0
-0.3202,-128.63,0.2794,-128.63,0.3229,0.003,-0.2722,-128.63,0.2912,-128.63,0.3229,0.0033,-0.2242,-128.64,0.3146,-128.64,0.3228,0.003,-0.2242,-128.64,0.3137,-128.64,0.3228,0.0027,-0.1601,-128.64,0.3521,-128.64,0.3227,0.0025,1.1849,25.977,14.851,26.064,14.98,-24.366,1.1689,25.828,14.809,25.915,14.978,-24.274,1.313,25.68,14.804,25.765,14.975,-24.183,1.393,25.533,14.789,25.615,14.972,-24.093,1.6012,25.385,14.824,25.465,14.967,-24.002,-2.5139,-24.09,-24.282,-24.23,-24.283,1.9319,-2.3698,-23.847,-24.389,-23.988,-24.279,1.8814,-2.4018,-23.604,-24.402,-23.745,-24.275,1.8303,-2.4819,-23.36,-24.429,-23.502,-24.269,1.7787,-2.706,-23.116,-24.369,-23.259,-24.262,1.7275,-0.8526,51.778,25.505,51.918,25.43,0.1051,-0.902,51.523,25.461,51.663,25.427,0.1106,-0.8897,51.269,25.523,51.409,25.422,0.1162,-1.0472,51.014,25.228,51.155,25.416,0.1219,-0.8711,50.76,25.634,50.901,25.408,0.1276,-1.4982,89.461,-11.735,89.396,-11.823,-0.7439,-1.4643,89.58,-11.894,89.514,-11.822,-0.7438,-1.5322,89.698,-11.742,89.633,-11.819,-0.7437,-1.5724,89.817,-11.665,89.751,-11.817,-0.7437,-1.5229,89.934,-11.664,89.869,-11.813,-0.7435,-1.4982,-23.872,89.315,-23.385,89.31,0.0029,-1.4828,-24.766,89.51,-24.278,89.298,0.0029,-1.5662,-25.659,89.025,-25.171,89.281,0.0029,-1.5013,-26.549,89.171,-26.064,89.26,0.0029,-1.489,-27.442,89.246,-26.956,89.233,0.0029,1,0
