0.68318,8.0337,-7.5203,0.068402,-21.607,13.837,-0,0.0002,-0.0002,-0.0001,-87.134,-0.0001,-0,-0,0,-0,28.982,-0,-0,0,0,0,-86.965,-0,0,-0,-0,-0,29.318,0,0.0255,6.8914,6.8233,0.0265,6.7618,8.8575,0.68318,8.0337,-7.5203,0.068402,-21.438,13.803,-0,0.0002,-0.0002,-0.0001,-87.42,-0.0001,-0,-0,0,-0,28.203,-0,-0,0,0,0,-87.255,-0,0,-0,-0,-0,28.647,0,0.025,6.9225,6.8556,0.026,6.7954,8.9009,0.68318,8.0337,-7.3495,0.068402,-23.278,13.803,-0,0.0002,-0.0002,-0.0001,-87.697,-0.0001,-0,-0,0,-0,26.865,-0,-0,0,0,0,-87.537,-0,0,-0,-0,-0,27.76,0,0.0237,6.9472,6.8839,0.0246,6.8269,8.9417,0.68318,8.0337,-7.3495,0.034201,-21.028,13.803,-0,0.0002,-0.0002,-0.0001,-87.963,-0.0001,-0,-0,0,-0,26.152,-0,-0,0,0,0,-87.81,-0,0,-0,-0,-0,26.672,0,0.0224,6.9693,6.9097,0.0233,6.8558,8.9792,0.68318,8.0337,-7.3495,0.034201,-21.88,13.803,-0,0.0002,-0.0002,-0.0001,-88.217,-0.0001,-0,-0,0,-0,24.645,-0,-0,0,0,0,-88.07,-0,0,-0,-0,-0,25.401,0,0.0203,6.9846,6.9306,0.0211,6.8818,9.0128,0,1
0.68318,8.0337,-7.5203,0.068402,-21.165,13.837,-0,0.0002,-0.0002,-0.0001,-86.841,-0.0001,-0,-0,0,-0,29.605,-0,-0,0,0,0,-86.669,-0,0,-0,-0,-0,29.764,0,0.0253,6.8556,6.7878,0.0264,6.7266,8.812,0.68318,8.0337,-7.5203,0.068402,-21.607,13.837,-0,0.0002,-0.0002,-0.0001,-87.134,-0.0001,-0,-0,0,-0,28.982,-0,-0,0,0,0,-86.965,-0,0,-0,-0,-0,29.318,0,0.0255,6.8914,6.8233,0.0265,6.7618,8.8575,0.68318,8.0337,-7.5203,0.068402,-21.438,13.803,-0,0.0002,-0.0002,-0.0001,-87.42,-0.0001,-0,-0,0,-0,28.203,-0,-0,0,0,0,-87.255,-0,0,-0,-0,-0,28.647,0,0.025,6.9225,6.8556,0.026,6.7954,8.9009,0.68318,8.0337,-7.3495,0.068402,-23.278,13.803,-0,0.0002,-0.0002,-0.0001,-87.697,-0.0001,-0,-0,0,-0,26.865,-0,-0,0,0,0,-87.537,-0,0,-0,-0,-0,27.76,0,0.0237,6.9472,6.8839,0.0246,6.8269,8.9417,0.68318,8.0337,-7.3495,0.034201,-21.028,13.803,-0,0.0002,-0.0002,-0.0001,-87.963,-0.0001,-0,-0,0,-0,26.152,-0,-0,0,0,0,-87.81,-0,0,-0,-0,-0,26.672,0,0.0224,6.9693,6.9097,0.0233,6.8558,8.9792,0,1
0.68318,8.0337,-7.5203,0.068402,-21.642,13.837,-0,0.0002,-0.0002,-0.0001,-86.544,-0.0001,-0,-0,0,-0,29.806,-0,-0,0,0,0,-86.371,-0,0,-0,-0,-0,29.976,0,0.0243,6.8142,6.7492,0.0253,6.6904,8.7651,0.68318,8.0337,-7.5203,0.068402,-21.165,13.837,-0,0.0002,-0.0002,-0.0001,-86.841,-0.0001,-0,-0,0,-0,29.605,-0,-0,0,0,0,-86.669,-0,0,-0,-0,-0,29.764,0,0.0253,6.8556,6.7878,0.0264,6.7266,8.812,0.68318,8.0337,-7.5203,0.068402,-21.607,13.837,-0,0.0002,-0.0002,-0.0001,-87.134,-0.0001,-0,-0,0,-0,28.982,-0,-0,0,0,0,-86.965,-0,0,-0,-0,-0,29.318,0,0.0255,6.8914,6.8233,0.0265,6.7618,8.8575,0.68318,8.0337,-7.5203,0.068402,-21.438,13.803,-0,0.0002,-0.0002,-0.0001,-87.42,-0.0001,-0,-0,0,-0,28.203,-0,-0,0,0,0,-87.255,-0,0,-0,-0,-0,28.647,0,0.025,6.9225,6.8556,0.026,6.7954,8.9009,0.68318,8.0337,-7.3495,0.068402,-23.278,13.803,-0,0.0002,-0.0002,-0.0001,-87.697,-0.0001,-0,-0,0,-0,26.865,-0,-0,0,0,0,-87.537,-0,0,-0,-0,-0,27.76,0,0.0237,6.9472,6.8839,0.0246,6.8269,8.9417,0,1
0.68318,8.0337,-7.5203,0.1026,-20.96,13.837,-0,0.0002,-0.0002,-0.0001,-86.245,-0.0001,-0,-0,0,-0,30.04,-0,-0,0,0,0,-86.071,-0,0,-0,-0,-0,29.995,0,0.024,6.7914,6.7272,0.025,6.6693,8.7377,0.68318,8.0337,-7.5203,0.068402,-21.642,13.837,-0,0.0002,-0.0002,-0.0001,-86.544,-0.0001,-0,-0,0,-0,29.806,-0,-0,0,0,0,-86.371,-0,0,-0,-0,-0,29.976,0,0.0243,6.8142,6.7492,0.0253,6.6904,8.7651,0.68318,8.0337,-7.5203,0.068402,-21.165,13.837,-0,0.0002,-0.0002,-0.0001,-86.841,-0.0001,-0,-0,0,-0,29.605,-0,-0,0,0,0,-86.669,-0,0,-0,-0,-0,29.764,0,0.0253,6.8556,6.7878,0.0264,6.7266,8.812,0.68318,8.0337,-7.5203,0.068402,-21.607,13.837,-0,0.0002,-0.0002,-0.0001,-87.134,-0.0001,-0,-0,0,-0,28.982,-0,-0,0,0,0,-86.965,-0,0,-0,-0,-0,29.318,0,0.0255,6.8914,6.8233,0.0265,6.7618,8.8575,0.68318,8.0337,-7.5203,0.068402,-21.438,13.803,-0,0.0002,-0.0002,-0.0001,-87.42,-0.0001,-0,-0,0,-0,28.203,-0,-0,0,0,0,-87.255,-0,0,-0,-0,-0,28.647,0,0.025,6.9225,6.8556,0.026,6.7954,8.9009,0,1
0.68318,8.0337,-7.5203,0.1026,-19.63,13.837,-0,0.0002,-0.0002,-0.0001,-85.944,-0.0001,-0,-0,0,-0,30.257,-0,-0,0,0,0,-85.771,-0,0,-0,-0,-0,29.995,0,0.0249,6.7938,6.7271,0.0259,6.6669,8.7346,0.68318,8.0337,-7.5203,0.1026,-20.96,13.837,-0,0.0002,-0.0002,-0.0001,-86.245,-0.0001,-0,-0,0,-0,30.04,-0,-0,0,0,0,-86.071,-0,0,-0,-0,-0,29.995,0,0.024,6.7914,6.7272,0.025,6.6693,8.7377,0.68318,8.0337,-7.5203,0.068402,-21.642,13.837,-0,0.0002,-0.0002,-0.0001,-86.544,-0.0001,-0,-0,0,-0,29.806,-0,-0,0,0,0,-86.371,-0,0,-0,-0,-0,29.976,0,0.0243,6.8142,6.7492,0.0253,6.6904,8.7651,0.68318,8.0337,-7.5203,0.068402,-21.165,13.837,-0,0.0002,-0.0002,-0.0001,-86.841,-0.0001,-0,-0,0,-0,29.605,-0,-0,0,0,0,-86.669,-0,0,-0,-0,-0,29.764,0,0.0253,6.8556,6.7878,0.0264,6.7266,8.812,0.68318,8.0337,-7.5203,0.068402,-21.607,13.837,-0,0.0002,-0.0002,-0.0001,-87.134,-0.0001,-0,-0,0,-0,28.982,-0,-0,0,0,0,-86.965,-0,0,-0,-0,-0,29.318,0,0.0255,6.8914,6.8233,0.0265,6.7618,8.8575,0,1
0.68318,7.8619,-7.5203,0.1026,-21.573,13.803,-0,0.0002,-0.0002,-0.0001,-85.645,-0.0001,-0,-0,0,-0,29.815,-0,-0,0,0,0,-85.471,-0,0,-0,-0,-0,29.995,0,0.0252,6.7925,6.7251,0.0262,6.6644,8.7313,0.68318,8.0337,-7.5203,0.1026,-19.63,13.837,-0,0.0002,-0.0002,-0.0001,-85.944,-0.0001,-0,-0,0,-0,30.257,-0,-0,0,0,0,-85.771,-0,0,-0,-0,-0,29.995,0,0.0249,6.7938,6.7271,0.0259,6.6669,8.7346,0.68318,8.0337,-7.5203,0.1026,-20.96,13.837,-0,0.0002,-0.0002,-0.0001,-86.245,-0.0001,-0,-0,0,-0,30.04,-0,-0,0,0,0,-86.071,-0,0,-0,-0,-0,29.995,0,0.024,6.7914,6.7272,0.025,6.6693,8.7377,0.68318,8.0337,-7.5203,0.068402,-21.642,13.837,-0,0.0002,-0.0002,-0.0001,-86.544,-0.0001,-0,-0,0,-0,29.806,-0,-0,0,0,0,-86.371,-0,0,-0,-0,-0,29.976,0,0.0243,6.8142,6.7492,0.0253,6.6904,8.7651,0.68318,8.0337,-7.5203,0.068402,-21.165,13.837,-0,0.0002,-0.0002,-0.0001,-86.841,-0.0001,-0,-0,0,-0,29.605,-0,-0,0,0,0,-86.669,-0,0,-0,-0,-0,29.764,0,0.0253,6.8556,6.7878,0.0264,6.7266,8.812,0,1
0.68318,7.8619,-7.5203,0.1026,-20.722,13.803,-0,0.0002,-0.0002,-0.0001,-85.345,-0.0001,-0,-0,0,-0,29.969,-0,-0,0,0,0,-85.171,-0,0,-0,-0,-0,29.995,0,0.0258,6.7931,6.7239,0.0269,6.6616,8.7277,0.68318,7.8619,-7.5203,0.1026,-21.573,13.803,-0,0.0002,-0.0002,-0.0001,-85.645,-0.0001,-0,-0,0,-0,29.815,-0,-0,0,0,0,-85.471,-0,0,-0,-0,-0,29.995,0,0.0252,6.7925,6.7251,0.0262,6.6644,8.7313,0.68318,8.0337,-7.5203,0.1026,-19.63,13.837,-0,0.0002,-0.0002,-0.0001,-85.944,-0.0001,-0,-0,0,-0,30.257,-0,-0,0,0,0,-85.771,-0,0,-0,-0,-0,29.995,0,0.0249,6.7938,6.7271,0.0259,6.6669,8.7346,0.68318,8.0337,-7.5203,0.1026,-20.96,13.837,-0,0.0002,-0.0002,-0.0001,-86.245,-0.0001,-0,-0,0,-0,30.04,-0,-0,0,0,0,-86.071,-0,0,-0,-0,-0,29.995,0,0.024,6.7914,6.7272,0.025,6.6693,8.7377,0.68318,8.0337,-7.5203,0.068402,-21.642,13.837,-0,0.0002,-0.0002,-0.0001,-86.544,-0.0001,-0,-0,0,-0,29.806,-0,-0,0,0,0,-86.371,-0,0,-0,-0,-0,29.976,0,0.0243,6.8142,6.7492,0.0253,6.6904,8.7651,0,1
0.68318,7.6911,-7.5203,0.1026,-21.301,13.803,-0,0.0002,-0.0002,-0.0001,-85.045,-0.0001,-0,-0,0,-0,29.839,-0,-0,0,0,0,-84.871,-0,0,-0,-0,-0,29.995,0,0.0261,6.7917,6.7218,0.0272,6.6587,8.7238,0.68318,7.8619,-7.5203,0.1026,-20.722,13.803,-0,0.0002,-0.0002,-0.0001,-85.345,-0.0001,-0,-0,0,-0,29.969,-0,-0,0,0,0,-85.171,-0,0,-0,-0,-0,29.995,0,0.0258,6.7931,6.7239,0.0269,6.6616,8.7277,0.68318,7.8619,-7.5203,0.1026,-21.573,13.803,-0,0.0002,-0.0002,-0.0001,-85.645,-0.0001,-0,-0,0,-0,29.815,-0,-0,0,0,0,-85.471,-0,0,-0,-0,-0,29.995,0,0.0252,6.7925,6.7251,0.0262,6.6644,8.7313,0.68318,8.0337,-7.5203,0.1026,-19.63,13.837,-0,0.0002,-0.0002,-0.0001,-85.944,-0.0001,-0,-0,0,-0,30.257,-0,-0,0,0,0,-85.771,-0,0,-0,-0,-0,29.995,0,0.0249,6.7938,6.7271,0.0259,6.6669,8.7346,0.68318,8.0337,-7.5203,0.1026,-20.96,13.837,-0,0.0002,-0.0002,-0.0001,-86.245,-0.0001,-0,-0,0,-0,30.04,-0,-0,0,0,0,-86.071,-0,0,-0,-0,-0,29.995,0,0.024,6.7914,6.7272,0.025,6.6693,8.7377,0,1
0.68318,7.6911,-7.5203,0.1368,-21.778,13.803,-0,0.0002,-0.0002,-0.0001,-84.746,-0.0001,-0,-0,0,-0,29.824,-0,-0,0,0,0,-84.571,-0,0,-0,-0,-0,29.995,0,0.0264,6.7902,6.7194,0.0275,6.6556,8.7198,0.68318,7.6911,-7.5203,0.1026,-21.301,13.803,-0,0.0002,-0.0002,-0.0001,-85.045,-0.0001,-0,-0,0,-0,29.839,-0,-0,0,0,0,-84.871,-0,0,-0,-0,-0,29.995,0,0.0261,6.7917,6.7218,0.0272,6.6587,8.7238,0.68318,7.8619,-7.5203,0.1026,-20.722,13.803,-0,0.0002,-0.0002,-0.0001,-85.345,-0.0001,-0,-0,0,-0,29.969,-0,-0,0,0,0,-85.171,-0,0,-0,-0,-0,29.995,0,0.0258,6.7931,6.7239,0.0269,6.6616,8.7277,0.68318,7.8619,-7.5203,0.1026,-21.573,13.803,-0,0.0002,-0.0002,-0.0001,-85.645,-0.0001,-0,-0,0,-0,29.815,-0,-0,0,0,0,-85.471,-0,0,-0,-0,-0,29.995,0,0.0252,6.7925,6.7251,0.0262,6.6644,8.7313,0.68318,8.0337,-7.5203,0.1026,-19.63,13.837,-0,0.0002,-0.0002,-0.0001,-85.944,-0.0001,-0,-0,0,-0,30.257,-0,-0,0,0,0,-85.771,-0,0,-0,-0,-0,29.995,0,0.0249,6.7938,6.7271,0.0259,6.6669,8.7346,0,1
0.68318,7.6911,-7.5203,0.1368,-21.539,13.803,-0,0.0002,-0.0002,-0.0001,-84.447,-0.0001,-0,-0,0,-0,29.909,-0,-0,0,0,0,-84.271,-0,0,-0,-0,-0,29.995,0,0.0268,6.7887,6.717,0.0279,6.6523,8.7154,0.68318,7.6911,-7.5203,0.1368,-21.778,13.803,-0,0.0002,-0.0002,-0.0001,-84.746,-0.0001,-0,-0,0,-0,29.824,-0,-0,0,0,0,-84.571,-0,0,-0,-0,-0,29.995,0,0.0264,6.7902,6.7194,0.0275,6.6556,8.7198,0.68318,7.6911,-7.5203,0.1026,-21.301,13.803,-0,0.0002,-0.0002,-0.0001,-85.045,-0.0001,-0,-0,0,-0,29.839,-0,-0,0,0,0,-84.871,-0,0,-0,-0,-0,29.995,0,0.0261,6.7917,6.7218,0.0272,6.6587,8.7238,0.68318,7.8619,-7.5203,0.1026,-20.722,13.803,-0,0.0002,-0.0002,-0.0001,-85.345,-0.0001,-0,-0,0,-0,29.969,-0,-0,0,0,0,-85.171,-0,0,-0,-0,-0,29.995,0,0.0258,6.7931,6.7239,0.0269,6.6616,8.7277,0.68318,7.8619,-7.5203,0.1026,-21.573,13.803,-0,0.0002,-0.0002,-0.0001,-85.645,-0.0001,-0,-0,0,-0,29.815,-0,-0,0,0,0,-85.471,-0,0,-0,-0,-0,29.995,0,0.0252,6.7925,6.7251,0.0262,6.6644,8.7313,0,1
