0.51238,-32.646,17.605,-1.261,-8.9629,11.315,0.0002,0.022,0.0134,0.001,-58.331,0.0013,-0,-0,0,-0,29.94,-0,-0,0,0,0,-58.175,-0,0,-0,-0,-0,29.995,0,0.0241,5.7544,5.7204,0.0222,5.6872,7.4498,0.51238,-31.962,17.092,-1.1926,-9.7132,11.383,0.0002,0.0218,0.0134,0.001,-58.63,0.0013,-0,-0,0,-0,29.729,-0,-0,0,0,0,-58.475,-0,0,-0,-0,-0,29.995,0,0.0241,5.7727,5.7386,0.0221,5.7055,7.4738,0.51238,-31.108,16.58,-1.1584,-7.2937,11.418,0.0002,0.0216,0.0134,0.001,-58.929,0.0013,-0,-0,0,-0,30.211,-0,-0,0,0,0,-58.775,-0,0,-0,-0,-0,29.995,0,0.0245,5.7937,5.758,0.0227,5.7236,7.4975,0.51238,-30.595,16.066,-1.0911,-8.2822,11.485,0.0002,0.0215,0.0134,0.001,-59.229,0.0013,-0,-0,0.0011,-0,30.063,-0,-0,0,0,0,-59.075,-0,0,-0,-0,-0,29.995,0,0.0245,5.8117,5.7759,0.0226,5.7416,7.5211,0.51238,-29.911,15.725,-1.0569,-9.2023,11.519,0.0002,0.0215,0.0133,0.001,-59.53,0.0013,-0,-0,0,-0,29.989,-0,-0,0,0,0,-59.375,-0,0,-0,-0,-0,29.995,0,0.0245,5.8297,5.7939,0.0226,5.7595,7.5445,-0,-0,0,-0,29.828,-0,1,0
0.51238,-33.329,17.947,-1.2952,-9.3722,11.281,0.0002,0.022,0.0134,0.001,-58.031,0.0013,-0,-0,0,-0,29.828,-0,-0,0,0,0,-57.875,-0,0,-0,-0,-0,29.995,0,0.024,5.7351,5.7015,0.022,5.6688,7.4256,0.51238,-32.646,17.605,-1.261,-8.9629,11.315,0.0002,0.022,0.0134,0.001,-58.331,0.0013,-0,-0,0,-0,29.94,-0,-0,0,0,0,-58.175,-0,0,-0,-0,-0,29.995,0,0.0241,5.7544,5.7204,0.0222,5.6872,7.4498,0.51238,-31.962,17.092,-1.1926,-9.7132,11.383,0.0002,0.0218,0.0134,0.001,-58.63,0.0013,-0,-0,0,-0,29.729,-0,-0,0,0,0,-58.475,-0,0,-0,-0,-0,29.995,0,0.0241,5.7727,5.7386,0.0221,5.7055,7.4738,0.51238,-31.108,16.58,-1.1584,-7.2937,11.418,0.0002,0.0216,0.0134,0.001,-58.929,0.0013,-0,-0,0,-0,30.211,-0,-0,0,0,0,-58.775,-0,0,-0,-0,-0,29.995,0,0.0245,5.7937,5.758,0.0227,5.7236,7.4975,0.51238,-30.595,16.066,-1.0911,-8.2822,11.485,0.0002,0.0215,0.0134,0.001,-59.229,0.0013,-0,-0,0.0011,-0,30.063,-0,-0,0,0,0,-59.075,-0,0,-0,-0,-0,29.995,0,0.0245,5.8117,5.7759,0.0226,5.7416,7.5211,-0,-0,0,-0,30.004,-0,1,0
0.51238,-33.843,18.46,-1.3294,-8.3164,11.212,0.0002,0.0218,0.0134,0.001,-57.731,0.0013,-0,-0,0,-0,30.004,-0,-0,0,0,0,-57.575,-0,0,-0,-0,-0,29.995,0,0.024,5.7173,5.6832,0.0221,5.6501,7.4012,0.51238,-33.329,17.947,-1.2952,-9.3722,11.281,0.0002,0.022,0.0134,0.001,-58.031,0.0013,-0,-0,0,-0,29.828,-0,-0,0,0,0,-57.875,-0,0,-0,-0,-0,29.995,0,0.024,5.7351,5.7015,0.022,5.6688,7.4256,0.51238,-32.646,17.605,-1.261,-8.9629,11.315,0.0002,0.022,0.0134,0.001,-58.331,0.0013,-0,-0,0,-0,29.94,-0,-0,0,0,0,-58.175,-0,0,-0,-0,-0,29.995,0,0.0241,5.7544,5.7204,0.0222,5.6872,7.4498,0.51238,-31.962,17.092,-1.1926,-9.7132,11.383,0.0002,0.0218,0.0134,0.001,-58.63,0.0013,-0,-0,0,-0,29.729,-0,-0,0,0,0,-58.475,-0,0,-0,-0,-0,29.995,0,0.0241,5.7727,5.7386,0.0221,5.7055,7.4738,0.51238,-31.108,16.58,-1.1584,-7.2937,11.418,0.0002,0.0216,0.0134,0.001,-58.929,0.0013,-0,-0,0,-0,30.211,-0,-0,0,0,0,-58.775,-0,0,-0,-0,-0,29.995,0,0.0245,5.7937,5.758,0.0227,5.7236,7.4975,-0,-0.0077,0,-0,29.899,-0,1,0
0.51238,-34.184,18.801,-1.3978,-8.2822,11.145,0.0002,0.0214,0.0133,0.001,-57.431,0.0013,-0,-0.0077,0,-0,29.899,-0,-0,0,0,0,-57.276,-0,0,-0,-0,-0,29.995,0,0.0239,5.6986,5.6644,0.022,5.6314,7.3766,0.51238,-33.843,18.46,-1.3294,-8.3164,11.212,0.0002,0.0218,0.0134,0.001,-57.731,0.0013,-0,-0,0,-0,30.004,-0,-0,0,0,0,-57.575,-0,0,-0,-0,-0,29.995,0,0.024,5.7173,5.6832,0.0221,5.6501,7.4012,0.51238,-33.329,17.947,-1.2952,-9.3722,11.281,0.0002,0.022,0.0134,0.001,-58.031,0.0013,-0,-0,0,-0,29.828,-0,-0,0,0,0,-57.875,-0,0,-0,-0,-0,29.995,0,0.024,5.7351,5.7015,0.022,5.6688,7.4256,0.51238,-32.646,17.605,-1.261,-8.9629,11.315,0.0002,0.022,0.0134,0.001,-58.331,0.0013,-0,-0,0,-0,29.94,-0,-0,0,0,0,-58.175,-0,0,-0,-0,-0,29.995,0,0.0241,5.7544,5.7204,0.0222,5.6872,7.4498,0.51238,-31.962,17.092,-1.1926,-9.7132,11.383,0.0002,0.0218,0.0134,0.001,-58.63,0.0013,-0,-0,0,-0,29.729,-0,-0,0,0,0,-58.475,-0,0,-0,-0,-0,29.995,0,0.0241,5.7727,5.7386,0.0221,5.7055,7.4738,-0,-0.0011,-0.0034,-0,29.819,-0,1,0
0.51238,-35.039,19.315,-1.4309,-8.8614,11.077,0.0002,0.021,0.0131,0.001,-57.132,0.0013,-0,-0.0011,-0.0034,-0,29.819,-0,-0,0,0,0,-56.975,-0,0,-0,-0,-0,29.995,0,0.0237,5.6799,5.6456,0.0219,5.6125,7.3519,0.51238,-34.184,18.801,-1.3978,-8.2822,11.145,0.0002,0.0214,0.0133,0.001,-57.431,0.0013,-0,-0.0077,0,-0,29.899,-0,-0,0,0,0,-57.276,-0,0,-0,-0,-0,29.995,0,0.0239,5.6986,5.6644,0.022,5.6314,7.3766,0.51238,-33.843,18.46,-1.3294,-8.3164,11.212,0.0002,0.0218,0.0134,0.001,-57.731,0.0013,-0,-0,0,-0,30.004,-0,-0,0,0,0,-57.575,-0,0,-0,-0,-0,29.995,0,0.024,5.7173,5.6832,0.0221,5.6501,7.4012,0.51238,-33.329,17.947,-1.2952,-9.3722,11.281,0.0002,0.022,0.0134,0.001,-58.031,0.0013,-0,-0,0,-0,29.828,-0,-0,0,0,0,-57.875,-0,0,-0,-0,-0,29.995,0,0.024,5.7351,5.7015,0.022,5.6688,7.4256,0.51238,-32.646,17.605,-1.261,-8.9629,11.315,0.0002,0.022,0.0134,0.001,-58.331,0.0013,-0,-0,0,-0,29.94,-0,-0,0,0,0,-58.175,-0,0,-0,-0,-0,29.995,0,0.0241,5.7544,5.7204,0.0222,5.6872,7.4498,-0,-0.0011,-0.0121,-0,29.926,-0,1,0
0.51238,-35.552,19.485,-1.4651,-8.6904,11.043,0.0002,0.0207,0.0129,0.0009,-56.833,0.0013,-0,-0.0011,-0.0121,-0,29.926,-0,-0,0,0,0,-56.676,-0,0,-0,-0,-0,29.995,0,0.0237,5.6616,5.6269,0.0219,5.5936,7.327,0.51238,-35.039,19.315,-1.4309,-8.8614,11.077,0.0002,0.021,0.0131,0.001,-57.132,0.0013,-0,-0.0011,-0.0034,-0,29.819,-0,-0,0,0,0,-56.975,-0,0,-0,-0,-0,29.995,0,0.0237,5.6799,5.6456,0.0219,5.6125,7.3519,0.51238,-34.184,18.801,-1.3978,-8.2822,11.145,0.0002,0.0214,0.0133,0.001,-57.431,0.0013,-0,-0.0077,0,-0,29.899,-0,-0,0,0,0,-57.276,-0,0,-0,-0,-0,29.995,0,0.0239,5.6986,5.6644,0.022,5.6314,7.3766,0.51238,-33.843,18.46,-1.3294,-8.3164,11.212,0.0002,0.0218,0.0134,0.001,-57.731,0.0013,-0,-0,0,-0,30.004,-0,-0,0,0,0,-57.575,-0,0,-0,-0,-0,29.995,0,0.024,5.7173,5.6832,0.0221,5.6501,7.4012,0.51238,-33.329,17.947,-1.2952,-9.3722,11.281,0.0002,0.022,0.0134,0.001,-58.031,0.0013,-0,-0,0,-0,29.828,-0,-0,0,0,0,-57.875,-0,0,-0,-0,-0,29.995,0,0.024,5.7351,5.7015,0.022,5.6688,7.4256,-0,-0.0123,-0.0152,-0,30.117,-0,1,0
0.51238,-35.723,19.656,-1.4993,-7.9755,10.974,0.0002,0.0203,0.0124,0.0009,-56.533,0.0013,-0,-0.0123,-0.0152,-0,30.117,-0,-0,0,0,0,-56.376,-0,0,-0,-0,-0,29.995,0,0.0238,5.6439,5.6085,0.022,5.5744,7.3019,0.51238,-35.552,19.485,-1.4651,-8.6904,11.043,0.0002,0.0207,0.0129,0.0009,-56.833,0.0013,-0,-0.0011,-0.0121,-0,29.926,-0,-0,0,0,0,-56.676,-0,0,-0,-0,-0,29.995,0,0.0237,5.6616,5.6269,0.0219,5.5936,7.327,0.51238,-35.039,19.315,-1.4309,-8.8614,11.077,0.0002,0.021,0.0131,0.001,-57.132,0.0013,-0,-0.0011,-0.0034,-0,29.819,-0,-0,0,0,0,-56.975,-0,0,-0,-0,-0,29.995,0,0.0237,5.6799,5.6456,0.0219,5.6125,7.3519,0.51238,-34.184,18.801,-1.3978,-8.2822,11.145,0.0002,0.0214,0.0133,0.001,-57.431,0.0013,-0,-0.0077,0,-0,29.899,-0,-0,0,0,0,-57.276,-0,0,-0,-0,-0,29.995,0,0.0239,5.6986,5.6644,0.022,5.6314,7.3766,0.51238,-33.843,18.46,-1.3294,-8.3164,11.212,0.0002,0.0218,0.0134,0.001,-57.731,0.0013,-0,-0,0,-0,30.004,-0,-0,0,0,0,-57.575,-0,0,-0,-0,-0,29.995,0,0.024,5.7173,5.6832,0.0221,5.6501,7.4012,-0,-0.008,-0.0153,-0,30.204,-0,1,0
0.51238,-36.235,20.169,-1.5335,-7.1227,10.94,0.0002,0.0199,0.0121,0.0009,-56.232,0.0013,-0,-0.008,-0.0153,-0,30.204,-0,-0,0,0,0,-56.076,-0,0,-0,-0,-0,29.995,0,0.0238,5.6256,5.5897,0.0221,5.555,7.2765,0.51238,-35.723,19.656,-1.4993,-7.9755,10.974,0.0002,0.0203,0.0124,0.0009,-56.533,0.0013,-0,-0.0123,-0.0152,-0,30.117,-0,-0,0,0,0,-56.376,-0,0,-0,-0,-0,29.995,0,0.0238,5.6439,5.6085,0.022,5.5744,7.3019,0.51238,-35.552,19.485,-1.4651,-8.6904,11.043,0.0002,0.0207,0.0129,0.0009,-56.833,0.0013,-0,-0.0011,-0.0121,-0,29.926,-0,-0,0,0,0,-56.676,-0,0,-0,-0,-0,29.995,0,0.0237,5.6616,5.6269,0.0219,5.5936,7.327,0.51238,-35.039,19.315,-1.4309,-8.8614,11.077,0.0002,0.021,0.0131,0.001,-57.132,0.0013,-0,-0.0011,-0.0034,-0,29.819,-0,-0,0,0,0,-56.975,-0,0,-0,-0,-0,29.995,0,0.0237,5.6799,5.6456,0.0219,5.6125,7.3519,0.51238,-34.184,18.801,-1.3978,-8.2822,11.145,0.0002,0.0214,0.0133,0.001,-57.431,0.0013,-0,-0.0077,0,-0,29.899,-0,-0,0,0,0,-57.276,-0,0,-0,-0,-0,29.995,0,0.0239,5.6986,5.6644,0.022,5.6314,7.3766,-0,-0.022,-0.0007,-0,30.24,-0,1,0
0.51238,-36.235,20.681,-1.5677,-5.9643,10.872,0.0002,0.0193,0.0118,0.0009,-55.93,0.0013,-0,-0.022,-0.0007,-0,30.24,-0,-0,0,0,0,-55.776,-0,0,-0,-0,-0,29.995,0,0.0237,5.6073,5.5706,0.0221,5.5354,7.2508,0.51238,-36.235,20.169,-1.5335,-7.1227,10.94,0.0002,0.0199,0.0121,0.0009,-56.232,0.0013,-0,-0.008,-0.0153,-0,30.204,-0,-0,0,0,0,-56.076,-0,0,-0,-0,-0,29.995,0,0.0238,5.6256,5.5897,0.0221,5.555,7.2765,0.51238,-35.723,19.656,-1.4993,-7.9755,10.974,0.0002,0.0203,0.0124,0.0009,-56.533,0.0013,-0,-0.0123,-0.0152,-0,30.117,-0,-0,0,0,0,-56.376,-0,0,-0,-0,-0,29.995,0,0.0238,5.6439,5.6085,0.022,5.5744,7.3019,0.51238,-35.552,19.485,-1.4651,-8.6904,11.043,0.0002,0.0207,0.0129,0.0009,-56.833,0.0013,-0,-0.0011,-0.0121,-0,29.926,-0,-0,0,0,0,-56.676,-0,0,-0,-0,-0,29.995,0,0.0237,5.6616,5.6269,0.0219,5.5936,7.327,0.51238,-35.039,19.315,-1.4309,-8.8614,11.077,0.0002,0.021,0.0131,0.001,-57.132,0.0013,-0,-0.0011,-0.0034,-0,29.819,-0,-0,0,0,0,-56.975,-0,0,-0,-0,-0,29.995,0,0.0237,5.6799,5.6456,0.0219,5.6125,7.3519,-0,-0.0009,0.004,-0,30.024,-0,1,0
0.51238,-37.261,21.194,-1.5677,-6.3394,10.837,0.0002,0.019,0.012,0.0007,-55.63,0.0013,-0,-0.0009,0.004,-0,30.024,-0,-0,0,0,0,-55.476,-0,0,-0,-0,-0,29.995,0,0.0235,5.587,5.5505,0.0219,5.5157,7.2251,0.51238,-36.235,20.681,-1.5677,-5.9643,10.872,0.0002,0.0193,0.0118,0.0009,-55.93,0.0013,-0,-0.022,-0.0007,-0,30.24,-0,-0,0,0,0,-55.776,-0,0,-0,-0,-0,29.995,0,0.0237,5.6073,5.5706,0.0221,5.5354,7.2508,0.51238,-36.235,20.169,-1.5335,-7.1227,10.94,0.0002,0.0199,0.0121,0.0009,-56.232,0.0013,-0,-0.008,-0.0153,-0,30.204,-0,-0,0,0,0,-56.076,-0,0,-0,-0,-0,29.995,0,0.0238,5.6256,5.5897,0.0221,5.555,7.2765,0.51238,-35.723,19.656,-1.4993,-7.9755,10.974,0.0002,0.0203,0.0124,0.0009,-56.533,0.0013,-0,-0.0123,-0.0152,-0,30.117,-0,-0,0,0,0,-56.376,-0,0,-0,-0,-0,29.995,0,0.0238,5.6439,5.6085,0.022,5.5744,7.3019,0.51238,-35.552,19.485,-1.4651,-8.6904,11.043,0.0002,0.0207,0.0129,0.0009,-56.833,0.0013,-0,-0.0011,-0.0121,-0,29.926,-0,-0,0,0,0,-56.676,-0,0,-0,-0,-0,29.995,0,0.0237,5.6616,5.6269,0.0219,5.5936,7.327,-0,-0,0,-0,29.948,-0,1,0
