2.0506,-0.0021,-0,0,-0,0,4.1023,-0.0011,-0,-0,0,1.5687,-4.7854,-0.0014,0.0079,-0,0,1.5675,2.8972,-0.0003,-0,-0,0,0.0002,-5.0099,0.0001,0,0,-0,1.5657,9.509,-10.283,30.178,-10.123,29.995,0.0004,2.0506,-0.0021,-0,0,-0,0,4.2731,-0.0014,-0,-0,0,1.6149,-4.9562,-0.0017,0,-0,0,1.6132,2.863,-0.0003,-0,-0,0,0.0002,-5.0783,0.0001,0,0,-0,1.6111,9.9515,-10.585,30.045,-10.423,29.995,0.0004,2.0506,-0.0022,-0,0,-0,0,4.2731,-0.0015,-0,-0,0,1.6601,-5.1281,-0.0017,0,-0,0,1.6583,2.863,-0.0003,-0,-0,0,0.0003,-5.1467,0.0001,0,0,-0,1.6561,10.258,-10.884,29.895,-10.723,29.995,0.0004,1.8798,-0.0022,-0,0,-0,-0,4.2731,-0.0015,-0,-0,0,1.7051,-4.9562,-0.0017,0,-0,0,1.7032,2.863,-0.0003,-0,-0,0,0.0003,-5.2482,0.0001,0,0,-0,1.7011,9.7474,-11.184,30.094,-11.023,29.995,0.0004,1.8798,-0.0022,-0,0,-0,-0,4.2731,-0.0015,-0,-0,0,1.7501,-4.9562,-0.0017,0,-0,0,1.7483,2.863,-0.0003,-0,-0,0,0.0003,-5.3166,0.0001,0,0,-0,1.7461,10.224,-11.485,29.913,-11.323,29.995,0.0004,0,1
2.0506,-0.002,-0,0,-0,-0,3.7607,-0.0008,0.009,-0,0,1.5226,-4.9562,-0.0012,0,-0,0,1.5218,2.863,-0.0001,-0,-0,0,0.0002,-4.9415,0.0001,0,0,-0,1.5204,9.5432,-9.9827,30.097,-9.8234,29.995,0.0003,2.0506,-0.0021,-0,0,-0,0,4.1023,-0.0011,-0,-0,0,1.5687,-4.7854,-0.0014,0.0079,-0,0,1.5675,2.8972,-0.0003,-0,-0,0,0.0002,-5.0099,0.0001,0,0,-0,1.5657,9.509,-10.283,30.178,-10.123,29.995,0.0004,2.0506,-0.0021,-0,0,-0,0,4.2731,-0.0014,-0,-0,0,1.6149,-4.9562,-0.0017,0,-0,0,1.6132,2.863,-0.0003,-0,-0,0,0.0002,-5.0783,0.0001,0,0,-0,1.6111,9.9515,-10.585,30.045,-10.423,29.995,0.0004,2.0506,-0.0022,-0,0,-0,0,4.2731,-0.0015,-0,-0,0,1.6601,-5.1281,-0.0017,0,-0,0,1.6583,2.863,-0.0003,-0,-0,0,0.0003,-5.1467,0.0001,0,0,-0,1.6561,10.258,-10.884,29.895,-10.723,29.995,0.0004,1.8798,-0.0022,-0,0,-0,-0,4.2731,-0.0015,-0,-0,0,1.7051,-4.9562,-0.0017,0,-0,0,1.7032,2.863,-0.0003,-0,-0,0,0.0003,-5.2482,0.0001,0,0,-0,1.7011,9.7474,-11.184,30.094,-11.023,29.995,0.0004,0,1
2.2225,-0.002,-0,0,-0,-0,3.9315,-0.0005,0.0014,-0,0,1.4765,-4.7854,-0.0009,0.0115,-0,0,1.476,2.863,-0.0001,-0,-0,0,0.0001,-4.84,0.0001,0,0,-0,1.475,9.2023,-9.6817,30.164,-9.5234,29.995,0.0002,2.0506,-0.002,-0,0,-0,-0,3.7607,-0.0008,0.009,-0,0,1.5226,-4.9562,-0.0012,0,-0,0,1.5218,2.863,-0.0001,-0,-0,0,0.0002,-4.9415,0.0001,0,0,-0,1.5204,9.5432,-9.9827,30.097,-9.8234,29.995,0.0003,2.0506,-0.0021,-0,0,-0,0,4.1023,-0.0011,-0,-0,0,1.5687,-4.7854,-0.0014,0.0079,-0,0,1.5675,2.8972,-0.0003,-0,-0,0,0.0002,-5.0099,0.0001,0,0,-0,1.5657,9.509,-10.283,30.178,-10.123,29.995,0.0004,2.0506,-0.0021,-0,0,-0,0,4.2731,-0.0014,-0,-0,0,1.6149,-4.9562,-0.0017,0,-0,0,1.6132,2.863,-0.0003,-0,-0,0,0.0002,-5.0783,0.0001,0,0,-0,1.6111,9.9515,-10.585,30.045,-10.423,29.995,0.0004,2.0506,-0.0022,-0,0,-0,0,4.2731,-0.0015,-0,-0,0,1.6601,-5.1281,-0.0017,0,-0,0,1.6583,2.863,-0.0003,-0,-0,0,0.0003,-5.1467,0.0001,0,0,-0,1.6561,10.258,-10.884,29.895,-10.723,29.995,0.0004,0,1
2.2225,-0.0019,-0,0,-0,0,3.7607,-0.0001,0.0013,-0,0,1.4299,-4.6146,-0.0007,0.0008,-0,0,1.43,2.863,-0.0001,-0,-0,0,0.0001,-4.7716,0.0001,0,0,-0,1.4295,8.3164,-9.3801,30.426,-9.2235,29.995,0.0001,2.2225,-0.002,-0,0,-0,-0,3.9315,-0.0005,0.0014,-0,0,1.4765,-4.7854,-0.0009,0.0115,-0,0,1.476,2.863,-0.0001,-0,-0,0,0.0001,-4.84,0.0001,0,0,-0,1.475,9.2023,-9.6817,30.164,-9.5234,29.995,0.0002,2.0506,-0.002,-0,0,-0,-0,3.7607,-0.0008,0.009,-0,0,1.5226,-4.9562,-0.0012,0,-0,0,1.5218,2.863,-0.0001,-0,-0,0,0.0002,-4.9415,0.0001,0,0,-0,1.5204,9.5432,-9.9827,30.097,-9.8234,29.995,0.0003,2.0506,-0.0021,-0,0,-0,0,4.1023,-0.0011,-0,-0,0,1.5687,-4.7854,-0.0014,0.0079,-0,0,1.5675,2.8972,-0.0003,-0,-0,0,0.0002,-5.0099,0.0001,0,0,-0,1.5657,9.509,-10.283,30.178,-10.123,29.995,0.0004,2.0506,-0.0021,-0,0,-0,0,4.2731,-0.0014,-0,-0,0,1.6149,-4.9562,-0.0017,0,-0,0,1.6132,2.863,-0.0003,-0,-0,0,0.0002,-5.0783,0.0001,0,0,-0,1.6111,9.9515,-10.585,30.045,-10.423,29.995,0.0004,0,1
2.3933,-0.0019,-0.0034,0,-0,-0,3.418,0.0002,0.0003,-0,0,1.3838,-4.6146,-0.0005,0.0006,-0,0,1.3843,2.8288,-0,-0,-0,0,0,-4.7032,0.0001,0,0,-0,1.3841,8.793,-9.0798,30.17,-8.9235,29.995,0,2.2225,-0.0019,-0,0,-0,0,3.7607,-0.0001,0.0013,-0,0,1.4299,-4.6146,-0.0007,0.0008,-0,0,1.43,2.863,-0.0001,-0,-0,0,0.0001,-4.7716,0.0001,0,0,-0,1.4295,8.3164,-9.3801,30.426,-9.2235,29.995,0.0001,2.2225,-0.002,-0,0,-0,-0,3.9315,-0.0005,0.0014,-0,0,1.4765,-4.7854,-0.0009,0.0115,-0,0,1.476,2.863,-0.0001,-0,-0,0,0.0001,-4.84,0.0001,0,0,-0,1.475,9.2023,-9.6817,30.164,-9.5234,29.995,0.0002,2.0506,-0.002,-0,0,-0,-0,3.7607,-0.0008,0.009,-0,0,1.5226,-4.9562,-0.0012,0,-0,0,1.5218,2.863,-0.0001,-0,-0,0,0.0002,-4.9415,0.0001,0,0,-0,1.5204,9.5432,-9.9827,30.097,-9.8234,29.995,0.0003,2.0506,-0.0021,-0,0,-0,0,4.1023,-0.0011,-0,-0,0,1.5687,-4.7854,-0.0014,0.0079,-0,0,1.5675,2.8972,-0.0003,-0,-0,0,0.0002,-5.0099,0.0001,0,0,-0,1.5657,9.509,-10.283,30.178,-10.123,29.995,0.0004,0,1
2.3933,-0.0019,-0.0044,0,-0,0,3.418,0.0002,-0,-0,0,1.3385,-4.6146,-0.0005,0,-0,0,1.339,2.8288,-0,-0,-0,0,0,-4.6006,0.0001,0,0,-0,1.3388,9.1339,-8.7797,29.986,-8.6236,29.995,0,2.3933,-0.0019,-0.0034,0,-0,-0,3.418,0.0002,0.0003,-0,0,1.3838,-4.6146,-0.0005,0.0006,-0,0,1.3843,2.8288,-0,-0,-0,0,0,-4.7032,0.0001,0,0,-0,1.3841,8.793,-9.0798,30.17,-8.9235,29.995,0,2.2225,-0.0019,-0,0,-0,0,3.7607,-0.0001,0.0013,-0,0,1.4299,-4.6146,-0.0007,0.0008,-0,0,1.43,2.863,-0.0001,-0,-0,0,0.0001,-4.7716,0.0001,0,0,-0,1.4295,8.3164,-9.3801,30.426,-9.2235,29.995,0.0001,2.2225,-0.002,-0,0,-0,-0,3.9315,-0.0005,0.0014,-0,0,1.4765,-4.7854,-0.0009,0.0115,-0,0,1.476,2.863,-0.0001,-0,-0,0,0.0001,-4.84,0.0001,0,0,-0,1.475,9.2023,-9.6817,30.164,-9.5234,29.995,0.0002,2.0506,-0.002,-0,0,-0,-0,3.7607,-0.0008,0.009,-0,0,1.5226,-4.9562,-0.0012,0,-0,0,1.5218,2.863,-0.0001,-0,-0,0,0.0002,-4.9415,0.0001,0,0,-0,1.5204,9.5432,-9.9827,30.097,-9.8234,29.995,0.0003,0,1
2.3933,-0.0018,-0,0,-0,0,3.418,0.0002,-0,-0,0,1.2936,-4.4439,-0.0005,0,-0,0,1.2941,2.8288,-0,-0,-0,0,0,-4.5333,0.0001,0,0,-0,1.294,10.395,-8.4826,29.624,-8.3236,29.995,0,2.3933,-0.0019,-0.0044,0,-0,0,3.418,0.0002,-0,-0,0,1.3385,-4.6146,-0.0005,0,-0,0,1.339,2.8288,-0,-0,-0,0,0,-4.6006,0.0001,0,0,-0,1.3388,9.1339,-8.7797,29.986,-8.6236,29.995,0,2.3933,-0.0019,-0.0034,0,-0,-0,3.418,0.0002,0.0003,-0,0,1.3838,-4.6146,-0.0005,0.0006,-0,0,1.3843,2.8288,-0,-0,-0,0,0,-4.7032,0.0001,0,0,-0,1.3841,8.793,-9.0798,30.17,-8.9235,29.995,0,2.2225,-0.0019,-0,0,-0,0,3.7607,-0.0001,0.0013,-0,0,1.4299,-4.6146,-0.0007,0.0008,-0,0,1.43,2.863,-0.0001,-0,-0,0,0.0001,-4.7716,0.0001,0,0,-0,1.4295,8.3164,-9.3801,30.426,-9.2235,29.995,0.0001,2.2225,-0.002,-0,0,-0,-0,3.9315,-0.0005,0.0014,-0,0,1.4765,-4.7854,-0.0009,0.0115,-0,0,1.476,2.863,-0.0001,-0,-0,0,0.0001,-4.84,0.0001,0,0,-0,1.475,9.2023,-9.6817,30.164,-9.5234,29.995,0.0002,0,1
2.3933,-0.0017,-0,0,-0,-0,3.418,0.0002,-0,-0,0,1.2485,-4.4439,-0.0005,0,-0,0,1.249,2.7946,-0,-0,-0,0,0,-4.4307,0.0001,0,0,-0,1.2489,10.054,-8.1844,29.877,-8.0237,29.995,0,2.3933,-0.0018,-0,0,-0,0,3.418,0.0002,-0,-0,0,1.2936,-4.4439,-0.0005,0,-0,0,1.2941,2.8288,-0,-0,-0,0,0,-4.5333,0.0001,0,0,-0,1.294,10.395,-8.4826,29.624,-8.3236,29.995,0,2.3933,-0.0019,-0.0044,0,-0,0,3.418,0.0002,-0,-0,0,1.3385,-4.6146,-0.0005,0,-0,0,1.339,2.8288,-0,-0,-0,0,0,-4.6006,0.0001,0,0,-0,1.3388,9.1339,-8.7797,29.986,-8.6236,29.995,0,2.3933,-0.0019,-0.0034,0,-0,-0,3.418,0.0002,0.0003,-0,0,1.3838,-4.6146,-0.0005,0.0006,-0,0,1.3843,2.8288,-0,-0,-0,0,0,-4.7032,0.0001,0,0,-0,1.3841,8.793,-9.0798,30.17,-8.9235,29.995,0,2.2225,-0.0019,-0,0,-0,0,3.7607,-0.0001,0.0013,-0,0,1.4299,-4.6146,-0.0007,0.0008,-0,0,1.43,2.863,-0.0001,-0,-0,0,0.0001,-4.7716,0.0001,0,0,-0,1.4295,8.3164,-9.3801,30.426,-9.2235,29.995,0.0001,0,1
2.3933,-0.0017,-0,0,-0,-0,3.2472,0.0002,-0,-0,0,1.2033,-4.4439,-0.0005,0,-0,0,1.2038,2.7946,-0,-0,-0,0,0,-4.3623,0.0001,0,0,-0,1.2037,10.565,-7.8858,29.749,-7.7237,29.995,0,2.3933,-0.0017,-0,0,-0,-0,3.418,0.0002,-0,-0,0,1.2485,-4.4439,-0.0005,0,-0,0,1.249,2.7946,-0,-0,-0,0,0,-4.4307,0.0001,0,0,-0,1.2489,10.054,-8.1844,29.877,-8.0237,29.995,0,2.3933,-0.0018,-0,0,-0,0,3.418,0.0002,-0,-0,0,1.2936,-4.4439,-0.0005,0,-0,0,1.2941,2.8288,-0,-0,-0,0,0,-4.5333,0.0001,0,0,-0,1.294,10.395,-8.4826,29.624,-8.3236,29.995,0,2.3933,-0.0019,-0.0044,0,-0,0,3.418,0.0002,-0,-0,0,1.3385,-4.6146,-0.0005,0,-0,0,1.339,2.8288,-0,-0,-0,0,0,-4.6006,0.0001,0,0,-0,1.3388,9.1339,-8.7797,29.986,-8.6236,29.995,0,2.3933,-0.0019,-0.0034,0,-0,-0,3.418,0.0002,0.0003,-0,0,1.3838,-4.6146,-0.0005,0.0006,-0,0,1.3843,2.8288,-0,-0,-0,0,0,-4.7032,0.0001,0,0,-0,1.3841,8.793,-9.0798,30.17,-8.9235,29.995,0,0,1
2.3933,-0.0016,-0,0,-0,-0,3.2472,0.0001,-0,-0,0,1.1582,-4.2731,-0.0005,0,-0,0,1.1586,2.7946,-0,-0,-0,0,0,-4.2939,0.0001,0,0,-0,1.1584,10.361,-7.5868,29.917,-7.4238,29.995,0,2.3933,-0.0017,-0,0,-0,-0,3.2472,0.0002,-0,-0,0,1.2033,-4.4439,-0.0005,0,-0,0,1.2038,2.7946,-0,-0,-0,0,0,-4.3623,0.0001,0,0,-0,1.2037,10.565,-7.8858,29.749,-7.7237,29.995,0,2.3933,-0.0017,-0,0,-0,-0,3.418,0.0002,-0,-0,0,1.2485,-4.4439,-0.0005,0,-0,0,1.249,2.7946,-0,-0,-0,0,0,-4.4307,0.0001,0,0,-0,1.2489,10.054,-8.1844,29.877,-8.0237,29.995,0,2.3933,-0.0018,-0,0,-0,0,3.418,0.0002,-0,-0,0,1.2936,-4.4439,-0.0005,0,-0,0,1.2941,2.8288,-0,-0,-0,0,0,-4.5333,0.0001,0,0,-0,1.294,10.395,-8.4826,29.624,-8.3236,29.995,0,2.3933,-0.0019,-0.0044,0,-0,0,3.418,0.0002,-0,-0,0,1.3385,-4.6146,-0.0005,0,-0,0,1.339,2.8288,-0,-0,-0,0,0,-4.6006,0.0001,0,0,-0,1.3388,9.1339,-8.7797,29.986,-8.6236,29.995,0,0,1
