0.54495,1.5724,-1.9895,-0.36242,-0.006924,0.44085,0.4999,0.49999,0.00010332,0.055002,0.5,0.50006,0.50091,0.49938,0.49957,0.047225,0.50051,0.49837,0.5,0.49996,0,0.053183,0.5,0.5,0.5,0.50008,0.5,0.04164,0.5,0.5,0.5073,0.65052,0.89336,0.59472,0.53224,0.57848,0.54495,1.5724,-1.9895,-0.40376,-0.01073,0.44856,0.4999,0.49999,0.00010332,0.058116,0.5,0.50006,0.50094,0.49938,0.49957,0.040568,0.50051,0.49852,0.5,0.49996,0,0.056267,0.5,0.5,0.5,0.50008,0.5,0.033393,0.5,0.5,0.50643,0.65052,0.89337,0.59525,0.53462,0.58094,0.4838,1.576,-1.9895,-0.35806,-0.014536,0.45883,0.4999,0.49999,0.00010332,0.061269,0.5,0.50006,0.50152,0.49938,0.49957,0.033069,0.50051,0.49837,0.5,0.49996,0,0.059402,0.5,0.5,0.5,0.50008,0.5,0.026002,0.5,0.5,0.50552,0.65053,0.8934,0.59572,0.537,0.58339,0.52749,1.576,-1.9895,-0.31672,-0.018301,0.46902,0.4999,0.49999,0.00010332,0.064465,0.5,0.50006,0.50143,0.49938,0.49957,0.027295,0.50051,0.49837,0.5,0.49996,0,0.062584,0.5,0.5,0.5,0.50008,0.5,0.019495,0.5,0.5,0.5046,0.65052,0.89338,0.59612,0.53937,0.58584,0.57119,1.576,-1.9895,-0.24715,-0.022106,0.48186,0.49989,0.49999,0.00010332,0.067695,0.5,0.50006,0.5013,0.49938,0.49957,0.021378,0.50051,0.49837,0.5,0.49996,0,0.065807,0.5,0.5,0.5,0.50008,0.5,0.013898,0.5,0.5,0.50365,0.65051,0.89335,0.59646,0.54176,0.58829,0,1
0.54495,1.5724,-1.9895,-0.17969,-0.0044277,0.43066,0.4999,0.49999,0.00010221,0.051937,0.5,0.50006,0.50091,0.49938,0.49957,0.051905,0.50051,0.49836,0.5,0.49996,0,0.050157,0.5,0.5,0.5,0.50008,0.5,0.050709,0.5,0.5,0.50814,0.65051,0.89334,0.59411,0.52988,0.57603,0.54495,1.5724,-1.9895,-0.36242,-0.006924,0.44085,0.4999,0.49999,0.00010332,0.055002,0.5,0.50006,0.50091,0.49938,0.49957,0.047225,0.50051,0.49837,0.5,0.49996,0,0.053183,0.5,0.5,0.5,0.50008,0.5,0.04164,0.5,0.5,0.5073,0.65052,0.89336,0.59472,0.53224,0.57848,0.54495,1.5724,-1.9895,-0.40376,-0.01073,0.44856,0.4999,0.49999,0.00010332,0.058116,0.5,0.50006,0.50094,0.49938,0.49957,0.040568,0.50051,0.49852,0.5,0.49996,0,0.056267,0.5,0.5,0.5,0.50008,0.5,0.033393,0.5,0.5,0.50643,0.65052,0.89337,0.59525,0.53462,0.58094,0.4838,1.576,-1.9895,-0.35806,-0.014536,0.45883,0.4999,0.49999,0.00010332,0.061269,0.5,0.50006,0.50152,0.49938,0.49957,0.033069,0.50051,0.49837,0.5,0.49996,0,0.059402,0.5,0.5,0.5,0.50008,0.5,0.026002,0.5,0.5,0.50552,0.65053,0.8934,0.59572,0.537,0.58339,0.52749,1.576,-1.9895,-0.31672,-0.018301,0.46902,0.4999,0.49999,0.00010332,0.064465,0.5,0.50006,0.50143,0.49938,0.49957,0.027295,0.50051,0.49837,0.5,0.49996,0,0.062584,0.5,0.5,0.5,0.50008,0.5,0.019495,0.5,0.5,0.5046,0.65052,0.89338,0.59612,0.53937,0.58584,0,1
0.53622,1.5724,-1.9895,-0.17321,-0.00062187,0.42809,0.4999,0.49999,0.00010221,0.048926,0.5,0.50005,0.50091,0.49938,0.49957,0.063903,0.50051,0.49819,0.5,0.49996,0,0.047194,0.5,0.5,0.5,0.50008,0.5,0.060566,0.5,0.5,0.50895,0.65048,0.89328,0.59343,0.52752,0.57358,0.54495,1.5724,-1.9895,-0.17969,-0.0044277,0.43066,0.4999,0.49999,0.00010221,0.051937,0.5,0.50006,0.50091,0.49938,0.49957,0.051905,0.50051,0.49836,0.5,0.49996,0,0.050157,0.5,0.5,0.5,0.50008,0.5,0.050709,0.5,0.5,0.50814,0.65051,0.89334,0.59411,0.52988,0.57603,0.54495,1.5724,-1.9895,-0.36242,-0.006924,0.44085,0.4999,0.49999,0.00010332,0.055002,0.5,0.50006,0.50091,0.49938,0.49957,0.047225,0.50051,0.49837,0.5,0.49996,0,0.053183,0.5,0.5,0.5,0.50008,0.5,0.04164,0.5,0.5,0.5073,0.65052,0.89336,0.59472,0.53224,0.57848,0.54495,1.5724,-1.9895,-0.40376,-0.01073,0.44856,0.4999,0.49999,0.00010332,0.058116,0.5,0.50006,0.50094,0.49938,0.49957,0.040568,0.50051,0.49852,0.5,0.49996,0,0.056267,0.5,0.5,0.5,0.50008,0.5,0.033393,0.5,0.5,0.50643,0.65052,0.89337,0.59525,0.53462,0.58094,0.4838,1.576,-1.9895,-0.35806,-0.014536,0.45883,0.4999,0.49999,0.00010332,0.061269,0.5,0.50006,0.50152,0.49938,0.49957,0.033069,0.50051,0.49837,0.5,0.49996,0,0.059402,0.5,0.5,0.5,0.50008,0.5,0.026002,0.5,0.5,0.50552,0.65053,0.8934,0.59572,0.537,0.58339,0,1
0.52749,1.5724,-1.9895,-0.09702,0.0019154,0.42296,0.4999,0.49999,0.00010221,0.045986,0.5,0.50005,0.50091,0.49938,0.49957,0.073633,0.50051,0.49825,0.5,0.49996,0,0.044299,0.5,0.5,0.5,0.50008,0.5,0.071171,0.5,0.5,0.50972,0.65046,0.89321,0.59268,0.5252,0.57115,0.53622,1.5724,-1.9895,-0.17321,-0.00062187,0.42809,0.4999,0.49999,0.00010221,0.048926,0.5,0.50005,0.50091,0.49938,0.49957,0.063903,0.50051,0.49819,0.5,0.49996,0,0.047194,0.5,0.5,0.5,0.50008,0.5,0.060566,0.5,0.5,0.50895,0.65048,0.89328,0.59343,0.52752,0.57358,0.54495,1.5724,-1.9895,-0.17969,-0.0044277,0.43066,0.4999,0.49999,0.00010221,0.051937,0.5,0.50006,0.50091,0.49938,0.49957,0.051905,0.50051,0.49836,0.5,0.49996,0,0.050157,0.5,0.5,0.5,0.50008,0.5,0.050709,0.5,0.5,0.50814,0.65051,0.89334,0.59411,0.52988,0.57603,0.54495,1.5724,-1.9895,-0.36242,-0.006924,0.44085,0.4999,0.49999,0.00010332,0.055002,0.5,0.50006,0.50091,0.49938,0.49957,0.047225,0.50051,0.49837,0.5,0.49996,0,0.053183,0.5,0.5,0.5,0.50008,0.5,0.04164,0.5,0.5,0.5073,0.65052,0.89336,0.59472,0.53224,0.57848,0.54495,1.5724,-1.9895,-0.40376,-0.01073,0.44856,0.4999,0.49999,0.00010332,0.058116,0.5,0.50006,0.50094,0.49938,0.49957,0.040568,0.50051,0.49852,0.5,0.49996,0,0.056267,0.5,0.5,0.5,0.50008,0.5,0.033393,0.5,0.5,0.50643,0.65052,0.89337,0.59525,0.53462,0.58094,0,1
0.52749,1.576,-1.9895,-0.05139,0.0056803,0.4102,0.4999,0.49999,0.00010221,0.043132,0.5,0.50005,0.50091,0.49934,0.49957,0.082892,0.50051,0.49837,0.5,0.49996,0,0.041478,0.5,0.5,0.5,0.50008,0.5,0.082481,0.5,0.5,0.51045,0.65043,0.89313,0.59187,0.5229,0.56876,0.52749,1.5724,-1.9895,-0.09702,0.0019154,0.42296,0.4999,0.49999,0.00010221,0.045986,0.5,0.50005,0.50091,0.49938,0.49957,0.073633,0.50051,0.49825,0.5,0.49996,0,0.044299,0.5,0.5,0.5,0.50008,0.5,0.071171,0.5,0.5,0.50972,0.65046,0.89321,0.59268,0.5252,0.57115,0.53622,1.5724,-1.9895,-0.17321,-0.00062187,0.42809,0.4999,0.49999,0.00010221,0.048926,0.5,0.50005,0.50091,0.49938,0.49957,0.063903,0.50051,0.49819,0.5,0.49996,0,0.047194,0.5,0.5,0.5,0.50008,0.5,0.060566,0.5,0.5,0.50895,0.65048,0.89328,0.59343,0.52752,0.57358,0.54495,1.5724,-1.9895,-0.17969,-0.0044277,0.43066,0.4999,0.49999,0.00010221,0.051937,0.5,0.50006,0.50091,0.49938,0.49957,0.051905,0.50051,0.49836,0.5,0.49996,0,0.050157,0.5,0.5,0.5,0.50008,0.5,0.050709,0.5,0.5,0.50814,0.65051,0.89334,0.59411,0.52988,0.57603,0.54495,1.5724,-1.9895,-0.36242,-0.006924,0.44085,0.4999,0.49999,0.00010332,0.055002,0.5,0.50006,0.50091,0.49938,0.49957,0.047225,0.50051,0.49837,0.5,0.49996,0,0.053183,0.5,0.5,0.5,0.50008,0.5,0.04164,0.5,0.5,0.5073,0.65052,0.89336,0.59472,0.53224,0.57848,1,0
0.50131,1.5724,-1.9895,-0.23624,0.0069489,0.40249,0.4999,0.49999,0.00010165,0.040361,0.5,0.50005,0.50099,0.49938,0.49957,0.097602,0.50051,0.49837,0.5,0.49996,0,0.038733,0.5,0.5,0.5,0.50008,0.5,0.094454,0.5,0.5,0.51114,0.65039,0.89302,0.591,0.52065,0.56639,0.52749,1.576,-1.9895,-0.05139,0.0056803,0.4102,0.4999,0.49999,0.00010221,0.043132,0.5,0.50005,0.50091,0.49934,0.49957,0.082892,0.50051,0.49837,0.5,0.49996,0,0.041478,0.5,0.5,0.5,0.50008,0.5,0.082481,0.5,0.5,0.51045,0.65043,0.89313,0.59187,0.5229,0.56876,0.52749,1.5724,-1.9895,-0.09702,0.0019154,0.42296,0.4999,0.49999,0.00010221,0.045986,0.5,0.50005,0.50091,0.49938,0.49957,0.073633,0.50051,0.49825,0.5,0.49996,0,0.044299,0.5,0.5,0.5,0.50008,0.5,0.071171,0.5,0.5,0.50972,0.65046,0.89321,0.59268,0.5252,0.57115,0.53622,1.5724,-1.9895,-0.17321,-0.00062187,0.42809,0.4999,0.49999,0.00010221,0.048926,0.5,0.50005,0.50091,0.49938,0.49957,0.063903,0.50051,0.49819,0.5,0.49996,0,0.047194,0.5,0.5,0.5,0.50008,0.5,0.060566,0.5,0.5,0.50895,0.65048,0.89328,0.59343,0.52752,0.57358,0.54495,1.5724,-1.9895,-0.17969,-0.0044277,0.43066,0.4999,0.49999,0.00010221,0.051937,0.5,0.50006,0.50091,0.49938,0.49957,0.051905,0.50051,0.49836,0.5,0.49996,0,0.050157,0.5,0.5,0.5,0.50008,0.5,0.050709,0.5,0.5,0.50814,0.65051,0.89334,0.59411,0.52988,0.57603,1,0
0.2305,1.5797,-1.9895,0.56209,-0.0044277,0.3846,0.49991,0.49999,0.0001011,0.037611,0.5,0.50006,0.50263,0.4993,0.49957,0.093714,0.49997,0.49851,0.5,0.49996,0,0.036071,0.5,0.5,0.5,0.50008,0.5,0.10704,0.5,0.5,0.51176,0.6504,0.89305,0.58997,0.51836,0.56398,0.50131,1.5724,-1.9895,-0.23624,0.0069489,0.40249,0.4999,0.49999,0.00010165,0.040361,0.5,0.50005,0.50099,0.49938,0.49957,0.097602,0.50051,0.49837,0.5,0.49996,0,0.038733,0.5,0.5,0.5,0.50008,0.5,0.094454,0.5,0.5,0.51114,0.65039,0.89302,0.591,0.52065,0.56639,0.52749,1.576,-1.9895,-0.05139,0.0056803,0.4102,0.4999,0.49999,0.00010221,0.043132,0.5,0.50005,0.50091,0.49934,0.49957,0.082892,0.50051,0.49837,0.5,0.49996,0,0.041478,0.5,0.5,0.5,0.50008,0.5,0.082481,0.5,0.5,0.51045,0.65043,0.89313,0.59187,0.5229,0.56876,0.52749,1.5724,-1.9895,-0.09702,0.0019154,0.42296,0.4999,0.49999,0.00010221,0.045986,0.5,0.50005,0.50091,0.49938,0.49957,0.073633,0.50051,0.49825,0.5,0.49996,0,0.044299,0.5,0.5,0.5,0.50008,0.5,0.071171,0.5,0.5,0.50972,0.65046,0.89321,0.59268,0.5252,0.57115,0.53622,1.5724,-1.9895,-0.17321,-0.00062187,0.42809,0.4999,0.49999,0.00010221,0.048926,0.5,0.50005,0.50091,0.49938,0.49957,0.063903,0.50051,0.49819,0.5,0.49996,0,0.047194,0.5,0.5,0.5,0.50008,0.5,0.060566,0.5,0.5,0.50895,0.65048,0.89328,0.59343,0.52752,0.57358,1,0
0.003381,1.576,-1.9977,0.3271,-0.023375,0.39736,0.49993,0.49999,0.00010054,0.034973,0.5,0.50005,0.50364,0.49938,0.49955,0.11767,0.49876,0.49836,0.5,0.49996,0,0.033495,0.5,0.5,0.5,0.50008,0.5,0.12019,0.5,0.5,0.51235,0.65034,0.89291,0.58886,0.51613,0.56162,0.2305,1.5797,-1.9895,0.56209,-0.0044277,0.3846,0.49991,0.49999,0.0001011,0.037611,0.5,0.50006,0.50263,0.4993,0.49957,0.093714,0.49997,0.49851,0.5,0.49996,0,0.036071,0.5,0.5,0.5,0.50008,0.5,0.10704,0.5,0.5,0.51176,0.6504,0.89305,0.58997,0.51836,0.56398,0.50131,1.5724,-1.9895,-0.23624,0.0069489,0.40249,0.4999,0.49999,0.00010165,0.040361,0.5,0.50005,0.50099,0.49938,0.49957,0.097602,0.50051,0.49837,0.5,0.49996,0,0.038733,0.5,0.5,0.5,0.50008,0.5,0.094454,0.5,0.5,0.51114,0.65039,0.89302,0.591,0.52065,0.56639,0.52749,1.576,-1.9895,-0.05139,0.0056803,0.4102,0.4999,0.49999,0.00010221,0.043132,0.5,0.50005,0.50091,0.49934,0.49957,0.082892,0.50051,0.49837,0.5,0.49996,0,0.041478,0.5,0.5,0.5,0.50008,0.5,0.082481,0.5,0.5,0.51045,0.65043,0.89313,0.59187,0.5229,0.56876,0.52749,1.5724,-1.9895,-0.09702,0.0019154,0.42296,0.4999,0.49999,0.00010221,0.045986,0.5,0.50005,0.50091,0.49938,0.49957,0.073633,0.50051,0.49825,0.5,0.49996,0,0.044299,0.5,0.5,0.5,0.50008,0.5,0.071171,0.5,0.5,0.50972,0.65046,0.89321,0.59268,0.5252,0.57115,1,0
0.081995,1.576,-1.9977,0.28366,0.013292,0.39222,0.49993,0.49999,9.8877e-05,0.032432,0.5,0.50005,0.50263,0.49938,0.49956,0.13463,0.5004,0.49837,0.5,0.49996,0,0.031008,0.5,0.5,0.5,0.50008,0.5,0.13386,0.5,0.5,0.51288,0.65027,0.89272,0.5877,0.51393,0.5593,0.003381,1.576,-1.9977,0.3271,-0.023375,0.39736,0.49993,0.49999,0.00010054,0.034973,0.5,0.50005,0.50364,0.49938,0.49955,0.11767,0.49876,0.49836,0.5,0.49996,0,0.033495,0.5,0.5,0.5,0.50008,0.5,0.12019,0.5,0.5,0.51235,0.65034,0.89291,0.58886,0.51613,0.56162,0.2305,1.5797,-1.9895,0.56209,-0.0044277,0.3846,0.49991,0.49999,0.0001011,0.037611,0.5,0.50006,0.50263,0.4993,0.49957,0.093714,0.49997,0.49851,0.5,0.49996,0,0.036071,0.5,0.5,0.5,0.50008,0.5,0.10704,0.5,0.5,0.51176,0.6504,0.89305,0.58997,0.51836,0.56398,0.50131,1.5724,-1.9895,-0.23624,0.0069489,0.40249,0.4999,0.49999,0.00010165,0.040361,0.5,0.50005,0.50099,0.49938,0.49957,0.097602,0.50051,0.49837,0.5,0.49996,0,0.038733,0.5,0.5,0.5,0.50008,0.5,0.094454,0.5,0.5,0.51114,0.65039,0.89302,0.591,0.52065,0.56639,0.52749,1.576,-1.9895,-0.05139,0.0056803,0.4102,0.4999,0.49999,0.00010221,0.043132,0.5,0.50005,0.50091,0.49934,0.49957,0.082892,0.50051,0.49837,0.5,0.49996,0,0.041478,0.5,0.5,0.5,0.50008,0.5,0.082481,0.5,0.5,0.51045,0.65043,0.89313,0.59187,0.5229,0.56876,1,0
0.12569,1.576,-2.006,0.20099,0.018325,0.3846,0.49994,0.49999,9.7766e-05,0.030008,0.5,0.50005,0.50201,0.49938,0.4995,0.14862,0.50051,0.49837,0.5,0.49996,0,0.028614,0.5,0.5,0.5,0.50008,0.5,0.14798,0.5,0.5,0.51336,0.65021,0.89255,0.58647,0.51179,0.55703,0.081995,1.576,-1.9977,0.28366,0.013292,0.39222,0.49993,0.49999,9.8877e-05,0.032432,0.5,0.50005,0.50263,0.49938,0.49956,0.13463,0.5004,0.49837,0.5,0.49996,0,0.031008,0.5,0.5,0.5,0.50008,0.5,0.13386,0.5,0.5,0.51288,0.65027,0.89272,0.5877,0.51393,0.5593,0.003381,1.576,-1.9977,0.3271,-0.023375,0.39736,0.49993,0.49999,0.00010054,0.034973,0.5,0.50005,0.50364,0.49938,0.49955,0.11767,0.49876,0.49836,0.5,0.49996,0,0.033495,0.5,0.5,0.5,0.50008,0.5,0.12019,0.5,0.5,0.51235,0.65034,0.89291,0.58886,0.51613,0.56162,0.2305,1.5797,-1.9895,0.56209,-0.0044277,0.3846,0.49991,0.49999,0.0001011,0.037611,0.5,0.50006,0.50263,0.4993,0.49957,0.093714,0.49997,0.49851,0.5,0.49996,0,0.036071,0.5,0.5,0.5,0.50008,0.5,0.10704,0.5,0.5,0.51176,0.6504,0.89305,0.58997,0.51836,0.56398,0.50131,1.5724,-1.9895,-0.23624,0.0069489,0.40249,0.4999,0.49999,0.00010165,0.040361,0.5,0.50005,0.50099,0.49938,0.49957,0.097602,0.50051,0.49837,0.5,0.49996,0,0.038733,0.5,0.5,0.5,0.50008,0.5,0.094454,0.5,0.5,0.51114,0.65039,0.89302,0.591,0.52065,0.56639,1,0
