0.54495,-0.67224,4.9844,-0.30806,0.47597,-0.92069,0.49988,0.50001,0.97338,0.5,0.5,0.50006,0.50091,0.49938,0.16727,0.49772,0.50051,0.49837,0.5,0.49996,0.97209,0.5,0.5,0.5,0.5,0.50008,0.15216,0.50008,0.5,0.5,0.49737,0.3274,0.059395,0.05896,0.059963,0.059241,0.54495,-0.68685,4.6636,-0.30806,0.4747,-0.92069,0.49988,0.50001,0.9756,0.5,0.5,0.50006,0.50091,0.49974,0.17805,0.49772,0.50051,0.49836,0.5,0.49996,0.97436,0.5,0.5,0.5,0.5,0.50008,0.16679,0.50008,0.5,0.5,0.49758,0.32715,0.057934,0.057069,0.05846,0.057636,0.54495,-0.67589,4.7706,-0.30588,0.47343,-0.92325,0.49988,0.5,0.97773,0.5,0.5,0.50006,0.50091,0.49973,0.1929,0.49772,0.50051,0.49838,0.5,0.49996,0.97653,0.5,0.5,0.5,0.5,0.50008,0.18176,0.50008,0.5,0.5,0.4978,0.32702,0.056709,0.055484,0.057223,0.056285,0.54495,-0.65395,5.0913,-0.3037,0.47343,-0.92069,0.49988,0.5,0.97975,0.5,0.5,0.50006,0.50091,0.49947,0.21201,0.49772,0.50051,0.49837,0.5,0.49996,0.9786,0.5,0.5,0.5,0.5,0.50008,0.197,0.50008,0.5,0.5,0.49803,0.32699,0.055723,0.054204,0.056244,0.055198,0.54495,-0.64664,4.968,-0.29933,0.47216,-0.92069,0.49988,0.5,0.98165,0.5,0.5,0.50006,0.50091,0.49938,0.22795,0.49772,0.50051,0.49838,0.5,0.49996,0.98056,0.5,0.5,0.5,0.5,0.50008,0.21244,0.50008,0.5,0.5,0.49823,0.32702,0.054978,0.053247,0.0555,0.054378,0,1
0.54495,-0.67589,5.1406,-0.30806,0.47597,-0.92325,0.49988,0.50001,0.97108,0.5,0.5,0.50006,0.50091,0.49938,0.15337,0.49772,0.50051,0.49837,0.5,0.49996,0.96972,0.5,0.5,0.5,0.5,0.50008,0.1379,0.50008,0.5,0.5,0.49716,0.32772,0.061088,0.061165,0.061671,0.061109,0.54495,-0.67224,4.9844,-0.30806,0.47597,-0.92069,0.49988,0.50001,0.97338,0.5,0.5,0.50006,0.50091,0.49938,0.16727,0.49772,0.50051,0.49837,0.5,0.49996,0.97209,0.5,0.5,0.5,0.5,0.50008,0.15216,0.50008,0.5,0.5,0.49737,0.3274,0.059395,0.05896,0.059963,0.059241,0.54495,-0.68685,4.6636,-0.30806,0.4747,-0.92069,0.49988,0.50001,0.9756,0.5,0.5,0.50006,0.50091,0.49974,0.17805,0.49772,0.50051,0.49836,0.5,0.49996,0.97436,0.5,0.5,0.5,0.5,0.50008,0.16679,0.50008,0.5,0.5,0.49758,0.32715,0.057934,0.057069,0.05846,0.057636,0.54495,-0.67589,4.7706,-0.30588,0.47343,-0.92325,0.49988,0.5,0.97773,0.5,0.5,0.50006,0.50091,0.49973,0.1929,0.49772,0.50051,0.49838,0.5,0.49996,0.97653,0.5,0.5,0.5,0.5,0.50008,0.18176,0.50008,0.5,0.5,0.4978,0.32702,0.056709,0.055484,0.057223,0.056285,0.54495,-0.65395,5.0913,-0.3037,0.47343,-0.92069,0.49988,0.5,0.97975,0.5,0.5,0.50006,0.50091,0.49947,0.21201,0.49772,0.50051,0.49837,0.5,0.49996,0.9786,0.5,0.5,0.5,0.5,0.50008,0.197,0.50008,0.5,0.5,0.49803,0.32699,0.055723,0.054204,0.056244,0.055198,0,1
0.54495,-0.67224,4.9844,-0.31243,0.47724,-0.92831,0.49988,0.50001,0.96867,0.5,0.5,0.50006,0.50091,0.49934,0.13634,0.49772,0.50051,0.49853,0.5,0.49996,0.96726,0.5,0.5,0.5,0.5,0.50008,0.12409,0.50008,0.5,0.5,0.49692,0.32811,0.063012,0.063669,0.063615,0.063232,0.54495,-0.67589,5.1406,-0.30806,0.47597,-0.92325,0.49988,0.50001,0.97108,0.5,0.5,0.50006,0.50091,0.49938,0.15337,0.49772,0.50051,0.49837,0.5,0.49996,0.96972,0.5,0.5,0.5,0.5,0.50008,0.1379,0.50008,0.5,0.5,0.49716,0.32772,0.061088,0.061165,0.061671,0.061109,0.54495,-0.67224,4.9844,-0.30806,0.47597,-0.92069,0.49988,0.50001,0.97338,0.5,0.5,0.50006,0.50091,0.49938,0.16727,0.49772,0.50051,0.49837,0.5,0.49996,0.97209,0.5,0.5,0.5,0.5,0.50008,0.15216,0.50008,0.5,0.5,0.49737,0.3274,0.059395,0.05896,0.059963,0.059241,0.54495,-0.68685,4.6636,-0.30806,0.4747,-0.92069,0.49988,0.50001,0.9756,0.5,0.5,0.50006,0.50091,0.49974,0.17805,0.49772,0.50051,0.49836,0.5,0.49996,0.97436,0.5,0.5,0.5,0.5,0.50008,0.16679,0.50008,0.5,0.5,0.49758,0.32715,0.057934,0.057069,0.05846,0.057636,0.54495,-0.67589,4.7706,-0.30588,0.47343,-0.92325,0.49988,0.5,0.97773,0.5,0.5,0.50006,0.50091,0.49973,0.1929,0.49772,0.50051,0.49838,0.5,0.49996,0.97653,0.5,0.5,0.5,0.5,0.50008,0.18176,0.50008,0.5,0.5,0.4978,0.32702,0.056709,0.055484,0.057223,0.056285,0,1
0.54495,-0.67224,4.639,-0.31672,0.47597,-0.92325,0.49988,0.50001,0.96615,0.5,0.5,0.50006,0.50091,0.4993,0.12058,0.49772,0.50049,0.49837,0.5,0.49996,0.96471,0.5,0.5,0.5,0.5,0.50008,0.11078,0.50008,0.5,0.5,0.4967,0.32858,0.065165,0.06647,0.065794,0.065609,0.54495,-0.67224,4.9844,-0.31243,0.47724,-0.92831,0.49988,0.50001,0.96867,0.5,0.5,0.50006,0.50091,0.49934,0.13634,0.49772,0.50051,0.49853,0.5,0.49996,0.96726,0.5,0.5,0.5,0.5,0.50008,0.12409,0.50008,0.5,0.5,0.49692,0.32811,0.063012,0.063669,0.063615,0.063232,0.54495,-0.67589,5.1406,-0.30806,0.47597,-0.92325,0.49988,0.50001,0.97108,0.5,0.5,0.50006,0.50091,0.49938,0.15337,0.49772,0.50051,0.49837,0.5,0.49996,0.96972,0.5,0.5,0.5,0.5,0.50008,0.1379,0.50008,0.5,0.5,0.49716,0.32772,0.061088,0.061165,0.061671,0.061109,0.54495,-0.67224,4.9844,-0.30806,0.47597,-0.92069,0.49988,0.50001,0.97338,0.5,0.5,0.50006,0.50091,0.49938,0.16727,0.49772,0.50051,0.49837,0.5,0.49996,0.97209,0.5,0.5,0.5,0.5,0.50008,0.15216,0.50008,0.5,0.5,0.49737,0.3274,0.059395,0.05896,0.059963,0.059241,0.54495,-0.68685,4.6636,-0.30806,0.4747,-0.92069,0.49988,0.50001,0.9756,0.5,0.5,0.50006,0.50091,0.49974,0.17805,0.49772,0.50051,0.49836,0.5,0.49996,0.97436,0.5,0.5,0.5,0.5,0.50008,0.16679,0.50008,0.5,0.5,0.49758,0.32715,0.057934,0.057069,0.05846,0.057636,0,1
0.54495,-0.67589,4.565,-0.31243,0.47724,-0.91812,0.49988,0.50001,0.96355,0.5,0.5,0.50006,0.5009,0.49937,0.10898,0.49768,0.50051,0.49817,0.5,0.49996,0.96207,0.5,0.5,0.5,0.5,0.50008,0.098018,0.50008,0.5,0.5,0.4965,0.32918,0.067539,0.069562,0.068183,0.068232,0.54495,-0.67224,4.639,-0.31672,0.47597,-0.92325,0.49988,0.50001,0.96615,0.5,0.5,0.50006,0.50091,0.4993,0.12058,0.49772,0.50049,0.49837,0.5,0.49996,0.96471,0.5,0.5,0.5,0.5,0.50008,0.11078,0.50008,0.5,0.5,0.4967,0.32858,0.065165,0.06647,0.065794,0.065609,0.54495,-0.67224,4.9844,-0.31243,0.47724,-0.92831,0.49988,0.50001,0.96867,0.5,0.5,0.50006,0.50091,0.49934,0.13634,0.49772,0.50051,0.49853,0.5,0.49996,0.96726,0.5,0.5,0.5,0.5,0.50008,0.12409,0.50008,0.5,0.5,0.49692,0.32811,0.063012,0.063669,0.063615,0.063232,0.54495,-0.67589,5.1406,-0.30806,0.47597,-0.92325,0.49988,0.50001,0.97108,0.5,0.5,0.50006,0.50091,0.49938,0.15337,0.49772,0.50051,0.49837,0.5,0.49996,0.96972,0.5,0.5,0.5,0.5,0.50008,0.1379,0.50008,0.5,0.5,0.49716,0.32772,0.061088,0.061165,0.061671,0.061109,0.54495,-0.67224,4.9844,-0.30806,0.47597,-0.92069,0.49988,0.50001,0.97338,0.5,0.5,0.50006,0.50091,0.49938,0.16727,0.49772,0.50051,0.49837,0.5,0.49996,0.97209,0.5,0.5,0.5,0.5,0.50008,0.15216,0.50008,0.5,0.5,0.49737,0.3274,0.059395,0.05896,0.059963,0.059241,0,1
0.54495,-0.67589,4.6719,-0.3037,0.47724,-0.92069,0.49988,0.50001,0.96087,0.5,0.5,0.50006,0.50091,0.49938,0.098254,0.4977,0.50051,0.49836,0.5,0.49996,0.95935,0.5,0.5,0.5,0.5,0.50008,0.085854,0.50008,0.5,0.5,0.4963,0.32988,0.070127,0.072929,0.070792,0.071087,0.54495,-0.67589,4.565,-0.31243,0.47724,-0.91812,0.49988,0.50001,0.96355,0.5,0.5,0.50006,0.5009,0.49937,0.10898,0.49768,0.50051,0.49817,0.5,0.49996,0.96207,0.5,0.5,0.5,0.5,0.50008,0.098018,0.50008,0.5,0.5,0.4965,0.32918,0.067539,0.069562,0.068183,0.068232,0.54495,-0.67224,4.639,-0.31672,0.47597,-0.92325,0.49988,0.50001,0.96615,0.5,0.5,0.50006,0.50091,0.4993,0.12058,0.49772,0.50049,0.49837,0.5,0.49996,0.96471,0.5,0.5,0.5,0.5,0.50008,0.11078,0.50008,0.5,0.5,0.4967,0.32858,0.065165,0.06647,0.065794,0.065609,0.54495,-0.67224,4.9844,-0.31243,0.47724,-0.92831,0.49988,0.50001,0.96867,0.5,0.5,0.50006,0.50091,0.49934,0.13634,0.49772,0.50051,0.49853,0.5,0.49996,0.96726,0.5,0.5,0.5,0.5,0.50008,0.12409,0.50008,0.5,0.5,0.49692,0.32811,0.063012,0.063669,0.063615,0.063232,0.54495,-0.67589,5.1406,-0.30806,0.47597,-0.92325,0.49988,0.50001,0.97108,0.5,0.5,0.50006,0.50091,0.49938,0.15337,0.49772,0.50051,0.49837,0.5,0.49996,0.96972,0.5,0.5,0.5,0.5,0.50008,0.1379,0.50008,0.5,0.5,0.49716,0.32772,0.061088,0.061165,0.061671,0.061109,0,1
0.54495,-0.67954,4.6883,-0.3037,0.47724,-0.91812,0.49988,0.50001,0.95812,0.5,0.5,0.50006,0.50091,0.49936,0.085797,0.49776,0.50051,0.49837,0.5,0.49996,0.95656,0.5,0.5,0.5,0.5,0.50008,0.074337,0.50008,0.5,0.5,0.49611,0.33067,0.072922,0.076555,0.073615,0.07417,0.54495,-0.67589,4.6719,-0.3037,0.47724,-0.92069,0.49988,0.50001,0.96087,0.5,0.5,0.50006,0.50091,0.49938,0.098254,0.4977,0.50051,0.49836,0.5,0.49996,0.95935,0.5,0.5,0.5,0.5,0.50008,0.085854,0.50008,0.5,0.5,0.4963,0.32988,0.070127,0.072929,0.070792,0.071087,0.54495,-0.67589,4.565,-0.31243,0.47724,-0.91812,0.49988,0.50001,0.96355,0.5,0.5,0.50006,0.5009,0.49937,0.10898,0.49768,0.50051,0.49817,0.5,0.49996,0.96207,0.5,0.5,0.5,0.5,0.50008,0.098018,0.50008,0.5,0.5,0.4965,0.32918,0.067539,0.069562,0.068183,0.068232,0.54495,-0.67224,4.639,-0.31672,0.47597,-0.92325,0.49988,0.50001,0.96615,0.5,0.5,0.50006,0.50091,0.4993,0.12058,0.49772,0.50049,0.49837,0.5,0.49996,0.96471,0.5,0.5,0.5,0.5,0.50008,0.11078,0.50008,0.5,0.5,0.4967,0.32858,0.065165,0.06647,0.065794,0.065609,0.54495,-0.67224,4.9844,-0.31243,0.47724,-0.92831,0.49988,0.50001,0.96867,0.5,0.5,0.50006,0.50091,0.49934,0.13634,0.49772,0.50051,0.49853,0.5,0.49996,0.96726,0.5,0.5,0.5,0.5,0.50008,0.12409,0.50008,0.5,0.5,0.49692,0.32811,0.063012,0.063669,0.063615,0.063232,0,1
0.54495,-0.67224,4.5568,-0.31024,0.47724,-0.92069,0.49988,0.50001,0.95527,0.5,0.5,0.50006,0.50091,0.49923,0.074208,0.49772,0.50051,0.49837,0.5,0.49996,0.95368,0.5,0.5,0.5,0.5,0.50008,0.063515,0.50008,0.5,0.5,0.49594,0.33155,0.07592,0.080439,0.076649,0.077472,0.54495,-0.67954,4.6883,-0.3037,0.47724,-0.91812,0.49988,0.50001,0.95812,0.5,0.5,0.50006,0.50091,0.49936,0.085797,0.49776,0.50051,0.49837,0.5,0.49996,0.95656,0.5,0.5,0.5,0.5,0.50008,0.074337,0.50008,0.5,0.5,0.49611,0.33067,0.072922,0.076555,0.073615,0.07417,0.54495,-0.67589,4.6719,-0.3037,0.47724,-0.92069,0.49988,0.50001,0.96087,0.5,0.5,0.50006,0.50091,0.49938,0.098254,0.4977,0.50051,0.49836,0.5,0.49996,0.95935,0.5,0.5,0.5,0.5,0.50008,0.085854,0.50008,0.5,0.5,0.4963,0.32988,0.070127,0.072929,0.070792,0.071087,0.54495,-0.67589,4.565,-0.31243,0.47724,-0.91812,0.49988,0.50001,0.96355,0.5,0.5,0.50006,0.5009,0.49937,0.10898,0.49768,0.50051,0.49817,0.5,0.49996,0.96207,0.5,0.5,0.5,0.5,0.50008,0.098018,0.50008,0.5,0.5,0.4965,0.32918,0.067539,0.069562,0.068183,0.068232,0.54495,-0.67224,4.639,-0.31672,0.47597,-0.92325,0.49988,0.50001,0.96615,0.5,0.5,0.50006,0.50091,0.4993,0.12058,0.49772,0.50049,0.49837,0.5,0.49996,0.96471,0.5,0.5,0.5,0.5,0.50008,0.11078,0.50008,0.5,0.5,0.4967,0.32858,0.065165,0.06647,0.065794,0.065609,0,1
0.54495,-0.67589,4.8528,-0.30806,0.4785,-0.91555,0.49988,0.5,0.95238,0.5,0.5,0.50006,0.50091,0.49938,0.066695,0.49764,0.50051,0.49836,0.5,0.49996,0.95074,0.5,0.5,0.5,0.5,0.50008,0.053428,0.50008,0.5,0.5,0.49581,0.33257,0.079108,0.084575,0.079844,0.08099,0.54495,-0.67224,4.5568,-0.31024,0.47724,-0.92069,0.49988,0.50001,0.95527,0.5,0.5,0.50006,0.50091,0.49923,0.074208,0.49772,0.50051,0.49837,0.5,0.49996,0.95368,0.5,0.5,0.5,0.5,0.50008,0.063515,0.50008,0.5,0.5,0.49594,0.33155,0.07592,0.080439,0.076649,0.077472,0.54495,-0.67954,4.6883,-0.3037,0.47724,-0.91812,0.49988,0.50001,0.95812,0.5,0.5,0.50006,0.50091,0.49936,0.085797,0.49776,0.50051,0.49837,0.5,0.49996,0.95656,0.5,0.5,0.5,0.5,0.50008,0.074337,0.50008,0.5,0.5,0.49611,0.33067,0.072922,0.076555,0.073615,0.07417,0.54495,-0.67589,4.6719,-0.3037,0.47724,-0.92069,0.49988,0.50001,0.96087,0.5,0.5,0.50006,0.50091,0.49938,0.098254,0.4977,0.50051,0.49836,0.5,0.49996,0.95935,0.5,0.5,0.5,0.5,0.50008,0.085854,0.50008,0.5,0.5,0.4963,0.32988,0.070127,0.072929,0.070792,0.071087,0.54495,-0.67589,4.565,-0.31243,0.47724,-0.91812,0.49988,0.50001,0.96355,0.5,0.5,0.50006,0.5009,0.49937,0.10898,0.49768,0.50051,0.49817,0.5,0.49996,0.96207,0.5,0.5,0.5,0.5,0.50008,0.098018,0.50008,0.5,0.5,0.4965,0.32918,0.067539,0.069562,0.068183,0.068232,0,1
0.54495,-0.67954,5.0666,-0.31024,0.47724,-0.91555,0.49988,0.5,0.94942,0.5,0.5,0.50006,0.50091,0.49938,0.057802,0.49772,0.50051,0.49837,0.5,0.49996,0.94773,0.5,0.5,0.5,0.5,0.50008,0.044116,0.50008,0.5,0.5,0.49568,0.33368,0.082478,0.088931,0.083239,0.0847,0.54495,-0.67589,4.8528,-0.30806,0.4785,-0.91555,0.49988,0.5,0.95238,0.5,0.5,0.50006,0.50091,0.49938,0.066695,0.49764,0.50051,0.49836,0.5,0.49996,0.95074,0.5,0.5,0.5,0.5,0.50008,0.053428,0.50008,0.5,0.5,0.49581,0.33257,0.079108,0.084575,0.079844,0.08099,0.54495,-0.67224,4.5568,-0.31024,0.47724,-0.92069,0.49988,0.50001,0.95527,0.5,0.5,0.50006,0.50091,0.49923,0.074208,0.49772,0.50051,0.49837,0.5,0.49996,0.95368,0.5,0.5,0.5,0.5,0.50008,0.063515,0.50008,0.5,0.5,0.49594,0.33155,0.07592,0.080439,0.076649,0.077472,0.54495,-0.67954,4.6883,-0.3037,0.47724,-0.91812,0.49988,0.50001,0.95812,0.5,0.5,0.50006,0.50091,0.49936,0.085797,0.49776,0.50051,0.49837,0.5,0.49996,0.95656,0.5,0.5,0.5,0.5,0.50008,0.074337,0.50008,0.5,0.5,0.49611,0.33067,0.072922,0.076555,0.073615,0.07417,0.54495,-0.67589,4.6719,-0.3037,0.47724,-0.92069,0.49988,0.50001,0.96087,0.5,0.5,0.50006,0.50091,0.49938,0.098254,0.4977,0.50051,0.49836,0.5,0.49996,0.95935,0.5,0.5,0.5,0.5,0.50008,0.085854,0.50008,0.5,0.5,0.4963,0.32988,0.070127,0.072929,0.070792,0.071087,0,1
