0.57992,0.74253,-0.032205,0.37717,0.28003,1.1472,0.49988,0.49995,0.50002,0.5,0.11445,0.50005,0.50091,0.4994,0.49957,0.49772,0.0087784,0.49837,0.5,0.49996,0.5,0.5,0.11263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52155,0.55386,0.50893,0.78989,0.85962,0.57992,0.74253,-0.032205,0.37499,0.28887,1.1422,0.49988,0.49995,0.50002,0.5,0.11779,0.50005,0.50091,0.49938,0.49957,0.49772,0.0092047,0.49837,0.5,0.49996,0.5,0.5,0.11596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52146,0.55365,0.50889,0.78858,0.85819,0.57992,0.73888,-0.023987,0.37499,0.25347,1.137,0.49988,0.49995,0.50002,0.5,0.12112,0.50005,0.50091,0.49938,0.49957,0.49772,0.0074995,0.49837,0.5,0.49996,0.5,0.5,0.11929,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52138,0.55344,0.50888,0.78724,0.85673,0.57992,0.73521,-0.015769,0.3728,0.29521,1.1319,0.49988,0.49995,0.50002,0.5,0.12445,0.50005,0.50091,0.49938,0.49957,0.49772,0.0090598,0.49837,0.5,0.49996,0.5,0.5,0.12263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50163,0.52129,0.55321,0.50882,0.78586,0.85522,0.57992,0.73521,-0.0075515,0.3728,0.30659,1.1268,0.49988,0.49995,0.50002,0.5,0.12778,0.50005,0.50091,0.49938,0.49957,0.49772,0.0093601,0.49837,0.5,0.49996,0.5,0.5,0.12596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50163,0.52119,0.55297,0.50877,0.78445,0.85367,0,1
0.57992,0.74253,-0.040423,0.37717,0.27368,1.1498,0.49988,0.49995,0.50002,0.5,0.11112,0.50005,0.50091,0.49943,0.49957,0.49772,0.0085706,0.49844,0.5,0.49996,0.5,0.5,0.1093,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50166,0.52163,0.55407,0.50897,0.79116,0.86101,0.57992,0.74253,-0.032205,0.37717,0.28003,1.1472,0.49988,0.49995,0.50002,0.5,0.11445,0.50005,0.50091,0.4994,0.49957,0.49772,0.0087784,0.49837,0.5,0.49996,0.5,0.5,0.11263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52155,0.55386,0.50893,0.78989,0.85962,0.57992,0.74253,-0.032205,0.37499,0.28887,1.1422,0.49988,0.49995,0.50002,0.5,0.11779,0.50005,0.50091,0.49938,0.49957,0.49772,0.0092047,0.49837,0.5,0.49996,0.5,0.5,0.11596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52146,0.55365,0.50889,0.78858,0.85819,0.57992,0.73888,-0.023987,0.37499,0.25347,1.137,0.49988,0.49995,0.50002,0.5,0.12112,0.50005,0.50091,0.49938,0.49957,0.49772,0.0074995,0.49837,0.5,0.49996,0.5,0.5,0.11929,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52138,0.55344,0.50888,0.78724,0.85673,0.57992,0.73521,-0.015769,0.3728,0.29521,1.1319,0.49988,0.49995,0.50002,0.5,0.12445,0.50005,0.50091,0.49938,0.49957,0.49772,0.0090598,0.49837,0.5,0.49996,0.5,0.5,0.12263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50163,0.52129,0.55321,0.50882,0.78586,0.85522,0,1
0.57992,0.74984,-0.040423,0.37935,0.27368,1.1524,0.49988,0.49995,0.50002,0.5,0.10779,0.50005,0.50091,0.49941,0.49957,0.49772,0.0083415,0.49837,0.5,0.49996,0.5,0.5,0.10596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52171,0.55427,0.509,0.79239,0.86237,0.57992,0.74253,-0.040423,0.37717,0.27368,1.1498,0.49988,0.49995,0.50002,0.5,0.11112,0.50005,0.50091,0.49943,0.49957,0.49772,0.0085706,0.49844,0.5,0.49996,0.5,0.5,0.1093,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50166,0.52163,0.55407,0.50897,0.79116,0.86101,0.57992,0.74253,-0.032205,0.37717,0.28003,1.1472,0.49988,0.49995,0.50002,0.5,0.11445,0.50005,0.50091,0.4994,0.49957,0.49772,0.0087784,0.49837,0.5,0.49996,0.5,0.5,0.11263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52155,0.55386,0.50893,0.78989,0.85962,0.57992,0.74253,-0.032205,0.37499,0.28887,1.1422,0.49988,0.49995,0.50002,0.5,0.11779,0.50005,0.50091,0.49938,0.49957,0.49772,0.0092047,0.49837,0.5,0.49996,0.5,0.5,0.11596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52146,0.55365,0.50889,0.78858,0.85819,0.57992,0.73888,-0.023987,0.37499,0.25347,1.137,0.49988,0.49995,0.50002,0.5,0.12112,0.50005,0.50091,0.49938,0.49957,0.49772,0.0074995,0.49837,0.5,0.49996,0.5,0.5,0.11929,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52138,0.55344,0.50888,0.78724,0.85673,0,1
0.57992,0.74253,-0.04864,0.37935,0.31416,1.1601,0.49988,0.49996,0.50002,0.5,0.10446,0.50005,0.50091,0.49947,0.49958,0.49772,0.010328,0.49837,0.5,0.49996,0.5,0.5,0.10263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52178,0.55445,0.50898,0.79358,0.86367,0.57992,0.74984,-0.040423,0.37935,0.27368,1.1524,0.49988,0.49995,0.50002,0.5,0.10779,0.50005,0.50091,0.49941,0.49957,0.49772,0.0083415,0.49837,0.5,0.49996,0.5,0.5,0.10596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52171,0.55427,0.509,0.79239,0.86237,0.57992,0.74253,-0.040423,0.37717,0.27368,1.1498,0.49988,0.49995,0.50002,0.5,0.11112,0.50005,0.50091,0.49943,0.49957,0.49772,0.0085706,0.49844,0.5,0.49996,0.5,0.5,0.1093,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50166,0.52163,0.55407,0.50897,0.79116,0.86101,0.57992,0.74253,-0.032205,0.37717,0.28003,1.1472,0.49988,0.49995,0.50002,0.5,0.11445,0.50005,0.50091,0.4994,0.49957,0.49772,0.0087784,0.49837,0.5,0.49996,0.5,0.5,0.11263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52155,0.55386,0.50893,0.78989,0.85962,0.57992,0.74253,-0.032205,0.37499,0.28887,1.1422,0.49988,0.49995,0.50002,0.5,0.11779,0.50005,0.50091,0.49938,0.49957,0.49772,0.0092047,0.49837,0.5,0.49996,0.5,0.5,0.11596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52146,0.55365,0.50889,0.78858,0.85819,0,1
0.57992,0.73888,-0.04864,0.38154,0.30786,1.1626,0.49988,0.49996,0.50003,0.5,0.10113,0.50005,0.50091,0.4995,0.49957,0.49772,0.01006,0.49837,0.5,0.49996,0.5,0.5,0.0993,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52185,0.55464,0.50901,0.79474,0.86494,0.57992,0.74253,-0.04864,0.37935,0.31416,1.1601,0.49988,0.49996,0.50002,0.5,0.10446,0.50005,0.50091,0.49947,0.49958,0.49772,0.010328,0.49837,0.5,0.49996,0.5,0.5,0.10263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52178,0.55445,0.50898,0.79358,0.86367,0.57992,0.74984,-0.040423,0.37935,0.27368,1.1524,0.49988,0.49995,0.50002,0.5,0.10779,0.50005,0.50091,0.49941,0.49957,0.49772,0.0083415,0.49837,0.5,0.49996,0.5,0.5,0.10596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52171,0.55427,0.509,0.79239,0.86237,0.57992,0.74253,-0.040423,0.37717,0.27368,1.1498,0.49988,0.49995,0.50002,0.5,0.11112,0.50005,0.50091,0.49943,0.49957,0.49772,0.0085706,0.49844,0.5,0.49996,0.5,0.5,0.1093,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50166,0.52163,0.55407,0.50897,0.79116,0.86101,0.57992,0.74253,-0.032205,0.37717,0.28003,1.1472,0.49988,0.49995,0.50002,0.5,0.11445,0.50005,0.50091,0.4994,0.49957,0.49772,0.0087784,0.49837,0.5,0.49996,0.5,0.5,0.11263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50165,0.52155,0.55386,0.50893,0.78989,0.85962,0,1
0.57992,0.74619,-0.056858,0.38154,0.28506,1.1652,0.49988,0.49996,0.50003,0.5,0.097797,0.50005,0.50091,0.49941,0.49957,0.49772,0.0090255,0.49838,0.5,0.49996,0.5,0.5,0.095968,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52192,0.55483,0.50906,0.79587,0.86619,0.57992,0.73888,-0.04864,0.38154,0.30786,1.1626,0.49988,0.49996,0.50003,0.5,0.10113,0.50005,0.50091,0.4995,0.49957,0.49772,0.01006,0.49837,0.5,0.49996,0.5,0.5,0.0993,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52185,0.55464,0.50901,0.79474,0.86494,0.57992,0.74253,-0.04864,0.37935,0.31416,1.1601,0.49988,0.49996,0.50002,0.5,0.10446,0.50005,0.50091,0.49947,0.49958,0.49772,0.010328,0.49837,0.5,0.49996,0.5,0.5,0.10263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52178,0.55445,0.50898,0.79358,0.86367,0.57992,0.74984,-0.040423,0.37935,0.27368,1.1524,0.49988,0.49995,0.50002,0.5,0.10779,0.50005,0.50091,0.49941,0.49957,0.49772,0.0083415,0.49837,0.5,0.49996,0.5,0.5,0.10596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52171,0.55427,0.509,0.79239,0.86237,0.57992,0.74253,-0.040423,0.37717,0.27368,1.1498,0.49988,0.49995,0.50002,0.5,0.11112,0.50005,0.50091,0.49943,0.49957,0.49772,0.0085706,0.49844,0.5,0.49996,0.5,0.5,0.1093,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50166,0.52163,0.55407,0.50897,0.79116,0.86101,0,1
0.57992,0.74619,-0.056858,0.38372,0.28003,1.1728,0.49988,0.49996,0.50003,0.5,0.094463,0.50005,0.50091,0.49938,0.49957,0.49772,0.009149,0.49837,0.5,0.49996,0.5,0.5,0.092636,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52199,0.555,0.50909,0.79695,0.86738,0.57992,0.74619,-0.056858,0.38154,0.28506,1.1652,0.49988,0.49996,0.50003,0.5,0.097797,0.50005,0.50091,0.49941,0.49957,0.49772,0.0090255,0.49838,0.5,0.49996,0.5,0.5,0.095968,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52192,0.55483,0.50906,0.79587,0.86619,0.57992,0.73888,-0.04864,0.38154,0.30786,1.1626,0.49988,0.49996,0.50003,0.5,0.10113,0.50005,0.50091,0.4995,0.49957,0.49772,0.01006,0.49837,0.5,0.49996,0.5,0.5,0.0993,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52185,0.55464,0.50901,0.79474,0.86494,0.57992,0.74253,-0.04864,0.37935,0.31416,1.1601,0.49988,0.49996,0.50002,0.5,0.10446,0.50005,0.50091,0.49947,0.49958,0.49772,0.010328,0.49837,0.5,0.49996,0.5,0.5,0.10263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52178,0.55445,0.50898,0.79358,0.86367,0.57992,0.74984,-0.040423,0.37935,0.27368,1.1524,0.49988,0.49995,0.50002,0.5,0.10779,0.50005,0.50091,0.49941,0.49957,0.49772,0.0083415,0.49837,0.5,0.49996,0.5,0.5,0.10596,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52171,0.55427,0.509,0.79239,0.86237,0,1
0.57992,0.74619,-0.056858,0.38372,0.2876,1.1754,0.49988,0.49997,0.50003,0.5,0.091131,0.50005,0.50091,0.49939,0.49957,0.49772,0.0096628,0.49837,0.5,0.49996,0.5,0.5,0.089303,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52206,0.55517,0.50911,0.798,0.86853,0.57992,0.74619,-0.056858,0.38372,0.28003,1.1728,0.49988,0.49996,0.50003,0.5,0.094463,0.50005,0.50091,0.49938,0.49957,0.49772,0.009149,0.49837,0.5,0.49996,0.5,0.5,0.092636,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52199,0.555,0.50909,0.79695,0.86738,0.57992,0.74619,-0.056858,0.38154,0.28506,1.1652,0.49988,0.49996,0.50003,0.5,0.097797,0.50005,0.50091,0.49941,0.49957,0.49772,0.0090255,0.49838,0.5,0.49996,0.5,0.5,0.095968,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52192,0.55483,0.50906,0.79587,0.86619,0.57992,0.73888,-0.04864,0.38154,0.30786,1.1626,0.49988,0.49996,0.50003,0.5,0.10113,0.50005,0.50091,0.4995,0.49957,0.49772,0.01006,0.49837,0.5,0.49996,0.5,0.5,0.0993,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52185,0.55464,0.50901,0.79474,0.86494,0.57992,0.74253,-0.04864,0.37935,0.31416,1.1601,0.49988,0.49996,0.50002,0.5,0.10446,0.50005,0.50091,0.49947,0.49958,0.49772,0.010328,0.49837,0.5,0.49996,0.5,0.5,0.10263,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50167,0.52178,0.55445,0.50898,0.79358,0.86367,0,1
0.57992,0.74253,-0.056858,0.3859,0.28633,1.178,0.49988,0.49997,0.50003,0.5,0.087798,0.50005,0.50091,0.49939,0.49957,0.49772,0.009617,0.49837,0.5,0.49996,0.5,0.5,0.085971,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.5017,0.52212,0.55534,0.50913,0.79902,0.86965,0.57992,0.74619,-0.056858,0.38372,0.2876,1.1754,0.49988,0.49997,0.50003,0.5,0.091131,0.50005,0.50091,0.49939,0.49957,0.49772,0.0096628,0.49837,0.5,0.49996,0.5,0.5,0.089303,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52206,0.55517,0.50911,0.798,0.86853,0.57992,0.74619,-0.056858,0.38372,0.28003,1.1728,0.49988,0.49996,0.50003,0.5,0.094463,0.50005,0.50091,0.49938,0.49957,0.49772,0.009149,0.49837,0.5,0.49996,0.5,0.5,0.092636,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52199,0.555,0.50909,0.79695,0.86738,0.57992,0.74619,-0.056858,0.38154,0.28506,1.1652,0.49988,0.49996,0.50003,0.5,0.097797,0.50005,0.50091,0.49941,0.49957,0.49772,0.0090255,0.49838,0.5,0.49996,0.5,0.5,0.095968,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52192,0.55483,0.50906,0.79587,0.86619,0.57992,0.73888,-0.04864,0.38154,0.30786,1.1626,0.49988,0.49996,0.50003,0.5,0.10113,0.50005,0.50091,0.4995,0.49957,0.49772,0.01006,0.49837,0.5,0.49996,0.5,0.5,0.0993,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52185,0.55464,0.50901,0.79474,0.86494,0,1
0.57992,0.74619,-0.056858,0.38802,0.3331,1.1831,0.49988,0.49997,0.50003,0.5,0.084471,0.50005,0.50091,0.49938,0.49961,0.49772,0.011479,0.49837,0.5,0.49996,0.5,0.5,0.082639,0.5,0.5,0.50008,0.5,0.50008,2.0007e-05,0.5,0.5017,0.52218,0.5555,0.50914,0.80004,0.87076,0.57992,0.74253,-0.056858,0.3859,0.28633,1.178,0.49988,0.49997,0.50003,0.5,0.087798,0.50005,0.50091,0.49939,0.49957,0.49772,0.009617,0.49837,0.5,0.49996,0.5,0.5,0.085971,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.5017,0.52212,0.55534,0.50913,0.79902,0.86965,0.57992,0.74619,-0.056858,0.38372,0.2876,1.1754,0.49988,0.49997,0.50003,0.5,0.091131,0.50005,0.50091,0.49939,0.49957,0.49772,0.0096628,0.49837,0.5,0.49996,0.5,0.5,0.089303,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52206,0.55517,0.50911,0.798,0.86853,0.57992,0.74619,-0.056858,0.38372,0.28003,1.1728,0.49988,0.49996,0.50003,0.5,0.094463,0.50005,0.50091,0.49938,0.49957,0.49772,0.009149,0.49837,0.5,0.49996,0.5,0.5,0.092636,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50169,0.52199,0.555,0.50909,0.79695,0.86738,0.57992,0.74619,-0.056858,0.38154,0.28506,1.1652,0.49988,0.49996,0.50003,0.5,0.097797,0.50005,0.50091,0.49941,0.49957,0.49772,0.0090255,0.49838,0.5,0.49996,0.5,0.5,0.095968,0.5,0.5,0.50008,0.5,0.50008,0,0.5,0.50168,0.52192,0.55483,0.50906,0.79587,0.86619,0,1
