0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.53416,0.50236,0.36844,0.085357,0.22843,0.49988,0.49999,0.50004,0.5,0.5,0.50005,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46219,0.5001,0.60611,0.53416,0.50236,0.36844,0.085357,0.22843,0.49988,0.49999,0.50004,0.5,0.5,0.50005,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46219,0.5001,0.60611,0.53416,0.50236,0.36844,0.085357,0.22843,0.49988,0.49999,0.50004,0.5,0.5,0.50005,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46219,0.5001,0,1
0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.53416,0.50236,0.36844,0.085357,0.22843,0.49988,0.49999,0.50004,0.5,0.5,0.50005,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46219,0.5001,0.60611,0.53416,0.50236,0.36844,0.085357,0.22843,0.49988,0.49999,0.50004,0.5,0.5,0.50005,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46219,0.5001,0,1
0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.53416,0.50236,0.36844,0.085357,0.22843,0.49988,0.49999,0.50004,0.5,0.5,0.50005,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46219,0.5001,0,1
0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.49999,0.50009,0.5,0.50008,0.5,0.5,0.49997,0.50012,0.50014,0.50024,0.46229,0.50021,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0,1
0.60611,0.5305,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.4999,0.50019,0.5,0.50008,0.5,0.5,0.4998,0.50087,0.50094,0.5008,0.46298,0.50095,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.49999,0.50009,0.5,0.50008,0.5,0.5,0.49997,0.50012,0.50014,0.50024,0.46229,0.50021,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0,1
0.58865,0.53781,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.49967,0.50041,0.5,0.50008,0.5,0.5,0.49963,0.50163,0.50175,0.50136,0.46366,0.50168,0.60611,0.5305,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.4999,0.50019,0.5,0.50008,0.5,0.5,0.4998,0.50087,0.50094,0.5008,0.46298,0.50095,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.49999,0.50009,0.5,0.50008,0.5,0.5,0.49997,0.50012,0.50014,0.50024,0.46229,0.50021,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0.60611,0.52685,0.48587,0.36844,0.081551,0.2899,0.49988,0.49999,0.50004,0.5,0.5,0.50006,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0.5,0.5,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.50001,0.50002,0.50015,0.46218,0.5001,0,1
