0.56246,1.6491,-0.69836,1.1363,-0.28381,1.178,0.49988,0.45021,0.050116,0.49997,0.5,0.50006,0.50091,0.9456,0.056166,0.49418,0.50051,0.49943,0.5,0.45161,0.048355,0.5,0.5,0.5,0.5,0.94349,0.056522,0.50008,0.5,0.5,0.50552,0.65948,0.86956,0.85247,0.7938,0.86372,0.56246,1.8831,-0.59964,0.98628,-0.28381,1.2087,0.49988,0.44717,0.053122,0.49999,0.5,0.50006,0.50089,0.95207,0.050245,0.49622,0.50051,0.49837,0.5,0.44862,0.051343,0.5,0.5,0.5,0.5,0.95303,0.046977,0.50008,0.5,0.5,0.50499,0.66351,0.86934,0.85222,0.79381,0.86346,0.56246,1.8904,-0.87103,0.91009,-0.28381,1.2061,0.49988,0.44408,0.056197,0.5,0.5,0.50006,0.50091,0.96116,0.038464,0.49783,0.50051,0.49837,0.5,0.44558,0.054392,0.5,0.5,0.5,0.5,0.96177,0.038234,0.50008,0.5,0.5,0.50442,0.66766,0.86912,0.85209,0.79327,0.86333,0.56246,1.8831,-0.52563,0.93622,-0.28254,1.2087,0.49988,0.44092,0.059333,0.49999,0.5,0.50006,0.50091,0.97039,0.034425,0.49799,0.50051,0.49838,0.5,0.44247,0.057496,0.5,0.5,0.5,0.5,0.96968,0.030328,0.50008,0.5,0.5,0.50385,0.67196,0.869,0.85179,0.79401,0.86301,0.53622,2.2011,-0.77237,0.97537,-0.2863,1.2113,0.49988,0.43771,0.062489,0.49999,0.5,0.50006,0.5011,0.97266,0.027622,0.49597,0.50039,0.49836,0.5,0.43932,0.06065,0.5,0.5,0.5,0.5,0.97672,0.023288,0.50008,0.5,0.5,0.50329,0.67649,0.86921,0.85213,0.79361,0.86336,1,0
0.56246,1.5577,-0.61613,1.0732,-0.29645,1.2113,0.49988,0.45319,0.047167,0.49997,0.5,0.50005,0.50094,0.9359,0.066358,0.49731,0.49993,0.49832,0.5,0.45453,0.045433,0.5,0.5,0.5,0.5,0.93318,0.066831,0.50008,0.5,0.5,0.50599,0.65566,0.86999,0.85289,0.79428,0.86414,0.56246,1.6491,-0.69836,1.1363,-0.28381,1.178,0.49988,0.45021,0.050116,0.49997,0.5,0.50006,0.50091,0.9456,0.056166,0.49418,0.50051,0.49943,0.5,0.45161,0.048355,0.5,0.5,0.5,0.5,0.94349,0.056522,0.50008,0.5,0.5,0.50552,0.65948,0.86956,0.85247,0.7938,0.86372,0.56246,1.8831,-0.59964,0.98628,-0.28381,1.2087,0.49988,0.44717,0.053122,0.49999,0.5,0.50006,0.50089,0.95207,0.050245,0.49622,0.50051,0.49837,0.5,0.44862,0.051343,0.5,0.5,0.5,0.5,0.95303,0.046977,0.50008,0.5,0.5,0.50499,0.66351,0.86934,0.85222,0.79381,0.86346,0.56246,1.8904,-0.87103,0.91009,-0.28381,1.2061,0.49988,0.44408,0.056197,0.5,0.5,0.50006,0.50091,0.96116,0.038464,0.49783,0.50051,0.49837,0.5,0.44558,0.054392,0.5,0.5,0.5,0.5,0.96177,0.038234,0.50008,0.5,0.5,0.50442,0.66766,0.86912,0.85209,0.79327,0.86333,0.56246,1.8831,-0.52563,0.93622,-0.28254,1.2087,0.49988,0.44092,0.059333,0.49999,0.5,0.50006,0.50091,0.97039,0.034425,0.49799,0.50051,0.49838,0.5,0.44247,0.057496,0.5,0.5,0.5,0.5,0.96968,0.030328,0.50008,0.5,0.5,0.50385,0.67196,0.869,0.85179,0.79401,0.86301,1,0
0.57119,1.4992,-0.62435,1.1059,-0.2863,1.2113,0.49988,0.4561,0.044279,0.49996,0.5,0.50005,0.50091,0.92496,0.077149,0.49772,0.50051,0.49837,0.5,0.45738,0.042583,0.5,0.5,0.5,0.5,0.92215,0.077862,0.50008,0.5,0.5,0.50646,0.65202,0.87052,0.85339,0.79475,0.86466,0.56246,1.5577,-0.61613,1.0732,-0.29645,1.2113,0.49988,0.45319,0.047167,0.49997,0.5,0.50005,0.50094,0.9359,0.066358,0.49731,0.49993,0.49832,0.5,0.45453,0.045433,0.5,0.5,0.5,0.5,0.93318,0.066831,0.50008,0.5,0.5,0.50599,0.65566,0.86999,0.85289,0.79428,0.86414,0.56246,1.6491,-0.69836,1.1363,-0.28381,1.178,0.49988,0.45021,0.050116,0.49997,0.5,0.50006,0.50091,0.9456,0.056166,0.49418,0.50051,0.49943,0.5,0.45161,0.048355,0.5,0.5,0.5,0.5,0.94349,0.056522,0.50008,0.5,0.5,0.50552,0.65948,0.86956,0.85247,0.7938,0.86372,0.56246,1.8831,-0.59964,0.98628,-0.28381,1.2087,0.49988,0.44717,0.053122,0.49999,0.5,0.50006,0.50089,0.95207,0.050245,0.49622,0.50051,0.49837,0.5,0.44862,0.051343,0.5,0.5,0.5,0.5,0.95303,0.046977,0.50008,0.5,0.5,0.50499,0.66351,0.86934,0.85222,0.79381,0.86346,0.56246,1.8904,-0.87103,0.91009,-0.28381,1.2061,0.49988,0.44408,0.056197,0.5,0.5,0.50006,0.50091,0.96116,0.038464,0.49783,0.50051,0.49837,0.5,0.44558,0.054392,0.5,0.5,0.5,0.5,0.96177,0.038234,0.50008,0.5,0.5,0.50442,0.66766,0.86912,0.85209,0.79327,0.86333,1,0
0.56246,1.4371,-0.63256,1.108,-0.2863,1.1934,0.49988,0.45893,0.041471,0.49997,0.5,0.50006,0.50092,0.91338,0.087775,0.49802,0.50051,0.49899,0.5,0.46016,0.039808,0.5,0.5,0.5,0.5,0.91044,0.089573,0.50008,0.5,0.5,0.5069,0.64857,0.87116,0.85402,0.79519,0.86532,0.57119,1.4992,-0.62435,1.1059,-0.2863,1.2113,0.49988,0.4561,0.044279,0.49996,0.5,0.50005,0.50091,0.92496,0.077149,0.49772,0.50051,0.49837,0.5,0.45738,0.042583,0.5,0.5,0.5,0.5,0.92215,0.077862,0.50008,0.5,0.5,0.50646,0.65202,0.87052,0.85339,0.79475,0.86466,0.56246,1.5577,-0.61613,1.0732,-0.29645,1.2113,0.49988,0.45319,0.047167,0.49997,0.5,0.50005,0.50094,0.9359,0.066358,0.49731,0.49993,0.49832,0.5,0.45453,0.045433,0.5,0.5,0.5,0.5,0.93318,0.066831,0.50008,0.5,0.5,0.50599,0.65566,0.86999,0.85289,0.79428,0.86414,0.56246,1.6491,-0.69836,1.1363,-0.28381,1.178,0.49988,0.45021,0.050116,0.49997,0.5,0.50006,0.50091,0.9456,0.056166,0.49418,0.50051,0.49943,0.5,0.45161,0.048355,0.5,0.5,0.5,0.5,0.94349,0.056522,0.50008,0.5,0.5,0.50552,0.65948,0.86956,0.85247,0.7938,0.86372,0.56246,1.8831,-0.59964,0.98628,-0.28381,1.2087,0.49988,0.44717,0.053122,0.49999,0.5,0.50006,0.50089,0.95207,0.050245,0.49622,0.50051,0.49837,0.5,0.44862,0.051343,0.5,0.5,0.5,0.5,0.95303,0.046977,0.50008,0.5,0.5,0.50499,0.66351,0.86934,0.85222,0.79381,0.86346,1,0
0.55368,1.5395,-0.73945,1.008,-0.2863,1.1805,0.49988,0.46167,0.038737,0.49998,0.5,0.50007,0.50099,0.89872,0.098192,0.49887,0.50051,0.49895,0.5,0.46285,0.037114,0.5,0.5,0.5,0.5,0.8981,0.10192,0.50008,0.5,0.5,0.50731,0.64536,0.87197,0.85492,0.79536,0.86624,0.56246,1.4371,-0.63256,1.108,-0.2863,1.1934,0.49988,0.45893,0.041471,0.49997,0.5,0.50006,0.50092,0.91338,0.087775,0.49802,0.50051,0.49899,0.5,0.46016,0.039808,0.5,0.5,0.5,0.5,0.91044,0.089573,0.50008,0.5,0.5,0.5069,0.64857,0.87116,0.85402,0.79519,0.86532,0.57119,1.4992,-0.62435,1.1059,-0.2863,1.2113,0.49988,0.4561,0.044279,0.49996,0.5,0.50005,0.50091,0.92496,0.077149,0.49772,0.50051,0.49837,0.5,0.45738,0.042583,0.5,0.5,0.5,0.5,0.92215,0.077862,0.50008,0.5,0.5,0.50646,0.65202,0.87052,0.85339,0.79475,0.86466,0.56246,1.5577,-0.61613,1.0732,-0.29645,1.2113,0.49988,0.45319,0.047167,0.49997,0.5,0.50005,0.50094,0.9359,0.066358,0.49731,0.49993,0.49832,0.5,0.45453,0.045433,0.5,0.5,0.5,0.5,0.93318,0.066831,0.50008,0.5,0.5,0.50599,0.65566,0.86999,0.85289,0.79428,0.86414,0.56246,1.6491,-0.69836,1.1363,-0.28381,1.178,0.49988,0.45021,0.050116,0.49997,0.5,0.50006,0.50091,0.9456,0.056166,0.49418,0.50051,0.49943,0.5,0.45161,0.048355,0.5,0.5,0.5,0.5,0.94349,0.056522,0.50008,0.5,0.5,0.50552,0.65948,0.86956,0.85247,0.7938,0.86372,1,0
0.56246,1.4261,-0.63256,1.1255,-0.28508,1.1959,0.49988,0.46434,0.036085,0.49998,0.5,0.50007,0.50091,0.8872,0.11225,0.49609,0.50054,0.49815,0.5,0.46546,0.034503,0.5,0.5,0.5,0.5,0.88517,0.11485,0.50008,0.5,0.5,0.50773,0.64229,0.8727,0.85555,0.7963,0.86689,0.55368,1.5395,-0.73945,1.008,-0.2863,1.1805,0.49988,0.46167,0.038737,0.49998,0.5,0.50007,0.50099,0.89872,0.098192,0.49887,0.50051,0.49895,0.5,0.46285,0.037114,0.5,0.5,0.5,0.5,0.8981,0.10192,0.50008,0.5,0.5,0.50731,0.64536,0.87197,0.85492,0.79536,0.86624,0.56246,1.4371,-0.63256,1.108,-0.2863,1.1934,0.49988,0.45893,0.041471,0.49997,0.5,0.50006,0.50092,0.91338,0.087775,0.49802,0.50051,0.49899,0.5,0.46016,0.039808,0.5,0.5,0.5,0.5,0.91044,0.089573,0.50008,0.5,0.5,0.5069,0.64857,0.87116,0.85402,0.79519,0.86532,0.57119,1.4992,-0.62435,1.1059,-0.2863,1.2113,0.49988,0.4561,0.044279,0.49996,0.5,0.50005,0.50091,0.92496,0.077149,0.49772,0.50051,0.49837,0.5,0.45738,0.042583,0.5,0.5,0.5,0.5,0.92215,0.077862,0.50008,0.5,0.5,0.50646,0.65202,0.87052,0.85339,0.79475,0.86466,0.56246,1.5577,-0.61613,1.0732,-0.29645,1.2113,0.49988,0.45319,0.047167,0.49997,0.5,0.50005,0.50094,0.9359,0.066358,0.49731,0.49993,0.49832,0.5,0.45453,0.045433,0.5,0.5,0.5,0.5,0.93318,0.066831,0.50008,0.5,0.5,0.50599,0.65566,0.86999,0.85289,0.79428,0.86414,1,0
0.56246,1.4444,-0.55034,1.243,-0.28757,1.2036,0.49988,0.46691,0.033519,0.49996,0.5,0.50006,0.50091,0.87292,0.12617,0.49603,0.50051,0.49821,0.5,0.46798,0.031981,0.5,0.5,0.5,0.5,0.87171,0.12831,0.50008,0.5,0.5,0.50808,0.63946,0.87359,0.8564,0.79709,0.86777,0.56246,1.4261,-0.63256,1.1255,-0.28508,1.1959,0.49988,0.46434,0.036085,0.49998,0.5,0.50007,0.50091,0.8872,0.11225,0.49609,0.50054,0.49815,0.5,0.46546,0.034503,0.5,0.5,0.5,0.5,0.88517,0.11485,0.50008,0.5,0.5,0.50773,0.64229,0.8727,0.85555,0.7963,0.86689,0.55368,1.5395,-0.73945,1.008,-0.2863,1.1805,0.49988,0.46167,0.038737,0.49998,0.5,0.50007,0.50099,0.89872,0.098192,0.49887,0.50051,0.49895,0.5,0.46285,0.037114,0.5,0.5,0.5,0.5,0.8981,0.10192,0.50008,0.5,0.5,0.50731,0.64536,0.87197,0.85492,0.79536,0.86624,0.56246,1.4371,-0.63256,1.108,-0.2863,1.1934,0.49988,0.45893,0.041471,0.49997,0.5,0.50006,0.50092,0.91338,0.087775,0.49802,0.50051,0.49899,0.5,0.46016,0.039808,0.5,0.5,0.5,0.5,0.91044,0.089573,0.50008,0.5,0.5,0.5069,0.64857,0.87116,0.85402,0.79519,0.86532,0.57119,1.4992,-0.62435,1.1059,-0.2863,1.2113,0.49988,0.4561,0.044279,0.49996,0.5,0.50005,0.50091,0.92496,0.077149,0.49772,0.50051,0.49837,0.5,0.45738,0.042583,0.5,0.5,0.5,0.5,0.92215,0.077862,0.50008,0.5,0.5,0.50646,0.65202,0.87052,0.85339,0.79475,0.86466,1,0
0.56246,1.3713,-0.78881,1.2081,-0.28757,1.201,0.49988,0.46939,0.03104,0.49996,0.5,0.50006,0.50091,0.8601,0.13718,0.498,0.50051,0.49839,0.5,0.47041,0.029551,0.5,0.5,0.5,0.5,0.85777,0.14225,0.50008,0.5,0.5,0.50838,0.63683,0.87448,0.85728,0.79777,0.86868,0.56246,1.4444,-0.55034,1.243,-0.28757,1.2036,0.49988,0.46691,0.033519,0.49996,0.5,0.50006,0.50091,0.87292,0.12617,0.49603,0.50051,0.49821,0.5,0.46798,0.031981,0.5,0.5,0.5,0.5,0.87171,0.12831,0.50008,0.5,0.5,0.50808,0.63946,0.87359,0.8564,0.79709,0.86777,0.56246,1.4261,-0.63256,1.1255,-0.28508,1.1959,0.49988,0.46434,0.036085,0.49998,0.5,0.50007,0.50091,0.8872,0.11225,0.49609,0.50054,0.49815,0.5,0.46546,0.034503,0.5,0.5,0.5,0.5,0.88517,0.11485,0.50008,0.5,0.5,0.50773,0.64229,0.8727,0.85555,0.7963,0.86689,0.55368,1.5395,-0.73945,1.008,-0.2863,1.1805,0.49988,0.46167,0.038737,0.49998,0.5,0.50007,0.50099,0.89872,0.098192,0.49887,0.50051,0.49895,0.5,0.46285,0.037114,0.5,0.5,0.5,0.5,0.8981,0.10192,0.50008,0.5,0.5,0.50731,0.64536,0.87197,0.85492,0.79536,0.86624,0.56246,1.4371,-0.63256,1.108,-0.2863,1.1934,0.49988,0.45893,0.041471,0.49997,0.5,0.50006,0.50092,0.91338,0.087775,0.49802,0.50051,0.49899,0.5,0.46016,0.039808,0.5,0.5,0.5,0.5,0.91044,0.089573,0.50008,0.5,0.5,0.5069,0.64857,0.87116,0.85402,0.79519,0.86532,1,0
0.57992,1.2434,-0.62435,1.1973,-0.28884,1.1984,0.49988,0.47177,0.028654,0.49997,0.5,0.50006,0.50084,0.84754,0.15375,0.498,0.50051,0.49837,0.5,0.47275,0.027214,0.5,0.5,0.5,0.5,0.8434,0.15662,0.50008,0.5,0.5,0.50866,0.63439,0.87537,0.858,0.79911,0.86943,0.56246,1.3713,-0.78881,1.2081,-0.28757,1.201,0.49988,0.46939,0.03104,0.49996,0.5,0.50006,0.50091,0.8601,0.13718,0.498,0.50051,0.49839,0.5,0.47041,0.029551,0.5,0.5,0.5,0.5,0.85777,0.14225,0.50008,0.5,0.5,0.50838,0.63683,0.87448,0.85728,0.79777,0.86868,0.56246,1.4444,-0.55034,1.243,-0.28757,1.2036,0.49988,0.46691,0.033519,0.49996,0.5,0.50006,0.50091,0.87292,0.12617,0.49603,0.50051,0.49821,0.5,0.46798,0.031981,0.5,0.5,0.5,0.5,0.87171,0.12831,0.50008,0.5,0.5,0.50808,0.63946,0.87359,0.8564,0.79709,0.86777,0.56246,1.4261,-0.63256,1.1255,-0.28508,1.1959,0.49988,0.46434,0.036085,0.49998,0.5,0.50007,0.50091,0.8872,0.11225,0.49609,0.50054,0.49815,0.5,0.46546,0.034503,0.5,0.5,0.5,0.5,0.88517,0.11485,0.50008,0.5,0.5,0.50773,0.64229,0.8727,0.85555,0.7963,0.86689,0.55368,1.5395,-0.73945,1.008,-0.2863,1.1805,0.49988,0.46167,0.038737,0.49998,0.5,0.50007,0.50099,0.89872,0.098192,0.49887,0.50051,0.49895,0.5,0.46285,0.037114,0.5,0.5,0.5,0.5,0.8981,0.10192,0.50008,0.5,0.5,0.50731,0.64536,0.87197,0.85492,0.79536,0.86624,1,0
0.56246,1.3128,-0.84638,1.2299,-0.28884,1.201,0.49988,0.47407,0.026363,0.49997,0.5,0.50006,0.50091,0.8312,0.16575,0.49759,0.50051,0.49837,0.5,0.47499,0.024974,0.5,0.5,0.5,0.5,0.82867,0.17136,0.50008,0.5,0.5,0.5089,0.63219,0.87639,0.85909,0.79949,0.87055,0.57992,1.2434,-0.62435,1.1973,-0.28884,1.1984,0.49988,0.47177,0.028654,0.49997,0.5,0.50006,0.50084,0.84754,0.15375,0.498,0.50051,0.49837,0.5,0.47275,0.027214,0.5,0.5,0.5,0.5,0.8434,0.15662,0.50008,0.5,0.5,0.50866,0.63439,0.87537,0.858,0.79911,0.86943,0.56246,1.3713,-0.78881,1.2081,-0.28757,1.201,0.49988,0.46939,0.03104,0.49996,0.5,0.50006,0.50091,0.8601,0.13718,0.498,0.50051,0.49839,0.5,0.47041,0.029551,0.5,0.5,0.5,0.5,0.85777,0.14225,0.50008,0.5,0.5,0.50838,0.63683,0.87448,0.85728,0.79777,0.86868,0.56246,1.4444,-0.55034,1.243,-0.28757,1.2036,0.49988,0.46691,0.033519,0.49996,0.5,0.50006,0.50091,0.87292,0.12617,0.49603,0.50051,0.49821,0.5,0.46798,0.031981,0.5,0.5,0.5,0.5,0.87171,0.12831,0.50008,0.5,0.5,0.50808,0.63946,0.87359,0.8564,0.79709,0.86777,0.56246,1.4261,-0.63256,1.1255,-0.28508,1.1959,0.49988,0.46434,0.036085,0.49998,0.5,0.50007,0.50091,0.8872,0.11225,0.49609,0.50054,0.49815,0.5,0.46546,0.034503,0.5,0.5,0.5,0.5,0.88517,0.11485,0.50008,0.5,0.5,0.50773,0.64229,0.8727,0.85555,0.7963,0.86689,1,0
