0.70218,0.78274,-1.1918,1.082,0.10557,1.2522,0.49988,0.5,0.44981,0.44978,0.050307,0.50006,0.50086,0.49939,0.74496,0.74063,0.25296,0.49837,0.5,0.49996,0.45068,0.45068,0.049317,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50055,0.54368,0.61276,0.54654,0.8061,0.87711,0.69345,0.79005,-1.1013,1.1342,0.12202,1.2522,0.49988,0.49999,0.44815,0.44811,0.05198,0.50006,0.50091,0.49947,0.74613,0.74001,0.2527,0.49837,0.5,0.49996,0.44902,0.44902,0.050983,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50058,0.54441,0.61464,0.54759,0.80609,0.87707,0.69345,0.80103,-1.1589,1.1407,0.19912,1.2496,0.49988,0.49999,0.44648,0.44644,0.053654,0.50006,0.50091,0.49938,0.74578,0.74028,0.25556,0.49837,0.5,0.49996,0.44735,0.44735,0.052649,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50059,0.54514,0.61652,0.54861,0.80611,0.87704,0.69345,0.81564,-1.2,1.0559,0.21177,1.2522,0.49988,0.49999,0.44481,0.44477,0.055314,0.50006,0.50091,0.49925,0.74556,0.74257,0.25743,0.49837,0.5,0.49996,0.44568,0.44568,0.054315,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.5006,0.54587,0.6184,0.54961,0.80611,0.87701,0.69345,0.80833,-1.1589,1.1689,0.18018,1.2522,0.49988,0.5,0.44315,0.44311,0.056971,0.50005,0.50091,0.49936,0.74603,0.73944,0.2573,0.49837,0.5,0.49996,0.44402,0.44402,0.055981,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50064,0.54658,0.62026,0.55056,0.80613,0.877,0,1
0.69345,0.77909,-1.1178,1.095,0.1005,1.2522,0.49988,0.5,0.45148,0.45144,0.048638,0.50006,0.50091,0.49938,0.74579,0.74115,0.25332,0.49837,0.5,0.49996,0.45235,0.45235,0.047651,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50053,0.54295,0.61087,0.54547,0.80607,0.87704,0.70218,0.78274,-1.1918,1.082,0.10557,1.2522,0.49988,0.5,0.44981,0.44978,0.050307,0.50006,0.50086,0.49939,0.74496,0.74063,0.25296,0.49837,0.5,0.49996,0.45068,0.45068,0.049317,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50055,0.54368,0.61276,0.54654,0.8061,0.87711,0.69345,0.79005,-1.1013,1.1342,0.12202,1.2522,0.49988,0.49999,0.44815,0.44811,0.05198,0.50006,0.50091,0.49947,0.74613,0.74001,0.2527,0.49837,0.5,0.49996,0.44902,0.44902,0.050983,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50058,0.54441,0.61464,0.54759,0.80609,0.87707,0.69345,0.80103,-1.1589,1.1407,0.19912,1.2496,0.49988,0.49999,0.44648,0.44644,0.053654,0.50006,0.50091,0.49938,0.74578,0.74028,0.25556,0.49837,0.5,0.49996,0.44735,0.44735,0.052649,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50059,0.54514,0.61652,0.54861,0.80611,0.87704,0.69345,0.81564,-1.2,1.0559,0.21177,1.2522,0.49988,0.49999,0.44481,0.44477,0.055314,0.50006,0.50091,0.49925,0.74556,0.74257,0.25743,0.49837,0.5,0.49996,0.44568,0.44568,0.054315,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.5006,0.54587,0.6184,0.54961,0.80611,0.87701,0,1
0.69345,0.77543,-1.1589,1.1494,0.15615,1.2522,0.49988,0.5,0.45314,0.4531,0.046975,0.50006,0.50091,0.49938,0.7454,0.73964,0.25592,0.49837,0.5,0.49996,0.45402,0.45402,0.045984,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50052,0.54222,0.60899,0.54435,0.80607,0.87698,0.69345,0.77909,-1.1178,1.095,0.1005,1.2522,0.49988,0.5,0.45148,0.45144,0.048638,0.50006,0.50091,0.49938,0.74579,0.74115,0.25332,0.49837,0.5,0.49996,0.45235,0.45235,0.047651,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50053,0.54295,0.61087,0.54547,0.80607,0.87704,0.70218,0.78274,-1.1918,1.082,0.10557,1.2522,0.49988,0.5,0.44981,0.44978,0.050307,0.50006,0.50086,0.49939,0.74496,0.74063,0.25296,0.49837,0.5,0.49996,0.45068,0.45068,0.049317,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50055,0.54368,0.61276,0.54654,0.8061,0.87711,0.69345,0.79005,-1.1013,1.1342,0.12202,1.2522,0.49988,0.49999,0.44815,0.44811,0.05198,0.50006,0.50091,0.49947,0.74613,0.74001,0.2527,0.49837,0.5,0.49996,0.44902,0.44902,0.050983,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50058,0.54441,0.61464,0.54759,0.80609,0.87707,0.69345,0.80103,-1.1589,1.1407,0.19912,1.2496,0.49988,0.49999,0.44648,0.44644,0.053654,0.50006,0.50091,0.49938,0.74578,0.74028,0.25556,0.49837,0.5,0.49996,0.44735,0.44735,0.052649,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50059,0.54514,0.61652,0.54861,0.80611,0.87704,0,1
0.69345,0.77909,-1.2329,1.0624,0.14854,1.2522,0.49988,0.49999,0.45481,0.45477,0.045313,0.50006,0.50091,0.49928,0.74445,0.74141,0.25494,0.49837,0.5,0.49996,0.45568,0.45568,0.044318,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50049,0.54149,0.60711,0.54321,0.80607,0.87704,0.69345,0.77543,-1.1589,1.1494,0.15615,1.2522,0.49988,0.5,0.45314,0.4531,0.046975,0.50006,0.50091,0.49938,0.7454,0.73964,0.25592,0.49837,0.5,0.49996,0.45402,0.45402,0.045984,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50052,0.54222,0.60899,0.54435,0.80607,0.87698,0.69345,0.77909,-1.1178,1.095,0.1005,1.2522,0.49988,0.5,0.45148,0.45144,0.048638,0.50006,0.50091,0.49938,0.74579,0.74115,0.25332,0.49837,0.5,0.49996,0.45235,0.45235,0.047651,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50053,0.54295,0.61087,0.54547,0.80607,0.87704,0.70218,0.78274,-1.1918,1.082,0.10557,1.2522,0.49988,0.5,0.44981,0.44978,0.050307,0.50006,0.50086,0.49939,0.74496,0.74063,0.25296,0.49837,0.5,0.49996,0.45068,0.45068,0.049317,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50055,0.54368,0.61276,0.54654,0.8061,0.87711,0.69345,0.79005,-1.1013,1.1342,0.12202,1.2522,0.49988,0.49999,0.44815,0.44811,0.05198,0.50006,0.50091,0.49947,0.74613,0.74001,0.2527,0.49837,0.5,0.49996,0.44902,0.44902,0.050983,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50058,0.54441,0.61464,0.54759,0.80609,0.87707,0,1
0.69345,0.7681,-1.2329,1.1102,0.12833,1.2522,0.49988,0.49999,0.45647,0.45644,0.043648,0.50006,0.50091,0.49938,0.74442,0.73996,0.25363,0.49837,0.5,0.49996,0.45735,0.45735,0.042652,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50047,0.54075,0.60521,0.54203,0.80605,0.87705,0.69345,0.77909,-1.2329,1.0624,0.14854,1.2522,0.49988,0.49999,0.45481,0.45477,0.045313,0.50006,0.50091,0.49928,0.74445,0.74141,0.25494,0.49837,0.5,0.49996,0.45568,0.45568,0.044318,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50049,0.54149,0.60711,0.54321,0.80607,0.87704,0.69345,0.77543,-1.1589,1.1494,0.15615,1.2522,0.49988,0.5,0.45314,0.4531,0.046975,0.50006,0.50091,0.49938,0.7454,0.73964,0.25592,0.49837,0.5,0.49996,0.45402,0.45402,0.045984,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50052,0.54222,0.60899,0.54435,0.80607,0.87698,0.69345,0.77909,-1.1178,1.095,0.1005,1.2522,0.49988,0.5,0.45148,0.45144,0.048638,0.50006,0.50091,0.49938,0.74579,0.74115,0.25332,0.49837,0.5,0.49996,0.45235,0.45235,0.047651,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50053,0.54295,0.61087,0.54547,0.80607,0.87704,0.70218,0.78274,-1.1918,1.082,0.10557,1.2522,0.49988,0.5,0.44981,0.44978,0.050307,0.50006,0.50086,0.49939,0.74496,0.74063,0.25296,0.49837,0.5,0.49996,0.45068,0.45068,0.049317,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50055,0.54368,0.61276,0.54654,0.8061,0.87711,0,1
0.69345,0.75715,-1.0684,1.0906,0.14224,1.2522,0.49988,0.49999,0.45814,0.4581,0.041981,0.50006,0.50091,0.49942,0.74614,0.74001,0.25447,0.49835,0.5,0.49996,0.45901,0.45901,0.040986,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50046,0.54002,0.6033,0.54083,0.806,0.87692,0.69345,0.7681,-1.2329,1.1102,0.12833,1.2522,0.49988,0.49999,0.45647,0.45644,0.043648,0.50006,0.50091,0.49938,0.74442,0.73996,0.25363,0.49837,0.5,0.49996,0.45735,0.45735,0.042652,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50047,0.54075,0.60521,0.54203,0.80605,0.87705,0.69345,0.77909,-1.2329,1.0624,0.14854,1.2522,0.49988,0.49999,0.45481,0.45477,0.045313,0.50006,0.50091,0.49928,0.74445,0.74141,0.25494,0.49837,0.5,0.49996,0.45568,0.45568,0.044318,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50049,0.54149,0.60711,0.54321,0.80607,0.87704,0.69345,0.77543,-1.1589,1.1494,0.15615,1.2522,0.49988,0.5,0.45314,0.4531,0.046975,0.50006,0.50091,0.49938,0.7454,0.73964,0.25592,0.49837,0.5,0.49996,0.45402,0.45402,0.045984,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50052,0.54222,0.60899,0.54435,0.80607,0.87698,0.69345,0.77909,-1.1178,1.095,0.1005,1.2522,0.49988,0.5,0.45148,0.45144,0.048638,0.50006,0.50091,0.49938,0.74579,0.74115,0.25332,0.49837,0.5,0.49996,0.45235,0.45235,0.047651,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50053,0.54295,0.61087,0.54547,0.80607,0.87704,0,1
0.69345,0.75349,-1.0766,1.0341,0.146,1.2522,0.49988,0.5,0.45981,0.45977,0.040315,0.50006,0.50091,0.49938,0.74564,0.74152,0.25465,0.49837,0.5,0.49996,0.46068,0.46068,0.03932,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50044,0.53928,0.6014,0.53959,0.80599,0.87692,0.69345,0.75715,-1.0684,1.0906,0.14224,1.2522,0.49988,0.49999,0.45814,0.4581,0.041981,0.50006,0.50091,0.49942,0.74614,0.74001,0.25447,0.49835,0.5,0.49996,0.45901,0.45901,0.040986,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50046,0.54002,0.6033,0.54083,0.806,0.87692,0.69345,0.7681,-1.2329,1.1102,0.12833,1.2522,0.49988,0.49999,0.45647,0.45644,0.043648,0.50006,0.50091,0.49938,0.74442,0.73996,0.25363,0.49837,0.5,0.49996,0.45735,0.45735,0.042652,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50047,0.54075,0.60521,0.54203,0.80605,0.87705,0.69345,0.77909,-1.2329,1.0624,0.14854,1.2522,0.49988,0.49999,0.45481,0.45477,0.045313,0.50006,0.50091,0.49928,0.74445,0.74141,0.25494,0.49837,0.5,0.49996,0.45568,0.45568,0.044318,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50049,0.54149,0.60711,0.54321,0.80607,0.87704,0.69345,0.77543,-1.1589,1.1494,0.15615,1.2522,0.49988,0.5,0.45314,0.4531,0.046975,0.50006,0.50091,0.49938,0.7454,0.73964,0.25592,0.49837,0.5,0.49996,0.45402,0.45402,0.045984,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50052,0.54222,0.60899,0.54435,0.80607,0.87698,0,1
0.69345,0.74619,-1.0849,1.0059,0.17003,1.2522,0.49988,0.5,0.46147,0.46144,0.038648,0.50006,0.50091,0.49938,0.74524,0.74228,0.25631,0.49837,0.5,0.49996,0.46235,0.46235,0.037654,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50042,0.53855,0.5995,0.53832,0.80597,0.87687,0.69345,0.75349,-1.0766,1.0341,0.146,1.2522,0.49988,0.5,0.45981,0.45977,0.040315,0.50006,0.50091,0.49938,0.74564,0.74152,0.25465,0.49837,0.5,0.49996,0.46068,0.46068,0.03932,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50044,0.53928,0.6014,0.53959,0.80599,0.87692,0.69345,0.75715,-1.0684,1.0906,0.14224,1.2522,0.49988,0.49999,0.45814,0.4581,0.041981,0.50006,0.50091,0.49942,0.74614,0.74001,0.25447,0.49835,0.5,0.49996,0.45901,0.45901,0.040986,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50046,0.54002,0.6033,0.54083,0.806,0.87692,0.69345,0.7681,-1.2329,1.1102,0.12833,1.2522,0.49988,0.49999,0.45647,0.45644,0.043648,0.50006,0.50091,0.49938,0.74442,0.73996,0.25363,0.49837,0.5,0.49996,0.45735,0.45735,0.042652,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50047,0.54075,0.60521,0.54203,0.80605,0.87705,0.69345,0.77909,-1.2329,1.0624,0.14854,1.2522,0.49988,0.49999,0.45481,0.45477,0.045313,0.50006,0.50091,0.49928,0.74445,0.74141,0.25494,0.49837,0.5,0.49996,0.45568,0.45568,0.044318,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50049,0.54149,0.60711,0.54321,0.80607,0.87704,0,1
0.69345,0.74253,-1.0026,1.0842,0.1814,1.2522,0.49988,0.5,0.46314,0.4631,0.036985,0.50006,0.50092,0.49938,0.74596,0.74085,0.25641,0.49837,0.5,0.49996,0.46401,0.46401,0.035988,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50041,0.53781,0.59759,0.53701,0.80594,0.87682,0.69345,0.74619,-1.0849,1.0059,0.17003,1.2522,0.49988,0.5,0.46147,0.46144,0.038648,0.50006,0.50091,0.49938,0.74524,0.74228,0.25631,0.49837,0.5,0.49996,0.46235,0.46235,0.037654,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50042,0.53855,0.5995,0.53832,0.80597,0.87687,0.69345,0.75349,-1.0766,1.0341,0.146,1.2522,0.49988,0.5,0.45981,0.45977,0.040315,0.50006,0.50091,0.49938,0.74564,0.74152,0.25465,0.49837,0.5,0.49996,0.46068,0.46068,0.03932,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50044,0.53928,0.6014,0.53959,0.80599,0.87692,0.69345,0.75715,-1.0684,1.0906,0.14224,1.2522,0.49988,0.49999,0.45814,0.4581,0.041981,0.50006,0.50091,0.49942,0.74614,0.74001,0.25447,0.49835,0.5,0.49996,0.45901,0.45901,0.040986,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50046,0.54002,0.6033,0.54083,0.806,0.87692,0.69345,0.7681,-1.2329,1.1102,0.12833,1.2522,0.49988,0.49999,0.45647,0.45644,0.043648,0.50006,0.50091,0.49938,0.74442,0.73996,0.25363,0.49837,0.5,0.49996,0.45735,0.45735,0.042652,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50047,0.54075,0.60521,0.54203,0.80605,0.87705,0,1
0.69345,0.73888,-1.0684,1.0842,0.18394,1.2522,0.49988,0.49999,0.4648,0.46476,0.035323,0.50006,0.50091,0.49936,0.74521,0.74137,0.25609,0.49837,0.5,0.49996,0.46568,0.46568,0.034322,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50038,0.53707,0.59569,0.53568,0.80594,0.87684,0.69345,0.74253,-1.0026,1.0842,0.1814,1.2522,0.49988,0.5,0.46314,0.4631,0.036985,0.50006,0.50092,0.49938,0.74596,0.74085,0.25641,0.49837,0.5,0.49996,0.46401,0.46401,0.035988,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50041,0.53781,0.59759,0.53701,0.80594,0.87682,0.69345,0.74619,-1.0849,1.0059,0.17003,1.2522,0.49988,0.5,0.46147,0.46144,0.038648,0.50006,0.50091,0.49938,0.74524,0.74228,0.25631,0.49837,0.5,0.49996,0.46235,0.46235,0.037654,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50042,0.53855,0.5995,0.53832,0.80597,0.87687,0.69345,0.75349,-1.0766,1.0341,0.146,1.2522,0.49988,0.5,0.45981,0.45977,0.040315,0.50006,0.50091,0.49938,0.74564,0.74152,0.25465,0.49837,0.5,0.49996,0.46068,0.46068,0.03932,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50044,0.53928,0.6014,0.53959,0.80599,0.87692,0.69345,0.75715,-1.0684,1.0906,0.14224,1.2522,0.49988,0.49999,0.45814,0.4581,0.041981,0.50006,0.50091,0.49942,0.74614,0.74001,0.25447,0.49835,0.5,0.49996,0.45901,0.45901,0.040986,0.5,0.5,0.50008,0.75,0.75004,0.25,0.5,0.50046,0.54002,0.6033,0.54083,0.806,0.87692,0,1
