0.67599,0.54146,0.33785,0.36633,-0.31286,0.23613,0.49988,0.49999,0.50005,0.5,0.50899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74613,0.49837,0.5,0.49996,0.5,0.5,0.50992,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49939,0.49844,0.50008,0.45229,0.48924,0.67599,0.54511,0.32963,0.36633,-0.31667,0.2387,0.49988,0.49999,0.50005,0.5,0.50732,0.50006,0.50091,0.49938,0.49957,0.49772,0.74659,0.49837,0.5,0.49996,0.5,0.5,0.50825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49951,0.49873,0.50009,0.45412,0.49126,0.67599,0.54511,0.32963,0.36633,-0.33815,0.24384,0.49988,0.49999,0.50005,0.5,0.50566,0.50006,0.50091,0.49938,0.49957,0.49772,0.74595,0.49837,0.5,0.49996,0.5,0.5,0.50658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49962,0.49902,0.50011,0.45595,0.49327,0.67599,0.54511,0.32963,0.36633,-0.35837,0.24898,0.49988,0.49999,0.50005,0.5,0.50399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74565,0.49837,0.5,0.49996,0.5,0.5,0.50492,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49973,0.49931,0.50012,0.45779,0.49528,0.67599,0.54511,0.32963,0.36633,-0.34323,0.25403,0.49988,0.49999,0.50005,0.5,0.50232,0.50006,0.50091,0.49938,0.49957,0.49772,0.74568,0.49837,0.5,0.49996,0.5,0.5,0.50325,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.5,0.49984,0.49961,0.50013,0.45962,0.49729,0,1
0.67599,0.53781,0.33785,0.36633,-0.28508,0.231,0.49988,0.49999,0.50005,0.5,0.51066,0.50006,0.50091,0.49938,0.49957,0.49772,0.74743,0.49837,0.5,0.49996,0.5,0.5,0.51158,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49928,0.49814,0.50007,0.45045,0.48724,0.67599,0.54146,0.33785,0.36633,-0.31286,0.23613,0.49988,0.49999,0.50005,0.5,0.50899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74613,0.49837,0.5,0.49996,0.5,0.5,0.50992,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49939,0.49844,0.50008,0.45229,0.48924,0.67599,0.54511,0.32963,0.36633,-0.31667,0.2387,0.49988,0.49999,0.50005,0.5,0.50732,0.50006,0.50091,0.49938,0.49957,0.49772,0.74659,0.49837,0.5,0.49996,0.5,0.5,0.50825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49951,0.49873,0.50009,0.45412,0.49126,0.67599,0.54511,0.32963,0.36633,-0.33815,0.24384,0.49988,0.49999,0.50005,0.5,0.50566,0.50006,0.50091,0.49938,0.49957,0.49772,0.74595,0.49837,0.5,0.49996,0.5,0.5,0.50658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49962,0.49902,0.50011,0.45595,0.49327,0.67599,0.54511,0.32963,0.36633,-0.35837,0.24898,0.49988,0.49999,0.50005,0.5,0.50399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74565,0.49837,0.5,0.49996,0.5,0.5,0.50492,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49973,0.49931,0.50012,0.45779,0.49528,0,1
0.67599,0.53781,0.34607,0.36633,-0.34196,0.22594,0.49988,0.49999,0.50005,0.5,0.51232,0.50006,0.50091,0.49938,0.49957,0.49772,0.74487,0.49837,0.5,0.49996,0.5,0.5,0.51325,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49917,0.49785,0.50006,0.44862,0.48523,0.67599,0.53781,0.33785,0.36633,-0.28508,0.231,0.49988,0.49999,0.50005,0.5,0.51066,0.50006,0.50091,0.49938,0.49957,0.49772,0.74743,0.49837,0.5,0.49996,0.5,0.5,0.51158,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49928,0.49814,0.50007,0.45045,0.48724,0.67599,0.54146,0.33785,0.36633,-0.31286,0.23613,0.49988,0.49999,0.50005,0.5,0.50899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74613,0.49837,0.5,0.49996,0.5,0.5,0.50992,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49939,0.49844,0.50008,0.45229,0.48924,0.67599,0.54511,0.32963,0.36633,-0.31667,0.2387,0.49988,0.49999,0.50005,0.5,0.50732,0.50006,0.50091,0.49938,0.49957,0.49772,0.74659,0.49837,0.5,0.49996,0.5,0.5,0.50825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49951,0.49873,0.50009,0.45412,0.49126,0.67599,0.54511,0.32963,0.36633,-0.33815,0.24384,0.49988,0.49999,0.50005,0.5,0.50566,0.50006,0.50091,0.49938,0.49957,0.49772,0.74595,0.49837,0.5,0.49996,0.5,0.5,0.50658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49962,0.49902,0.50011,0.45595,0.49327,0,1
0.67599,0.53781,0.34607,0.36633,-0.33308,0.22081,0.49988,0.49999,0.50005,0.5,0.51399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74546,0.49837,0.5,0.49996,0.5,0.5,0.51491,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49905,0.49756,0.50004,0.44679,0.48322,0.67599,0.53781,0.34607,0.36633,-0.34196,0.22594,0.49988,0.49999,0.50005,0.5,0.51232,0.50006,0.50091,0.49938,0.49957,0.49772,0.74487,0.49837,0.5,0.49996,0.5,0.5,0.51325,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49917,0.49785,0.50006,0.44862,0.48523,0.67599,0.53781,0.33785,0.36633,-0.28508,0.231,0.49988,0.49999,0.50005,0.5,0.51066,0.50006,0.50091,0.49938,0.49957,0.49772,0.74743,0.49837,0.5,0.49996,0.5,0.5,0.51158,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49928,0.49814,0.50007,0.45045,0.48724,0.67599,0.54146,0.33785,0.36633,-0.31286,0.23613,0.49988,0.49999,0.50005,0.5,0.50899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74613,0.49837,0.5,0.49996,0.5,0.5,0.50992,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49939,0.49844,0.50008,0.45229,0.48924,0.67599,0.54511,0.32963,0.36633,-0.31667,0.2387,0.49988,0.49999,0.50005,0.5,0.50732,0.50006,0.50091,0.49938,0.49957,0.49772,0.74659,0.49837,0.5,0.49996,0.5,0.5,0.50825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49951,0.49873,0.50009,0.45412,0.49126,0,1
0.67599,0.52685,0.37077,0.36633,-0.28884,0.16447,0.49988,0.49999,0.50005,0.5,0.53115,0.50006,0.50091,0.49938,0.49957,0.49772,0.74677,0.49837,0.5,0.49996,0.5,0.5,0.53208,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49996,0.49789,0.49456,0.49992,0.42796,0.46257,0.67599,0.53781,0.34607,0.36633,-0.33308,0.22081,0.49988,0.49999,0.50005,0.5,0.51399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74546,0.49837,0.5,0.49996,0.5,0.5,0.51491,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49905,0.49756,0.50004,0.44679,0.48322,0.67599,0.53781,0.34607,0.36633,-0.34196,0.22594,0.49988,0.49999,0.50005,0.5,0.51232,0.50006,0.50091,0.49938,0.49957,0.49772,0.74487,0.49837,0.5,0.49996,0.5,0.5,0.51325,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49917,0.49785,0.50006,0.44862,0.48523,0.67599,0.53781,0.33785,0.36633,-0.28508,0.231,0.49988,0.49999,0.50005,0.5,0.51066,0.50006,0.50091,0.49938,0.49957,0.49772,0.74743,0.49837,0.5,0.49996,0.5,0.5,0.51158,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49928,0.49814,0.50007,0.45045,0.48724,0.67599,0.54146,0.33785,0.36633,-0.31286,0.23613,0.49988,0.49999,0.50005,0.5,0.50899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74613,0.49837,0.5,0.49996,0.5,0.5,0.50992,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49999,0.49939,0.49844,0.50008,0.45229,0.48924,0,1
0.67599,0.51587,0.39543,0.36633,-0.27493,0.1107,0.49988,0.49999,0.50005,0.5,0.54782,0.50006,0.50091,0.49938,0.49957,0.49772,0.74559,0.49837,0.5,0.49996,0.5,0.5,0.54874,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49993,0.49677,0.49167,0.4998,0.40977,0.44262,0.67599,0.52685,0.37077,0.36633,-0.28884,0.16447,0.49988,0.49999,0.50005,0.5,0.53115,0.50006,0.50091,0.49938,0.49957,0.49772,0.74677,0.49837,0.5,0.49996,0.5,0.5,0.53208,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49996,0.49789,0.49456,0.49992,0.42796,0.46257,0.67599,0.53781,0.34607,0.36633,-0.33308,0.22081,0.49988,0.49999,0.50005,0.5,0.51399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74546,0.49837,0.5,0.49996,0.5,0.5,0.51491,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49905,0.49756,0.50004,0.44679,0.48322,0.67599,0.53781,0.34607,0.36633,-0.34196,0.22594,0.49988,0.49999,0.50005,0.5,0.51232,0.50006,0.50091,0.49938,0.49957,0.49772,0.74487,0.49837,0.5,0.49996,0.5,0.5,0.51325,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49917,0.49785,0.50006,0.44862,0.48523,0.67599,0.53781,0.33785,0.36633,-0.28508,0.231,0.49988,0.49999,0.50005,0.5,0.51066,0.50006,0.50091,0.49938,0.49957,0.49772,0.74743,0.49837,0.5,0.49996,0.5,0.5,0.51158,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49928,0.49814,0.50007,0.45045,0.48724,0,1
0.67599,0.53781,0.35434,0.36633,-0.38493,0.21567,0.49988,0.49999,0.50005,0.5,0.51565,0.50006,0.50091,0.49938,0.49957,0.49772,0.74337,0.49837,0.5,0.49996,0.5,0.5,0.51658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49894,0.49727,0.50004,0.44497,0.48122,0.67599,0.51587,0.39543,0.36633,-0.27493,0.1107,0.49988,0.49999,0.50005,0.5,0.54782,0.50006,0.50091,0.49938,0.49957,0.49772,0.74559,0.49837,0.5,0.49996,0.5,0.5,0.54874,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49993,0.49677,0.49167,0.4998,0.40977,0.44262,0.67599,0.52685,0.37077,0.36633,-0.28884,0.16447,0.49988,0.49999,0.50005,0.5,0.53115,0.50006,0.50091,0.49938,0.49957,0.49772,0.74677,0.49837,0.5,0.49996,0.5,0.5,0.53208,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49996,0.49789,0.49456,0.49992,0.42796,0.46257,0.67599,0.53781,0.34607,0.36633,-0.33308,0.22081,0.49988,0.49999,0.50005,0.5,0.51399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74546,0.49837,0.5,0.49996,0.5,0.5,0.51491,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49905,0.49756,0.50004,0.44679,0.48322,0.67599,0.53781,0.34607,0.36633,-0.34196,0.22594,0.49988,0.49999,0.50005,0.5,0.51232,0.50006,0.50091,0.49938,0.49957,0.49772,0.74487,0.49837,0.5,0.49996,0.5,0.5,0.51325,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49917,0.49785,0.50006,0.44862,0.48523,0,1
0.67599,0.53781,0.35434,0.36633,-0.34323,0.20797,0.49988,0.49999,0.50005,0.5,0.51732,0.50006,0.50091,0.49938,0.49957,0.49772,0.7451,0.49837,0.5,0.49996,0.5,0.5,0.51825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49883,0.49698,0.50002,0.44313,0.47921,0.67599,0.53781,0.35434,0.36633,-0.38493,0.21567,0.49988,0.49999,0.50005,0.5,0.51565,0.50006,0.50091,0.49938,0.49957,0.49772,0.74337,0.49837,0.5,0.49996,0.5,0.5,0.51658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49894,0.49727,0.50004,0.44497,0.48122,0.67599,0.51587,0.39543,0.36633,-0.27493,0.1107,0.49988,0.49999,0.50005,0.5,0.54782,0.50006,0.50091,0.49938,0.49957,0.49772,0.74559,0.49837,0.5,0.49996,0.5,0.5,0.54874,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49993,0.49677,0.49167,0.4998,0.40977,0.44262,0.67599,0.52685,0.37077,0.36633,-0.28884,0.16447,0.49988,0.49999,0.50005,0.5,0.53115,0.50006,0.50091,0.49938,0.49957,0.49772,0.74677,0.49837,0.5,0.49996,0.5,0.5,0.53208,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49996,0.49789,0.49456,0.49992,0.42796,0.46257,0.67599,0.53781,0.34607,0.36633,-0.33308,0.22081,0.49988,0.49999,0.50005,0.5,0.51399,0.50006,0.50091,0.49938,0.49957,0.49772,0.74546,0.49837,0.5,0.49996,0.5,0.5,0.51491,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49905,0.49756,0.50004,0.44679,0.48322,0,1
0.67599,0.53416,0.35434,0.36633,-0.32048,0.20291,0.49988,0.49999,0.50005,0.5,0.51899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74578,0.49837,0.5,0.49996,0.5,0.5,0.51991,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49997,0.49872,0.49669,0.50001,0.4413,0.4772,0.67599,0.53781,0.35434,0.36633,-0.34323,0.20797,0.49988,0.49999,0.50005,0.5,0.51732,0.50006,0.50091,0.49938,0.49957,0.49772,0.7451,0.49837,0.5,0.49996,0.5,0.5,0.51825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49883,0.49698,0.50002,0.44313,0.47921,0.67599,0.53781,0.35434,0.36633,-0.38493,0.21567,0.49988,0.49999,0.50005,0.5,0.51565,0.50006,0.50091,0.49938,0.49957,0.49772,0.74337,0.49837,0.5,0.49996,0.5,0.5,0.51658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49894,0.49727,0.50004,0.44497,0.48122,0.67599,0.51587,0.39543,0.36633,-0.27493,0.1107,0.49988,0.49999,0.50005,0.5,0.54782,0.50006,0.50091,0.49938,0.49957,0.49772,0.74559,0.49837,0.5,0.49996,0.5,0.5,0.54874,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49993,0.49677,0.49167,0.4998,0.40977,0.44262,0.67599,0.52685,0.37077,0.36633,-0.28884,0.16447,0.49988,0.49999,0.50005,0.5,0.53115,0.50006,0.50091,0.49938,0.49957,0.49772,0.74677,0.49837,0.5,0.49996,0.5,0.5,0.53208,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49996,0.49789,0.49456,0.49992,0.42796,0.46257,0,1
0.67599,0.53416,0.35434,0.36633,-0.29645,0.19777,0.49988,0.49999,0.50005,0.5,0.52066,0.50006,0.50091,0.49938,0.49957,0.49772,0.74636,0.49837,0.5,0.49996,0.5,0.5,0.52158,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49997,0.4986,0.4964,0.5,0.43947,0.47519,0.67599,0.53416,0.35434,0.36633,-0.32048,0.20291,0.49988,0.49999,0.50005,0.5,0.51899,0.50006,0.50091,0.49938,0.49957,0.49772,0.74578,0.49837,0.5,0.49996,0.5,0.5,0.51991,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49997,0.49872,0.49669,0.50001,0.4413,0.4772,0.67599,0.53781,0.35434,0.36633,-0.34323,0.20797,0.49988,0.49999,0.50005,0.5,0.51732,0.50006,0.50091,0.49938,0.49957,0.49772,0.7451,0.49837,0.5,0.49996,0.5,0.5,0.51825,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49883,0.49698,0.50002,0.44313,0.47921,0.67599,0.53781,0.35434,0.36633,-0.38493,0.21567,0.49988,0.49999,0.50005,0.5,0.51565,0.50006,0.50091,0.49938,0.49957,0.49772,0.74337,0.49837,0.5,0.49996,0.5,0.5,0.51658,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49998,0.49894,0.49727,0.50004,0.44497,0.48122,0.67599,0.51587,0.39543,0.36633,-0.27493,0.1107,0.49988,0.49999,0.50005,0.5,0.54782,0.50006,0.50091,0.49938,0.49957,0.49772,0.74559,0.49837,0.5,0.49996,0.5,0.5,0.54874,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.49993,0.49677,0.49167,0.4998,0.40977,0.44262,0,1
