0.57119,1.046,0.074729,1.0297,-0.21805,1.0807,0.49988,0.50003,0.22854,0.49997,0.5,0.50005,0.50091,0.50165,0.25763,0.49617,0.50111,0.49668,0.5,0.49996,0.22746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50076,0.61369,0.79394,0.78039,0.72595,0.78932,0.57119,1.0971,-0.53385,0.88404,-0.22942,1.0346,0.49988,0.50002,0.23019,0.49999,0.5,0.50005,0.50091,0.50138,0.2521,0.49772,0.50051,0.49834,0.5,0.49996,0.22913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61322,0.79262,0.77912,0.72476,0.78802,0.57119,1.1593,-0.41875,0.87312,-0.22693,1.0295,0.49988,0.50001,0.23186,0.49999,0.5,0.50005,0.50091,0.50076,0.25361,0.49772,0.50051,0.49837,0.5,0.49996,0.2308,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61271,0.79127,0.77785,0.72353,0.7867,0.57119,1.247,-0.32825,0.86228,-0.22693,1.027,0.49988,0.5,0.23353,0.49999,0.5,0.50005,0.50091,0.49942,0.25441,0.49772,0.50051,0.49837,0.5,0.49996,0.23246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61219,0.78991,0.77657,0.72224,0.78538,0.57119,1.2543,-0.39404,0.85355,-0.22439,1.0219,0.49988,0.5,0.23519,0.49999,0.5,0.50005,0.50091,0.49925,0.25422,0.49772,0.50051,0.49839,0.5,0.49996,0.23413,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50083,0.61166,0.78855,0.77526,0.721,0.78404,1,0
0.57992,1.0167,-0.13914,1.0624,-0.23196,1.0525,0.49988,0.50005,0.22688,0.49996,0.5,0.50005,0.50091,0.50153,0.25389,0.49745,0.50051,0.49837,0.5,0.49996,0.2258,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50085,0.61421,0.79527,0.78165,0.72712,0.79063,0.57119,1.046,0.074729,1.0297,-0.21805,1.0807,0.49988,0.50003,0.22854,0.49997,0.5,0.50005,0.50091,0.50165,0.25763,0.49617,0.50111,0.49668,0.5,0.49996,0.22746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50076,0.61369,0.79394,0.78039,0.72595,0.78932,0.57119,1.0971,-0.53385,0.88404,-0.22942,1.0346,0.49988,0.50002,0.23019,0.49999,0.5,0.50005,0.50091,0.50138,0.2521,0.49772,0.50051,0.49834,0.5,0.49996,0.22913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61322,0.79262,0.77912,0.72476,0.78802,0.57119,1.1593,-0.41875,0.87312,-0.22693,1.0295,0.49988,0.50001,0.23186,0.49999,0.5,0.50005,0.50091,0.50076,0.25361,0.49772,0.50051,0.49837,0.5,0.49996,0.2308,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61271,0.79127,0.77785,0.72353,0.7867,0.57119,1.247,-0.32825,0.86228,-0.22693,1.027,0.49988,0.5,0.23353,0.49999,0.5,0.50005,0.50091,0.49942,0.25441,0.49772,0.50051,0.49837,0.5,0.49996,0.23246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61219,0.78991,0.77657,0.72224,0.78538,1,0
0.57992,1.0423,-0.22959,1.0624,-0.23196,1.0525,0.49987,0.50006,0.22522,0.49996,0.5,0.50005,0.50096,0.50049,0.25268,0.49788,0.50055,0.49856,0.5,0.49996,0.22413,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50087,0.61472,0.79659,0.78292,0.72823,0.79194,0.57992,1.0167,-0.13914,1.0624,-0.23196,1.0525,0.49988,0.50005,0.22688,0.49996,0.5,0.50005,0.50091,0.50153,0.25389,0.49745,0.50051,0.49837,0.5,0.49996,0.2258,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50085,0.61421,0.79527,0.78165,0.72712,0.79063,0.57119,1.046,0.074729,1.0297,-0.21805,1.0807,0.49988,0.50003,0.22854,0.49997,0.5,0.50005,0.50091,0.50165,0.25763,0.49617,0.50111,0.49668,0.5,0.49996,0.22746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50076,0.61369,0.79394,0.78039,0.72595,0.78932,0.57119,1.0971,-0.53385,0.88404,-0.22942,1.0346,0.49988,0.50002,0.23019,0.49999,0.5,0.50005,0.50091,0.50138,0.2521,0.49772,0.50051,0.49834,0.5,0.49996,0.22913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61322,0.79262,0.77912,0.72476,0.78802,0.57119,1.1593,-0.41875,0.87312,-0.22693,1.0295,0.49988,0.50001,0.23186,0.49999,0.5,0.50005,0.50091,0.50076,0.25361,0.49772,0.50051,0.49837,0.5,0.49996,0.2308,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61271,0.79127,0.77785,0.72353,0.7867,1,0
0.58865,1.0533,0.041807,0.97973,-0.23196,1.0525,0.49988,0.50007,0.22356,0.49997,0.5,0.50005,0.50091,0.49987,0.25528,0.49974,0.50054,0.49837,0.5,0.49996,0.22246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50091,0.61521,0.7979,0.78419,0.72937,0.79324,0.57992,1.0423,-0.22959,1.0624,-0.23196,1.0525,0.49987,0.50006,0.22522,0.49996,0.5,0.50005,0.50096,0.50049,0.25268,0.49788,0.50055,0.49856,0.5,0.49996,0.22413,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50087,0.61472,0.79659,0.78292,0.72823,0.79194,0.57992,1.0167,-0.13914,1.0624,-0.23196,1.0525,0.49988,0.50005,0.22688,0.49996,0.5,0.50005,0.50091,0.50153,0.25389,0.49745,0.50051,0.49837,0.5,0.49996,0.2258,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50085,0.61421,0.79527,0.78165,0.72712,0.79063,0.57119,1.046,0.074729,1.0297,-0.21805,1.0807,0.49988,0.50003,0.22854,0.49997,0.5,0.50005,0.50091,0.50165,0.25763,0.49617,0.50111,0.49668,0.5,0.49996,0.22746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50076,0.61369,0.79394,0.78039,0.72595,0.78932,0.57119,1.0971,-0.53385,0.88404,-0.22942,1.0346,0.49988,0.50002,0.23019,0.49999,0.5,0.50005,0.50091,0.50138,0.2521,0.49772,0.50051,0.49834,0.5,0.49996,0.22913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50084,0.61322,0.79262,0.77912,0.72476,0.78802,1,0
0.57992,1.013,-0.065127,1.0537,-0.23323,1.0525,0.49988,0.50008,0.22189,0.49998,0.5,0.50006,0.50091,0.5002,0.25388,0.49772,0.50053,0.49828,0.5,0.49996,0.2208,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61572,0.79921,0.78543,0.73056,0.79452,0.58865,1.0533,0.041807,0.97973,-0.23196,1.0525,0.49988,0.50007,0.22356,0.49997,0.5,0.50005,0.50091,0.49987,0.25528,0.49974,0.50054,0.49837,0.5,0.49996,0.22246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50091,0.61521,0.7979,0.78419,0.72937,0.79324,0.57992,1.0423,-0.22959,1.0624,-0.23196,1.0525,0.49987,0.50006,0.22522,0.49996,0.5,0.50005,0.50096,0.50049,0.25268,0.49788,0.50055,0.49856,0.5,0.49996,0.22413,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50087,0.61472,0.79659,0.78292,0.72823,0.79194,0.57992,1.0167,-0.13914,1.0624,-0.23196,1.0525,0.49988,0.50005,0.22688,0.49996,0.5,0.50005,0.50091,0.50153,0.25389,0.49745,0.50051,0.49837,0.5,0.49996,0.2258,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50085,0.61421,0.79527,0.78165,0.72712,0.79063,0.57119,1.046,0.074729,1.0297,-0.21805,1.0807,0.49988,0.50003,0.22854,0.49997,0.5,0.50005,0.50091,0.50165,0.25763,0.49617,0.50111,0.49668,0.5,0.49996,0.22746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50076,0.61369,0.79394,0.78039,0.72595,0.78932,1,0
0.58865,0.95822,-0.18023,1.0842,-0.2345,1.0551,0.49988,0.50009,0.22023,0.49997,0.5,0.50006,0.50088,0.50059,0.25248,0.49745,0.50051,0.49835,0.5,0.49996,0.21913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61622,0.80051,0.78667,0.73174,0.7958,0.57992,1.013,-0.065127,1.0537,-0.23323,1.0525,0.49988,0.50008,0.22189,0.49998,0.5,0.50006,0.50091,0.5002,0.25388,0.49772,0.50053,0.49828,0.5,0.49996,0.2208,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61572,0.79921,0.78543,0.73056,0.79452,0.58865,1.0533,0.041807,0.97973,-0.23196,1.0525,0.49988,0.50007,0.22356,0.49997,0.5,0.50005,0.50091,0.49987,0.25528,0.49974,0.50054,0.49837,0.5,0.49996,0.22246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50091,0.61521,0.7979,0.78419,0.72937,0.79324,0.57992,1.0423,-0.22959,1.0624,-0.23196,1.0525,0.49987,0.50006,0.22522,0.49996,0.5,0.50005,0.50096,0.50049,0.25268,0.49788,0.50055,0.49856,0.5,0.49996,0.22413,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50087,0.61472,0.79659,0.78292,0.72823,0.79194,0.57992,1.0167,-0.13914,1.0624,-0.23196,1.0525,0.49988,0.50005,0.22688,0.49996,0.5,0.50005,0.50091,0.50153,0.25389,0.49745,0.50051,0.49837,0.5,0.49996,0.2258,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50085,0.61421,0.79527,0.78165,0.72712,0.79063,1,0
0.59738,0.93628,-0.12265,1.1168,-0.23576,1.0577,0.49987,0.5001,0.21856,0.49997,0.5,0.50006,0.50088,0.50046,0.25356,0.49744,0.50051,0.49836,0.5,0.49996,0.21746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61671,0.8018,0.78791,0.7329,0.79708,0.58865,0.95822,-0.18023,1.0842,-0.2345,1.0551,0.49988,0.50009,0.22023,0.49997,0.5,0.50006,0.50088,0.50059,0.25248,0.49745,0.50051,0.49835,0.5,0.49996,0.21913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61622,0.80051,0.78667,0.73174,0.7958,0.57992,1.013,-0.065127,1.0537,-0.23323,1.0525,0.49988,0.50008,0.22189,0.49998,0.5,0.50006,0.50091,0.5002,0.25388,0.49772,0.50053,0.49828,0.5,0.49996,0.2208,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61572,0.79921,0.78543,0.73056,0.79452,0.58865,1.0533,0.041807,0.97973,-0.23196,1.0525,0.49988,0.50007,0.22356,0.49997,0.5,0.50005,0.50091,0.49987,0.25528,0.49974,0.50054,0.49837,0.5,0.49996,0.22246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50091,0.61521,0.7979,0.78419,0.72937,0.79324,0.57992,1.0423,-0.22959,1.0624,-0.23196,1.0525,0.49987,0.50006,0.22522,0.49996,0.5,0.50005,0.50096,0.50049,0.25268,0.49788,0.50055,0.49856,0.5,0.49996,0.22413,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50087,0.61472,0.79659,0.78292,0.72823,0.79194,1,0
0.64108,0.80468,0.12404,1.4191,-0.24841,1.1037,0.49987,0.50012,0.19473,0.49996,0.5,0.50006,0.50096,0.49904,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.19363,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50093,0.62353,0.81944,0.80472,0.74868,0.81444,0.59738,0.93628,-0.12265,1.1168,-0.23576,1.0577,0.49987,0.5001,0.21856,0.49997,0.5,0.50006,0.50088,0.50046,0.25356,0.49744,0.50051,0.49836,0.5,0.49996,0.21746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61671,0.8018,0.78791,0.7329,0.79708,0.58865,0.95822,-0.18023,1.0842,-0.2345,1.0551,0.49988,0.50009,0.22023,0.49997,0.5,0.50006,0.50088,0.50059,0.25248,0.49745,0.50051,0.49835,0.5,0.49996,0.21913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61622,0.80051,0.78667,0.73174,0.7958,0.57992,1.013,-0.065127,1.0537,-0.23323,1.0525,0.49988,0.50008,0.22189,0.49998,0.5,0.50006,0.50091,0.5002,0.25388,0.49772,0.50053,0.49828,0.5,0.49996,0.2208,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61572,0.79921,0.78543,0.73056,0.79452,0.58865,1.0533,0.041807,0.97973,-0.23196,1.0525,0.49988,0.50007,0.22356,0.49997,0.5,0.50005,0.50091,0.49987,0.25528,0.49974,0.50054,0.49837,0.5,0.49996,0.22246,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50091,0.61521,0.7979,0.78419,0.72937,0.79324,1,0
0.68472,0.65114,0.050024,1.6193,-0.25979,1.1345,0.49987,0.50012,0.17804,0.49996,0.5,0.50005,0.50091,0.49952,0.25144,0.49772,0.50051,0.49831,0.5,0.49996,0.17697,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50096,0.62792,0.83075,0.81551,0.75887,0.82557,0.64108,0.80468,0.12404,1.4191,-0.24841,1.1037,0.49987,0.50012,0.19473,0.49996,0.5,0.50006,0.50096,0.49904,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.19363,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50093,0.62353,0.81944,0.80472,0.74868,0.81444,0.59738,0.93628,-0.12265,1.1168,-0.23576,1.0577,0.49987,0.5001,0.21856,0.49997,0.5,0.50006,0.50088,0.50046,0.25356,0.49744,0.50051,0.49836,0.5,0.49996,0.21746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61671,0.8018,0.78791,0.7329,0.79708,0.58865,0.95822,-0.18023,1.0842,-0.2345,1.0551,0.49988,0.50009,0.22023,0.49997,0.5,0.50006,0.50088,0.50059,0.25248,0.49745,0.50051,0.49835,0.5,0.49996,0.21913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61622,0.80051,0.78667,0.73174,0.7958,0.57992,1.013,-0.065127,1.0537,-0.23323,1.0525,0.49988,0.50008,0.22189,0.49998,0.5,0.50006,0.50091,0.5002,0.25388,0.49772,0.50053,0.49828,0.5,0.49996,0.2208,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61572,0.79921,0.78543,0.73056,0.79452,1,0
0.60611,0.98381,-0.27073,1.132,-0.23703,1.0602,0.49987,0.5001,0.21689,0.49997,0.5,0.50006,0.50087,0.49938,0.25256,0.49772,0.50051,0.49837,0.5,0.49996,0.2158,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50088,0.61722,0.80309,0.78915,0.73401,0.79837,0.68472,0.65114,0.050024,1.6193,-0.25979,1.1345,0.49987,0.50012,0.17804,0.49996,0.5,0.50005,0.50091,0.49952,0.25144,0.49772,0.50051,0.49831,0.5,0.49996,0.17697,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50096,0.62792,0.83075,0.81551,0.75887,0.82557,0.64108,0.80468,0.12404,1.4191,-0.24841,1.1037,0.49987,0.50012,0.19473,0.49996,0.5,0.50006,0.50096,0.49904,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.19363,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50093,0.62353,0.81944,0.80472,0.74868,0.81444,0.59738,0.93628,-0.12265,1.1168,-0.23576,1.0577,0.49987,0.5001,0.21856,0.49997,0.5,0.50006,0.50088,0.50046,0.25356,0.49744,0.50051,0.49836,0.5,0.49996,0.21746,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61671,0.8018,0.78791,0.7329,0.79708,0.58865,0.95822,-0.18023,1.0842,-0.2345,1.0551,0.49988,0.50009,0.22023,0.49997,0.5,0.50006,0.50088,0.50059,0.25248,0.49745,0.50051,0.49835,0.5,0.49996,0.21913,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50086,0.61622,0.80051,0.78667,0.73174,0.7958,1,0
