0.53622,0.20514,0.6586,0.3402,-0.52145,1.0244,0.49988,0.50009,0.50011,0.5,0.21044,0.50006,0.50091,0.50162,0.5003,0.49772,0.99226,0.49837,0.5,0.49996,0.5,0.5,0.21226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50141,0.51798,0.54519,0.50737,0.7384,0.8032,0.53622,0.28557,0.60103,0.3402,-0.54801,1.0321,0.49988,0.50008,0.5001,0.5,0.20711,0.50005,0.50091,0.50103,0.50039,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.20893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51815,0.54558,0.50744,0.74066,0.80566,0.53622,0.36233,0.49414,0.34238,-0.6188,1.0346,0.49988,0.50007,0.50009,0.5,0.20377,0.50006,0.50092,0.50029,0.5005,0.49772,0.98899,0.49844,0.5,0.49996,0.5,0.5,0.2056,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51829,0.54595,0.50745,0.74288,0.80807,0.54495,0.41717,0.39543,0.34457,-0.60489,1.0449,0.49988,0.50006,0.50009,0.5,0.20045,0.50006,0.5009,0.49975,0.49957,0.49772,0.98889,0.49837,0.5,0.49996,0.5,0.5,0.20227,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51844,0.54632,0.50751,0.74505,0.81041,0.54495,0.45372,0.49414,0.34457,-0.58594,1.05,0.49988,0.50006,0.50008,0.5,0.19712,0.50006,0.50088,0.4994,0.50117,0.49771,0.98996,0.49837,0.5,0.49996,0.5,0.5,0.19893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50144,0.5186,0.54668,0.50761,0.7472,0.81278,1,0
0.53622,0.14299,0.7244,0.33802,-0.49493,1.0193,0.49988,0.50011,0.50012,0.5,0.21378,0.50006,0.50091,0.50178,0.50003,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.21559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5014,0.51781,0.54479,0.50728,0.73612,0.80068,0.53622,0.20514,0.6586,0.3402,-0.52145,1.0244,0.49988,0.50009,0.50011,0.5,0.21044,0.50006,0.50091,0.50162,0.5003,0.49772,0.99226,0.49837,0.5,0.49996,0.5,0.5,0.21226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50141,0.51798,0.54519,0.50737,0.7384,0.8032,0.53622,0.28557,0.60103,0.3402,-0.54801,1.0321,0.49988,0.50008,0.5001,0.5,0.20711,0.50005,0.50091,0.50103,0.50039,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.20893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51815,0.54558,0.50744,0.74066,0.80566,0.53622,0.36233,0.49414,0.34238,-0.6188,1.0346,0.49988,0.50007,0.50009,0.5,0.20377,0.50006,0.50092,0.50029,0.5005,0.49772,0.98899,0.49844,0.5,0.49996,0.5,0.5,0.2056,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51829,0.54595,0.50745,0.74288,0.80807,0.54495,0.41717,0.39543,0.34457,-0.60489,1.0449,0.49988,0.50006,0.50009,0.5,0.20045,0.50006,0.5009,0.49975,0.49957,0.49772,0.98889,0.49837,0.5,0.49996,0.5,0.5,0.20227,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51844,0.54632,0.50751,0.74505,0.81041,1,0
0.54495,0.11009,0.79841,0.33365,-0.44562,1.0116,0.49988,0.50012,0.50012,0.5,0.21711,0.50006,0.50091,0.5015,0.5001,0.49776,0.99379,0.49837,0.5,0.49996,0.5,0.5,0.21893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50139,0.51764,0.54439,0.50722,0.73381,0.79812,0.53622,0.14299,0.7244,0.33802,-0.49493,1.0193,0.49988,0.50011,0.50012,0.5,0.21378,0.50006,0.50091,0.50178,0.50003,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.21559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5014,0.51781,0.54479,0.50728,0.73612,0.80068,0.53622,0.20514,0.6586,0.3402,-0.52145,1.0244,0.49988,0.50009,0.50011,0.5,0.21044,0.50006,0.50091,0.50162,0.5003,0.49772,0.99226,0.49837,0.5,0.49996,0.5,0.5,0.21226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50141,0.51798,0.54519,0.50737,0.7384,0.8032,0.53622,0.28557,0.60103,0.3402,-0.54801,1.0321,0.49988,0.50008,0.5001,0.5,0.20711,0.50005,0.50091,0.50103,0.50039,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.20893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51815,0.54558,0.50744,0.74066,0.80566,0.53622,0.36233,0.49414,0.34238,-0.6188,1.0346,0.49988,0.50007,0.50009,0.5,0.20377,0.50006,0.50092,0.50029,0.5005,0.49772,0.98899,0.49844,0.5,0.49996,0.5,0.5,0.2056,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51829,0.54595,0.50745,0.74288,0.80807,1,0
0.54495,0.088151,0.92999,0.33365,-0.43044,1.0065,0.49988,0.50014,0.50013,0.5,0.22045,0.50006,0.50091,0.501,0.50077,0.49772,0.99256,0.49837,0.5,0.49996,0.5,0.5,0.22226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50138,0.51747,0.54398,0.50711,0.73146,0.79552,0.54495,0.11009,0.79841,0.33365,-0.44562,1.0116,0.49988,0.50012,0.50012,0.5,0.21711,0.50006,0.50091,0.5015,0.5001,0.49776,0.99379,0.49837,0.5,0.49996,0.5,0.5,0.21893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50139,0.51764,0.54439,0.50722,0.73381,0.79812,0.53622,0.14299,0.7244,0.33802,-0.49493,1.0193,0.49988,0.50011,0.50012,0.5,0.21378,0.50006,0.50091,0.50178,0.50003,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.21559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5014,0.51781,0.54479,0.50728,0.73612,0.80068,0.53622,0.20514,0.6586,0.3402,-0.52145,1.0244,0.49988,0.50009,0.50011,0.5,0.21044,0.50006,0.50091,0.50162,0.5003,0.49772,0.99226,0.49837,0.5,0.49996,0.5,0.5,0.21226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50141,0.51798,0.54519,0.50737,0.7384,0.8032,0.53622,0.28557,0.60103,0.3402,-0.54801,1.0321,0.49988,0.50008,0.5001,0.5,0.20711,0.50005,0.50091,0.50103,0.50039,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.20893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50142,0.51815,0.54558,0.50744,0.74066,0.80566,1,0
0.54495,0.062558,0.94643,0.33147,-0.41149,0.99884,0.49988,0.50015,0.50014,0.5,0.22379,0.50006,0.50091,0.50073,0.49996,0.49772,0.9914,0.49837,0.5,0.49996,0.5,0.5,0.22559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50136,0.51729,0.54357,0.507,0.72909,0.79288,0.54495,0.088151,0.92999,0.33365,-0.43044,1.0065,0.49988,0.50014,0.50013,0.5,0.22045,0.50006,0.50091,0.501,0.50077,0.49772,0.99256,0.49837,0.5,0.49996,0.5,0.5,0.22226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50138,0.51747,0.54398,0.50711,0.73146,0.79552,0.54495,0.11009,0.79841,0.33365,-0.44562,1.0116,0.49988,0.50012,0.50012,0.5,0.21711,0.50006,0.50091,0.5015,0.5001,0.49776,0.99379,0.49837,0.5,0.49996,0.5,0.5,0.21893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50139,0.51764,0.54439,0.50722,0.73381,0.79812,0.53622,0.14299,0.7244,0.33802,-0.49493,1.0193,0.49988,0.50011,0.50012,0.5,0.21378,0.50006,0.50091,0.50178,0.50003,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.21559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5014,0.51781,0.54479,0.50728,0.73612,0.80068,0.53622,0.20514,0.6586,0.3402,-0.52145,1.0244,0.49988,0.50009,0.50011,0.5,0.21044,0.50006,0.50091,0.50162,0.5003,0.49772,0.99226,0.49837,0.5,0.49996,0.5,0.5,0.21226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50141,0.51798,0.54519,0.50737,0.7384,0.8032,1,0
0.54495,0.062558,0.93821,0.32929,-0.43927,0.99114,0.49988,0.50016,0.50014,0.5,0.22711,0.50006,0.50091,0.50003,0.49957,0.49772,0.9904,0.49837,0.5,0.49996,0.5,0.5,0.22892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50134,0.51711,0.54316,0.50689,0.7267,0.79023,0.54495,0.062558,0.94643,0.33147,-0.41149,0.99884,0.49988,0.50015,0.50014,0.5,0.22379,0.50006,0.50091,0.50073,0.49996,0.49772,0.9914,0.49837,0.5,0.49996,0.5,0.5,0.22559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50136,0.51729,0.54357,0.507,0.72909,0.79288,0.54495,0.088151,0.92999,0.33365,-0.43044,1.0065,0.49988,0.50014,0.50013,0.5,0.22045,0.50006,0.50091,0.501,0.50077,0.49772,0.99256,0.49837,0.5,0.49996,0.5,0.5,0.22226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50138,0.51747,0.54398,0.50711,0.73146,0.79552,0.54495,0.11009,0.79841,0.33365,-0.44562,1.0116,0.49988,0.50012,0.50012,0.5,0.21711,0.50006,0.50091,0.5015,0.5001,0.49776,0.99379,0.49837,0.5,0.49996,0.5,0.5,0.21893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50139,0.51764,0.54439,0.50722,0.73381,0.79812,0.53622,0.14299,0.7244,0.33802,-0.49493,1.0193,0.49988,0.50011,0.50012,0.5,0.21378,0.50006,0.50091,0.50178,0.50003,0.49772,0.99211,0.49837,0.5,0.49996,0.5,0.5,0.21559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5014,0.51781,0.54479,0.50728,0.73612,0.80068,1,0
0.54495,0.062558,0.96287,0.3271,-0.43551,0.986,0.49988,0.50016,0.50014,0.5,0.23043,0.50006,0.50091,0.49953,0.49957,0.49772,0.99134,0.49837,0.5,0.49996,0.5,0.5,0.23226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50133,0.51695,0.54276,0.50682,0.72429,0.78756,0.54495,0.062558,0.93821,0.32929,-0.43927,0.99114,0.49988,0.50016,0.50014,0.5,0.22711,0.50006,0.50091,0.50003,0.49957,0.49772,0.9904,0.49837,0.5,0.49996,0.5,0.5,0.22892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50134,0.51711,0.54316,0.50689,0.7267,0.79023,0.54495,0.062558,0.94643,0.33147,-0.41149,0.99884,0.49988,0.50015,0.50014,0.5,0.22379,0.50006,0.50091,0.50073,0.49996,0.49772,0.9914,0.49837,0.5,0.49996,0.5,0.5,0.22559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50136,0.51729,0.54357,0.507,0.72909,0.79288,0.54495,0.088151,0.92999,0.33365,-0.43044,1.0065,0.49988,0.50014,0.50013,0.5,0.22045,0.50006,0.50091,0.501,0.50077,0.49772,0.99256,0.49837,0.5,0.49996,0.5,0.5,0.22226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50138,0.51747,0.54398,0.50711,0.73146,0.79552,0.54495,0.11009,0.79841,0.33365,-0.44562,1.0116,0.49988,0.50012,0.50012,0.5,0.21711,0.50006,0.50091,0.5015,0.5001,0.49776,0.99379,0.49837,0.5,0.49996,0.5,0.5,0.21893,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50139,0.51764,0.54439,0.50722,0.73381,0.79812,1,0
0.54495,0.047946,0.98757,0.3271,-0.41276,0.97838,0.49988,0.50016,0.50014,0.5,0.23376,0.50006,0.50091,0.49938,0.49957,0.49772,0.99164,0.49837,0.5,0.49996,0.5,0.5,0.23559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50131,0.51679,0.54235,0.50675,0.72185,0.78489,0.54495,0.062558,0.96287,0.3271,-0.43551,0.986,0.49988,0.50016,0.50014,0.5,0.23043,0.50006,0.50091,0.49953,0.49957,0.49772,0.99134,0.49837,0.5,0.49996,0.5,0.5,0.23226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50133,0.51695,0.54276,0.50682,0.72429,0.78756,0.54495,0.062558,0.93821,0.32929,-0.43927,0.99114,0.49988,0.50016,0.50014,0.5,0.22711,0.50006,0.50091,0.50003,0.49957,0.49772,0.9904,0.49837,0.5,0.49996,0.5,0.5,0.22892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50134,0.51711,0.54316,0.50689,0.7267,0.79023,0.54495,0.062558,0.94643,0.33147,-0.41149,0.99884,0.49988,0.50015,0.50014,0.5,0.22379,0.50006,0.50091,0.50073,0.49996,0.49772,0.9914,0.49837,0.5,0.49996,0.5,0.5,0.22559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50136,0.51729,0.54357,0.507,0.72909,0.79288,0.54495,0.088151,0.92999,0.33365,-0.43044,1.0065,0.49988,0.50014,0.50013,0.5,0.22045,0.50006,0.50091,0.501,0.50077,0.49772,0.99256,0.49837,0.5,0.49996,0.5,0.5,0.22226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50138,0.51747,0.54398,0.50711,0.73146,0.79552,1,0
0.54495,0.029658,1.0204,0.32499,-0.39757,0.97067,0.49988,0.50016,0.50014,0.5,0.2371,0.50006,0.50091,0.49938,0.49957,0.49772,0.99144,0.49837,0.5,0.49996,0.5,0.5,0.23892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5013,0.51663,0.54195,0.50668,0.71937,0.78219,0.54495,0.047946,0.98757,0.3271,-0.41276,0.97838,0.49988,0.50016,0.50014,0.5,0.23376,0.50006,0.50091,0.49938,0.49957,0.49772,0.99164,0.49837,0.5,0.49996,0.5,0.5,0.23559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50131,0.51679,0.54235,0.50675,0.72185,0.78489,0.54495,0.062558,0.96287,0.3271,-0.43551,0.986,0.49988,0.50016,0.50014,0.5,0.23043,0.50006,0.50091,0.49953,0.49957,0.49772,0.99134,0.49837,0.5,0.49996,0.5,0.5,0.23226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50133,0.51695,0.54276,0.50682,0.72429,0.78756,0.54495,0.062558,0.93821,0.32929,-0.43927,0.99114,0.49988,0.50016,0.50014,0.5,0.22711,0.50006,0.50091,0.50003,0.49957,0.49772,0.9904,0.49837,0.5,0.49996,0.5,0.5,0.22892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50134,0.51711,0.54316,0.50689,0.7267,0.79023,0.54495,0.062558,0.94643,0.33147,-0.41149,0.99884,0.49988,0.50015,0.50014,0.5,0.22379,0.50006,0.50091,0.50073,0.49996,0.49772,0.9914,0.49837,0.5,0.49996,0.5,0.5,0.22559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50136,0.51729,0.54357,0.507,0.72909,0.79288,1,0
0.54495,0.0077407,1.0451,0.32281,-0.40011,0.96554,0.49988,0.50016,0.50014,0.5,0.24042,0.50006,0.50091,0.49935,0.49957,0.49772,0.99152,0.49837,0.5,0.49996,0.5,0.5,0.24225,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50129,0.51646,0.54154,0.50661,0.71688,0.77946,0.54495,0.029658,1.0204,0.32499,-0.39757,0.97067,0.49988,0.50016,0.50014,0.5,0.2371,0.50006,0.50091,0.49938,0.49957,0.49772,0.99144,0.49837,0.5,0.49996,0.5,0.5,0.23892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.5013,0.51663,0.54195,0.50668,0.71937,0.78219,0.54495,0.047946,0.98757,0.3271,-0.41276,0.97838,0.49988,0.50016,0.50014,0.5,0.23376,0.50006,0.50091,0.49938,0.49957,0.49772,0.99164,0.49837,0.5,0.49996,0.5,0.5,0.23559,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50131,0.51679,0.54235,0.50675,0.72185,0.78489,0.54495,0.062558,0.96287,0.3271,-0.43551,0.986,0.49988,0.50016,0.50014,0.5,0.23043,0.50006,0.50091,0.49953,0.49957,0.49772,0.99134,0.49837,0.5,0.49996,0.5,0.5,0.23226,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50133,0.51695,0.54276,0.50682,0.72429,0.78756,0.54495,0.062558,0.93821,0.32929,-0.43927,0.99114,0.49988,0.50016,0.50014,0.5,0.22711,0.50006,0.50091,0.50003,0.49957,0.49772,0.9904,0.49837,0.5,0.49996,0.5,0.5,0.22892,0.5,0.5,0.50008,0.5,0.50008,1,0.5,0.50134,0.51711,0.54316,0.50689,0.7267,0.79023,1,0
