0.49258,1.5139,-2.2444,-0.092725,-0.28381,1.2164,0.49983,0.49991,3.3885e-05,0.26113,0.49997,0.49986,0.50091,0.50021,0.49996,0.2546,0.50069,0.50182,0.5,0.49996,0,0.26012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49907,0.64955,0.89068,0.77183,0.71809,0.7807,0.47507,1.5175,-2.2691,-0.044841,-0.28127,1.2522,0.49983,0.4999,2.9997e-05,0.26279,0.49997,0.49984,0.50097,0.50021,0.49961,0.25416,0.50084,0.50107,0.5,0.49996,0,0.26179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64956,0.89068,0.77311,0.71934,0.78205,0.46634,1.5431,-2.2609,-0.049207,-0.28254,1.2906,0.49983,0.4999,2.8886e-05,0.26444,0.49996,0.49982,0.50093,0.4998,0.49957,0.25531,0.50071,0.4995,0.5,0.49996,0,0.26346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64957,0.89068,0.77439,0.72057,0.78339,0.45761,1.5614,-2.2444,-0.12533,-0.27873,1.2675,0.49982,0.49989,2.833e-05,0.26611,0.49996,0.49981,0.50091,0.49938,0.49957,0.25814,0.50058,0.50006,0.5,0.49996,0,0.26512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49908,0.64957,0.89067,0.77568,0.7218,0.78473,0.44015,1.5504,-2.228,-0.08181,-0.27243,1.2727,0.49982,0.49989,2.833e-05,0.26777,0.49996,0.4998,0.50093,0.49937,0.49956,0.25659,0.50051,0.49866,0.5,0.49996,0,0.26679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64957,0.89068,0.77697,0.72303,0.78606,0,1
0.50131,1.5431,-2.2526,-0.10794,-0.28254,1.1908,0.49983,0.49992,3.944e-05,0.25947,0.49998,0.49989,0.50091,0.49968,0.49972,0.25406,0.50065,0.50166,0.5,0.49996,0,0.25846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4991,0.64955,0.89068,0.77054,0.71684,0.77935,0.49258,1.5139,-2.2444,-0.092725,-0.28381,1.2164,0.49983,0.49991,3.3885e-05,0.26113,0.49997,0.49986,0.50091,0.50021,0.49996,0.2546,0.50069,0.50182,0.5,0.49996,0,0.26012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49907,0.64955,0.89068,0.77183,0.71809,0.7807,0.47507,1.5175,-2.2691,-0.044841,-0.28127,1.2522,0.49983,0.4999,2.9997e-05,0.26279,0.49997,0.49984,0.50097,0.50021,0.49961,0.25416,0.50084,0.50107,0.5,0.49996,0,0.26179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64956,0.89068,0.77311,0.71934,0.78205,0.46634,1.5431,-2.2609,-0.049207,-0.28254,1.2906,0.49983,0.4999,2.8886e-05,0.26444,0.49996,0.49982,0.50093,0.4998,0.49957,0.25531,0.50071,0.4995,0.5,0.49996,0,0.26346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64957,0.89068,0.77439,0.72057,0.78339,0.45761,1.5614,-2.2444,-0.12533,-0.27873,1.2675,0.49982,0.49989,2.833e-05,0.26611,0.49996,0.49981,0.50091,0.49938,0.49957,0.25814,0.50058,0.50006,0.5,0.49996,0,0.26512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49908,0.64957,0.89067,0.77568,0.7218,0.78473,0,1
0.51004,1.5651,-2.2691,-0.14054,-0.28,1.1472,0.49983,0.49992,4.2773e-05,0.25781,0.49998,0.49991,0.50091,0.49938,0.4996,0.25418,0.50061,0.50204,0.5,0.49996,0,0.25679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76924,0.71559,0.77799,0.50131,1.5431,-2.2526,-0.10794,-0.28254,1.1908,0.49983,0.49992,3.944e-05,0.25947,0.49998,0.49989,0.50091,0.49968,0.49972,0.25406,0.50065,0.50166,0.5,0.49996,0,0.25846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4991,0.64955,0.89068,0.77054,0.71684,0.77935,0.49258,1.5139,-2.2444,-0.092725,-0.28381,1.2164,0.49983,0.49991,3.3885e-05,0.26113,0.49997,0.49986,0.50091,0.50021,0.49996,0.2546,0.50069,0.50182,0.5,0.49996,0,0.26012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49907,0.64955,0.89068,0.77183,0.71809,0.7807,0.47507,1.5175,-2.2691,-0.044841,-0.28127,1.2522,0.49983,0.4999,2.9997e-05,0.26279,0.49997,0.49984,0.50097,0.50021,0.49961,0.25416,0.50084,0.50107,0.5,0.49996,0,0.26179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64956,0.89068,0.77311,0.71934,0.78205,0.46634,1.5431,-2.2609,-0.049207,-0.28254,1.2906,0.49983,0.4999,2.8886e-05,0.26444,0.49996,0.49982,0.50093,0.4998,0.49957,0.25531,0.50071,0.4995,0.5,0.49996,0,0.26346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64957,0.89068,0.77439,0.72057,0.78339,0,1
0.52749,1.576,-2.2856,-0.17321,-0.27747,1.1293,0.49983,0.49992,4.2773e-05,0.25614,0.49998,0.49994,0.50091,0.49936,0.49957,0.25481,0.50052,0.50118,0.5,0.49996,0,0.25512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76793,0.71432,0.77663,0.51004,1.5651,-2.2691,-0.14054,-0.28,1.1472,0.49983,0.49992,4.2773e-05,0.25781,0.49998,0.49991,0.50091,0.49938,0.4996,0.25418,0.50061,0.50204,0.5,0.49996,0,0.25679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76924,0.71559,0.77799,0.50131,1.5431,-2.2526,-0.10794,-0.28254,1.1908,0.49983,0.49992,3.944e-05,0.25947,0.49998,0.49989,0.50091,0.49968,0.49972,0.25406,0.50065,0.50166,0.5,0.49996,0,0.25846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4991,0.64955,0.89068,0.77054,0.71684,0.77935,0.49258,1.5139,-2.2444,-0.092725,-0.28381,1.2164,0.49983,0.49991,3.3885e-05,0.26113,0.49997,0.49986,0.50091,0.50021,0.49996,0.2546,0.50069,0.50182,0.5,0.49996,0,0.26012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49907,0.64955,0.89068,0.77183,0.71809,0.7807,0.47507,1.5175,-2.2691,-0.044841,-0.28127,1.2522,0.49983,0.4999,2.9997e-05,0.26279,0.49997,0.49984,0.50097,0.50021,0.49961,0.25416,0.50084,0.50107,0.5,0.49996,0,0.26179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49906,0.64956,0.89068,0.77311,0.71934,0.78205,0,1
0.53622,1.5833,-2.302,-0.018716,-0.27747,1.1805,0.49983,0.49992,4.2773e-05,0.25446,0.49999,0.49994,0.50091,0.49938,0.49957,0.25245,0.50051,0.49866,0.5,0.49996,0,0.25346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76658,0.71304,0.77522,0.52749,1.576,-2.2856,-0.17321,-0.27747,1.1293,0.49983,0.49992,4.2773e-05,0.25614,0.49998,0.49994,0.50091,0.49936,0.49957,0.25481,0.50052,0.50118,0.5,0.49996,0,0.25512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76793,0.71432,0.77663,0.51004,1.5651,-2.2691,-0.14054,-0.28,1.1472,0.49983,0.49992,4.2773e-05,0.25781,0.49998,0.49991,0.50091,0.49938,0.4996,0.25418,0.50061,0.50204,0.5,0.49996,0,0.25679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76924,0.71559,0.77799,0.50131,1.5431,-2.2526,-0.10794,-0.28254,1.1908,0.49983,0.49992,3.944e-05,0.25947,0.49998,0.49989,0.50091,0.49968,0.49972,0.25406,0.50065,0.50166,0.5,0.49996,0,0.25846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4991,0.64955,0.89068,0.77054,0.71684,0.77935,0.49258,1.5139,-2.2444,-0.092725,-0.28381,1.2164,0.49983,0.49991,3.3885e-05,0.26113,0.49997,0.49986,0.50091,0.50021,0.49996,0.2546,0.50069,0.50182,0.5,0.49996,0,0.26012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49907,0.64955,0.89068,0.77183,0.71809,0.7807,0,1
0.55368,1.5906,-2.3102,0.0095213,-0.27747,1.1959,0.49983,0.49992,4.1662e-05,0.25279,0.49999,0.49995,0.50091,0.49938,0.49957,0.25304,0.50051,0.49837,0.5,0.49996,0,0.25179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76521,0.71175,0.77381,0.53622,1.5833,-2.302,-0.018716,-0.27747,1.1805,0.49983,0.49992,4.2773e-05,0.25446,0.49999,0.49994,0.50091,0.49938,0.49957,0.25245,0.50051,0.49866,0.5,0.49996,0,0.25346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76658,0.71304,0.77522,0.52749,1.576,-2.2856,-0.17321,-0.27747,1.1293,0.49983,0.49992,4.2773e-05,0.25614,0.49998,0.49994,0.50091,0.49936,0.49957,0.25481,0.50052,0.50118,0.5,0.49996,0,0.25512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76793,0.71432,0.77663,0.51004,1.5651,-2.2691,-0.14054,-0.28,1.1472,0.49983,0.49992,4.2773e-05,0.25781,0.49998,0.49991,0.50091,0.49938,0.4996,0.25418,0.50061,0.50204,0.5,0.49996,0,0.25679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76924,0.71559,0.77799,0.50131,1.5431,-2.2526,-0.10794,-0.28254,1.1908,0.49983,0.49992,3.944e-05,0.25947,0.49998,0.49989,0.50091,0.49968,0.49972,0.25406,0.50065,0.50166,0.5,0.49996,0,0.25846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4991,0.64955,0.89068,0.77054,0.71684,0.77935,0,1
0.56246,1.6016,-2.3267,-0.025265,-0.27873,1.2061,0.49983,0.49992,4.1662e-05,0.25112,0.49999,0.49995,0.50091,0.49938,0.49957,0.255,0.50051,0.49837,0.5,0.49996,0,0.25012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49912,0.64956,0.8907,0.76384,0.71046,0.77239,0.55368,1.5906,-2.3102,0.0095213,-0.27747,1.1959,0.49983,0.49992,4.1662e-05,0.25279,0.49999,0.49995,0.50091,0.49938,0.49957,0.25304,0.50051,0.49837,0.5,0.49996,0,0.25179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76521,0.71175,0.77381,0.53622,1.5833,-2.302,-0.018716,-0.27747,1.1805,0.49983,0.49992,4.2773e-05,0.25446,0.49999,0.49994,0.50091,0.49938,0.49957,0.25245,0.50051,0.49866,0.5,0.49996,0,0.25346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76658,0.71304,0.77522,0.52749,1.576,-2.2856,-0.17321,-0.27747,1.1293,0.49983,0.49992,4.2773e-05,0.25614,0.49998,0.49994,0.50091,0.49936,0.49957,0.25481,0.50052,0.50118,0.5,0.49996,0,0.25512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76793,0.71432,0.77663,0.51004,1.5651,-2.2691,-0.14054,-0.28,1.1472,0.49983,0.49992,4.2773e-05,0.25781,0.49998,0.49991,0.50091,0.49938,0.4996,0.25418,0.50061,0.50204,0.5,0.49996,0,0.25679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76924,0.71559,0.77799,0,1
0.57992,1.6089,-2.3431,-0.049207,-0.27873,1.2164,0.49983,0.49992,4.1662e-05,0.24946,0.49999,0.49995,0.50091,0.49938,0.49957,0.25559,0.50051,0.49837,0.5,0.49996,0,0.24846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64956,0.89071,0.76246,0.70917,0.77097,0.56246,1.6016,-2.3267,-0.025265,-0.27873,1.2061,0.49983,0.49992,4.1662e-05,0.25112,0.49999,0.49995,0.50091,0.49938,0.49957,0.255,0.50051,0.49837,0.5,0.49996,0,0.25012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49912,0.64956,0.8907,0.76384,0.71046,0.77239,0.55368,1.5906,-2.3102,0.0095213,-0.27747,1.1959,0.49983,0.49992,4.1662e-05,0.25279,0.49999,0.49995,0.50091,0.49938,0.49957,0.25304,0.50051,0.49837,0.5,0.49996,0,0.25179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76521,0.71175,0.77381,0.53622,1.5833,-2.302,-0.018716,-0.27747,1.1805,0.49983,0.49992,4.2773e-05,0.25446,0.49999,0.49994,0.50091,0.49938,0.49957,0.25245,0.50051,0.49866,0.5,0.49996,0,0.25346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76658,0.71304,0.77522,0.52749,1.576,-2.2856,-0.17321,-0.27747,1.1293,0.49983,0.49992,4.2773e-05,0.25614,0.49998,0.49994,0.50091,0.49936,0.49957,0.25481,0.50052,0.50118,0.5,0.49996,0,0.25512,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64955,0.89068,0.76793,0.71432,0.77663,0,1
0.58865,1.6162,-2.3514,-0.17103,-0.28,1.2087,0.49983,0.49992,4.3884e-05,0.24781,0.49999,0.49995,0.50092,0.49938,0.4997,0.25731,0.50051,0.49892,0.5,0.49996,0,0.24679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49914,0.64956,0.8907,0.7611,0.70787,0.76956,0.57992,1.6089,-2.3431,-0.049207,-0.27873,1.2164,0.49983,0.49992,4.1662e-05,0.24946,0.49999,0.49995,0.50091,0.49938,0.49957,0.25559,0.50051,0.49837,0.5,0.49996,0,0.24846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64956,0.89071,0.76246,0.70917,0.77097,0.56246,1.6016,-2.3267,-0.025265,-0.27873,1.2061,0.49983,0.49992,4.1662e-05,0.25112,0.49999,0.49995,0.50091,0.49938,0.49957,0.255,0.50051,0.49837,0.5,0.49996,0,0.25012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49912,0.64956,0.8907,0.76384,0.71046,0.77239,0.55368,1.5906,-2.3102,0.0095213,-0.27747,1.1959,0.49983,0.49992,4.1662e-05,0.25279,0.49999,0.49995,0.50091,0.49938,0.49957,0.25304,0.50051,0.49837,0.5,0.49996,0,0.25179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76521,0.71175,0.77381,0.53622,1.5833,-2.302,-0.018716,-0.27747,1.1805,0.49983,0.49992,4.2773e-05,0.25446,0.49999,0.49994,0.50091,0.49938,0.49957,0.25245,0.50051,0.49866,0.5,0.49996,0,0.25346,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76658,0.71304,0.77522,0,1
0.58865,1.6162,-2.3596,-0.17969,-0.2762,1.1601,0.49983,0.49992,4.6661e-05,0.24615,0.49999,0.49997,0.50095,0.49946,0.49965,0.25612,0.50062,0.50067,0.5,0.49996,0,0.24513,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49914,0.64956,0.8907,0.75973,0.70658,0.76814,0.58865,1.6162,-2.3514,-0.17103,-0.28,1.2087,0.49983,0.49992,4.3884e-05,0.24781,0.49999,0.49995,0.50092,0.49938,0.4997,0.25731,0.50051,0.49892,0.5,0.49996,0,0.24679,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49914,0.64956,0.8907,0.7611,0.70787,0.76956,0.57992,1.6089,-2.3431,-0.049207,-0.27873,1.2164,0.49983,0.49992,4.1662e-05,0.24946,0.49999,0.49995,0.50091,0.49938,0.49957,0.25559,0.50051,0.49837,0.5,0.49996,0,0.24846,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49913,0.64956,0.89071,0.76246,0.70917,0.77097,0.56246,1.6016,-2.3267,-0.025265,-0.27873,1.2061,0.49983,0.49992,4.1662e-05,0.25112,0.49999,0.49995,0.50091,0.49938,0.49957,0.255,0.50051,0.49837,0.5,0.49996,0,0.25012,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49912,0.64956,0.8907,0.76384,0.71046,0.77239,0.55368,1.5906,-2.3102,0.0095213,-0.27747,1.1959,0.49983,0.49992,4.1662e-05,0.25279,0.49999,0.49995,0.50091,0.49938,0.49957,0.25304,0.50051,0.49837,0.5,0.49996,0,0.25179,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49911,0.64956,0.8907,0.76521,0.71175,0.77381,0,1
