0.57992,1.799,-4.2346,0.77306,-0.34196,1.3187,0.49988,0.49998,0.013831,0.49999,0.5,0.50005,0.50091,0.49913,0.73,0.4977,0.50051,0.49835,0.5,0.49996,0.014641,0.5,0.5,0.5,0.5,0.50008,0.74529,0.50008,0.5,0.5,0.50126,0.67252,0.94584,0.94806,0.86945,0.9467,0.57992,1.7771,-3.9632,0.76869,-0.34069,1.3162,0.49988,0.49998,0.01232,0.5,0.5,0.50005,0.50091,0.49936,0.71502,0.49772,0.50051,0.49837,0.5,0.49996,0.013058,0.5,0.5,0.5,0.5,0.50008,0.7296,0.50008,0.5,0.5,0.5011,0.67222,0.94571,0.94785,0.86929,0.94654,0.57992,1.7734,-3.8892,0.7644,-0.34069,1.3162,0.49988,0.49998,0.010908,0.5,0.5,0.50005,0.50091,0.49938,0.69835,0.49772,0.50051,0.49837,0.5,0.49996,0.01158,0.5,0.5,0.5,0.5,0.50008,0.714,0.50008,0.5,0.5,0.50094,0.67185,0.94534,0.94733,0.8689,0.94612,0.57992,1.7734,-3.5274,0.76221,-0.34069,1.3162,0.49988,0.49998,0.0095956,0.5,0.5,0.50005,0.50091,0.49938,0.68615,0.49772,0.50051,0.49837,0.5,0.49996,0.010206,0.5,0.5,0.5,0.5,0.50008,0.69853,0.50008,0.5,0.5,0.50081,0.67142,0.94474,0.94649,0.86828,0.94544,0.57992,1.7734,-3.4369,0.76003,-0.33942,1.3136,0.49988,0.49998,0.0083713,0.5,0.5,0.50005,0.50091,0.49938,0.67265,0.49772,0.50051,0.49837,0.5,0.49996,0.0089333,0.5,0.5,0.5,0.5,0.50008,0.68327,0.50008,0.5,0.5,0.50068,0.67091,0.94392,0.94536,0.86743,0.94451,0,1
0.57992,1.799,-4.0044,0.77961,-0.34323,1.3213,0.49988,0.49997,0.015467,0.49999,0.5,0.50005,0.50091,0.49926,0.74873,0.49768,0.50051,0.49837,0.5,0.49996,0.016328,0.5,0.5,0.5,0.5,0.50008,0.76099,0.50008,0.5,0.5,0.50145,0.67277,0.94574,0.94796,0.86934,0.9466,0.57992,1.799,-4.2346,0.77306,-0.34196,1.3187,0.49988,0.49998,0.013831,0.49999,0.5,0.50005,0.50091,0.49913,0.73,0.4977,0.50051,0.49835,0.5,0.49996,0.014641,0.5,0.5,0.5,0.5,0.50008,0.74529,0.50008,0.5,0.5,0.50126,0.67252,0.94584,0.94806,0.86945,0.9467,0.57992,1.7771,-3.9632,0.76869,-0.34069,1.3162,0.49988,0.49998,0.01232,0.5,0.5,0.50005,0.50091,0.49936,0.71502,0.49772,0.50051,0.49837,0.5,0.49996,0.013058,0.5,0.5,0.5,0.5,0.50008,0.7296,0.50008,0.5,0.5,0.5011,0.67222,0.94571,0.94785,0.86929,0.94654,0.57992,1.7734,-3.8892,0.7644,-0.34069,1.3162,0.49988,0.49998,0.010908,0.5,0.5,0.50005,0.50091,0.49938,0.69835,0.49772,0.50051,0.49837,0.5,0.49996,0.01158,0.5,0.5,0.5,0.5,0.50008,0.714,0.50008,0.5,0.5,0.50094,0.67185,0.94534,0.94733,0.8689,0.94612,0.57992,1.7734,-3.5274,0.76221,-0.34069,1.3162,0.49988,0.49998,0.0095956,0.5,0.5,0.50005,0.50091,0.49938,0.68615,0.49772,0.50051,0.49837,0.5,0.49996,0.010206,0.5,0.5,0.5,0.5,0.50008,0.69853,0.50008,0.5,0.5,0.50081,0.67142,0.94474,0.94649,0.86828,0.94544,0,1
0.57992,1.799,-3.6425,0.78397,-0.34323,1.3239,0.49988,0.49997,0.017221,0.49999,0.5,0.50005,0.50091,0.49938,0.76678,0.49772,0.50051,0.49837,0.5,0.49996,0.018119,0.5,0.5,0.5,0.5,0.50008,0.77665,0.50008,0.5,0.5,0.50165,0.67295,0.9454,0.94755,0.869,0.94623,0.57992,1.799,-4.0044,0.77961,-0.34323,1.3213,0.49988,0.49997,0.015467,0.49999,0.5,0.50005,0.50091,0.49926,0.74873,0.49768,0.50051,0.49837,0.5,0.49996,0.016328,0.5,0.5,0.5,0.5,0.50008,0.76099,0.50008,0.5,0.5,0.50145,0.67277,0.94574,0.94796,0.86934,0.9466,0.57992,1.799,-4.2346,0.77306,-0.34196,1.3187,0.49988,0.49998,0.013831,0.49999,0.5,0.50005,0.50091,0.49913,0.73,0.4977,0.50051,0.49835,0.5,0.49996,0.014641,0.5,0.5,0.5,0.5,0.50008,0.74529,0.50008,0.5,0.5,0.50126,0.67252,0.94584,0.94806,0.86945,0.9467,0.57992,1.7771,-3.9632,0.76869,-0.34069,1.3162,0.49988,0.49998,0.01232,0.5,0.5,0.50005,0.50091,0.49936,0.71502,0.49772,0.50051,0.49837,0.5,0.49996,0.013058,0.5,0.5,0.5,0.5,0.50008,0.7296,0.50008,0.5,0.5,0.5011,0.67222,0.94571,0.94785,0.86929,0.94654,0.57992,1.7734,-3.8892,0.7644,-0.34069,1.3162,0.49988,0.49998,0.010908,0.5,0.5,0.50005,0.50091,0.49938,0.69835,0.49772,0.50051,0.49837,0.5,0.49996,0.01158,0.5,0.5,0.5,0.5,0.50008,0.714,0.50008,0.5,0.5,0.50094,0.67185,0.94534,0.94733,0.8689,0.94612,0,1
0.57992,1.799,-3.6096,0.78616,-0.34323,1.3264,0.49988,0.49997,0.019078,0.49999,0.5,0.50005,0.50091,0.49938,0.78081,0.49772,0.50051,0.49837,0.5,0.49996,0.020015,0.5,0.5,0.5,0.5,0.50008,0.79221,0.50008,0.5,0.5,0.50185,0.67303,0.94482,0.94681,0.86842,0.9456,0.57992,1.799,-3.6425,0.78397,-0.34323,1.3239,0.49988,0.49997,0.017221,0.49999,0.5,0.50005,0.50091,0.49938,0.76678,0.49772,0.50051,0.49837,0.5,0.49996,0.018119,0.5,0.5,0.5,0.5,0.50008,0.77665,0.50008,0.5,0.5,0.50165,0.67295,0.9454,0.94755,0.869,0.94623,0.57992,1.799,-4.0044,0.77961,-0.34323,1.3213,0.49988,0.49997,0.015467,0.49999,0.5,0.50005,0.50091,0.49926,0.74873,0.49768,0.50051,0.49837,0.5,0.49996,0.016328,0.5,0.5,0.5,0.5,0.50008,0.76099,0.50008,0.5,0.5,0.50145,0.67277,0.94574,0.94796,0.86934,0.9466,0.57992,1.799,-4.2346,0.77306,-0.34196,1.3187,0.49988,0.49998,0.013831,0.49999,0.5,0.50005,0.50091,0.49913,0.73,0.4977,0.50051,0.49835,0.5,0.49996,0.014641,0.5,0.5,0.5,0.5,0.50008,0.74529,0.50008,0.5,0.5,0.50126,0.67252,0.94584,0.94806,0.86945,0.9467,0.57992,1.7771,-3.9632,0.76869,-0.34069,1.3162,0.49988,0.49998,0.01232,0.5,0.5,0.50005,0.50091,0.49936,0.71502,0.49772,0.50051,0.49837,0.5,0.49996,0.013058,0.5,0.5,0.5,0.5,0.50008,0.7296,0.50008,0.5,0.5,0.5011,0.67222,0.94571,0.94785,0.86929,0.94654,0,1
0.57992,1.7881,-3.8152,0.79045,-0.34446,1.3264,0.49988,0.49997,0.021029,0.49999,0.5,0.50005,0.50091,0.49951,0.79299,0.49772,0.50051,0.49837,0.5,0.49996,0.022014,0.5,0.5,0.5,0.5,0.50008,0.8076,0.50008,0.5,0.5,0.50205,0.67301,0.944,0.94575,0.86759,0.9447,0.57992,1.799,-3.6096,0.78616,-0.34323,1.3264,0.49988,0.49997,0.019078,0.49999,0.5,0.50005,0.50091,0.49938,0.78081,0.49772,0.50051,0.49837,0.5,0.49996,0.020015,0.5,0.5,0.5,0.5,0.50008,0.79221,0.50008,0.5,0.5,0.50185,0.67303,0.94482,0.94681,0.86842,0.9456,0.57992,1.799,-3.6425,0.78397,-0.34323,1.3239,0.49988,0.49997,0.017221,0.49999,0.5,0.50005,0.50091,0.49938,0.76678,0.49772,0.50051,0.49837,0.5,0.49996,0.018119,0.5,0.5,0.5,0.5,0.50008,0.77665,0.50008,0.5,0.5,0.50165,0.67295,0.9454,0.94755,0.869,0.94623,0.57992,1.799,-4.0044,0.77961,-0.34323,1.3213,0.49988,0.49997,0.015467,0.49999,0.5,0.50005,0.50091,0.49926,0.74873,0.49768,0.50051,0.49837,0.5,0.49996,0.016328,0.5,0.5,0.5,0.5,0.50008,0.76099,0.50008,0.5,0.5,0.50145,0.67277,0.94574,0.94796,0.86934,0.9466,0.57992,1.799,-4.2346,0.77306,-0.34196,1.3187,0.49988,0.49998,0.013831,0.49999,0.5,0.50005,0.50091,0.49913,0.73,0.4977,0.50051,0.49835,0.5,0.49996,0.014641,0.5,0.5,0.5,0.5,0.50008,0.74529,0.50008,0.5,0.5,0.50126,0.67252,0.94584,0.94806,0.86945,0.9467,0,1
0.57992,1.7917,-4.1195,0.79482,-0.34446,1.329,0.49988,0.49998,0.023064,0.49999,0.5,0.50005,0.50091,0.49939,0.80622,0.49772,0.50051,0.49837,0.5,0.49996,0.024114,0.5,0.5,0.5,0.5,0.50008,0.82276,0.50008,0.5,0.5,0.50225,0.67291,0.94294,0.94438,0.86654,0.94353,0.57992,1.7881,-3.8152,0.79045,-0.34446,1.3264,0.49988,0.49997,0.021029,0.49999,0.5,0.50005,0.50091,0.49951,0.79299,0.49772,0.50051,0.49837,0.5,0.49996,0.022014,0.5,0.5,0.5,0.5,0.50008,0.8076,0.50008,0.5,0.5,0.50205,0.67301,0.944,0.94575,0.86759,0.9447,0.57992,1.799,-3.6096,0.78616,-0.34323,1.3264,0.49988,0.49997,0.019078,0.49999,0.5,0.50005,0.50091,0.49938,0.78081,0.49772,0.50051,0.49837,0.5,0.49996,0.020015,0.5,0.5,0.5,0.5,0.50008,0.79221,0.50008,0.5,0.5,0.50185,0.67303,0.94482,0.94681,0.86842,0.9456,0.57992,1.799,-3.6425,0.78397,-0.34323,1.3239,0.49988,0.49997,0.017221,0.49999,0.5,0.50005,0.50091,0.49938,0.76678,0.49772,0.50051,0.49837,0.5,0.49996,0.018119,0.5,0.5,0.5,0.5,0.50008,0.77665,0.50008,0.5,0.5,0.50165,0.67295,0.9454,0.94755,0.869,0.94623,0.57992,1.799,-4.0044,0.77961,-0.34323,1.3213,0.49988,0.49997,0.015467,0.49999,0.5,0.50005,0.50091,0.49926,0.74873,0.49768,0.50051,0.49837,0.5,0.49996,0.016328,0.5,0.5,0.5,0.5,0.50008,0.76099,0.50008,0.5,0.5,0.50145,0.67277,0.94574,0.94796,0.86934,0.9466,0,1
0.57992,1.7917,-4.2018,0.79918,-0.34572,1.329,0.49988,0.49998,0.025201,0.49999,0.5,0.50005,0.50091,0.49938,0.82215,0.49772,0.50051,0.49837,0.5,0.49996,0.026315,0.5,0.5,0.5,0.5,0.50008,0.83763,0.50008,0.5,0.5,0.50247,0.67275,0.94165,0.9427,0.86523,0.94211,0.57992,1.7917,-4.1195,0.79482,-0.34446,1.329,0.49988,0.49998,0.023064,0.49999,0.5,0.50005,0.50091,0.49939,0.80622,0.49772,0.50051,0.49837,0.5,0.49996,0.024114,0.5,0.5,0.5,0.5,0.50008,0.82276,0.50008,0.5,0.5,0.50225,0.67291,0.94294,0.94438,0.86654,0.94353,0.57992,1.7881,-3.8152,0.79045,-0.34446,1.3264,0.49988,0.49997,0.021029,0.49999,0.5,0.50005,0.50091,0.49951,0.79299,0.49772,0.50051,0.49837,0.5,0.49996,0.022014,0.5,0.5,0.5,0.5,0.50008,0.8076,0.50008,0.5,0.5,0.50205,0.67301,0.944,0.94575,0.86759,0.9447,0.57992,1.799,-3.6096,0.78616,-0.34323,1.3264,0.49988,0.49997,0.019078,0.49999,0.5,0.50005,0.50091,0.49938,0.78081,0.49772,0.50051,0.49837,0.5,0.49996,0.020015,0.5,0.5,0.5,0.5,0.50008,0.79221,0.50008,0.5,0.5,0.50185,0.67303,0.94482,0.94681,0.86842,0.9456,0.57992,1.799,-3.6425,0.78397,-0.34323,1.3239,0.49988,0.49997,0.017221,0.49999,0.5,0.50005,0.50091,0.49938,0.76678,0.49772,0.50051,0.49837,0.5,0.49996,0.018119,0.5,0.5,0.5,0.5,0.50008,0.77665,0.50008,0.5,0.5,0.50165,0.67295,0.9454,0.94755,0.869,0.94623,0,1
0.57992,1.7954,-3.733,0.80355,-0.34699,1.329,0.49988,0.49998,0.027465,0.49999,0.5,0.50005,0.50091,0.49938,0.84089,0.49772,0.50051,0.49837,0.5,0.49996,0.028614,0.5,0.5,0.5,0.5,0.50008,0.85216,0.50008,0.5,0.5,0.50271,0.67253,0.94011,0.9407,0.86369,0.94041,0.57992,1.7917,-4.2018,0.79918,-0.34572,1.329,0.49988,0.49998,0.025201,0.49999,0.5,0.50005,0.50091,0.49938,0.82215,0.49772,0.50051,0.49837,0.5,0.49996,0.026315,0.5,0.5,0.5,0.5,0.50008,0.83763,0.50008,0.5,0.5,0.50247,0.67275,0.94165,0.9427,0.86523,0.94211,0.57992,1.7917,-4.1195,0.79482,-0.34446,1.329,0.49988,0.49998,0.023064,0.49999,0.5,0.50005,0.50091,0.49939,0.80622,0.49772,0.50051,0.49837,0.5,0.49996,0.024114,0.5,0.5,0.5,0.5,0.50008,0.82276,0.50008,0.5,0.5,0.50225,0.67291,0.94294,0.94438,0.86654,0.94353,0.57992,1.7881,-3.8152,0.79045,-0.34446,1.3264,0.49988,0.49997,0.021029,0.49999,0.5,0.50005,0.50091,0.49951,0.79299,0.49772,0.50051,0.49837,0.5,0.49996,0.022014,0.5,0.5,0.5,0.5,0.50008,0.8076,0.50008,0.5,0.5,0.50205,0.67301,0.944,0.94575,0.86759,0.9447,0.57992,1.799,-3.6096,0.78616,-0.34323,1.3264,0.49988,0.49997,0.019078,0.49999,0.5,0.50005,0.50091,0.49938,0.78081,0.49772,0.50051,0.49837,0.5,0.49996,0.020015,0.5,0.5,0.5,0.5,0.50008,0.79221,0.50008,0.5,0.5,0.50185,0.67303,0.94482,0.94681,0.86842,0.9456,0,1
0.57992,1.7954,-3.5685,0.80573,-0.34699,1.329,0.49988,0.49998,0.029827,0.49999,0.5,0.50005,0.50091,0.49938,0.85469,0.49772,0.50051,0.49846,0.5,0.49996,0.031008,0.5,0.5,0.5,0.5,0.50008,0.86629,0.50008,0.5,0.5,0.50293,0.6722,0.93835,0.9384,0.86191,0.93846,0.57992,1.7954,-3.733,0.80355,-0.34699,1.329,0.49988,0.49998,0.027465,0.49999,0.5,0.50005,0.50091,0.49938,0.84089,0.49772,0.50051,0.49837,0.5,0.49996,0.028614,0.5,0.5,0.5,0.5,0.50008,0.85216,0.50008,0.5,0.5,0.50271,0.67253,0.94011,0.9407,0.86369,0.94041,0.57992,1.7917,-4.2018,0.79918,-0.34572,1.329,0.49988,0.49998,0.025201,0.49999,0.5,0.50005,0.50091,0.49938,0.82215,0.49772,0.50051,0.49837,0.5,0.49996,0.026315,0.5,0.5,0.5,0.5,0.50008,0.83763,0.50008,0.5,0.5,0.50247,0.67275,0.94165,0.9427,0.86523,0.94211,0.57992,1.7917,-4.1195,0.79482,-0.34446,1.329,0.49988,0.49998,0.023064,0.49999,0.5,0.50005,0.50091,0.49939,0.80622,0.49772,0.50051,0.49837,0.5,0.49996,0.024114,0.5,0.5,0.5,0.5,0.50008,0.82276,0.50008,0.5,0.5,0.50225,0.67291,0.94294,0.94438,0.86654,0.94353,0.57992,1.7881,-3.8152,0.79045,-0.34446,1.3264,0.49988,0.49997,0.021029,0.49999,0.5,0.50005,0.50091,0.49951,0.79299,0.49772,0.50051,0.49837,0.5,0.49996,0.022014,0.5,0.5,0.5,0.5,0.50008,0.8076,0.50008,0.5,0.5,0.50205,0.67301,0.944,0.94575,0.86759,0.9447,0,1
0.57992,1.799,-3.9057,0.79918,-0.34572,1.329,0.49988,0.49998,0.032261,0.5,0.5,0.50005,0.50091,0.49938,0.8651,0.49772,0.50051,0.49837,0.5,0.49996,0.033495,0.5,0.5,0.5,0.5,0.50008,0.87995,0.50008,0.5,0.5,0.50314,0.67174,0.93635,0.93581,0.85989,0.93626,0.57992,1.7954,-3.5685,0.80573,-0.34699,1.329,0.49988,0.49998,0.029827,0.49999,0.5,0.50005,0.50091,0.49938,0.85469,0.49772,0.50051,0.49846,0.5,0.49996,0.031008,0.5,0.5,0.5,0.5,0.50008,0.86629,0.50008,0.5,0.5,0.50293,0.6722,0.93835,0.9384,0.86191,0.93846,0.57992,1.7954,-3.733,0.80355,-0.34699,1.329,0.49988,0.49998,0.027465,0.49999,0.5,0.50005,0.50091,0.49938,0.84089,0.49772,0.50051,0.49837,0.5,0.49996,0.028614,0.5,0.5,0.5,0.5,0.50008,0.85216,0.50008,0.5,0.5,0.50271,0.67253,0.94011,0.9407,0.86369,0.94041,0.57992,1.7917,-4.2018,0.79918,-0.34572,1.329,0.49988,0.49998,0.025201,0.49999,0.5,0.50005,0.50091,0.49938,0.82215,0.49772,0.50051,0.49837,0.5,0.49996,0.026315,0.5,0.5,0.5,0.5,0.50008,0.83763,0.50008,0.5,0.5,0.50247,0.67275,0.94165,0.9427,0.86523,0.94211,0.57992,1.7917,-4.1195,0.79482,-0.34446,1.329,0.49988,0.49998,0.023064,0.49999,0.5,0.50005,0.50091,0.49939,0.80622,0.49772,0.50051,0.49837,0.5,0.49996,0.024114,0.5,0.5,0.5,0.5,0.50008,0.82276,0.50008,0.5,0.5,0.50225,0.67291,0.94294,0.94438,0.86654,0.94353,0,1
