0.81577,1.6747,-2.4172,0.13571,-0.017073,0.39993,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12916,-0.017073,0.40506,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12268,-0.018301,0.4102,0.49988,0.49998,9.8322e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.11613,-0.019569,0.41534,0.49988,0.49998,9.8322e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.10958,-0.019569,0.42039,0.49988,0.49998,9.8322e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50002,0,1
0.81577,1.6747,-2.4172,0.14226,-0.015804,0.39479,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.13571,-0.017073,0.39993,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12916,-0.017073,0.40506,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12268,-0.018301,0.4102,0.49988,0.49998,9.8322e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.11613,-0.019569,0.41534,0.49988,0.49998,9.8322e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.81577,1.6747,-2.4172,0.14874,-0.015804,0.38974,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14226,-0.015804,0.39479,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.13571,-0.017073,0.39993,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12916,-0.017073,0.40506,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12268,-0.018301,0.4102,0.49988,0.49998,9.8322e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.81577,1.6747,-2.4172,0.15529,-0.014536,0.3846,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14874,-0.015804,0.38974,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14226,-0.015804,0.39479,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.13571,-0.017073,0.39993,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.12916,-0.017073,0.40506,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.80704,1.6747,-2.4172,0.16402,-0.014536,0.37946,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.15529,-0.014536,0.3846,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14874,-0.015804,0.38974,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14226,-0.015804,0.39479,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.13571,-0.017073,0.39993,0.49988,0.49998,9.8877e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.80704,1.6747,-2.4172,0.1705,-0.013267,0.37689,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.80704,1.6747,-2.4172,0.16402,-0.014536,0.37946,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.15529,-0.014536,0.3846,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14874,-0.015804,0.38974,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14226,-0.015804,0.39479,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.80704,1.6784,-2.4336,0.18359,-0.0094612,0.37176,0.49988,0.49998,9.9988e-05,0.00012274,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,2.2222e-06,2.2222e-06,0.5,0.5,0.5,0.50008,0.50099,0.50107,0.49901,0.5,0.4998,0.65163,0.89682,0.50312,0.4625,0.50083,0.80704,1.6747,-2.4172,0.1705,-0.013267,0.37689,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.80704,1.6747,-2.4172,0.16402,-0.014536,0.37946,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.15529,-0.014536,0.3846,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.14874,-0.015804,0.38974,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.80704,1.6784,-2.5816,0.28584,0.047422,0.3667,0.49988,0.49998,0.00010443,0.0001233,0.5,0.50008,0.50091,0.49938,0.50019,0.49774,0.50051,0.49837,0.5,0.49996,1.7778e-05,1.7222e-05,0.49998,0.5,0.5,0.50008,0.50393,0.50401,0.49607,0.5,0.49958,0.6543,0.90446,0.5067,0.46301,0.50177,0.80704,1.6784,-2.4336,0.18359,-0.0094612,0.37176,0.49988,0.49998,9.9988e-05,0.00012274,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,2.2222e-06,2.2222e-06,0.5,0.5,0.5,0.50008,0.50099,0.50107,0.49901,0.5,0.4998,0.65163,0.89682,0.50312,0.4625,0.50083,0.80704,1.6747,-2.4172,0.1705,-0.013267,0.37689,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.80704,1.6747,-2.4172,0.16402,-0.014536,0.37946,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.81577,1.6747,-2.4172,0.15529,-0.014536,0.3846,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.80704,1.6784,-2.6474,0.47069,0.19028,0.36414,0.49988,0.49998,0.00012499,0.0001333,0.5,0.50008,0.50091,0.49938,0.50412,0.49957,0.49981,0.49837,0.5,0.49996,5.8889e-05,5.8889e-05,0.49994,0.5,0.5,0.50008,0.50878,0.50886,0.49122,0.5,0.49935,0.65688,0.91187,0.51017,0.46353,0.50269,0.80704,1.6784,-2.5816,0.28584,0.047422,0.3667,0.49988,0.49998,0.00010443,0.0001233,0.5,0.50008,0.50091,0.49938,0.50019,0.49774,0.50051,0.49837,0.5,0.49996,1.7778e-05,1.7222e-05,0.49998,0.5,0.5,0.50008,0.50393,0.50401,0.49607,0.5,0.49958,0.6543,0.90446,0.5067,0.46301,0.50177,0.80704,1.6784,-2.4336,0.18359,-0.0094612,0.37176,0.49988,0.49998,9.9988e-05,0.00012274,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,2.2222e-06,2.2222e-06,0.5,0.5,0.5,0.50008,0.50099,0.50107,0.49901,0.5,0.4998,0.65163,0.89682,0.50312,0.4625,0.50083,0.80704,1.6747,-2.4172,0.1705,-0.013267,0.37689,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0.80704,1.6747,-2.4172,0.16402,-0.014536,0.37946,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
0.80704,1.6784,-2.8366,0.60124,0.27246,0.359,0.49988,0.49998,0.00017498,0.00017051,0.49997,0.50008,0.50091,0.49938,0.50872,0.50584,0.49318,0.49837,0.5,0.49996,0.00013833,0.00013833,0.49986,0.5,0.5,0.50008,0.51546,0.51554,0.48454,0.5,0.49914,0.65936,0.91895,0.51348,0.46406,0.5036,0.80704,1.6784,-2.6474,0.47069,0.19028,0.36414,0.49988,0.49998,0.00012499,0.0001333,0.5,0.50008,0.50091,0.49938,0.50412,0.49957,0.49981,0.49837,0.5,0.49996,5.8889e-05,5.8889e-05,0.49994,0.5,0.5,0.50008,0.50878,0.50886,0.49122,0.5,0.49935,0.65688,0.91187,0.51017,0.46353,0.50269,0.80704,1.6784,-2.5816,0.28584,0.047422,0.3667,0.49988,0.49998,0.00010443,0.0001233,0.5,0.50008,0.50091,0.49938,0.50019,0.49774,0.50051,0.49837,0.5,0.49996,1.7778e-05,1.7222e-05,0.49998,0.5,0.5,0.50008,0.50393,0.50401,0.49607,0.5,0.49958,0.6543,0.90446,0.5067,0.46301,0.50177,0.80704,1.6784,-2.4336,0.18359,-0.0094612,0.37176,0.49988,0.49998,9.9988e-05,0.00012274,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,2.2222e-06,2.2222e-06,0.5,0.5,0.5,0.50008,0.50099,0.50107,0.49901,0.5,0.4998,0.65163,0.89682,0.50312,0.4625,0.50083,0.80704,1.6747,-2.4172,0.1705,-0.013267,0.37689,0.49988,0.49998,9.9988e-05,0.00012163,0.5,0.50008,0.50091,0.49938,0.49957,0.49772,0.50051,0.49837,0.5,0.49996,0,0,0.5,0.5,0.5,0.50008,0.5,0.50008,0.5,0.5,0.5,0.64933,0.89025,0.50004,0.46205,0.50003,0,1
