0.54495,1.5468,-1.1178,0.53596,-0.14475,0.78642,0.49989,0.32752,0.50001,0.5,0.5,0.50005,0.50091,0.25292,0.49936,0.49756,0.50051,0.49837,0.5,0.32659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70792,0.70134,0.6921,0.64279,0.69821,0.55368,1.459,-1.052,0.52723,-0.14095,0.77871,0.49989,0.3292,0.50002,0.5,0.5,0.50005,0.50091,0.2539,0.49957,0.49772,0.50051,0.49837,0.5,0.32825,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.7061,0.69957,0.69041,0.6412,0.69647,0.55368,1.4079,-1.0273,0.52723,-0.13968,0.77614,0.49989,0.33086,0.50002,0.5,0.5,0.50005,0.50094,0.2546,0.49954,0.49778,0.50051,0.49837,0.5,0.32992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70429,0.69781,0.68873,0.63962,0.69473,0.56246,1.4152,-0.9944,0.52941,-0.13841,0.77101,0.49989,0.33253,0.50002,0.5,0.5,0.50005,0.50087,0.2544,0.50013,0.49772,0.50051,0.49837,0.5,0.33159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70247,0.69605,0.68708,0.63805,0.69301,0.57119,1.5212,-1.0108,0.52512,-0.13714,0.76595,0.49989,0.33419,0.50002,0.5,0.5,0.50005,0.50076,0.25233,0.49969,0.49772,0.50051,0.49837,0.5,0.33325,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70064,0.69429,0.68544,0.63647,0.69129,0,1
0.54495,1.6016,-1.1013,0.54681,-0.14598,0.79155,0.49989,0.32585,0.50002,0.5,0.5,0.50005,0.50091,0.25257,0.4998,0.49769,0.50051,0.49836,0.5,0.32492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70974,0.70309,0.69377,0.64436,0.69993,0.54495,1.5468,-1.1178,0.53596,-0.14475,0.78642,0.49989,0.32752,0.50001,0.5,0.5,0.50005,0.50091,0.25292,0.49936,0.49756,0.50051,0.49837,0.5,0.32659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70792,0.70134,0.6921,0.64279,0.69821,0.55368,1.459,-1.052,0.52723,-0.14095,0.77871,0.49989,0.3292,0.50002,0.5,0.5,0.50005,0.50091,0.2539,0.49957,0.49772,0.50051,0.49837,0.5,0.32825,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.7061,0.69957,0.69041,0.6412,0.69647,0.55368,1.4079,-1.0273,0.52723,-0.13968,0.77614,0.49989,0.33086,0.50002,0.5,0.5,0.50005,0.50094,0.2546,0.49954,0.49778,0.50051,0.49837,0.5,0.32992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70429,0.69781,0.68873,0.63962,0.69473,0.56246,1.4152,-0.9944,0.52941,-0.13841,0.77101,0.49989,0.33253,0.50002,0.5,0.5,0.50005,0.50087,0.2544,0.50013,0.49772,0.50051,0.49837,0.5,0.33159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70247,0.69605,0.68708,0.63805,0.69301,0,1
0.54495,1.4261,-0.96975,0.55117,-0.14725,0.79661,0.49989,0.3242,0.50002,0.5,0.5,0.50005,0.50091,0.25539,0.50119,0.49777,0.50051,0.49837,0.5,0.32326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71152,0.70481,0.69542,0.64591,0.70163,0.54495,1.6016,-1.1013,0.54681,-0.14598,0.79155,0.49989,0.32585,0.50002,0.5,0.5,0.50005,0.50091,0.25257,0.4998,0.49769,0.50051,0.49836,0.5,0.32492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70974,0.70309,0.69377,0.64436,0.69993,0.54495,1.5468,-1.1178,0.53596,-0.14475,0.78642,0.49989,0.32752,0.50001,0.5,0.5,0.50005,0.50091,0.25292,0.49936,0.49756,0.50051,0.49837,0.5,0.32659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70792,0.70134,0.6921,0.64279,0.69821,0.55368,1.459,-1.052,0.52723,-0.14095,0.77871,0.49989,0.3292,0.50002,0.5,0.5,0.50005,0.50091,0.2539,0.49957,0.49772,0.50051,0.49837,0.5,0.32825,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.7061,0.69957,0.69041,0.6412,0.69647,0.55368,1.4079,-1.0273,0.52723,-0.13968,0.77614,0.49989,0.33086,0.50002,0.5,0.5,0.50005,0.50094,0.2546,0.49954,0.49778,0.50051,0.49837,0.5,0.32992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70429,0.69781,0.68873,0.63962,0.69473,0,1
0.52749,1.3932,-1.0602,0.5142,-0.14979,0.79917,0.49989,0.32254,0.50003,0.5,0.5,0.50006,0.50098,0.25567,0.49958,0.49855,0.50051,0.4984,0.5,0.32159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50024,0.7133,0.70653,0.69703,0.64745,0.70331,0.54495,1.4261,-0.96975,0.55117,-0.14725,0.79661,0.49989,0.3242,0.50002,0.5,0.5,0.50005,0.50091,0.25539,0.50119,0.49777,0.50051,0.49837,0.5,0.32326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71152,0.70481,0.69542,0.64591,0.70163,0.54495,1.6016,-1.1013,0.54681,-0.14598,0.79155,0.49989,0.32585,0.50002,0.5,0.5,0.50005,0.50091,0.25257,0.4998,0.49769,0.50051,0.49836,0.5,0.32492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70974,0.70309,0.69377,0.64436,0.69993,0.54495,1.5468,-1.1178,0.53596,-0.14475,0.78642,0.49989,0.32752,0.50001,0.5,0.5,0.50005,0.50091,0.25292,0.49936,0.49756,0.50051,0.49837,0.5,0.32659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70792,0.70134,0.6921,0.64279,0.69821,0.55368,1.459,-1.052,0.52723,-0.14095,0.77871,0.49989,0.3292,0.50002,0.5,0.5,0.50005,0.50091,0.2539,0.49957,0.49772,0.50051,0.49837,0.5,0.32825,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.7061,0.69957,0.69041,0.6412,0.69647,0,1
0.52749,1.481,-1.0849,0.52723,-0.15105,0.80174,0.49989,0.32089,0.50003,0.50001,0.5,0.50006,0.50091,0.25403,0.49957,0.49772,0.50051,0.49837,0.5,0.31992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71507,0.70825,0.69871,0.64899,0.70501,0.52749,1.3932,-1.0602,0.5142,-0.14979,0.79917,0.49989,0.32254,0.50003,0.5,0.5,0.50006,0.50098,0.25567,0.49958,0.49855,0.50051,0.4984,0.5,0.32159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50024,0.7133,0.70653,0.69703,0.64745,0.70331,0.54495,1.4261,-0.96975,0.55117,-0.14725,0.79661,0.49989,0.3242,0.50002,0.5,0.5,0.50005,0.50091,0.25539,0.50119,0.49777,0.50051,0.49837,0.5,0.32326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71152,0.70481,0.69542,0.64591,0.70163,0.54495,1.6016,-1.1013,0.54681,-0.14598,0.79155,0.49989,0.32585,0.50002,0.5,0.5,0.50005,0.50091,0.25257,0.4998,0.49769,0.50051,0.49836,0.5,0.32492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70974,0.70309,0.69377,0.64436,0.69993,0.54495,1.5468,-1.1178,0.53596,-0.14475,0.78642,0.49989,0.32752,0.50001,0.5,0.5,0.50005,0.50091,0.25292,0.49936,0.49756,0.50051,0.49837,0.5,0.32659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.70792,0.70134,0.6921,0.64279,0.69821,0,1
0.52749,1.5651,-1.1506,0.53596,-0.15232,0.80688,0.49989,0.31922,0.50002,0.5,0.5,0.50006,0.50089,0.25293,0.4992,0.49751,0.50051,0.49837,0.5,0.31826,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.71686,0.70998,0.70036,0.65054,0.70672,0.52749,1.481,-1.0849,0.52723,-0.15105,0.80174,0.49989,0.32089,0.50003,0.50001,0.5,0.50006,0.50091,0.25403,0.49957,0.49772,0.50051,0.49837,0.5,0.31992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71507,0.70825,0.69871,0.64899,0.70501,0.52749,1.3932,-1.0602,0.5142,-0.14979,0.79917,0.49989,0.32254,0.50003,0.5,0.5,0.50006,0.50098,0.25567,0.49958,0.49855,0.50051,0.4984,0.5,0.32159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50024,0.7133,0.70653,0.69703,0.64745,0.70331,0.54495,1.4261,-0.96975,0.55117,-0.14725,0.79661,0.49989,0.3242,0.50002,0.5,0.5,0.50005,0.50091,0.25539,0.50119,0.49777,0.50051,0.49837,0.5,0.32326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71152,0.70481,0.69542,0.64591,0.70163,0.54495,1.6016,-1.1013,0.54681,-0.14598,0.79155,0.49989,0.32585,0.50002,0.5,0.5,0.50005,0.50091,0.25257,0.4998,0.49769,0.50051,0.49836,0.5,0.32492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.70974,0.70309,0.69377,0.64436,0.69993,0,1
0.57119,1.5285,-1.1342,0.57948,-0.15486,0.81707,0.49989,0.31755,0.50003,0.5,0.5,0.50005,0.50066,0.25396,0.49967,0.49727,0.50051,0.4983,0.5,0.31659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50013,0.71864,0.7117,0.70208,0.65209,0.70844,0.52749,1.5651,-1.1506,0.53596,-0.15232,0.80688,0.49989,0.31922,0.50002,0.5,0.5,0.50006,0.50089,0.25293,0.4992,0.49751,0.50051,0.49837,0.5,0.31826,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.71686,0.70998,0.70036,0.65054,0.70672,0.52749,1.481,-1.0849,0.52723,-0.15105,0.80174,0.49989,0.32089,0.50003,0.50001,0.5,0.50006,0.50091,0.25403,0.49957,0.49772,0.50051,0.49837,0.5,0.31992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71507,0.70825,0.69871,0.64899,0.70501,0.52749,1.3932,-1.0602,0.5142,-0.14979,0.79917,0.49989,0.32254,0.50003,0.5,0.5,0.50006,0.50098,0.25567,0.49958,0.49855,0.50051,0.4984,0.5,0.32159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50024,0.7133,0.70653,0.69703,0.64745,0.70331,0.54495,1.4261,-0.96975,0.55117,-0.14725,0.79661,0.49989,0.3242,0.50002,0.5,0.5,0.50005,0.50091,0.25539,0.50119,0.49777,0.50051,0.49837,0.5,0.32326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71152,0.70481,0.69542,0.64591,0.70163,0,1
0.51004,1.6528,-1.2411,0.5142,-0.17254,0.85294,0.49989,0.29707,0.50004,0.5,0.5,0.50006,0.50101,0.25367,0.49957,0.49994,0.50051,0.49911,0.5,0.2961,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50041,0.73996,0.73234,0.72162,0.6706,0.7287,0.57119,1.5285,-1.1342,0.57948,-0.15486,0.81707,0.49989,0.31755,0.50003,0.5,0.5,0.50005,0.50066,0.25396,0.49967,0.49727,0.50051,0.4983,0.5,0.31659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50013,0.71864,0.7117,0.70208,0.65209,0.70844,0.52749,1.5651,-1.1506,0.53596,-0.15232,0.80688,0.49989,0.31922,0.50002,0.5,0.5,0.50006,0.50089,0.25293,0.4992,0.49751,0.50051,0.49837,0.5,0.31826,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.71686,0.70998,0.70036,0.65054,0.70672,0.52749,1.481,-1.0849,0.52723,-0.15105,0.80174,0.49989,0.32089,0.50003,0.50001,0.5,0.50006,0.50091,0.25403,0.49957,0.49772,0.50051,0.49837,0.5,0.31992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71507,0.70825,0.69871,0.64899,0.70501,0.52749,1.3932,-1.0602,0.5142,-0.14979,0.79917,0.49989,0.32254,0.50003,0.5,0.5,0.50006,0.50098,0.25567,0.49958,0.49855,0.50051,0.4984,0.5,0.32159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50024,0.7133,0.70653,0.69703,0.64745,0.70331,0,1
0.50131,1.7698,-1.348,0.52941,-0.18899,0.87598,0.49988,0.28041,0.50004,0.5,0.5,0.50006,0.50111,0.25319,0.49954,0.50023,0.50051,0.49991,0.5,0.27943,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50052,0.75657,0.74842,0.73691,0.68502,0.74451,0.51004,1.6528,-1.2411,0.5142,-0.17254,0.85294,0.49989,0.29707,0.50004,0.5,0.5,0.50006,0.50101,0.25367,0.49957,0.49994,0.50051,0.49911,0.5,0.2961,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50041,0.73996,0.73234,0.72162,0.6706,0.7287,0.57119,1.5285,-1.1342,0.57948,-0.15486,0.81707,0.49989,0.31755,0.50003,0.5,0.5,0.50005,0.50066,0.25396,0.49967,0.49727,0.50051,0.4983,0.5,0.31659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50013,0.71864,0.7117,0.70208,0.65209,0.70844,0.52749,1.5651,-1.1506,0.53596,-0.15232,0.80688,0.49989,0.31922,0.50002,0.5,0.5,0.50006,0.50089,0.25293,0.4992,0.49751,0.50051,0.49837,0.5,0.31826,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.71686,0.70998,0.70036,0.65054,0.70672,0.52749,1.481,-1.0849,0.52723,-0.15105,0.80174,0.49989,0.32089,0.50003,0.50001,0.5,0.50006,0.50091,0.25403,0.49957,0.49772,0.50051,0.49837,0.5,0.31992,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50017,0.71507,0.70825,0.69871,0.64899,0.70501,0,1
0.54495,1.4371,-1.0355,0.5773,-0.15613,0.81707,0.49989,0.31589,0.50003,0.49999,0.5,0.50005,0.5009,0.25535,0.50076,0.49772,0.50051,0.4984,0.5,0.31492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50018,0.7204,0.7134,0.70361,0.65361,0.71008,0.50131,1.7698,-1.348,0.52941,-0.18899,0.87598,0.49988,0.28041,0.50004,0.5,0.5,0.50006,0.50111,0.25319,0.49954,0.50023,0.50051,0.49991,0.5,0.27943,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50052,0.75657,0.74842,0.73691,0.68502,0.74451,0.51004,1.6528,-1.2411,0.5142,-0.17254,0.85294,0.49989,0.29707,0.50004,0.5,0.5,0.50006,0.50101,0.25367,0.49957,0.49994,0.50051,0.49911,0.5,0.2961,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50041,0.73996,0.73234,0.72162,0.6706,0.7287,0.57119,1.5285,-1.1342,0.57948,-0.15486,0.81707,0.49989,0.31755,0.50003,0.5,0.5,0.50005,0.50066,0.25396,0.49967,0.49727,0.50051,0.4983,0.5,0.31659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50013,0.71864,0.7117,0.70208,0.65209,0.70844,0.52749,1.5651,-1.1506,0.53596,-0.15232,0.80688,0.49989,0.31922,0.50002,0.5,0.5,0.50006,0.50089,0.25293,0.4992,0.49751,0.50051,0.49837,0.5,0.31826,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50016,0.71686,0.70998,0.70036,0.65054,0.70672,0,1
0.54495,1.4334,-1.0931,0.51202,-0.15613,0.81964,0.49989,0.31423,0.50004,0.5,0.5,0.50006,0.50091,0.25521,0.49959,0.49915,0.50051,0.49849,0.5,0.31326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50029,0.72215,0.71509,0.70521,0.65513,0.71175,0.54495,1.4371,-1.0355,0.5773,-0.15613,0.81707,0.49989,0.31589,0.50003,0.49999,0.5,0.50005,0.5009,0.25535,0.50076,0.49772,0.50051,0.4984,0.5,0.31492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50018,0.7204,0.7134,0.70361,0.65361,0.71008,0.50131,1.7698,-1.348,0.52941,-0.18899,0.87598,0.49988,0.28041,0.50004,0.5,0.5,0.50006,0.50111,0.25319,0.49954,0.50023,0.50051,0.49991,0.5,0.27943,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50052,0.75657,0.74842,0.73691,0.68502,0.74451,0.51004,1.6528,-1.2411,0.5142,-0.17254,0.85294,0.49989,0.29707,0.50004,0.5,0.5,0.50006,0.50101,0.25367,0.49957,0.49994,0.50051,0.49911,0.5,0.2961,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50041,0.73996,0.73234,0.72162,0.6706,0.7287,0.57119,1.5285,-1.1342,0.57948,-0.15486,0.81707,0.49989,0.31755,0.50003,0.5,0.5,0.50005,0.50066,0.25396,0.49967,0.49727,0.50051,0.4983,0.5,0.31659,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50013,0.71864,0.7117,0.70208,0.65209,0.70844,0,1
0.53622,1.5029,-1.1178,0.52294,-0.15863,0.82221,0.49989,0.31257,0.50003,0.50001,0.5,0.50006,0.50091,0.25409,0.49956,0.49785,0.50051,0.49837,0.5,0.31159,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50018,0.72391,0.7168,0.70684,0.65665,0.71342,0.54495,1.4334,-1.0931,0.51202,-0.15613,0.81964,0.49989,0.31423,0.50004,0.5,0.5,0.50006,0.50091,0.25521,0.49959,0.49915,0.50051,0.49849,0.5,0.31326,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50029,0.72215,0.71509,0.70521,0.65513,0.71175,0.54495,1.4371,-1.0355,0.5773,-0.15613,0.81707,0.49989,0.31589,0.50003,0.49999,0.5,0.50005,0.5009,0.25535,0.50076,0.49772,0.50051,0.4984,0.5,0.31492,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50018,0.7204,0.7134,0.70361,0.65361,0.71008,0.50131,1.7698,-1.348,0.52941,-0.18899,0.87598,0.49988,0.28041,0.50004,0.5,0.5,0.50006,0.50111,0.25319,0.49954,0.50023,0.50051,0.49991,0.5,0.27943,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50052,0.75657,0.74842,0.73691,0.68502,0.74451,0.51004,1.6528,-1.2411,0.5142,-0.17254,0.85294,0.49989,0.29707,0.50004,0.5,0.5,0.50006,0.50101,0.25367,0.49957,0.49994,0.50051,0.49911,0.5,0.2961,0.5,0.5,0.5,0.5,0.5,0.25008,0.5,0.50008,0.5,0.5,0.50041,0.73996,0.73234,0.72162,0.6706,0.7287,0,1
