1.436,2.5009,-2.2444,0.78827,-0.30022,1.2496,0.44803,0.10383,0.50004,0.50001,0.5,0.50007,0.62528,0.25275,0.49944,0.496,0.50051,0.49692,0.44858,0.10283,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51196,0.88243,0.87035,0.85236,0.79442,0.8643,1.7679,2.3949,-2.2198,0.69912,-0.29768,1.1959,0.4472,0.10549,0.50005,0.50002,0.5,0.50007,0.6229,0.25458,0.49951,0.49847,0.50051,0.49932,0.44775,0.10449,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51244,0.8818,0.86975,0.85263,0.79389,0.86395,1.733,2.3218,-2.2033,0.72306,-0.29895,1.1908,0.44637,0.10715,0.50005,0.5,0.5,0.50006,0.62287,0.25625,0.49973,0.50076,0.50051,0.50122,0.44692,0.10616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51311,0.88118,0.86918,0.85139,0.79344,0.8631,1.7766,2.4826,-2.2198,0.88622,-0.30022,1.2675,0.44555,0.10881,0.50004,0.49999,0.5,0.50004,0.62204,0.2535,0.49964,0.49784,0.50051,0.49839,0.44608,0.10783,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51279,0.88043,0.86843,0.8524,0.79266,0.863,1.602,2.6618,-2.2198,0.95361,-0.30022,1.3162,0.44473,0.11048,0.50004,0.49999,0.5,0.50005,0.62275,0.25024,0.49957,0.49481,0.50048,0.49557,0.44525,0.10949,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51245,0.87966,0.86766,0.85269,0.79188,0.86265,0,1
1.2962,2.6252,-2.2362,0.971,-0.30149,1.3341,0.44888,0.10215,0.50004,0.49999,0.5,0.50005,0.62584,0.2515,0.49957,0.49463,0.50051,0.49518,0.44942,0.10116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5117,0.88308,0.87097,0.85311,0.79497,0.86499,1.436,2.5009,-2.2444,0.78827,-0.30022,1.2496,0.44803,0.10383,0.50004,0.50001,0.5,0.50007,0.62528,0.25275,0.49944,0.496,0.50051,0.49692,0.44858,0.10283,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51196,0.88243,0.87035,0.85236,0.79442,0.8643,1.7679,2.3949,-2.2198,0.69912,-0.29768,1.1959,0.4472,0.10549,0.50005,0.50002,0.5,0.50007,0.6229,0.25458,0.49951,0.49847,0.50051,0.49932,0.44775,0.10449,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51244,0.8818,0.86975,0.85263,0.79389,0.86395,1.733,2.3218,-2.2033,0.72306,-0.29895,1.1908,0.44637,0.10715,0.50005,0.5,0.5,0.50006,0.62287,0.25625,0.49973,0.50076,0.50051,0.50122,0.44692,0.10616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51311,0.88118,0.86918,0.85139,0.79344,0.8631,1.7766,2.4826,-2.2198,0.88622,-0.30022,1.2675,0.44555,0.10881,0.50004,0.49999,0.5,0.50004,0.62204,0.2535,0.49964,0.49784,0.50051,0.49839,0.44608,0.10783,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51279,0.88043,0.86843,0.8524,0.79266,0.863,0,1
1.27,2.6142,-2.2362,0.90791,-0.30276,1.2855,0.44973,0.10048,0.50004,0.49998,0.5,0.50004,0.62546,0.25171,0.49969,0.49777,0.50051,0.49842,0.45025,0.099493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51222,0.88381,0.8717,0.85409,0.79566,0.86573,1.2962,2.6252,-2.2362,0.971,-0.30149,1.3341,0.44888,0.10215,0.50004,0.49999,0.5,0.50005,0.62584,0.2515,0.49957,0.49463,0.50051,0.49518,0.44942,0.10116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5117,0.88308,0.87097,0.85311,0.79497,0.86499,1.436,2.5009,-2.2444,0.78827,-0.30022,1.2496,0.44803,0.10383,0.50004,0.50001,0.5,0.50007,0.62528,0.25275,0.49944,0.496,0.50051,0.49692,0.44858,0.10283,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51196,0.88243,0.87035,0.85236,0.79442,0.8643,1.7679,2.3949,-2.2198,0.69912,-0.29768,1.1959,0.4472,0.10549,0.50005,0.50002,0.5,0.50007,0.6229,0.25458,0.49951,0.49847,0.50051,0.49932,0.44775,0.10449,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51244,0.8818,0.86975,0.85263,0.79389,0.86395,1.733,2.3218,-2.2033,0.72306,-0.29895,1.1908,0.44637,0.10715,0.50005,0.5,0.5,0.50006,0.62287,0.25625,0.49973,0.50076,0.50051,0.50122,0.44692,0.10616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51311,0.88118,0.86918,0.85139,0.79344,0.8631,0,1
1.3137,2.3583,-2.2116,0.72306,-0.30149,1.1959,0.45057,0.098814,0.50005,0.5,0.5,0.50006,0.62464,0.25604,0.49976,0.50093,0.50053,0.50147,0.45108,0.097826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51249,0.88451,0.8724,0.85396,0.79636,0.86609,1.27,2.6142,-2.2362,0.90791,-0.30276,1.2855,0.44973,0.10048,0.50004,0.49998,0.5,0.50004,0.62546,0.25171,0.49969,0.49777,0.50051,0.49842,0.45025,0.099493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51222,0.88381,0.8717,0.85409,0.79566,0.86573,1.2962,2.6252,-2.2362,0.971,-0.30149,1.3341,0.44888,0.10215,0.50004,0.49999,0.5,0.50005,0.62584,0.2515,0.49957,0.49463,0.50051,0.49518,0.44942,0.10116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5117,0.88308,0.87097,0.85311,0.79497,0.86499,1.436,2.5009,-2.2444,0.78827,-0.30022,1.2496,0.44803,0.10383,0.50004,0.50001,0.5,0.50007,0.62528,0.25275,0.49944,0.496,0.50051,0.49692,0.44858,0.10283,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51196,0.88243,0.87035,0.85236,0.79442,0.8643,1.7679,2.3949,-2.2198,0.69912,-0.29768,1.1959,0.4472,0.10549,0.50005,0.50002,0.5,0.50007,0.6229,0.25458,0.49951,0.49847,0.50051,0.49932,0.44775,0.10449,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51244,0.8818,0.86975,0.85263,0.79389,0.86395,0,1
1.4098,2.4132,-2.228,0.70996,-0.30149,1.2087,0.45141,0.097159,0.50005,0.50002,0.5,0.50007,0.62364,0.25469,0.49957,0.49845,0.50051,0.49916,0.45192,0.09616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51169,0.88507,0.87291,0.8559,0.7967,0.86715,1.3137,2.3583,-2.2116,0.72306,-0.30149,1.1959,0.45057,0.098814,0.50005,0.5,0.5,0.50006,0.62464,0.25604,0.49976,0.50093,0.50053,0.50147,0.45108,0.097826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51249,0.88451,0.8724,0.85396,0.79636,0.86609,1.27,2.6142,-2.2362,0.90791,-0.30276,1.2855,0.44973,0.10048,0.50004,0.49998,0.5,0.50004,0.62546,0.25171,0.49969,0.49777,0.50051,0.49842,0.45025,0.099493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51222,0.88381,0.8717,0.85409,0.79566,0.86573,1.2962,2.6252,-2.2362,0.971,-0.30149,1.3341,0.44888,0.10215,0.50004,0.49999,0.5,0.50005,0.62584,0.2515,0.49957,0.49463,0.50051,0.49518,0.44942,0.10116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5117,0.88308,0.87097,0.85311,0.79497,0.86499,1.436,2.5009,-2.2444,0.78827,-0.30022,1.2496,0.44803,0.10383,0.50004,0.50001,0.5,0.50007,0.62528,0.25275,0.49944,0.496,0.50051,0.49692,0.44858,0.10283,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51196,0.88243,0.87035,0.85236,0.79442,0.8643,0,1
1.4709,2.5667,-2.2609,0.80573,-0.30149,1.2471,0.45224,0.095494,0.50005,0.50001,0.5,0.50007,0.62316,0.25204,0.49934,0.49584,0.50051,0.4975,0.45275,0.094493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51111,0.88563,0.87344,0.85767,0.79709,0.86815,1.4098,2.4132,-2.228,0.70996,-0.30149,1.2087,0.45141,0.097159,0.50005,0.50002,0.5,0.50007,0.62364,0.25469,0.49957,0.49845,0.50051,0.49916,0.45192,0.09616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51169,0.88507,0.87291,0.8559,0.7967,0.86715,1.3137,2.3583,-2.2116,0.72306,-0.30149,1.1959,0.45057,0.098814,0.50005,0.5,0.5,0.50006,0.62464,0.25604,0.49976,0.50093,0.50053,0.50147,0.45108,0.097826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51249,0.88451,0.8724,0.85396,0.79636,0.86609,1.27,2.6142,-2.2362,0.90791,-0.30276,1.2855,0.44973,0.10048,0.50004,0.49998,0.5,0.50004,0.62546,0.25171,0.49969,0.49777,0.50051,0.49842,0.45025,0.099493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51222,0.88381,0.8717,0.85409,0.79566,0.86573,1.2962,2.6252,-2.2362,0.971,-0.30149,1.3341,0.44888,0.10215,0.50004,0.49999,0.5,0.50005,0.62584,0.2515,0.49957,0.49463,0.50051,0.49518,0.44942,0.10116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5117,0.88308,0.87097,0.85311,0.79497,0.86499,0,1
1.602,2.7056,-2.2526,0.96234,-0.30529,1.3316,0.45306,0.093813,0.50004,0.49999,0.5,0.50005,0.62256,0.2502,0.49957,0.49488,0.5005,0.49554,0.45358,0.092826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51079,0.88623,0.874,0.85887,0.79755,0.86894,1.4709,2.5667,-2.2609,0.80573,-0.30149,1.2471,0.45224,0.095494,0.50005,0.50001,0.5,0.50007,0.62316,0.25204,0.49934,0.49584,0.50051,0.4975,0.45275,0.094493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51111,0.88563,0.87344,0.85767,0.79709,0.86815,1.4098,2.4132,-2.228,0.70996,-0.30149,1.2087,0.45141,0.097159,0.50005,0.50002,0.5,0.50007,0.62364,0.25469,0.49957,0.49845,0.50051,0.49916,0.45192,0.09616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51169,0.88507,0.87291,0.8559,0.7967,0.86715,1.3137,2.3583,-2.2116,0.72306,-0.30149,1.1959,0.45057,0.098814,0.50005,0.5,0.5,0.50006,0.62464,0.25604,0.49976,0.50093,0.50053,0.50147,0.45108,0.097826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51249,0.88451,0.8724,0.85396,0.79636,0.86609,1.27,2.6142,-2.2362,0.90791,-0.30276,1.2855,0.44973,0.10048,0.50004,0.49998,0.5,0.50004,0.62546,0.25171,0.49969,0.49777,0.50051,0.49842,0.45025,0.099493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51222,0.88381,0.8717,0.85409,0.79566,0.86573,0,1
1.7854,2.5448,-2.2444,0.89706,-0.30402,1.2855,0.45388,0.092144,0.50005,0.49999,0.5,0.50004,0.62183,0.25323,0.49966,0.49777,0.50054,0.4984,0.45442,0.09116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51113,0.88689,0.87467,0.85857,0.79824,0.86922,1.602,2.7056,-2.2526,0.96234,-0.30529,1.3316,0.45306,0.093813,0.50004,0.49999,0.5,0.50005,0.62256,0.2502,0.49957,0.49488,0.5005,0.49554,0.45358,0.092826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51079,0.88623,0.874,0.85887,0.79755,0.86894,1.4709,2.5667,-2.2609,0.80573,-0.30149,1.2471,0.45224,0.095494,0.50005,0.50001,0.5,0.50007,0.62316,0.25204,0.49934,0.49584,0.50051,0.4975,0.45275,0.094493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51111,0.88563,0.87344,0.85767,0.79709,0.86815,1.4098,2.4132,-2.228,0.70996,-0.30149,1.2087,0.45141,0.097159,0.50005,0.50002,0.5,0.50007,0.62364,0.25469,0.49957,0.49845,0.50051,0.49916,0.45192,0.09616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51169,0.88507,0.87291,0.8559,0.7967,0.86715,1.3137,2.3583,-2.2116,0.72306,-0.30149,1.1959,0.45057,0.098814,0.50005,0.5,0.5,0.50006,0.62464,0.25604,0.49976,0.50093,0.50053,0.50147,0.45108,0.097826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51249,0.88451,0.8724,0.85396,0.79636,0.86609,0,1
1.7592,2.3657,-2.2444,0.72306,-0.30529,1.1984,0.4547,0.090481,0.50005,0.5,0.5,0.50006,0.62254,0.25623,0.49961,0.50099,0.50051,0.5015,0.45525,0.089493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51151,0.88754,0.87533,0.85742,0.79894,0.8692,1.7854,2.5448,-2.2444,0.89706,-0.30402,1.2855,0.45388,0.092144,0.50005,0.49999,0.5,0.50004,0.62183,0.25323,0.49966,0.49777,0.50054,0.4984,0.45442,0.09116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51113,0.88689,0.87467,0.85857,0.79824,0.86922,1.602,2.7056,-2.2526,0.96234,-0.30529,1.3316,0.45306,0.093813,0.50004,0.49999,0.5,0.50005,0.62256,0.2502,0.49957,0.49488,0.5005,0.49554,0.45358,0.092826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51079,0.88623,0.874,0.85887,0.79755,0.86894,1.4709,2.5667,-2.2609,0.80573,-0.30149,1.2471,0.45224,0.095494,0.50005,0.50001,0.5,0.50007,0.62316,0.25204,0.49934,0.49584,0.50051,0.4975,0.45275,0.094493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51111,0.88563,0.87344,0.85767,0.79709,0.86815,1.4098,2.4132,-2.228,0.70996,-0.30149,1.2087,0.45141,0.097159,0.50005,0.50002,0.5,0.50007,0.62364,0.25469,0.49957,0.49845,0.50051,0.49916,0.45192,0.09616,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51169,0.88507,0.87291,0.8559,0.7967,0.86715,0,1
1.7766,2.4461,-2.2444,0.69039,-0.30402,1.2087,0.45553,0.088825,0.50005,0.50002,0.5,0.50007,0.62281,0.25441,0.49954,0.49881,0.50051,0.49929,0.45608,0.087827,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5108,0.88806,0.8758,0.85843,0.7993,0.86991,1.7592,2.3657,-2.2444,0.72306,-0.30529,1.1984,0.4547,0.090481,0.50005,0.5,0.5,0.50006,0.62254,0.25623,0.49961,0.50099,0.50051,0.5015,0.45525,0.089493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51151,0.88754,0.87533,0.85742,0.79894,0.8692,1.7854,2.5448,-2.2444,0.89706,-0.30402,1.2855,0.45388,0.092144,0.50005,0.49999,0.5,0.50004,0.62183,0.25323,0.49966,0.49777,0.50054,0.4984,0.45442,0.09116,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51113,0.88689,0.87467,0.85857,0.79824,0.86922,1.602,2.7056,-2.2526,0.96234,-0.30529,1.3316,0.45306,0.093813,0.50004,0.49999,0.5,0.50005,0.62256,0.2502,0.49957,0.49488,0.5005,0.49554,0.45358,0.092826,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51079,0.88623,0.874,0.85887,0.79755,0.86894,1.4709,2.5667,-2.2609,0.80573,-0.30149,1.2471,0.45224,0.095494,0.50005,0.50001,0.5,0.50007,0.62316,0.25204,0.49934,0.49584,0.50051,0.4975,0.45275,0.094493,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51111,0.88563,0.87344,0.85767,0.79709,0.86815,0,1
