0.65854,0.099133,0.91356,0.32499,-0.29138,1.1268,0.49988,0.50014,0.50012,0.5,0.1858,0.50006,0.50091,0.49888,0.49942,0.49772,0.74828,0.49837,0.5,0.49996,0.5,0.5,0.18664,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51779,0.54628,0.50184,0.75416,0.82038,0.65854,0.1174,0.90534,0.32499,-0.33815,1.1319,0.49988,0.50014,0.50013,0.5,0.18413,0.50006,0.50091,0.49865,0.49949,0.49772,0.74717,0.49837,0.5,0.49996,0.5,0.5,0.18497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51784,0.54643,0.50182,0.75517,0.82147,0.65854,0.091804,0.90534,0.3271,-0.36471,1.1345,0.49988,0.50015,0.50013,0.5,0.18246,0.50006,0.50091,0.49933,0.49956,0.49772,0.74622,0.49837,0.5,0.49996,0.5,0.5,0.1833,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.5179,0.54658,0.50182,0.75617,0.82257,0.65854,0.10644,0.88064,0.32929,-0.36471,1.1396,0.49988,0.50015,0.50013,0.5,0.1808,0.50006,0.50091,0.49938,0.49957,0.49772,0.7451,0.49837,0.5,0.49996,0.5,0.5,0.18164,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51796,0.54673,0.50182,0.75715,0.82364,0.65854,0.11375,0.8642,0.33147,-0.34826,1.1422,0.49988,0.50015,0.50013,0.5,0.17915,0.50006,0.50091,0.49965,0.49957,0.49772,0.74538,0.49837,0.5,0.49996,0.5,0.5,0.17997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50038,0.51802,0.54689,0.50184,0.75813,0.82471,1,0
0.65854,0.095457,0.92999,0.32281,-0.3508,1.1242,0.49988,0.50013,0.50012,0.5,0.18747,0.50006,0.50091,0.49886,0.49942,0.49772,0.74504,0.49837,0.5,0.49996,0.5,0.5,0.1883,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51773,0.54612,0.50182,0.75316,0.81928,0.65854,0.099133,0.91356,0.32499,-0.29138,1.1268,0.49988,0.50014,0.50012,0.5,0.1858,0.50006,0.50091,0.49888,0.49942,0.49772,0.74828,0.49837,0.5,0.49996,0.5,0.5,0.18664,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51779,0.54628,0.50184,0.75416,0.82038,0.65854,0.1174,0.90534,0.32499,-0.33815,1.1319,0.49988,0.50014,0.50013,0.5,0.18413,0.50006,0.50091,0.49865,0.49949,0.49772,0.74717,0.49837,0.5,0.49996,0.5,0.5,0.18497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51784,0.54643,0.50182,0.75517,0.82147,0.65854,0.091804,0.90534,0.3271,-0.36471,1.1345,0.49988,0.50015,0.50013,0.5,0.18246,0.50006,0.50091,0.49933,0.49956,0.49772,0.74622,0.49837,0.5,0.49996,0.5,0.5,0.1833,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.5179,0.54658,0.50182,0.75617,0.82257,0.65854,0.10644,0.88064,0.32929,-0.36471,1.1396,0.49988,0.50015,0.50013,0.5,0.1808,0.50006,0.50091,0.49938,0.49957,0.49772,0.7451,0.49837,0.5,0.49996,0.5,0.5,0.18164,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51796,0.54673,0.50182,0.75715,0.82364,1,0
0.65854,0.07354,0.94643,0.32063,-0.31667,1.1217,0.49988,0.50013,0.50012,0.5,0.18913,0.50006,0.50091,0.49915,0.49957,0.49772,0.74605,0.49837,0.5,0.49996,0.5,0.5,0.18997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51768,0.54597,0.50183,0.75214,0.81818,0.65854,0.095457,0.92999,0.32281,-0.3508,1.1242,0.49988,0.50013,0.50012,0.5,0.18747,0.50006,0.50091,0.49886,0.49942,0.49772,0.74504,0.49837,0.5,0.49996,0.5,0.5,0.1883,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51773,0.54612,0.50182,0.75316,0.81928,0.65854,0.099133,0.91356,0.32499,-0.29138,1.1268,0.49988,0.50014,0.50012,0.5,0.1858,0.50006,0.50091,0.49888,0.49942,0.49772,0.74828,0.49837,0.5,0.49996,0.5,0.5,0.18664,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51779,0.54628,0.50184,0.75416,0.82038,0.65854,0.1174,0.90534,0.32499,-0.33815,1.1319,0.49988,0.50014,0.50013,0.5,0.18413,0.50006,0.50091,0.49865,0.49949,0.49772,0.74717,0.49837,0.5,0.49996,0.5,0.5,0.18497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51784,0.54643,0.50182,0.75517,0.82147,0.65854,0.091804,0.90534,0.3271,-0.36471,1.1345,0.49988,0.50015,0.50013,0.5,0.18246,0.50006,0.50091,0.49933,0.49956,0.49772,0.74622,0.49837,0.5,0.49996,0.5,0.5,0.1833,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.5179,0.54658,0.50182,0.75617,0.82257,1,0
0.65854,0.047946,0.97113,0.31844,-0.3571,1.1191,0.49988,0.50012,0.50012,0.5,0.1908,0.50006,0.50091,0.49937,0.49957,0.49772,0.7434,0.49837,0.5,0.49996,0.5,0.5,0.19163,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51761,0.5458,0.50181,0.75111,0.81705,0.65854,0.07354,0.94643,0.32063,-0.31667,1.1217,0.49988,0.50013,0.50012,0.5,0.18913,0.50006,0.50091,0.49915,0.49957,0.49772,0.74605,0.49837,0.5,0.49996,0.5,0.5,0.18997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51768,0.54597,0.50183,0.75214,0.81818,0.65854,0.095457,0.92999,0.32281,-0.3508,1.1242,0.49988,0.50013,0.50012,0.5,0.18747,0.50006,0.50091,0.49886,0.49942,0.49772,0.74504,0.49837,0.5,0.49996,0.5,0.5,0.1883,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51773,0.54612,0.50182,0.75316,0.81928,0.65854,0.099133,0.91356,0.32499,-0.29138,1.1268,0.49988,0.50014,0.50012,0.5,0.1858,0.50006,0.50091,0.49888,0.49942,0.49772,0.74828,0.49837,0.5,0.49996,0.5,0.5,0.18664,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51779,0.54628,0.50184,0.75416,0.82038,0.65854,0.1174,0.90534,0.32499,-0.33815,1.1319,0.49988,0.50014,0.50013,0.5,0.18413,0.50006,0.50091,0.49865,0.49949,0.49772,0.74717,0.49837,0.5,0.49996,0.5,0.5,0.18497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51784,0.54643,0.50182,0.75517,0.82147,1,0
0.65854,0.029658,0.98757,0.31844,-0.32805,1.1166,0.49988,0.50013,0.50012,0.5,0.19247,0.50006,0.50091,0.49938,0.49957,0.49772,0.74376,0.49837,0.5,0.49996,0.5,0.5,0.1933,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51755,0.54564,0.5018,0.75007,0.81591,0.65854,0.047946,0.97113,0.31844,-0.3571,1.1191,0.49988,0.50012,0.50012,0.5,0.1908,0.50006,0.50091,0.49937,0.49957,0.49772,0.7434,0.49837,0.5,0.49996,0.5,0.5,0.19163,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51761,0.5458,0.50181,0.75111,0.81705,0.65854,0.07354,0.94643,0.32063,-0.31667,1.1217,0.49988,0.50013,0.50012,0.5,0.18913,0.50006,0.50091,0.49915,0.49957,0.49772,0.74605,0.49837,0.5,0.49996,0.5,0.5,0.18997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51768,0.54597,0.50183,0.75214,0.81818,0.65854,0.095457,0.92999,0.32281,-0.3508,1.1242,0.49988,0.50013,0.50012,0.5,0.18747,0.50006,0.50091,0.49886,0.49942,0.49772,0.74504,0.49837,0.5,0.49996,0.5,0.5,0.1883,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51773,0.54612,0.50182,0.75316,0.81928,0.65854,0.099133,0.91356,0.32499,-0.29138,1.1268,0.49988,0.50014,0.50012,0.5,0.1858,0.50006,0.50091,0.49888,0.49942,0.49772,0.74828,0.49837,0.5,0.49996,0.5,0.5,0.18664,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51779,0.54628,0.50184,0.75416,0.82038,1,0
0.65854,-0.0142,1.0369,0.31626,-0.33308,1.114,0.49988,0.50013,0.50012,0.5,0.19413,0.50006,0.50091,0.49975,0.49985,0.49772,0.74366,0.49837,0.5,0.49996,0.5,0.5,0.19497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51748,0.54546,0.50179,0.74902,0.81477,0.65854,0.029658,0.98757,0.31844,-0.32805,1.1166,0.49988,0.50013,0.50012,0.5,0.19247,0.50006,0.50091,0.49938,0.49957,0.49772,0.74376,0.49837,0.5,0.49996,0.5,0.5,0.1933,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51755,0.54564,0.5018,0.75007,0.81591,0.65854,0.047946,0.97113,0.31844,-0.3571,1.1191,0.49988,0.50012,0.50012,0.5,0.1908,0.50006,0.50091,0.49937,0.49957,0.49772,0.7434,0.49837,0.5,0.49996,0.5,0.5,0.19163,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51761,0.5458,0.50181,0.75111,0.81705,0.65854,0.07354,0.94643,0.32063,-0.31667,1.1217,0.49988,0.50013,0.50012,0.5,0.18913,0.50006,0.50091,0.49915,0.49957,0.49772,0.74605,0.49837,0.5,0.49996,0.5,0.5,0.18997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51768,0.54597,0.50183,0.75214,0.81818,0.65854,0.095457,0.92999,0.32281,-0.3508,1.1242,0.49988,0.50013,0.50012,0.5,0.18747,0.50006,0.50091,0.49886,0.49942,0.49772,0.74504,0.49837,0.5,0.49996,0.5,0.5,0.1883,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51773,0.54612,0.50182,0.75316,0.81928,1,0
0.65854,-0.065387,1.078,0.31626,-0.27116,1.1063,0.49988,0.50014,0.50013,0.5,0.1958,0.50006,0.50091,0.50014,0.49985,0.49772,0.74596,0.49837,0.5,0.49996,0.5,0.5,0.19663,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51741,0.54529,0.50179,0.74796,0.81361,0.65854,-0.0142,1.0369,0.31626,-0.33308,1.114,0.49988,0.50013,0.50012,0.5,0.19413,0.50006,0.50091,0.49975,0.49985,0.49772,0.74366,0.49837,0.5,0.49996,0.5,0.5,0.19497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51748,0.54546,0.50179,0.74902,0.81477,0.65854,0.029658,0.98757,0.31844,-0.32805,1.1166,0.49988,0.50013,0.50012,0.5,0.19247,0.50006,0.50091,0.49938,0.49957,0.49772,0.74376,0.49837,0.5,0.49996,0.5,0.5,0.1933,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51755,0.54564,0.5018,0.75007,0.81591,0.65854,0.047946,0.97113,0.31844,-0.3571,1.1191,0.49988,0.50012,0.50012,0.5,0.1908,0.50006,0.50091,0.49937,0.49957,0.49772,0.7434,0.49837,0.5,0.49996,0.5,0.5,0.19163,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51761,0.5458,0.50181,0.75111,0.81705,0.65854,0.07354,0.94643,0.32063,-0.31667,1.1217,0.49988,0.50013,0.50012,0.5,0.18913,0.50006,0.50091,0.49915,0.49957,0.49772,0.74605,0.49837,0.5,0.49996,0.5,0.5,0.18997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50037,0.51768,0.54597,0.50183,0.75214,0.81818,1,0
0.65854,-0.083652,1.1356,0.31626,-0.18138,1.1037,0.49988,0.50014,0.50013,0.5,0.19748,0.50006,0.50091,0.49991,0.49996,0.49772,0.74871,0.49837,0.5,0.49996,0.5,0.5,0.1983,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51734,0.54511,0.50179,0.74688,0.81243,0.65854,-0.065387,1.078,0.31626,-0.27116,1.1063,0.49988,0.50014,0.50013,0.5,0.1958,0.50006,0.50091,0.50014,0.49985,0.49772,0.74596,0.49837,0.5,0.49996,0.5,0.5,0.19663,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51741,0.54529,0.50179,0.74796,0.81361,0.65854,-0.0142,1.0369,0.31626,-0.33308,1.114,0.49988,0.50013,0.50012,0.5,0.19413,0.50006,0.50091,0.49975,0.49985,0.49772,0.74366,0.49837,0.5,0.49996,0.5,0.5,0.19497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51748,0.54546,0.50179,0.74902,0.81477,0.65854,0.029658,0.98757,0.31844,-0.32805,1.1166,0.49988,0.50013,0.50012,0.5,0.19247,0.50006,0.50091,0.49938,0.49957,0.49772,0.74376,0.49837,0.5,0.49996,0.5,0.5,0.1933,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51755,0.54564,0.5018,0.75007,0.81591,0.65854,0.047946,0.97113,0.31844,-0.3571,1.1191,0.49988,0.50012,0.50012,0.5,0.1908,0.50006,0.50091,0.49937,0.49957,0.49772,0.7434,0.49837,0.5,0.49996,0.5,0.5,0.19163,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51761,0.5458,0.50181,0.75111,0.81705,1,0
0.65854,-0.12023,1.2425,0.31408,-0.19153,1.1012,0.49988,0.50015,0.50014,0.5,0.19915,0.50006,0.50091,0.49994,0.50037,0.49772,0.74593,0.49837,0.5,0.49996,0.5,0.5,0.19997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51726,0.54492,0.50175,0.7458,0.81125,0.65854,-0.083652,1.1356,0.31626,-0.18138,1.1037,0.49988,0.50014,0.50013,0.5,0.19748,0.50006,0.50091,0.49991,0.49996,0.49772,0.74871,0.49837,0.5,0.49996,0.5,0.5,0.1983,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51734,0.54511,0.50179,0.74688,0.81243,0.65854,-0.065387,1.078,0.31626,-0.27116,1.1063,0.49988,0.50014,0.50013,0.5,0.1958,0.50006,0.50091,0.50014,0.49985,0.49772,0.74596,0.49837,0.5,0.49996,0.5,0.5,0.19663,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51741,0.54529,0.50179,0.74796,0.81361,0.65854,-0.0142,1.0369,0.31626,-0.33308,1.114,0.49988,0.50013,0.50012,0.5,0.19413,0.50006,0.50091,0.49975,0.49985,0.49772,0.74366,0.49837,0.5,0.49996,0.5,0.5,0.19497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51748,0.54546,0.50179,0.74902,0.81477,0.65854,0.029658,0.98757,0.31844,-0.32805,1.1166,0.49988,0.50013,0.50012,0.5,0.19247,0.50006,0.50091,0.49938,0.49957,0.49772,0.74376,0.49837,0.5,0.49996,0.5,0.5,0.1933,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51755,0.54564,0.5018,0.75007,0.81591,1,0
0.65854,-0.15313,1.2507,0.31189,-0.15486,1.0987,0.49988,0.50016,0.50014,0.5,0.20082,0.50006,0.50091,0.49995,0.49973,0.49772,0.74656,0.49837,0.5,0.49996,0.5,0.5,0.20163,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51718,0.54473,0.50173,0.74471,0.81004,0.65854,-0.12023,1.2425,0.31408,-0.19153,1.1012,0.49988,0.50015,0.50014,0.5,0.19915,0.50006,0.50091,0.49994,0.50037,0.49772,0.74593,0.49837,0.5,0.49996,0.5,0.5,0.19997,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51726,0.54492,0.50175,0.7458,0.81125,0.65854,-0.083652,1.1356,0.31626,-0.18138,1.1037,0.49988,0.50014,0.50013,0.5,0.19748,0.50006,0.50091,0.49991,0.49996,0.49772,0.74871,0.49837,0.5,0.49996,0.5,0.5,0.1983,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51734,0.54511,0.50179,0.74688,0.81243,0.65854,-0.065387,1.078,0.31626,-0.27116,1.1063,0.49988,0.50014,0.50013,0.5,0.1958,0.50006,0.50091,0.50014,0.49985,0.49772,0.74596,0.49837,0.5,0.49996,0.5,0.5,0.19663,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51741,0.54529,0.50179,0.74796,0.81361,0.65854,-0.0142,1.0369,0.31626,-0.33308,1.114,0.49988,0.50013,0.50012,0.5,0.19413,0.50006,0.50091,0.49975,0.49985,0.49772,0.74366,0.49837,0.5,0.49996,0.5,0.5,0.19497,0.5,0.5,0.50008,0.5,0.50008,0.75004,0.5,0.50036,0.51748,0.54546,0.50179,0.74902,0.81477,1,0
