0.57992,0.70231,-0.04864,0.40111,-0.55181,0.57142,0.49988,0.49999,0.50005,0.5,0.001236,0.49904,0.50091,0.49938,0.49957,0.49772,0.55139,0.4476,0.5,0.49996,0.5,0.5,0.0014239,0.49858,0.5,0.50008,0.5,0.50008,0.55735,0.44265,0.49995,0.52092,0.55473,0.49986,0.80954,0.87936,0.57992,0.70596,-0.04864,0.40111,-0.60489,0.56629,0.49988,0.49999,0.50005,0.5,0.00091601,0.49935,0.50091,0.49938,0.49957,0.49772,0.53894,0.45952,0.5,0.49996,0.5,0.5,0.0010744,0.49893,0.5,0.50008,0.5,0.50008,0.54773,0.45227,0.49997,0.52095,0.55478,0.49997,0.80975,0.87974,0.57992,0.70596,-0.056858,0.40111,-0.50631,0.64822,0.49988,0.49999,0.50005,0.5,0.00067215,0.49959,0.50091,0.49938,0.49957,0.49772,0.53253,0.46717,0.5,0.49996,0.5,0.5,0.00078611,0.49921,0.5,0.50008,0.5,0.50008,0.53891,0.46109,0.49998,0.52097,0.55482,0.50004,0.80997,0.88014,0.57992,0.69865,-0.04864,0.40111,-0.62764,0.45113,0.49988,0.49999,0.50005,0.5,0.0057971,0.49442,0.50091,0.49938,0.49957,0.49772,0.63817,0.36194,0.5,0.49996,0.5,0.5,0.0062861,0.49371,0.5,0.50008,0.5,0.50008,0.64779,0.35221,0.4995,0.52061,0.55425,0.49755,0.80849,0.87714,0.57992,0.70596,-0.056858,0.40111,-0.44435,0.69934,0.49988,0.49999,0.50005,0.5,0.00046828,0.49979,0.50091,0.49938,0.49957,0.49772,0.52743,0.47526,0.5,0.49996,0.5,0.5,0.00055389,0.49945,0.5,0.50008,0.5,0.50008,0.53091,0.46909,0.49999,0.52099,0.55486,0.50009,0.8102,0.88055,0,1
0.57992,0.70231,-0.04864,0.40111,-0.55308,0.56629,0.49988,0.49999,0.50005,0.5,0.0016243,0.49864,0.50091,0.49938,0.49957,0.49772,0.56084,0.43766,0.5,0.49996,0.5,0.5,0.0018406,0.49816,0.5,0.50008,0.5,0.50008,0.56774,0.43226,0.49992,0.52089,0.55468,0.49971,0.80934,0.879,0.57992,0.70231,-0.04864,0.40111,-0.55181,0.57142,0.49988,0.49999,0.50005,0.5,0.001236,0.49904,0.50091,0.49938,0.49957,0.49772,0.55139,0.4476,0.5,0.49996,0.5,0.5,0.0014239,0.49858,0.5,0.50008,0.5,0.50008,0.55735,0.44265,0.49995,0.52092,0.55473,0.49986,0.80954,0.87936,0.57992,0.70596,-0.04864,0.40111,-0.60489,0.56629,0.49988,0.49999,0.50005,0.5,0.00091601,0.49935,0.50091,0.49938,0.49957,0.49772,0.53894,0.45952,0.5,0.49996,0.5,0.5,0.0010744,0.49893,0.5,0.50008,0.5,0.50008,0.54773,0.45227,0.49997,0.52095,0.55478,0.49997,0.80975,0.87974,0.57992,0.70596,-0.056858,0.40111,-0.50631,0.64822,0.49988,0.49999,0.50005,0.5,0.00067215,0.49959,0.50091,0.49938,0.49957,0.49772,0.53253,0.46717,0.5,0.49996,0.5,0.5,0.00078611,0.49921,0.5,0.50008,0.5,0.50008,0.53891,0.46109,0.49998,0.52097,0.55482,0.50004,0.80997,0.88014,0.57992,0.69865,-0.04864,0.40111,-0.62764,0.45113,0.49988,0.49999,0.50005,0.5,0.0057971,0.49442,0.50091,0.49938,0.49957,0.49772,0.63817,0.36194,0.5,0.49996,0.5,0.5,0.0062861,0.49371,0.5,0.50008,0.5,0.50008,0.64779,0.35221,0.4995,0.52061,0.55425,0.49755,0.80849,0.87714,0,1
0.57992,0.70231,-0.04864,0.40111,-0.55308,0.59702,0.49988,0.49999,0.50005,0.5,0.0020781,0.49817,0.50091,0.49938,0.49957,0.49772,0.57154,0.42567,0.5,0.49996,0.5,0.5,0.0023283,0.49767,0.5,0.50008,0.5,0.50008,0.57884,0.42116,0.49988,0.52086,0.55462,0.49952,0.80916,0.87865,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.56629,0.49988,0.49999,0.50005,0.5,0.0016243,0.49864,0.50091,0.49938,0.49957,0.49772,0.56084,0.43766,0.5,0.49996,0.5,0.5,0.0018406,0.49816,0.5,0.50008,0.5,0.50008,0.56774,0.43226,0.49992,0.52089,0.55468,0.49971,0.80934,0.879,0.57992,0.70231,-0.04864,0.40111,-0.55181,0.57142,0.49988,0.49999,0.50005,0.5,0.001236,0.49904,0.50091,0.49938,0.49957,0.49772,0.55139,0.4476,0.5,0.49996,0.5,0.5,0.0014239,0.49858,0.5,0.50008,0.5,0.50008,0.55735,0.44265,0.49995,0.52092,0.55473,0.49986,0.80954,0.87936,0.57992,0.70596,-0.04864,0.40111,-0.60489,0.56629,0.49988,0.49999,0.50005,0.5,0.00091601,0.49935,0.50091,0.49938,0.49957,0.49772,0.53894,0.45952,0.5,0.49996,0.5,0.5,0.0010744,0.49893,0.5,0.50008,0.5,0.50008,0.54773,0.45227,0.49997,0.52095,0.55478,0.49997,0.80975,0.87974,0.57992,0.70596,-0.056858,0.40111,-0.50631,0.64822,0.49988,0.49999,0.50005,0.5,0.00067215,0.49959,0.50091,0.49938,0.49957,0.49772,0.53253,0.46717,0.5,0.49996,0.5,0.5,0.00078611,0.49921,0.5,0.50008,0.5,0.50008,0.53891,0.46109,0.49998,0.52097,0.55482,0.50004,0.80997,0.88014,0,1
0.57992,0.70231,-0.04864,0.40111,-0.62134,0.51765,0.49988,0.49999,0.50005,0.5,0.0025947,0.49764,0.50091,0.49938,0.49957,0.49772,0.58138,0.41739,0.5,0.49996,0.5,0.5,0.0028928,0.49711,0.5,0.50008,0.5,0.50008,0.59061,0.40939,0.49983,0.52082,0.55456,0.49928,0.80899,0.87832,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.59702,0.49988,0.49999,0.50005,0.5,0.0020781,0.49817,0.50091,0.49938,0.49957,0.49772,0.57154,0.42567,0.5,0.49996,0.5,0.5,0.0023283,0.49767,0.5,0.50008,0.5,0.50008,0.57884,0.42116,0.49988,0.52086,0.55462,0.49952,0.80916,0.87865,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.56629,0.49988,0.49999,0.50005,0.5,0.0016243,0.49864,0.50091,0.49938,0.49957,0.49772,0.56084,0.43766,0.5,0.49996,0.5,0.5,0.0018406,0.49816,0.5,0.50008,0.5,0.50008,0.56774,0.43226,0.49992,0.52089,0.55468,0.49971,0.80934,0.879,0.57992,0.70231,-0.04864,0.40111,-0.55181,0.57142,0.49988,0.49999,0.50005,0.5,0.001236,0.49904,0.50091,0.49938,0.49957,0.49772,0.55139,0.4476,0.5,0.49996,0.5,0.5,0.0014239,0.49858,0.5,0.50008,0.5,0.50008,0.55735,0.44265,0.49995,0.52092,0.55473,0.49986,0.80954,0.87936,0.57992,0.70596,-0.04864,0.40111,-0.60489,0.56629,0.49988,0.49999,0.50005,0.5,0.00091601,0.49935,0.50091,0.49938,0.49957,0.49772,0.53894,0.45952,0.5,0.49996,0.5,0.5,0.0010744,0.49893,0.5,0.50008,0.5,0.50008,0.54773,0.45227,0.49997,0.52095,0.55478,0.49997,0.80975,0.87974,0,1
0.57992,0.70231,-0.04864,0.40111,-0.65801,0.5049,0.49988,0.49999,0.50005,0.5,0.0031913,0.49704,0.50091,0.49938,0.49957,0.49772,0.59296,0.40505,0.5,0.49996,0.5,0.5,0.0035378,0.49646,0.5,0.50008,0.5,0.50008,0.60302,0.39698,0.49978,0.52078,0.5545,0.49899,0.80884,0.87802,0.57992,0.70231,-0.04864,0.40111,-0.62134,0.51765,0.49988,0.49999,0.50005,0.5,0.0025947,0.49764,0.50091,0.49938,0.49957,0.49772,0.58138,0.41739,0.5,0.49996,0.5,0.5,0.0028928,0.49711,0.5,0.50008,0.5,0.50008,0.59061,0.40939,0.49983,0.52082,0.55456,0.49928,0.80899,0.87832,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.59702,0.49988,0.49999,0.50005,0.5,0.0020781,0.49817,0.50091,0.49938,0.49957,0.49772,0.57154,0.42567,0.5,0.49996,0.5,0.5,0.0023283,0.49767,0.5,0.50008,0.5,0.50008,0.57884,0.42116,0.49988,0.52086,0.55462,0.49952,0.80916,0.87865,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.56629,0.49988,0.49999,0.50005,0.5,0.0016243,0.49864,0.50091,0.49938,0.49957,0.49772,0.56084,0.43766,0.5,0.49996,0.5,0.5,0.0018406,0.49816,0.5,0.50008,0.5,0.50008,0.56774,0.43226,0.49992,0.52089,0.55468,0.49971,0.80934,0.879,0.57992,0.70231,-0.04864,0.40111,-0.55181,0.57142,0.49988,0.49999,0.50005,0.5,0.001236,0.49904,0.50091,0.49938,0.49957,0.49772,0.55139,0.4476,0.5,0.49996,0.5,0.5,0.0014239,0.49858,0.5,0.50008,0.5,0.50008,0.55735,0.44265,0.49995,0.52092,0.55473,0.49986,0.80954,0.87936,0,1
0.57992,0.70231,-0.04864,0.40111,-0.66177,0.49976,0.49988,0.49999,0.50005,0.5,0.0038796,0.49634,0.50091,0.49938,0.49957,0.49772,0.60561,0.39247,0.5,0.49996,0.5,0.5,0.0042672,0.49573,0.5,0.50008,0.5,0.50008,0.616,0.384,0.49971,0.52074,0.55443,0.49863,0.80871,0.87773,0.57992,0.70231,-0.04864,0.40111,-0.65801,0.5049,0.49988,0.49999,0.50005,0.5,0.0031913,0.49704,0.50091,0.49938,0.49957,0.49772,0.59296,0.40505,0.5,0.49996,0.5,0.5,0.0035378,0.49646,0.5,0.50008,0.5,0.50008,0.60302,0.39698,0.49978,0.52078,0.5545,0.49899,0.80884,0.87802,0.57992,0.70231,-0.04864,0.40111,-0.62134,0.51765,0.49988,0.49999,0.50005,0.5,0.0025947,0.49764,0.50091,0.49938,0.49957,0.49772,0.58138,0.41739,0.5,0.49996,0.5,0.5,0.0028928,0.49711,0.5,0.50008,0.5,0.50008,0.59061,0.40939,0.49983,0.52082,0.55456,0.49928,0.80899,0.87832,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.59702,0.49988,0.49999,0.50005,0.5,0.0020781,0.49817,0.50091,0.49938,0.49957,0.49772,0.57154,0.42567,0.5,0.49996,0.5,0.5,0.0023283,0.49767,0.5,0.50008,0.5,0.50008,0.57884,0.42116,0.49988,0.52086,0.55462,0.49952,0.80916,0.87865,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.56629,0.49988,0.49999,0.50005,0.5,0.0016243,0.49864,0.50091,0.49938,0.49957,0.49772,0.56084,0.43766,0.5,0.49996,0.5,0.5,0.0018406,0.49816,0.5,0.50008,0.5,0.50008,0.56774,0.43226,0.49992,0.52089,0.55468,0.49971,0.80934,0.879,0,1
0.57992,0.70231,-0.04864,0.40111,-0.62764,0.47416,0.49988,0.49999,0.50005,0.5,0.0046595,0.49556,0.50091,0.49938,0.49957,0.49772,0.61972,0.37998,0.5,0.49996,0.5,0.5,0.005085,0.49491,0.5,0.50008,0.5,0.50008,0.62952,0.37048,0.49962,0.52068,0.55436,0.49821,0.8086,0.87746,0.57992,0.70231,-0.04864,0.40111,-0.66177,0.49976,0.49988,0.49999,0.50005,0.5,0.0038796,0.49634,0.50091,0.49938,0.49957,0.49772,0.60561,0.39247,0.5,0.49996,0.5,0.5,0.0042672,0.49573,0.5,0.50008,0.5,0.50008,0.616,0.384,0.49971,0.52074,0.55443,0.49863,0.80871,0.87773,0.57992,0.70231,-0.04864,0.40111,-0.65801,0.5049,0.49988,0.49999,0.50005,0.5,0.0031913,0.49704,0.50091,0.49938,0.49957,0.49772,0.59296,0.40505,0.5,0.49996,0.5,0.5,0.0035378,0.49646,0.5,0.50008,0.5,0.50008,0.60302,0.39698,0.49978,0.52078,0.5545,0.49899,0.80884,0.87802,0.57992,0.70231,-0.04864,0.40111,-0.62134,0.51765,0.49988,0.49999,0.50005,0.5,0.0025947,0.49764,0.50091,0.49938,0.49957,0.49772,0.58138,0.41739,0.5,0.49996,0.5,0.5,0.0028928,0.49711,0.5,0.50008,0.5,0.50008,0.59061,0.40939,0.49983,0.52082,0.55456,0.49928,0.80899,0.87832,0.57992,0.70231,-0.04864,0.40111,-0.55308,0.59702,0.49988,0.49999,0.50005,0.5,0.0020781,0.49817,0.50091,0.49938,0.49957,0.49772,0.57154,0.42567,0.5,0.49996,0.5,0.5,0.0023283,0.49767,0.5,0.50008,0.5,0.50008,0.57884,0.42116,0.49988,0.52086,0.55462,0.49952,0.80916,0.87865,0,1
0.57992,0.69865,-0.04864,0.40111,-0.67061,0.44599,0.49988,0.49999,0.50005,0.5,0.0055177,0.4947,0.50091,0.49938,0.49957,0.49772,0.63204,0.36657,0.5,0.49996,0.5,0.5,0.0059944,0.49401,0.5,0.50008,0.5,0.50008,0.64351,0.35649,0.49953,0.52063,0.55428,0.49772,0.80851,0.87721,0.57992,0.70231,-0.04864,0.40111,-0.62764,0.47416,0.49988,0.49999,0.50005,0.5,0.0046595,0.49556,0.50091,0.49938,0.49957,0.49772,0.61972,0.37998,0.5,0.49996,0.5,0.5,0.005085,0.49491,0.5,0.50008,0.5,0.50008,0.62952,0.37048,0.49962,0.52068,0.55436,0.49821,0.8086,0.87746,0.57992,0.70231,-0.04864,0.40111,-0.66177,0.49976,0.49988,0.49999,0.50005,0.5,0.0038796,0.49634,0.50091,0.49938,0.49957,0.49772,0.60561,0.39247,0.5,0.49996,0.5,0.5,0.0042672,0.49573,0.5,0.50008,0.5,0.50008,0.616,0.384,0.49971,0.52074,0.55443,0.49863,0.80871,0.87773,0.57992,0.70231,-0.04864,0.40111,-0.65801,0.5049,0.49988,0.49999,0.50005,0.5,0.0031913,0.49704,0.50091,0.49938,0.49957,0.49772,0.59296,0.40505,0.5,0.49996,0.5,0.5,0.0035378,0.49646,0.5,0.50008,0.5,0.50008,0.60302,0.39698,0.49978,0.52078,0.5545,0.49899,0.80884,0.87802,0.57992,0.70231,-0.04864,0.40111,-0.62134,0.51765,0.49988,0.49999,0.50005,0.5,0.0025947,0.49764,0.50091,0.49938,0.49957,0.49772,0.58138,0.41739,0.5,0.49996,0.5,0.5,0.0028928,0.49711,0.5,0.50008,0.5,0.50008,0.59061,0.40939,0.49983,0.52082,0.55456,0.49928,0.80899,0.87832,0,1
0.57992,0.69865,-0.04864,0.40111,-0.67696,0.46389,0.49988,0.49999,0.50005,0.5,0.0064743,0.49374,0.50091,0.49938,0.49957,0.49772,0.64576,0.35122,0.5,0.49996,0.5,0.5,0.0069989,0.493,0.5,0.50008,0.5,0.50008,0.65792,0.34208,0.49942,0.52056,0.55419,0.49716,0.80844,0.87698,0.57992,0.69865,-0.04864,0.40111,-0.67061,0.44599,0.49988,0.49999,0.50005,0.5,0.0055177,0.4947,0.50091,0.49938,0.49957,0.49772,0.63204,0.36657,0.5,0.49996,0.5,0.5,0.0059944,0.49401,0.5,0.50008,0.5,0.50008,0.64351,0.35649,0.49953,0.52063,0.55428,0.49772,0.80851,0.87721,0.57992,0.70231,-0.04864,0.40111,-0.62764,0.47416,0.49988,0.49999,0.50005,0.5,0.0046595,0.49556,0.50091,0.49938,0.49957,0.49772,0.61972,0.37998,0.5,0.49996,0.5,0.5,0.005085,0.49491,0.5,0.50008,0.5,0.50008,0.62952,0.37048,0.49962,0.52068,0.55436,0.49821,0.8086,0.87746,0.57992,0.70231,-0.04864,0.40111,-0.66177,0.49976,0.49988,0.49999,0.50005,0.5,0.0038796,0.49634,0.50091,0.49938,0.49957,0.49772,0.60561,0.39247,0.5,0.49996,0.5,0.5,0.0042672,0.49573,0.5,0.50008,0.5,0.50008,0.616,0.384,0.49971,0.52074,0.55443,0.49863,0.80871,0.87773,0.57992,0.70231,-0.04864,0.40111,-0.65801,0.5049,0.49988,0.49999,0.50005,0.5,0.0031913,0.49704,0.50091,0.49938,0.49957,0.49772,0.59296,0.40505,0.5,0.49996,0.5,0.5,0.0035378,0.49646,0.5,0.50008,0.5,0.50008,0.60302,0.39698,0.49978,0.52078,0.5545,0.49899,0.80884,0.87802,0,1
0.57992,0.69865,-0.04864,0.40111,-0.67822,0.43837,0.49988,0.49999,0.50005,0.5,0.0075214,0.49268,0.50091,0.49938,0.49957,0.49772,0.66122,0.33768,0.5,0.49996,0.5,0.5,0.0081006,0.4919,0.5,0.50008,0.5,0.50008,0.67269,0.32731,0.49929,0.52049,0.5541,0.4965,0.80841,0.87676,0.57992,0.69865,-0.04864,0.40111,-0.67696,0.46389,0.49988,0.49999,0.50005,0.5,0.0064743,0.49374,0.50091,0.49938,0.49957,0.49772,0.64576,0.35122,0.5,0.49996,0.5,0.5,0.0069989,0.493,0.5,0.50008,0.5,0.50008,0.65792,0.34208,0.49942,0.52056,0.55419,0.49716,0.80844,0.87698,0.57992,0.69865,-0.04864,0.40111,-0.67061,0.44599,0.49988,0.49999,0.50005,0.5,0.0055177,0.4947,0.50091,0.49938,0.49957,0.49772,0.63204,0.36657,0.5,0.49996,0.5,0.5,0.0059944,0.49401,0.5,0.50008,0.5,0.50008,0.64351,0.35649,0.49953,0.52063,0.55428,0.49772,0.80851,0.87721,0.57992,0.70231,-0.04864,0.40111,-0.62764,0.47416,0.49988,0.49999,0.50005,0.5,0.0046595,0.49556,0.50091,0.49938,0.49957,0.49772,0.61972,0.37998,0.5,0.49996,0.5,0.5,0.005085,0.49491,0.5,0.50008,0.5,0.50008,0.62952,0.37048,0.49962,0.52068,0.55436,0.49821,0.8086,0.87746,0.57992,0.70231,-0.04864,0.40111,-0.66177,0.49976,0.49988,0.49999,0.50005,0.5,0.0038796,0.49634,0.50091,0.49938,0.49957,0.49772,0.60561,0.39247,0.5,0.49996,0.5,0.5,0.0042672,0.49573,0.5,0.50008,0.5,0.50008,0.616,0.384,0.49971,0.52074,0.55443,0.49863,0.80871,0.87773,0,1
