0.51877,1.7296,-2.5158,0.074798,-0.30656,1.2701,0.49989,0.49998,9.2767e-05,0.42433,0.5,0.50005,0.50091,0.49947,0.49957,0.25522,0.50051,0.49837,0.5,0.49996,0,0.42343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86175,0.80234,0.8733,0.51877,1.7332,-2.5158,0.096557,-0.30656,1.2701,0.49989,0.49997,9.2767e-05,0.426,0.5,0.50005,0.50091,0.49943,0.49957,0.25494,0.50051,0.49837,0.5,0.49996,0,0.4251,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86219,0.80277,0.87377,0.51877,1.7332,-2.5158,0.14008,-0.30656,1.2727,0.49989,0.49997,9.1656e-05,0.42766,0.5,0.50005,0.50091,0.49948,0.49958,0.25354,0.50051,0.49837,0.5,0.49996,0,0.42676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49877,0.6494,0.8904,0.86264,0.80319,0.87423,0.51877,1.7332,-2.5158,0.14874,-0.30783,1.2727,0.49989,0.49997,9.0545e-05,0.42933,0.5,0.50005,0.50091,0.49946,0.49957,0.25343,0.50051,0.49837,0.5,0.49996,0,0.42843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49877,0.6494,0.8904,0.86307,0.8036,0.87468,0.52749,1.7369,-2.5158,0.087826,-0.30783,1.2752,0.49989,0.49997,8.9434e-05,0.431,0.5,0.50005,0.50091,0.49938,0.49957,0.25417,0.50051,0.49837,0.5,0.49996,0,0.4301,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49877,0.6494,0.89039,0.8635,0.804,0.87512,0,1
0.51004,1.7296,-2.5158,0.13789,-0.30022,1.2573,0.49988,0.49998,9.8322e-05,0.40551,0.5,0.50005,0.50091,0.49938,0.49959,0.25279,0.50051,0.49837,0.5,0.49996,0,0.4046,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.64941,0.89045,0.85592,0.79687,0.8673,0.51877,1.7296,-2.5158,0.074798,-0.30656,1.2701,0.49989,0.49998,9.2767e-05,0.42433,0.5,0.50005,0.50091,0.49947,0.49957,0.25522,0.50051,0.49837,0.5,0.49996,0,0.42343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86175,0.80234,0.8733,0.51877,1.7332,-2.5158,0.096557,-0.30656,1.2701,0.49989,0.49997,9.2767e-05,0.426,0.5,0.50005,0.50091,0.49943,0.49957,0.25494,0.50051,0.49837,0.5,0.49996,0,0.4251,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86219,0.80277,0.87377,0.51877,1.7332,-2.5158,0.14008,-0.30656,1.2727,0.49989,0.49997,9.1656e-05,0.42766,0.5,0.50005,0.50091,0.49948,0.49958,0.25354,0.50051,0.49837,0.5,0.49996,0,0.42676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49877,0.6494,0.8904,0.86264,0.80319,0.87423,0.51877,1.7332,-2.5158,0.14874,-0.30783,1.2727,0.49989,0.49997,9.0545e-05,0.42933,0.5,0.50005,0.50091,0.49946,0.49957,0.25343,0.50051,0.49837,0.5,0.49996,0,0.42843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49877,0.6494,0.8904,0.86307,0.8036,0.87468,0,1
0.50131,1.7259,-2.5076,0.11832,-0.29392,1.2419,0.49988,0.49999,0.0001011,0.38884,0.5,0.50005,0.50091,0.49938,0.49957,0.25414,0.50051,0.49837,0.5,0.49996,0,0.38794,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49882,0.64942,0.89048,0.84972,0.79105,0.86091,0.51004,1.7296,-2.5158,0.13789,-0.30022,1.2573,0.49988,0.49998,9.8322e-05,0.40551,0.5,0.50005,0.50091,0.49938,0.49959,0.25279,0.50051,0.49837,0.5,0.49996,0,0.4046,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.64941,0.89045,0.85592,0.79687,0.8673,0.51877,1.7296,-2.5158,0.074798,-0.30656,1.2701,0.49989,0.49998,9.2767e-05,0.42433,0.5,0.50005,0.50091,0.49947,0.49957,0.25522,0.50051,0.49837,0.5,0.49996,0,0.42343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86175,0.80234,0.8733,0.51877,1.7332,-2.5158,0.096557,-0.30656,1.2701,0.49989,0.49997,9.2767e-05,0.426,0.5,0.50005,0.50091,0.49943,0.49957,0.25494,0.50051,0.49837,0.5,0.49996,0,0.4251,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86219,0.80277,0.87377,0.51877,1.7332,-2.5158,0.14008,-0.30656,1.2727,0.49989,0.49997,9.1656e-05,0.42766,0.5,0.50005,0.50091,0.49948,0.49958,0.25354,0.50051,0.49837,0.5,0.49996,0,0.42676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49877,0.6494,0.8904,0.86264,0.80319,0.87423,0,1
0.51877,1.7332,-2.5158,0.0073383,-0.30529,1.2675,0.49989,0.49998,9.3323e-05,0.42268,0.5,0.50005,0.50091,0.49938,0.49957,0.256,0.50051,0.49837,0.5,0.49996,0,0.42176,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.86128,0.80191,0.87283,0.50131,1.7259,-2.5076,0.11832,-0.29392,1.2419,0.49988,0.49999,0.0001011,0.38884,0.5,0.50005,0.50091,0.49938,0.49957,0.25414,0.50051,0.49837,0.5,0.49996,0,0.38794,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49882,0.64942,0.89048,0.84972,0.79105,0.86091,0.51004,1.7296,-2.5158,0.13789,-0.30022,1.2573,0.49988,0.49998,9.8322e-05,0.40551,0.5,0.50005,0.50091,0.49938,0.49959,0.25279,0.50051,0.49837,0.5,0.49996,0,0.4046,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.64941,0.89045,0.85592,0.79687,0.8673,0.51877,1.7296,-2.5158,0.074798,-0.30656,1.2701,0.49989,0.49998,9.2767e-05,0.42433,0.5,0.50005,0.50091,0.49947,0.49957,0.25522,0.50051,0.49837,0.5,0.49996,0,0.42343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86175,0.80234,0.8733,0.51877,1.7332,-2.5158,0.096557,-0.30656,1.2701,0.49989,0.49997,9.2767e-05,0.426,0.5,0.50005,0.50091,0.49943,0.49957,0.25494,0.50051,0.49837,0.5,0.49996,0,0.4251,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86219,0.80277,0.87377,0,1
0.51877,1.7332,-2.5158,0.03128,-0.30529,1.2675,0.49989,0.49998,9.3878e-05,0.42101,0.5,0.50005,0.50091,0.49938,0.49957,0.2551,0.50051,0.49837,0.5,0.49996,0,0.4201,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.8608,0.80146,0.87234,0.51877,1.7332,-2.5158,0.0073383,-0.30529,1.2675,0.49989,0.49998,9.3323e-05,0.42268,0.5,0.50005,0.50091,0.49938,0.49957,0.256,0.50051,0.49837,0.5,0.49996,0,0.42176,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.86128,0.80191,0.87283,0.50131,1.7259,-2.5076,0.11832,-0.29392,1.2419,0.49988,0.49999,0.0001011,0.38884,0.5,0.50005,0.50091,0.49938,0.49957,0.25414,0.50051,0.49837,0.5,0.49996,0,0.38794,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49882,0.64942,0.89048,0.84972,0.79105,0.86091,0.51004,1.7296,-2.5158,0.13789,-0.30022,1.2573,0.49988,0.49998,9.8322e-05,0.40551,0.5,0.50005,0.50091,0.49938,0.49959,0.25279,0.50051,0.49837,0.5,0.49996,0,0.4046,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.64941,0.89045,0.85592,0.79687,0.8673,0.51877,1.7296,-2.5158,0.074798,-0.30656,1.2701,0.49989,0.49998,9.2767e-05,0.42433,0.5,0.50005,0.50091,0.49947,0.49957,0.25522,0.50051,0.49837,0.5,0.49996,0,0.42343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.8904,0.86175,0.80234,0.8733,0,1
0.51877,1.7369,-2.5158,-0.05139,-0.30529,1.265,0.49989,0.49998,9.4434e-05,0.41934,0.5,0.50005,0.50091,0.49938,0.49959,0.25766,0.50051,0.49837,0.5,0.49996,0,0.41843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89041,0.86032,0.801,0.87184,0.51877,1.7332,-2.5158,0.03128,-0.30529,1.2675,0.49989,0.49998,9.3878e-05,0.42101,0.5,0.50005,0.50091,0.49938,0.49957,0.2551,0.50051,0.49837,0.5,0.49996,0,0.4201,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.8608,0.80146,0.87234,0.51877,1.7332,-2.5158,0.0073383,-0.30529,1.2675,0.49989,0.49998,9.3323e-05,0.42268,0.5,0.50005,0.50091,0.49938,0.49957,0.256,0.50051,0.49837,0.5,0.49996,0,0.42176,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.86128,0.80191,0.87283,0.50131,1.7259,-2.5076,0.11832,-0.29392,1.2419,0.49988,0.49999,0.0001011,0.38884,0.5,0.50005,0.50091,0.49938,0.49957,0.25414,0.50051,0.49837,0.5,0.49996,0,0.38794,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49882,0.64942,0.89048,0.84972,0.79105,0.86091,0.51004,1.7296,-2.5158,0.13789,-0.30022,1.2573,0.49988,0.49998,9.8322e-05,0.40551,0.5,0.50005,0.50091,0.49938,0.49959,0.25279,0.50051,0.49837,0.5,0.49996,0,0.4046,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.64941,0.89045,0.85592,0.79687,0.8673,0,1
0.51877,1.7369,-2.5158,0.018253,-0.30402,1.2675,0.49989,0.49998,9.4989e-05,0.41767,0.5,0.50005,0.50091,0.49938,0.49959,0.25584,0.50051,0.49837,0.5,0.49996,0,0.41676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89042,0.85982,0.80054,0.87133,0.51877,1.7369,-2.5158,-0.05139,-0.30529,1.265,0.49989,0.49998,9.4434e-05,0.41934,0.5,0.50005,0.50091,0.49938,0.49959,0.25766,0.50051,0.49837,0.5,0.49996,0,0.41843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89041,0.86032,0.801,0.87184,0.51877,1.7332,-2.5158,0.03128,-0.30529,1.2675,0.49989,0.49998,9.3878e-05,0.42101,0.5,0.50005,0.50091,0.49938,0.49957,0.2551,0.50051,0.49837,0.5,0.49996,0,0.4201,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.8608,0.80146,0.87234,0.51877,1.7332,-2.5158,0.0073383,-0.30529,1.2675,0.49989,0.49998,9.3323e-05,0.42268,0.5,0.50005,0.50091,0.49938,0.49957,0.256,0.50051,0.49837,0.5,0.49996,0,0.42176,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.86128,0.80191,0.87283,0.50131,1.7259,-2.5076,0.11832,-0.29392,1.2419,0.49988,0.49999,0.0001011,0.38884,0.5,0.50005,0.50091,0.49938,0.49957,0.25414,0.50051,0.49837,0.5,0.49996,0,0.38794,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49882,0.64942,0.89048,0.84972,0.79105,0.86091,0,1
0.51877,1.7332,-2.5158,-0.016533,-0.30402,1.265,0.49989,0.49998,9.61e-05,0.41601,0.5,0.50005,0.50091,0.49941,0.49957,0.2573,0.50051,0.49837,0.5,0.49996,0,0.4151,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89042,0.85932,0.80007,0.87081,0.51877,1.7369,-2.5158,0.018253,-0.30402,1.2675,0.49989,0.49998,9.4989e-05,0.41767,0.5,0.50005,0.50091,0.49938,0.49959,0.25584,0.50051,0.49837,0.5,0.49996,0,0.41676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89042,0.85982,0.80054,0.87133,0.51877,1.7369,-2.5158,-0.05139,-0.30529,1.265,0.49989,0.49998,9.4434e-05,0.41934,0.5,0.50005,0.50091,0.49938,0.49959,0.25766,0.50051,0.49837,0.5,0.49996,0,0.41843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89041,0.86032,0.801,0.87184,0.51877,1.7332,-2.5158,0.03128,-0.30529,1.2675,0.49989,0.49998,9.3878e-05,0.42101,0.5,0.50005,0.50091,0.49938,0.49957,0.2551,0.50051,0.49837,0.5,0.49996,0,0.4201,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.8608,0.80146,0.87234,0.51877,1.7332,-2.5158,0.0073383,-0.30529,1.2675,0.49989,0.49998,9.3323e-05,0.42268,0.5,0.50005,0.50091,0.49938,0.49957,0.256,0.50051,0.49837,0.5,0.49996,0,0.42176,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.86128,0.80191,0.87283,0,1
0.51004,1.7296,-2.5158,0.12268,-0.30276,1.265,0.49989,0.49998,9.6655e-05,0.41434,0.5,0.50005,0.50091,0.49943,0.49957,0.25367,0.50051,0.49837,0.5,0.49996,0,0.41343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.89043,0.8588,0.79959,0.87028,0.51877,1.7332,-2.5158,-0.016533,-0.30402,1.265,0.49989,0.49998,9.61e-05,0.41601,0.5,0.50005,0.50091,0.49941,0.49957,0.2573,0.50051,0.49837,0.5,0.49996,0,0.4151,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89042,0.85932,0.80007,0.87081,0.51877,1.7369,-2.5158,0.018253,-0.30402,1.2675,0.49989,0.49998,9.4989e-05,0.41767,0.5,0.50005,0.50091,0.49938,0.49959,0.25584,0.50051,0.49837,0.5,0.49996,0,0.41676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89042,0.85982,0.80054,0.87133,0.51877,1.7369,-2.5158,-0.05139,-0.30529,1.265,0.49989,0.49998,9.4434e-05,0.41934,0.5,0.50005,0.50091,0.49938,0.49959,0.25766,0.50051,0.49837,0.5,0.49996,0,0.41843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89041,0.86032,0.801,0.87184,0.51877,1.7332,-2.5158,0.03128,-0.30529,1.2675,0.49989,0.49998,9.3878e-05,0.42101,0.5,0.50005,0.50091,0.49938,0.49957,0.2551,0.50051,0.49837,0.5,0.49996,0,0.4201,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89041,0.8608,0.80146,0.87234,0,1
0.51004,1.7296,-2.5158,0.12916,-0.30276,1.2625,0.49989,0.49998,9.7211e-05,0.41267,0.5,0.50005,0.50091,0.49939,0.49959,0.25353,0.50051,0.49837,0.5,0.49996,0,0.41176,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89043,0.85829,0.79909,0.86973,0.51004,1.7296,-2.5158,0.12268,-0.30276,1.265,0.49989,0.49998,9.6655e-05,0.41434,0.5,0.50005,0.50091,0.49943,0.49957,0.25367,0.50051,0.49837,0.5,0.49996,0,0.41343,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49878,0.6494,0.89043,0.8588,0.79959,0.87028,0.51877,1.7332,-2.5158,-0.016533,-0.30402,1.265,0.49989,0.49998,9.61e-05,0.41601,0.5,0.50005,0.50091,0.49941,0.49957,0.2573,0.50051,0.49837,0.5,0.49996,0,0.4151,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89042,0.85932,0.80007,0.87081,0.51877,1.7369,-2.5158,0.018253,-0.30402,1.2675,0.49989,0.49998,9.4989e-05,0.41767,0.5,0.50005,0.50091,0.49938,0.49959,0.25584,0.50051,0.49837,0.5,0.49996,0,0.41676,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.49879,0.6494,0.89042,0.85982,0.80054,0.87133,0.51877,1.7369,-2.5158,-0.05139,-0.30529,1.265,0.49989,0.49998,9.4434e-05,0.41934,0.5,0.50005,0.50091,0.49938,0.49959,0.25766,0.50051,0.49837,0.5,0.49996,0,0.41843,0.5,0.5,0.5,0.50008,0.5,0.25008,0.5,0.5,0.4988,0.6494,0.89041,0.86032,0.801,0.87184,0,1
