0.92935,1.0057,0.0089354,1.4605,0.18775,0.65585,0.49984,0.49983,0.49996,0.49995,0.49996,0.8293,0.50091,0.49938,0.49957,0.49798,0.50051,0.25473,0.5,0.49996,0.5,0.5,0.5,0.82853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47586,0.4373,0.50018,0.066721,0.50027,0.92057,0.98746,0.033589,1.4561,0.19912,0.59959,0.49984,0.49983,0.49996,0.49994,0.49996,0.83095,0.50091,0.49938,0.49957,0.49776,0.50051,0.25761,0.5,0.49996,0.5,0.5,0.5,0.8302,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47579,0.43711,0.50018,0.065516,0.50027,0.91184,0.96918,0.058242,1.4322,0.2105,0.64052,0.49984,0.49983,0.49996,0.49994,0.49996,0.83262,0.50091,0.49938,0.49957,0.49783,0.50051,0.25582,0.5,0.49996,0.5,0.5,0.5,0.83186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47571,0.43691,0.50018,0.06429,0.50027,0.89438,0.95457,0.082947,1.4061,0.22188,0.58418,0.49984,0.49983,0.49996,0.49993,0.49996,0.83427,0.50091,0.49938,0.49957,0.49777,0.50051,0.25815,0.5,0.49996,0.5,0.5,0.5,0.83353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47564,0.43673,0.50018,0.063117,0.50027,0.88565,0.93628,0.1076,1.3778,0.23452,0.60465,0.49984,0.49983,0.49996,0.49993,0.49996,0.83592,0.50091,0.49938,0.49957,0.49772,0.50051,0.2571,0.5,0.49996,0.5,0.5,0.5,0.83519,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47557,0.43654,0.50017,0.061928,0.50027,1,0
0.93808,1.0204,-0.023987,1.4887,0.17764,0.70191,0.49984,0.49983,0.49996,0.49995,0.49997,0.82764,0.50091,0.49938,0.49957,0.49772,0.50051,0.25271,0.5,0.49996,0.5,0.5,0.5,0.82686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47593,0.43749,0.50018,0.067942,0.50027,0.92935,1.0057,0.0089354,1.4605,0.18775,0.65585,0.49984,0.49983,0.49996,0.49995,0.49996,0.8293,0.50091,0.49938,0.49957,0.49798,0.50051,0.25473,0.5,0.49996,0.5,0.5,0.5,0.82853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47586,0.4373,0.50018,0.066721,0.50027,0.92057,0.98746,0.033589,1.4561,0.19912,0.59959,0.49984,0.49983,0.49996,0.49994,0.49996,0.83095,0.50091,0.49938,0.49957,0.49776,0.50051,0.25761,0.5,0.49996,0.5,0.5,0.5,0.8302,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47579,0.43711,0.50018,0.065516,0.50027,0.91184,0.96918,0.058242,1.4322,0.2105,0.64052,0.49984,0.49983,0.49996,0.49994,0.49996,0.83262,0.50091,0.49938,0.49957,0.49783,0.50051,0.25582,0.5,0.49996,0.5,0.5,0.5,0.83186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47571,0.43691,0.50018,0.06429,0.50027,0.89438,0.95457,0.082947,1.4061,0.22188,0.58418,0.49984,0.49983,0.49996,0.49993,0.49996,0.83427,0.50091,0.49938,0.49957,0.49777,0.50051,0.25815,0.5,0.49996,0.5,0.5,0.5,0.83353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47564,0.43673,0.50018,0.063117,0.50027,1,0
0.95554,1.0386,-0.04864,1.5084,0.16626,0.73522,0.49984,0.49983,0.49996,0.49995,0.49997,0.82599,0.5009,0.49938,0.49957,0.49772,0.50051,0.25218,0.5,0.49996,0.5,0.5,0.5,0.8252,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.476,0.43768,0.50018,0.069173,0.50027,0.93808,1.0204,-0.023987,1.4887,0.17764,0.70191,0.49984,0.49983,0.49996,0.49995,0.49997,0.82764,0.50091,0.49938,0.49957,0.49772,0.50051,0.25271,0.5,0.49996,0.5,0.5,0.5,0.82686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47593,0.43749,0.50018,0.067942,0.50027,0.92935,1.0057,0.0089354,1.4605,0.18775,0.65585,0.49984,0.49983,0.49996,0.49995,0.49996,0.8293,0.50091,0.49938,0.49957,0.49798,0.50051,0.25473,0.5,0.49996,0.5,0.5,0.5,0.82853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47586,0.4373,0.50018,0.066721,0.50027,0.92057,0.98746,0.033589,1.4561,0.19912,0.59959,0.49984,0.49983,0.49996,0.49994,0.49996,0.83095,0.50091,0.49938,0.49957,0.49776,0.50051,0.25761,0.5,0.49996,0.5,0.5,0.5,0.8302,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47579,0.43711,0.50018,0.065516,0.50027,0.91184,0.96918,0.058242,1.4322,0.2105,0.64052,0.49984,0.49983,0.49996,0.49994,0.49996,0.83262,0.50091,0.49938,0.49957,0.49783,0.50051,0.25582,0.5,0.49996,0.5,0.5,0.5,0.83186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47571,0.43691,0.50018,0.06429,0.50027,1,0
0.96427,1.0569,-0.073345,1.53,0.15489,0.76082,0.49984,0.49983,0.49996,0.49995,0.49997,0.82431,0.50091,0.49938,0.49957,0.49772,0.50051,0.25303,0.5,0.49996,0.5,0.5,0.5,0.82353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47608,0.43789,0.50018,0.070441,0.50027,0.95554,1.0386,-0.04864,1.5084,0.16626,0.73522,0.49984,0.49983,0.49996,0.49995,0.49997,0.82599,0.5009,0.49938,0.49957,0.49772,0.50051,0.25218,0.5,0.49996,0.5,0.5,0.5,0.8252,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.476,0.43768,0.50018,0.069173,0.50027,0.93808,1.0204,-0.023987,1.4887,0.17764,0.70191,0.49984,0.49983,0.49996,0.49995,0.49997,0.82764,0.50091,0.49938,0.49957,0.49772,0.50051,0.25271,0.5,0.49996,0.5,0.5,0.5,0.82686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47593,0.43749,0.50018,0.067942,0.50027,0.92935,1.0057,0.0089354,1.4605,0.18775,0.65585,0.49984,0.49983,0.49996,0.49995,0.49996,0.8293,0.50091,0.49938,0.49957,0.49798,0.50051,0.25473,0.5,0.49996,0.5,0.5,0.5,0.82853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47586,0.4373,0.50018,0.066721,0.50027,0.92057,0.98746,0.033589,1.4561,0.19912,0.59959,0.49984,0.49983,0.49996,0.49994,0.49996,0.83095,0.50091,0.49938,0.49957,0.49776,0.50051,0.25761,0.5,0.49996,0.5,0.5,0.5,0.8302,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47579,0.43711,0.50018,0.065516,0.50027,1,0
0.97299,1.0789,-0.10622,1.5518,0.14351,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82264,0.50091,0.49938,0.49957,0.49772,0.50051,0.25171,0.5,0.49996,0.5,0.5,0.5,0.82186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47616,0.43808,0.50019,0.071708,0.50027,0.96427,1.0569,-0.073345,1.53,0.15489,0.76082,0.49984,0.49983,0.49996,0.49995,0.49997,0.82431,0.50091,0.49938,0.49957,0.49772,0.50051,0.25303,0.5,0.49996,0.5,0.5,0.5,0.82353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47608,0.43789,0.50018,0.070441,0.50027,0.95554,1.0386,-0.04864,1.5084,0.16626,0.73522,0.49984,0.49983,0.49996,0.49995,0.49997,0.82599,0.5009,0.49938,0.49957,0.49772,0.50051,0.25218,0.5,0.49996,0.5,0.5,0.5,0.8252,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.476,0.43768,0.50018,0.069173,0.50027,0.93808,1.0204,-0.023987,1.4887,0.17764,0.70191,0.49984,0.49983,0.49996,0.49995,0.49997,0.82764,0.50091,0.49938,0.49957,0.49772,0.50051,0.25271,0.5,0.49996,0.5,0.5,0.5,0.82686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47593,0.43749,0.50018,0.067942,0.50027,0.92935,1.0057,0.0089354,1.4605,0.18775,0.65585,0.49984,0.49983,0.49996,0.49995,0.49996,0.8293,0.50091,0.49938,0.49957,0.49798,0.50051,0.25473,0.5,0.49996,0.5,0.5,0.5,0.82853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47586,0.4373,0.50018,0.066721,0.50027,1,0
0.99045,1.1008,-0.13087,1.5757,0.13213,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82097,0.50091,0.49937,0.49957,0.49772,0.50051,0.25319,0.5,0.49996,0.5,0.5,0.5,0.8202,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47624,0.4383,0.50019,0.073002,0.50028,0.97299,1.0789,-0.10622,1.5518,0.14351,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82264,0.50091,0.49938,0.49957,0.49772,0.50051,0.25171,0.5,0.49996,0.5,0.5,0.5,0.82186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47616,0.43808,0.50019,0.071708,0.50027,0.96427,1.0569,-0.073345,1.53,0.15489,0.76082,0.49984,0.49983,0.49996,0.49995,0.49997,0.82431,0.50091,0.49938,0.49957,0.49772,0.50051,0.25303,0.5,0.49996,0.5,0.5,0.5,0.82353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47608,0.43789,0.50018,0.070441,0.50027,0.95554,1.0386,-0.04864,1.5084,0.16626,0.73522,0.49984,0.49983,0.49996,0.49995,0.49997,0.82599,0.5009,0.49938,0.49957,0.49772,0.50051,0.25218,0.5,0.49996,0.5,0.5,0.5,0.8252,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.476,0.43768,0.50018,0.069173,0.50027,0.93808,1.0204,-0.023987,1.4887,0.17764,0.70191,0.49984,0.49983,0.49996,0.49995,0.49997,0.82764,0.50091,0.49938,0.49957,0.49772,0.50051,0.25271,0.5,0.49996,0.5,0.5,0.5,0.82686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47593,0.43749,0.50018,0.067942,0.50027,1,0
0.99918,1.1191,-0.15557,1.5975,0.11949,0.83762,0.49984,0.49983,0.49995,0.49995,0.49997,0.8193,0.50091,0.49938,0.49957,0.49772,0.50051,0.25379,0.5,0.49996,0.5,0.5,0.5,0.81853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47632,0.43851,0.50019,0.074302,0.50028,0.99045,1.1008,-0.13087,1.5757,0.13213,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82097,0.50091,0.49937,0.49957,0.49772,0.50051,0.25319,0.5,0.49996,0.5,0.5,0.5,0.8202,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47624,0.4383,0.50019,0.073002,0.50028,0.97299,1.0789,-0.10622,1.5518,0.14351,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82264,0.50091,0.49938,0.49957,0.49772,0.50051,0.25171,0.5,0.49996,0.5,0.5,0.5,0.82186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47616,0.43808,0.50019,0.071708,0.50027,0.96427,1.0569,-0.073345,1.53,0.15489,0.76082,0.49984,0.49983,0.49996,0.49995,0.49997,0.82431,0.50091,0.49938,0.49957,0.49772,0.50051,0.25303,0.5,0.49996,0.5,0.5,0.5,0.82353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47608,0.43789,0.50018,0.070441,0.50027,0.95554,1.0386,-0.04864,1.5084,0.16626,0.73522,0.49984,0.49983,0.49996,0.49995,0.49997,0.82599,0.5009,0.49938,0.49957,0.49772,0.50051,0.25218,0.5,0.49996,0.5,0.5,0.5,0.8252,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.476,0.43768,0.50018,0.069173,0.50027,1,0
1.008,1.141,-0.19666,1.6171,0.10811,0.81458,0.49984,0.49983,0.49995,0.49995,0.49997,0.81764,0.50091,0.49935,0.49957,0.49775,0.50051,0.25546,0.5,0.49996,0.5,0.5,0.5,0.81686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47641,0.43872,0.5002,0.075611,0.50029,0.99918,1.1191,-0.15557,1.5975,0.11949,0.83762,0.49984,0.49983,0.49995,0.49995,0.49997,0.8193,0.50091,0.49938,0.49957,0.49772,0.50051,0.25379,0.5,0.49996,0.5,0.5,0.5,0.81853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47632,0.43851,0.50019,0.074302,0.50028,0.99045,1.1008,-0.13087,1.5757,0.13213,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82097,0.50091,0.49937,0.49957,0.49772,0.50051,0.25319,0.5,0.49996,0.5,0.5,0.5,0.8202,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47624,0.4383,0.50019,0.073002,0.50028,0.97299,1.0789,-0.10622,1.5518,0.14351,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82264,0.50091,0.49938,0.49957,0.49772,0.50051,0.25171,0.5,0.49996,0.5,0.5,0.5,0.82186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47616,0.43808,0.50019,0.071708,0.50027,0.96427,1.0569,-0.073345,1.53,0.15489,0.76082,0.49984,0.49983,0.49996,0.49995,0.49997,0.82431,0.50091,0.49938,0.49957,0.49772,0.50051,0.25303,0.5,0.49996,0.5,0.5,0.5,0.82353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47608,0.43789,0.50018,0.070441,0.50027,1,0
1.0167,1.1593,-0.22137,1.6345,0.096734,0.80945,0.49984,0.49983,0.49995,0.49995,0.49997,0.81598,0.50091,0.49938,0.49957,0.49775,0.50051,0.25587,0.5,0.49996,0.5,0.5,0.5,0.8152,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47649,0.43893,0.5002,0.076916,0.50029,1.008,1.141,-0.19666,1.6171,0.10811,0.81458,0.49984,0.49983,0.49995,0.49995,0.49997,0.81764,0.50091,0.49935,0.49957,0.49775,0.50051,0.25546,0.5,0.49996,0.5,0.5,0.5,0.81686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47641,0.43872,0.5002,0.075611,0.50029,0.99918,1.1191,-0.15557,1.5975,0.11949,0.83762,0.49984,0.49983,0.49995,0.49995,0.49997,0.8193,0.50091,0.49938,0.49957,0.49772,0.50051,0.25379,0.5,0.49996,0.5,0.5,0.5,0.81853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47632,0.43851,0.50019,0.074302,0.50028,0.99045,1.1008,-0.13087,1.5757,0.13213,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82097,0.50091,0.49937,0.49957,0.49772,0.50051,0.25319,0.5,0.49996,0.5,0.5,0.5,0.8202,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47624,0.4383,0.50019,0.073002,0.50028,0.97299,1.0789,-0.10622,1.5518,0.14351,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82264,0.50091,0.49938,0.49957,0.49772,0.50051,0.25171,0.5,0.49996,0.5,0.5,0.5,0.82186,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47616,0.43808,0.50019,0.071708,0.50027,1,0
1.0342,1.1776,-0.24602,1.6476,0.089122,0.80174,0.49984,0.49983,0.49995,0.49996,0.49997,0.81432,0.50091,0.49938,0.49957,0.4978,0.50054,0.25637,0.5,0.49996,0.5,0.5,0.5,0.81353,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47657,0.43914,0.5002,0.078236,0.50029,1.0167,1.1593,-0.22137,1.6345,0.096734,0.80945,0.49984,0.49983,0.49995,0.49995,0.49997,0.81598,0.50091,0.49938,0.49957,0.49775,0.50051,0.25587,0.5,0.49996,0.5,0.5,0.5,0.8152,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47649,0.43893,0.5002,0.076916,0.50029,1.008,1.141,-0.19666,1.6171,0.10811,0.81458,0.49984,0.49983,0.49995,0.49995,0.49997,0.81764,0.50091,0.49935,0.49957,0.49775,0.50051,0.25546,0.5,0.49996,0.5,0.5,0.5,0.81686,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47641,0.43872,0.5002,0.075611,0.50029,0.99918,1.1191,-0.15557,1.5975,0.11949,0.83762,0.49984,0.49983,0.49995,0.49995,0.49997,0.8193,0.50091,0.49938,0.49957,0.49772,0.50051,0.25379,0.5,0.49996,0.5,0.5,0.5,0.81853,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47632,0.43851,0.50019,0.074302,0.50028,0.99045,1.1008,-0.13087,1.5757,0.13213,0.81707,0.49984,0.49983,0.49995,0.49995,0.49997,0.82097,0.50091,0.49937,0.49957,0.49772,0.50051,0.25319,0.5,0.49996,0.5,0.5,0.5,0.8202,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.50002,0.47624,0.4383,0.50019,0.073002,0.50028,1,0
