0.61484,0.4976,0.42013,0.35759,0.062604,-1.0896,0.49988,0.49998,0.50004,0.50001,0.5,0.48483,0.50091,0.49945,0.49967,0.49803,0.50051,0.015305,0.5,0.49996,0.5,0.5,0.5,0.48284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50147,0.50367,0.50016,0.48444,0.50011,0.61484,0.4976,0.42013,0.37935,0.067638,-0.99749,0.49988,0.49998,0.50004,0.50001,0.5,0.48812,0.50091,0.49941,0.49957,0.49799,0.50051,0.014692,0.5,0.49996,0.5,0.5,0.5,0.48617,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50116,0.50289,0.50016,0.47962,0.50011,0.62357,0.4976,0.42013,0.39675,0.072712,-0.89252,0.49988,0.49998,0.50004,0.5,0.5,0.49143,0.50091,0.49938,0.49957,0.49797,0.50051,0.012571,0.5,0.49996,0.5,0.5,0.5,0.4895,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50084,0.5021,0.50017,0.4748,0.50012,0.62357,0.49395,0.42835,0.40759,0.079014,-0.82856,0.49988,0.49998,0.50004,0.5,0.5,0.49475,0.50091,0.49938,0.49957,0.49772,0.50051,0.010524,0.5,0.49996,0.5,0.5,0.5,0.49284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50052,0.5013,0.50017,0.46995,0.50012,0.62357,0.49027,0.42835,0.40759,0.085357,-0.83113,0.49988,0.49998,0.50004,0.5,0.5,0.49808,0.50091,0.49938,0.49957,0.49772,0.50051,0.011357,0.5,0.49996,0.5,0.5,0.5,0.49617,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50021,0.50051,0.50017,0.46509,0.50011,0,1
0.099453,-0.43461,1.6866,-0.78225,0.16119,-2.5971,0.49995,0.50024,0.50017,0.50013,0.50006,0.41427,0.50173,0.50236,0.50003,0.4979,0.50053,0.012494,0.5,0.49996,0.5,0.5,0.5,0.41186,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50771,0.51983,0.49974,0.58554,0.49959,0.61484,0.4976,0.42013,0.35759,0.062604,-1.0896,0.49988,0.49998,0.50004,0.50001,0.5,0.48483,0.50091,0.49945,0.49967,0.49803,0.50051,0.015305,0.5,0.49996,0.5,0.5,0.5,0.48284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50147,0.50367,0.50016,0.48444,0.50011,0.61484,0.4976,0.42013,0.37935,0.067638,-0.99749,0.49988,0.49998,0.50004,0.50001,0.5,0.48812,0.50091,0.49941,0.49957,0.49799,0.50051,0.014692,0.5,0.49996,0.5,0.5,0.5,0.48617,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50116,0.50289,0.50016,0.47962,0.50011,0.62357,0.4976,0.42013,0.39675,0.072712,-0.89252,0.49988,0.49998,0.50004,0.5,0.5,0.49143,0.50091,0.49938,0.49957,0.49797,0.50051,0.012571,0.5,0.49996,0.5,0.5,0.5,0.4895,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50084,0.5021,0.50017,0.4748,0.50012,0.62357,0.49395,0.42835,0.40759,0.079014,-0.82856,0.49988,0.49998,0.50004,0.5,0.5,0.49475,0.50091,0.49938,0.49957,0.49772,0.50051,0.010524,0.5,0.49996,0.5,0.5,0.5,0.49284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50052,0.5013,0.50017,0.46995,0.50012,1,0
0.61484,0.46103,0.41186,0.34886,0.05753,-1.1024,0.49988,0.49999,0.50004,0.50002,0.5,0.48152,0.50091,0.49994,0.49958,0.49773,0.50051,0.012549,0.5,0.49996,0.5,0.5,0.5,0.47951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50178,0.50446,0.50015,0.48925,0.5001,0.099453,-0.43461,1.6866,-0.78225,0.16119,-2.5971,0.49995,0.50024,0.50017,0.50013,0.50006,0.41427,0.50173,0.50236,0.50003,0.4979,0.50053,0.012494,0.5,0.49996,0.5,0.5,0.5,0.41186,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50771,0.51983,0.49974,0.58554,0.49959,0.61484,0.4976,0.42013,0.35759,0.062604,-1.0896,0.49988,0.49998,0.50004,0.50001,0.5,0.48483,0.50091,0.49945,0.49967,0.49803,0.50051,0.015305,0.5,0.49996,0.5,0.5,0.5,0.48284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50147,0.50367,0.50016,0.48444,0.50011,0.61484,0.4976,0.42013,0.37935,0.067638,-0.99749,0.49988,0.49998,0.50004,0.50001,0.5,0.48812,0.50091,0.49941,0.49957,0.49799,0.50051,0.014692,0.5,0.49996,0.5,0.5,0.5,0.48617,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50116,0.50289,0.50016,0.47962,0.50011,0.62357,0.4976,0.42013,0.39675,0.072712,-0.89252,0.49988,0.49998,0.50004,0.5,0.5,0.49143,0.50091,0.49938,0.49957,0.49797,0.50051,0.012571,0.5,0.49996,0.5,0.5,0.5,0.4895,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50084,0.5021,0.50017,0.4748,0.50012,0,1
0.61484,0.40621,0.46122,0.32929,0.051227,-1.1101,0.49988,0.49999,0.50005,0.50002,0.5,0.47819,0.50091,0.50064,0.50001,0.49777,0.50051,0.011594,0.5,0.49996,0.5,0.5,0.5,0.47617,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50208,0.50524,0.50014,0.49409,0.50009,0.61484,0.46103,0.41186,0.34886,0.05753,-1.1024,0.49988,0.49999,0.50004,0.50002,0.5,0.48152,0.50091,0.49994,0.49958,0.49773,0.50051,0.012549,0.5,0.49996,0.5,0.5,0.5,0.47951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50178,0.50446,0.50015,0.48925,0.5001,0.099453,-0.43461,1.6866,-0.78225,0.16119,-2.5971,0.49995,0.50024,0.50017,0.50013,0.50006,0.41427,0.50173,0.50236,0.50003,0.4979,0.50053,0.012494,0.5,0.49996,0.5,0.5,0.5,0.41186,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50771,0.51983,0.49974,0.58554,0.49959,0.61484,0.4976,0.42013,0.35759,0.062604,-1.0896,0.49988,0.49998,0.50004,0.50001,0.5,0.48483,0.50091,0.49945,0.49967,0.49803,0.50051,0.015305,0.5,0.49996,0.5,0.5,0.5,0.48284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50147,0.50367,0.50016,0.48444,0.50011,0.61484,0.4976,0.42013,0.37935,0.067638,-0.99749,0.49988,0.49998,0.50004,0.50001,0.5,0.48812,0.50091,0.49941,0.49957,0.49799,0.50051,0.014692,0.5,0.49996,0.5,0.5,0.5,0.48617,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50116,0.50289,0.50016,0.47962,0.50011,0,1
0.60611,0.33308,0.58459,0.31626,0.046153,-1.0512,0.49988,0.50001,0.50006,0.50002,0.5,0.47486,0.50091,0.50145,0.50078,0.49772,0.50051,0.0083877,0.5,0.49996,0.5,0.5,0.5,0.47284,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50239,0.50601,0.50011,0.49894,0.50006,0.61484,0.40621,0.46122,0.32929,0.051227,-1.1101,0.49988,0.49999,0.50005,0.50002,0.5,0.47819,0.50091,0.50064,0.50001,0.49777,0.50051,0.011594,0.5,0.49996,0.5,0.5,0.5,0.47617,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50208,0.50524,0.50014,0.49409,0.50009,0.61484,0.46103,0.41186,0.34886,0.05753,-1.1024,0.49988,0.49999,0.50004,0.50002,0.5,0.48152,0.50091,0.49994,0.49958,0.49773,0.50051,0.012549,0.5,0.49996,0.5,0.5,0.5,0.47951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50178,0.50446,0.50015,0.48925,0.5001,0.099453,-0.43461,1.6866,-0.78225,0.16119,-2.5971,0.49995,0.50024,0.50017,0.50013,0.50006,0.41427,0.50173,0.50236,0.50003,0.4979,0.50053,0.012494,0.5,0.49996,0.5,0.5,0.5,0.41186,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50771,0.51983,0.49974,0.58554,0.49959,0.61484,0.4976,0.42013,0.35759,0.062604,-1.0896,0.49988,0.49998,0.50004,0.50001,0.5,0.48483,0.50091,0.49945,0.49967,0.49803,0.50051,0.015305,0.5,0.49996,0.5,0.5,0.5,0.48284,0.5,0.50008,0.5,0.50008,0.5,0,0.5,0.50147,0.50367,0.50016,0.48444,0.50011,0,1
0.60611,0.31847,0.63395,0.30323,0.041079,-1.1254,0.49988,0.50002,0.50007,0.50002,0.5,0.47153,0.50091,0.50117,0.5004,0.49772,0.50051,0.010177,0.5,0.49996,0.5,0.5,0.5,0.46951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50268,0.50678,0.50009,0.50375,0.50003,0.60611,0.33308,0.58459,0.31626,0.046153,-1.0512,0.49988,0.50001,0.50006,0.50002,0.5,0.47486,0.50091,0.50145,0.50078,0.49772,0.50051,0.0083877,0.5,0.49996,0.5,0.5,0.5,0.47284,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50239,0.50601,0.50011,0.49894,0.50006,0.61484,0.40621,0.46122,0.32929,0.051227,-1.1101,0.49988,0.49999,0.50005,0.50002,0.5,0.47819,0.50091,0.50064,0.50001,0.49777,0.50051,0.011594,0.5,0.49996,0.5,0.5,0.5,0.47617,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50208,0.50524,0.50014,0.49409,0.50009,0.61484,0.46103,0.41186,0.34886,0.05753,-1.1024,0.49988,0.49999,0.50004,0.50002,0.5,0.48152,0.50091,0.49994,0.49958,0.49773,0.50051,0.012549,0.5,0.49996,0.5,0.5,0.5,0.47951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50178,0.50446,0.50015,0.48925,0.5001,0.099453,-0.43461,1.6866,-0.78225,0.16119,-2.5971,0.49995,0.50024,0.50017,0.50013,0.50006,0.41427,0.50173,0.50236,0.50003,0.4979,0.50053,0.012494,0.5,0.49996,0.5,0.5,0.5,0.41186,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50771,0.51983,0.49974,0.58554,0.49959,0,1
0.60611,0.27459,0.63395,0.28795,0.036045,-1.1459,0.49988,0.50003,0.50007,0.50002,0.5,0.4682,0.50091,0.5014,0.49987,0.49775,0.50051,0.010106,0.5,0.49996,0.5,0.5,0.5,0.46618,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50298,0.50755,0.50007,0.50858,0.50001,0.60611,0.31847,0.63395,0.30323,0.041079,-1.1254,0.49988,0.50002,0.50007,0.50002,0.5,0.47153,0.50091,0.50117,0.5004,0.49772,0.50051,0.010177,0.5,0.49996,0.5,0.5,0.5,0.46951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50268,0.50678,0.50009,0.50375,0.50003,0.60611,0.33308,0.58459,0.31626,0.046153,-1.0512,0.49988,0.50001,0.50006,0.50002,0.5,0.47486,0.50091,0.50145,0.50078,0.49772,0.50051,0.0083877,0.5,0.49996,0.5,0.5,0.5,0.47284,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50239,0.50601,0.50011,0.49894,0.50006,0.61484,0.40621,0.46122,0.32929,0.051227,-1.1101,0.49988,0.49999,0.50005,0.50002,0.5,0.47819,0.50091,0.50064,0.50001,0.49777,0.50051,0.011594,0.5,0.49996,0.5,0.5,0.5,0.47617,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50208,0.50524,0.50014,0.49409,0.50009,0.61484,0.46103,0.41186,0.34886,0.05753,-1.1024,0.49988,0.49999,0.50004,0.50002,0.5,0.48152,0.50091,0.49994,0.49958,0.49773,0.50051,0.012549,0.5,0.49996,0.5,0.5,0.5,0.47951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50178,0.50446,0.50015,0.48925,0.5001,0,1
0.60611,0.30749,0.62573,0.27492,0.030971,-1.1382,0.49988,0.50004,0.50008,0.50002,0.5,0.46486,0.50091,0.5004,0.49975,0.49773,0.50051,0.0099405,0.5,0.49996,0.5,0.5,0.5,0.46285,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50328,0.50833,0.50005,0.51342,0.5,0.60611,0.27459,0.63395,0.28795,0.036045,-1.1459,0.49988,0.50003,0.50007,0.50002,0.5,0.4682,0.50091,0.5014,0.49987,0.49775,0.50051,0.010106,0.5,0.49996,0.5,0.5,0.5,0.46618,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50298,0.50755,0.50007,0.50858,0.50001,0.60611,0.31847,0.63395,0.30323,0.041079,-1.1254,0.49988,0.50002,0.50007,0.50002,0.5,0.47153,0.50091,0.50117,0.5004,0.49772,0.50051,0.010177,0.5,0.49996,0.5,0.5,0.5,0.46951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50268,0.50678,0.50009,0.50375,0.50003,0.60611,0.33308,0.58459,0.31626,0.046153,-1.0512,0.49988,0.50001,0.50006,0.50002,0.5,0.47486,0.50091,0.50145,0.50078,0.49772,0.50051,0.0083877,0.5,0.49996,0.5,0.5,0.5,0.47284,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50239,0.50601,0.50011,0.49894,0.50006,0.61484,0.40621,0.46122,0.32929,0.051227,-1.1101,0.49988,0.49999,0.50005,0.50002,0.5,0.47819,0.50091,0.50064,0.50001,0.49777,0.50051,0.011594,0.5,0.49996,0.5,0.5,0.5,0.47617,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50208,0.50524,0.50014,0.49409,0.50009,0,1
0.60611,0.33308,0.64217,0.25971,0.027206,-1.1817,0.49988,0.50005,0.50008,0.50002,0.5,0.46152,0.50091,0.49965,0.49963,0.49772,0.50051,0.012001,0.5,0.49996,0.5,0.5,0.5,0.45951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50359,0.50911,0.50004,0.51825,0.49998,0.60611,0.30749,0.62573,0.27492,0.030971,-1.1382,0.49988,0.50004,0.50008,0.50002,0.5,0.46486,0.50091,0.5004,0.49975,0.49773,0.50051,0.0099405,0.5,0.49996,0.5,0.5,0.5,0.46285,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50328,0.50833,0.50005,0.51342,0.5,0.60611,0.27459,0.63395,0.28795,0.036045,-1.1459,0.49988,0.50003,0.50007,0.50002,0.5,0.4682,0.50091,0.5014,0.49987,0.49775,0.50051,0.010106,0.5,0.49996,0.5,0.5,0.5,0.46618,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50298,0.50755,0.50007,0.50858,0.50001,0.60611,0.31847,0.63395,0.30323,0.041079,-1.1254,0.49988,0.50002,0.50007,0.50002,0.5,0.47153,0.50091,0.50117,0.5004,0.49772,0.50051,0.010177,0.5,0.49996,0.5,0.5,0.5,0.46951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50268,0.50678,0.50009,0.50375,0.50003,0.60611,0.33308,0.58459,0.31626,0.046153,-1.0512,0.49988,0.50001,0.50006,0.50002,0.5,0.47486,0.50091,0.50145,0.50078,0.49772,0.50051,0.0083877,0.5,0.49996,0.5,0.5,0.5,0.47284,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50239,0.50601,0.50011,0.49894,0.50006,0,1
0.60611,0.33674,0.63395,0.24662,0.022131,-1.174,0.49988,0.50005,0.50008,0.50002,0.5,0.45819,0.50091,0.49938,0.49957,0.49772,0.50051,0.010978,0.5,0.49996,0.5,0.5,0.5,0.45618,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50391,0.5099,0.50004,0.52307,0.49998,0.60611,0.33308,0.64217,0.25971,0.027206,-1.1817,0.49988,0.50005,0.50008,0.50002,0.5,0.46152,0.50091,0.49965,0.49963,0.49772,0.50051,0.012001,0.5,0.49996,0.5,0.5,0.5,0.45951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50359,0.50911,0.50004,0.51825,0.49998,0.60611,0.30749,0.62573,0.27492,0.030971,-1.1382,0.49988,0.50004,0.50008,0.50002,0.5,0.46486,0.50091,0.5004,0.49975,0.49773,0.50051,0.0099405,0.5,0.49996,0.5,0.5,0.5,0.46285,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50328,0.50833,0.50005,0.51342,0.5,0.60611,0.27459,0.63395,0.28795,0.036045,-1.1459,0.49988,0.50003,0.50007,0.50002,0.5,0.4682,0.50091,0.5014,0.49987,0.49775,0.50051,0.010106,0.5,0.49996,0.5,0.5,0.5,0.46618,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50298,0.50755,0.50007,0.50858,0.50001,0.60611,0.31847,0.63395,0.30323,0.041079,-1.1254,0.49988,0.50002,0.50007,0.50002,0.5,0.47153,0.50091,0.50117,0.5004,0.49772,0.50051,0.010177,0.5,0.49996,0.5,0.5,0.5,0.46951,0.5,0.50008,0.5,0.50008,0.5,0,0.49999,0.50268,0.50678,0.50009,0.50375,0.50003,0,1
