0.47507,0.29653,0.71618,-1.2326,0.40644,-0.70056,0.49988,0.49985,0.89235,0.50004,0.5,0.50005,0.5009,0.49989,0.74691,0.49635,0.50051,0.49808,0.5,0.49996,0.89335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49888,0.35763,0.13191,0.14918,0.13185,0.13787,0.47507,0.28192,0.52701,-1.2826,0.40644,-0.70826,0.49989,0.49984,0.89069,0.50004,0.5,0.50006,0.50089,0.50023,0.74368,0.49731,0.50051,0.49828,0.5,0.49996,0.89168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35792,0.1326,0.14983,0.1325,0.13854,0.46634,0.28192,0.82306,-1.2826,0.40771,-0.70826,0.49989,0.49984,0.88903,0.50005,0.5,0.50006,0.50091,0.50024,0.74679,0.49772,0.50051,0.49837,0.5,0.49996,0.89002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35818,0.13329,0.15049,0.13314,0.13922,0.47507,0.32578,0.7244,-1.2586,0.40644,-0.70826,0.49989,0.49983,0.88737,0.50005,0.5,0.50006,0.50091,0.49942,0.74489,0.49772,0.50051,0.49837,0.5,0.49996,0.88835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49894,0.35847,0.134,0.15117,0.13372,0.13992,0.46634,0.31116,1.0945,-1.2282,0.40517,-0.70569,0.49989,0.49983,0.8857,0.50005,0.5,0.50006,0.50098,0.49934,0.74963,0.49772,0.50051,0.49853,0.5,0.49996,0.88669,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35872,0.13471,0.15184,0.13435,0.14063,1,0
0.47507,0.33674,0.79841,-1.2565,0.40644,-0.70569,0.49989,0.49985,0.89402,0.50003,0.5,0.50005,0.50091,0.49938,0.74786,0.49755,0.50051,0.49837,0.5,0.49996,0.89502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35736,0.13124,0.14854,0.13122,0.13721,0.47507,0.29653,0.71618,-1.2326,0.40644,-0.70056,0.49988,0.49985,0.89235,0.50004,0.5,0.50005,0.5009,0.49989,0.74691,0.49635,0.50051,0.49808,0.5,0.49996,0.89335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49888,0.35763,0.13191,0.14918,0.13185,0.13787,0.47507,0.28192,0.52701,-1.2826,0.40644,-0.70826,0.49989,0.49984,0.89069,0.50004,0.5,0.50006,0.50089,0.50023,0.74368,0.49731,0.50051,0.49828,0.5,0.49996,0.89168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35792,0.1326,0.14983,0.1325,0.13854,0.46634,0.28192,0.82306,-1.2826,0.40771,-0.70826,0.49989,0.49984,0.88903,0.50005,0.5,0.50006,0.50091,0.50024,0.74679,0.49772,0.50051,0.49837,0.5,0.49996,0.89002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35818,0.13329,0.15049,0.13314,0.13922,0.47507,0.32578,0.7244,-1.2586,0.40644,-0.70826,0.49989,0.49983,0.88737,0.50005,0.5,0.50006,0.50091,0.49942,0.74489,0.49772,0.50051,0.49837,0.5,0.49996,0.88835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49894,0.35847,0.134,0.15117,0.13372,0.13992,1,0
0.46634,0.34772,1.2178,-1.2761,0.40771,-0.71083,0.49989,0.49985,0.89571,0.50003,0.5,0.50006,0.50092,0.49938,0.75125,0.49772,0.50051,0.49846,0.5,0.49996,0.89668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49892,0.35708,0.13057,0.1479,0.13062,0.13655,0.47507,0.33674,0.79841,-1.2565,0.40644,-0.70569,0.49989,0.49985,0.89402,0.50003,0.5,0.50005,0.50091,0.49938,0.74786,0.49755,0.50051,0.49837,0.5,0.49996,0.89502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35736,0.13124,0.14854,0.13122,0.13721,0.47507,0.29653,0.71618,-1.2326,0.40644,-0.70056,0.49988,0.49985,0.89235,0.50004,0.5,0.50005,0.5009,0.49989,0.74691,0.49635,0.50051,0.49808,0.5,0.49996,0.89335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49888,0.35763,0.13191,0.14918,0.13185,0.13787,0.47507,0.28192,0.52701,-1.2826,0.40644,-0.70826,0.49989,0.49984,0.89069,0.50004,0.5,0.50006,0.50089,0.50023,0.74368,0.49731,0.50051,0.49828,0.5,0.49996,0.89168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35792,0.1326,0.14983,0.1325,0.13854,0.46634,0.28192,0.82306,-1.2826,0.40771,-0.70826,0.49989,0.49984,0.88903,0.50005,0.5,0.50006,0.50091,0.50024,0.74679,0.49772,0.50051,0.49837,0.5,0.49996,0.89002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35818,0.13329,0.15049,0.13314,0.13922,1,0
0.46634,0.31847,0.92178,-1.2913,0.40771,-0.72359,0.49989,0.49986,0.89738,0.50003,0.5,0.50006,0.50091,0.50002,0.74646,0.49772,0.50051,0.49857,0.5,0.49996,0.89835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35685,0.12991,0.14727,0.13007,0.13589,0.46634,0.34772,1.2178,-1.2761,0.40771,-0.71083,0.49989,0.49985,0.89571,0.50003,0.5,0.50006,0.50092,0.49938,0.75125,0.49772,0.50051,0.49846,0.5,0.49996,0.89668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49892,0.35708,0.13057,0.1479,0.13062,0.13655,0.47507,0.33674,0.79841,-1.2565,0.40644,-0.70569,0.49989,0.49985,0.89402,0.50003,0.5,0.50005,0.50091,0.49938,0.74786,0.49755,0.50051,0.49837,0.5,0.49996,0.89502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35736,0.13124,0.14854,0.13122,0.13721,0.47507,0.29653,0.71618,-1.2326,0.40644,-0.70056,0.49988,0.49985,0.89235,0.50004,0.5,0.50005,0.5009,0.49989,0.74691,0.49635,0.50051,0.49808,0.5,0.49996,0.89335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49888,0.35763,0.13191,0.14918,0.13185,0.13787,0.47507,0.28192,0.52701,-1.2826,0.40644,-0.70826,0.49989,0.49984,0.89069,0.50004,0.5,0.50006,0.50089,0.50023,0.74368,0.49731,0.50051,0.49828,0.5,0.49996,0.89168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35792,0.1326,0.14983,0.1325,0.13854,1,0
0.46634,0.2161,1.0287,-1.3021,0.40898,-0.72102,0.49989,0.49987,0.89905,0.50003,0.5,0.50006,0.50091,0.50155,0.74778,0.49772,0.50051,0.49837,0.5,0.49996,0.90002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35657,0.12926,0.14663,0.12959,0.13524,0.46634,0.31847,0.92178,-1.2913,0.40771,-0.72359,0.49989,0.49986,0.89738,0.50003,0.5,0.50006,0.50091,0.50002,0.74646,0.49772,0.50051,0.49857,0.5,0.49996,0.89835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35685,0.12991,0.14727,0.13007,0.13589,0.46634,0.34772,1.2178,-1.2761,0.40771,-0.71083,0.49989,0.49985,0.89571,0.50003,0.5,0.50006,0.50092,0.49938,0.75125,0.49772,0.50051,0.49846,0.5,0.49996,0.89668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49892,0.35708,0.13057,0.1479,0.13062,0.13655,0.47507,0.33674,0.79841,-1.2565,0.40644,-0.70569,0.49989,0.49985,0.89402,0.50003,0.5,0.50005,0.50091,0.49938,0.74786,0.49755,0.50051,0.49837,0.5,0.49996,0.89502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35736,0.13124,0.14854,0.13122,0.13721,0.47507,0.29653,0.71618,-1.2326,0.40644,-0.70056,0.49988,0.49985,0.89235,0.50004,0.5,0.50005,0.5009,0.49989,0.74691,0.49635,0.50051,0.49808,0.5,0.49996,0.89335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49888,0.35763,0.13191,0.14918,0.13185,0.13787,1,0
0.47507,0.1503,0.83955,-1.2826,0.40898,-0.71845,0.49989,0.49989,0.90071,0.50003,0.5,0.50006,0.50086,0.50219,0.74579,0.49708,0.50051,0.49826,0.5,0.49996,0.90168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35631,0.12862,0.14602,0.12904,0.1346,0.46634,0.2161,1.0287,-1.3021,0.40898,-0.72102,0.49989,0.49987,0.89905,0.50003,0.5,0.50006,0.50091,0.50155,0.74778,0.49772,0.50051,0.49837,0.5,0.49996,0.90002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35657,0.12926,0.14663,0.12959,0.13524,0.46634,0.31847,0.92178,-1.2913,0.40771,-0.72359,0.49989,0.49986,0.89738,0.50003,0.5,0.50006,0.50091,0.50002,0.74646,0.49772,0.50051,0.49857,0.5,0.49996,0.89835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35685,0.12991,0.14727,0.13007,0.13589,0.46634,0.34772,1.2178,-1.2761,0.40771,-0.71083,0.49989,0.49985,0.89571,0.50003,0.5,0.50006,0.50092,0.49938,0.75125,0.49772,0.50051,0.49846,0.5,0.49996,0.89668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49892,0.35708,0.13057,0.1479,0.13062,0.13655,0.47507,0.33674,0.79841,-1.2565,0.40644,-0.70569,0.49989,0.49985,0.89402,0.50003,0.5,0.50005,0.50091,0.49938,0.74786,0.49755,0.50051,0.49837,0.5,0.49996,0.89502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35736,0.13124,0.14854,0.13122,0.13721,1,0
0.47507,0.17589,0.82306,-1.1499,0.40898,-0.7134,0.49988,0.4999,0.90237,0.50001,0.5,0.50005,0.5009,0.50124,0.74628,0.49531,0.50051,0.49813,0.5,0.49996,0.90335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49884,0.35606,0.128,0.14543,0.12839,0.13401,0.47507,0.1503,0.83955,-1.2826,0.40898,-0.71845,0.49989,0.49989,0.90071,0.50003,0.5,0.50006,0.50086,0.50219,0.74579,0.49708,0.50051,0.49826,0.5,0.49996,0.90168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35631,0.12862,0.14602,0.12904,0.1346,0.46634,0.2161,1.0287,-1.3021,0.40898,-0.72102,0.49989,0.49987,0.89905,0.50003,0.5,0.50006,0.50091,0.50155,0.74778,0.49772,0.50051,0.49837,0.5,0.49996,0.90002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35657,0.12926,0.14663,0.12959,0.13524,0.46634,0.31847,0.92178,-1.2913,0.40771,-0.72359,0.49989,0.49986,0.89738,0.50003,0.5,0.50006,0.50091,0.50002,0.74646,0.49772,0.50051,0.49857,0.5,0.49996,0.89835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35685,0.12991,0.14727,0.13007,0.13589,0.46634,0.34772,1.2178,-1.2761,0.40771,-0.71083,0.49989,0.49985,0.89571,0.50003,0.5,0.50006,0.50092,0.49938,0.75125,0.49772,0.50051,0.49846,0.5,0.49996,0.89668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49892,0.35708,0.13057,0.1479,0.13062,0.13655,1,0
0.47507,0.23804,1.1356,-1.1543,0.40771,-0.71597,0.49988,0.49991,0.90405,0.5,0.5,0.50005,0.50091,0.49992,0.74944,0.49743,0.50051,0.49837,0.5,0.49996,0.90502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.3558,0.12738,0.14487,0.12773,0.13342,0.47507,0.17589,0.82306,-1.1499,0.40898,-0.7134,0.49988,0.4999,0.90237,0.50001,0.5,0.50005,0.5009,0.50124,0.74628,0.49531,0.50051,0.49813,0.5,0.49996,0.90335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49884,0.35606,0.128,0.14543,0.12839,0.13401,0.47507,0.1503,0.83955,-1.2826,0.40898,-0.71845,0.49989,0.49989,0.90071,0.50003,0.5,0.50006,0.50086,0.50219,0.74579,0.49708,0.50051,0.49826,0.5,0.49996,0.90168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35631,0.12862,0.14602,0.12904,0.1346,0.46634,0.2161,1.0287,-1.3021,0.40898,-0.72102,0.49989,0.49987,0.89905,0.50003,0.5,0.50006,0.50091,0.50155,0.74778,0.49772,0.50051,0.49837,0.5,0.49996,0.90002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35657,0.12926,0.14663,0.12959,0.13524,0.46634,0.31847,0.92178,-1.2913,0.40771,-0.72359,0.49989,0.49986,0.89738,0.50003,0.5,0.50006,0.50091,0.50002,0.74646,0.49772,0.50051,0.49857,0.5,0.49996,0.89835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35685,0.12991,0.14727,0.13007,0.13589,1,0
0.46634,0.25632,1.4646,-1.1565,0.40898,-0.72102,0.49988,0.49992,0.90573,0.5,0.5,0.50006,0.50091,0.49964,0.75096,0.49772,0.50051,0.49839,0.5,0.49996,0.90668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35555,0.12677,0.14429,0.12717,0.13282,0.47507,0.23804,1.1356,-1.1543,0.40771,-0.71597,0.49988,0.49991,0.90405,0.5,0.5,0.50005,0.50091,0.49992,0.74944,0.49743,0.50051,0.49837,0.5,0.49996,0.90502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.3558,0.12738,0.14487,0.12773,0.13342,0.47507,0.17589,0.82306,-1.1499,0.40898,-0.7134,0.49988,0.4999,0.90237,0.50001,0.5,0.50005,0.5009,0.50124,0.74628,0.49531,0.50051,0.49813,0.5,0.49996,0.90335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49884,0.35606,0.128,0.14543,0.12839,0.13401,0.47507,0.1503,0.83955,-1.2826,0.40898,-0.71845,0.49989,0.49989,0.90071,0.50003,0.5,0.50006,0.50086,0.50219,0.74579,0.49708,0.50051,0.49826,0.5,0.49996,0.90168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35631,0.12862,0.14602,0.12904,0.1346,0.46634,0.2161,1.0287,-1.3021,0.40898,-0.72102,0.49989,0.49987,0.89905,0.50003,0.5,0.50006,0.50091,0.50155,0.74778,0.49772,0.50051,0.49837,0.5,0.49996,0.90002,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35657,0.12926,0.14663,0.12959,0.13524,1,0
0.46634,0.19418,1.0862,-1.1543,0.41024,-0.73386,0.49988,0.49992,0.9074,0.5,0.5,0.50006,0.50091,0.5005,0.7454,0.49772,0.50051,0.49853,0.5,0.49996,0.90835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35535,0.12617,0.14371,0.12671,0.13222,0.46634,0.25632,1.4646,-1.1565,0.40898,-0.72102,0.49988,0.49992,0.90573,0.5,0.5,0.50006,0.50091,0.49964,0.75096,0.49772,0.50051,0.49839,0.5,0.49996,0.90668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35555,0.12677,0.14429,0.12717,0.13282,0.47507,0.23804,1.1356,-1.1543,0.40771,-0.71597,0.49988,0.49991,0.90405,0.5,0.5,0.50005,0.50091,0.49992,0.74944,0.49743,0.50051,0.49837,0.5,0.49996,0.90502,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.3558,0.12738,0.14487,0.12773,0.13342,0.47507,0.17589,0.82306,-1.1499,0.40898,-0.7134,0.49988,0.4999,0.90237,0.50001,0.5,0.50005,0.5009,0.50124,0.74628,0.49531,0.50051,0.49813,0.5,0.49996,0.90335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49884,0.35606,0.128,0.14543,0.12839,0.13401,0.47507,0.1503,0.83955,-1.2826,0.40898,-0.71845,0.49989,0.49989,0.90071,0.50003,0.5,0.50006,0.50086,0.50219,0.74579,0.49708,0.50051,0.49826,0.5,0.49996,0.90168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35631,0.12862,0.14602,0.12904,0.1346,1,0
