0.27419,1.4042,-1.9155,-0.34066,-0.13211,0.83762,0.49983,0.4999,4.2773e-05,0.17275,0.5,0.50006,0.50091,0.49938,0.49953,0.25726,0.50051,0.49837,0.5,0.49996,0,0.17167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49931,0.64961,0.89081,0.69211,0.6428,0.69828,0.25668,1.3932,-1.9072,-0.18842,-0.1346,0.84267,0.49983,0.4999,4.3884e-05,0.1744,0.5,0.50006,0.50091,0.49935,0.49949,0.25784,0.50051,0.49839,0.5,0.49996,0,0.17333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.4993,0.64961,0.89081,0.69375,0.64435,0.69997,0.31784,1.3969,-1.8908,0.018253,-0.13587,0.85038,0.49983,0.4999,4.6106e-05,0.17605,0.5,0.50006,0.50036,0.49896,0.49944,0.25456,0.50051,0.49837,0.5,0.49996,0,0.175,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49929,0.64961,0.89081,0.6954,0.6459,0.70167,0.25668,1.4261,-1.8744,0.11613,-0.13587,0.85294,0.49984,0.49991,4.8883e-05,0.17772,0.5,0.50006,0.50045,0.49801,0.49944,0.25176,0.50051,0.49835,0.5,0.49996,0,0.17667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.4993,0.64961,0.89082,0.69706,0.64747,0.70339,0.35281,1.4225,-1.8662,0.09874,-0.13841,0.85551,0.49985,0.49992,5.4994e-05,0.1794,0.5,0.50006,0.49933,0.4975,0.49898,0.2513,0.50051,0.49837,0.5,0.49996,0,0.17833,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49934,0.64959,0.89079,0.69872,0.64902,0.7051,0,1
0.27419,1.4152,-1.9237,-0.29067,-0.13084,0.83505,0.49983,0.4999,4.2773e-05,0.17109,0.5,0.50006,0.50095,0.49938,0.49957,0.2541,0.50051,0.49837,0.5,0.49996,0,0.17,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49932,0.64962,0.89082,0.69044,0.64123,0.69655,0.27419,1.4042,-1.9155,-0.34066,-0.13211,0.83762,0.49983,0.4999,4.2773e-05,0.17275,0.5,0.50006,0.50091,0.49938,0.49953,0.25726,0.50051,0.49837,0.5,0.49996,0,0.17167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49931,0.64961,0.89081,0.69211,0.6428,0.69828,0.25668,1.3932,-1.9072,-0.18842,-0.1346,0.84267,0.49983,0.4999,4.3884e-05,0.1744,0.5,0.50006,0.50091,0.49935,0.49949,0.25784,0.50051,0.49839,0.5,0.49996,0,0.17333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.4993,0.64961,0.89081,0.69375,0.64435,0.69997,0.31784,1.3969,-1.8908,0.018253,-0.13587,0.85038,0.49983,0.4999,4.6106e-05,0.17605,0.5,0.50006,0.50036,0.49896,0.49944,0.25456,0.50051,0.49837,0.5,0.49996,0,0.175,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49929,0.64961,0.89081,0.6954,0.6459,0.70167,0.25668,1.4261,-1.8744,0.11613,-0.13587,0.85294,0.49984,0.49991,4.8883e-05,0.17772,0.5,0.50006,0.50045,0.49801,0.49944,0.25176,0.50051,0.49835,0.5,0.49996,0,0.17667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.4993,0.64961,0.89082,0.69706,0.64747,0.70339,0,1
0.30038,1.4261,-1.9402,-0.26236,-0.12957,0.82991,0.49983,0.4999,4.2773e-05,0.16941,0.5,0.50006,0.50091,0.49939,0.49957,0.2542,0.50051,0.49837,0.5,0.49996,0,0.16833,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49933,0.64962,0.89082,0.68875,0.63965,0.69481,0.27419,1.4152,-1.9237,-0.29067,-0.13084,0.83505,0.49983,0.4999,4.2773e-05,0.17109,0.5,0.50006,0.50095,0.49938,0.49957,0.2541,0.50051,0.49837,0.5,0.49996,0,0.17,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49932,0.64962,0.89082,0.69044,0.64123,0.69655,0.27419,1.4042,-1.9155,-0.34066,-0.13211,0.83762,0.49983,0.4999,4.2773e-05,0.17275,0.5,0.50006,0.50091,0.49938,0.49953,0.25726,0.50051,0.49837,0.5,0.49996,0,0.17167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49931,0.64961,0.89081,0.69211,0.6428,0.69828,0.25668,1.3932,-1.9072,-0.18842,-0.1346,0.84267,0.49983,0.4999,4.3884e-05,0.1744,0.5,0.50006,0.50091,0.49935,0.49949,0.25784,0.50051,0.49839,0.5,0.49996,0,0.17333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.4993,0.64961,0.89081,0.69375,0.64435,0.69997,0.31784,1.3969,-1.8908,0.018253,-0.13587,0.85038,0.49983,0.4999,4.6106e-05,0.17605,0.5,0.50006,0.50036,0.49896,0.49944,0.25456,0.50051,0.49837,0.5,0.49996,0,0.175,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49929,0.64961,0.89081,0.6954,0.6459,0.70167,0,1
0.32657,1.4371,-1.9566,-0.20363,-0.12703,0.82478,0.49983,0.4999,4.2773e-05,0.16773,0.5,0.50006,0.50086,0.49938,0.49957,0.25406,0.50049,0.49837,0.5,0.49996,0,0.16667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49934,0.64962,0.89082,0.68705,0.63805,0.69305,0.30038,1.4261,-1.9402,-0.26236,-0.12957,0.82991,0.49983,0.4999,4.2773e-05,0.16941,0.5,0.50006,0.50091,0.49939,0.49957,0.2542,0.50051,0.49837,0.5,0.49996,0,0.16833,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49933,0.64962,0.89082,0.68875,0.63965,0.69481,0.27419,1.4152,-1.9237,-0.29067,-0.13084,0.83505,0.49983,0.4999,4.2773e-05,0.17109,0.5,0.50006,0.50095,0.49938,0.49957,0.2541,0.50051,0.49837,0.5,0.49996,0,0.17,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49932,0.64962,0.89082,0.69044,0.64123,0.69655,0.27419,1.4042,-1.9155,-0.34066,-0.13211,0.83762,0.49983,0.4999,4.2773e-05,0.17275,0.5,0.50006,0.50091,0.49938,0.49953,0.25726,0.50051,0.49837,0.5,0.49996,0,0.17167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49931,0.64961,0.89081,0.69211,0.6428,0.69828,0.25668,1.3932,-1.9072,-0.18842,-0.1346,0.84267,0.49983,0.4999,4.3884e-05,0.1744,0.5,0.50006,0.50091,0.49935,0.49949,0.25784,0.50051,0.49839,0.5,0.49996,0,0.17333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.4993,0.64961,0.89081,0.69375,0.64435,0.69997,0,1
0.51877,1.5724,-2.1622,-0.1166,-0.10428,0.75054,0.49983,0.49991,4.8883e-05,0.14219,0.5,0.50006,0.50105,0.4994,0.49957,0.25298,0.50051,0.49837,0.5,0.49996,0,0.14117,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49945,0.64962,0.89084,0.66066,0.61322,0.66581,0.32657,1.4371,-1.9566,-0.20363,-0.12703,0.82478,0.49983,0.4999,4.2773e-05,0.16773,0.5,0.50006,0.50086,0.49938,0.49957,0.25406,0.50049,0.49837,0.5,0.49996,0,0.16667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49934,0.64962,0.89082,0.68705,0.63805,0.69305,0.30038,1.4261,-1.9402,-0.26236,-0.12957,0.82991,0.49983,0.4999,4.2773e-05,0.16941,0.5,0.50006,0.50091,0.49939,0.49957,0.2542,0.50051,0.49837,0.5,0.49996,0,0.16833,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49933,0.64962,0.89082,0.68875,0.63965,0.69481,0.27419,1.4152,-1.9237,-0.29067,-0.13084,0.83505,0.49983,0.4999,4.2773e-05,0.17109,0.5,0.50006,0.50095,0.49938,0.49957,0.2541,0.50051,0.49837,0.5,0.49996,0,0.17,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49932,0.64962,0.89082,0.69044,0.64123,0.69655,0.27419,1.4042,-1.9155,-0.34066,-0.13211,0.83762,0.49983,0.4999,4.2773e-05,0.17275,0.5,0.50006,0.50091,0.49938,0.49953,0.25726,0.50051,0.49837,0.5,0.49996,0,0.17167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49931,0.64961,0.89081,0.69211,0.6428,0.69828,0,1
0.60611,1.6126,-2.2691,-0.23412,-0.087829,0.70448,0.49984,0.49993,5.8327e-05,0.12553,0.5,0.50006,0.50094,0.49953,0.49957,0.25524,0.50051,0.49837,0.5,0.49996,0,0.1245,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49952,0.64961,0.89085,0.64286,0.59648,0.64746,0.51877,1.5724,-2.1622,-0.1166,-0.10428,0.75054,0.49983,0.49991,4.8883e-05,0.14219,0.5,0.50006,0.50105,0.4994,0.49957,0.25298,0.50051,0.49837,0.5,0.49996,0,0.14117,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49945,0.64962,0.89084,0.66066,0.61322,0.66581,0.32657,1.4371,-1.9566,-0.20363,-0.12703,0.82478,0.49983,0.4999,4.2773e-05,0.16773,0.5,0.50006,0.50086,0.49938,0.49957,0.25406,0.50049,0.49837,0.5,0.49996,0,0.16667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49934,0.64962,0.89082,0.68705,0.63805,0.69305,0.30038,1.4261,-1.9402,-0.26236,-0.12957,0.82991,0.49983,0.4999,4.2773e-05,0.16941,0.5,0.50006,0.50091,0.49939,0.49957,0.2542,0.50051,0.49837,0.5,0.49996,0,0.16833,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49933,0.64962,0.89082,0.68875,0.63965,0.69481,0.27419,1.4152,-1.9237,-0.29067,-0.13084,0.83505,0.49983,0.4999,4.2773e-05,0.17109,0.5,0.50006,0.50095,0.49938,0.49957,0.2541,0.50051,0.49837,0.5,0.49996,0,0.17,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49932,0.64962,0.89082,0.69044,0.64123,0.69655,0,1
0.35281,1.4481,-1.9648,-0.27975,-0.12576,0.81964,0.49983,0.4999,4.2773e-05,0.16605,0.5,0.50006,0.50079,0.49938,0.49957,0.25744,0.50051,0.49837,0.5,0.49996,0,0.165,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49936,0.64961,0.89081,0.68535,0.63645,0.6913,0.60611,1.6126,-2.2691,-0.23412,-0.087829,0.70448,0.49984,0.49993,5.8327e-05,0.12553,0.5,0.50006,0.50094,0.49953,0.49957,0.25524,0.50051,0.49837,0.5,0.49996,0,0.1245,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49952,0.64961,0.89085,0.64286,0.59648,0.64746,0.51877,1.5724,-2.1622,-0.1166,-0.10428,0.75054,0.49983,0.49991,4.8883e-05,0.14219,0.5,0.50006,0.50105,0.4994,0.49957,0.25298,0.50051,0.49837,0.5,0.49996,0,0.14117,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49945,0.64962,0.89084,0.66066,0.61322,0.66581,0.32657,1.4371,-1.9566,-0.20363,-0.12703,0.82478,0.49983,0.4999,4.2773e-05,0.16773,0.5,0.50006,0.50086,0.49938,0.49957,0.25406,0.50049,0.49837,0.5,0.49996,0,0.16667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49934,0.64962,0.89082,0.68705,0.63805,0.69305,0.30038,1.4261,-1.9402,-0.26236,-0.12957,0.82991,0.49983,0.4999,4.2773e-05,0.16941,0.5,0.50006,0.50091,0.49939,0.49957,0.2542,0.50051,0.49837,0.5,0.49996,0,0.16833,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49933,0.64962,0.89082,0.68875,0.63965,0.69481,0,1
0.38772,1.4554,-1.9813,-0.073149,-0.1245,0.81458,0.49982,0.4999,4.3328e-05,0.16437,0.5,0.50006,0.50082,0.49938,0.49957,0.2529,0.50051,0.49837,0.5,0.49996,0,0.16333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49935,0.64962,0.89082,0.68364,0.63484,0.68954,0.35281,1.4481,-1.9648,-0.27975,-0.12576,0.81964,0.49983,0.4999,4.2773e-05,0.16605,0.5,0.50006,0.50079,0.49938,0.49957,0.25744,0.50051,0.49837,0.5,0.49996,0,0.165,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49936,0.64961,0.89081,0.68535,0.63645,0.6913,0.60611,1.6126,-2.2691,-0.23412,-0.087829,0.70448,0.49984,0.49993,5.8327e-05,0.12553,0.5,0.50006,0.50094,0.49953,0.49957,0.25524,0.50051,0.49837,0.5,0.49996,0,0.1245,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49952,0.64961,0.89085,0.64286,0.59648,0.64746,0.51877,1.5724,-2.1622,-0.1166,-0.10428,0.75054,0.49983,0.49991,4.8883e-05,0.14219,0.5,0.50006,0.50105,0.4994,0.49957,0.25298,0.50051,0.49837,0.5,0.49996,0,0.14117,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49945,0.64962,0.89084,0.66066,0.61322,0.66581,0.32657,1.4371,-1.9566,-0.20363,-0.12703,0.82478,0.49983,0.4999,4.2773e-05,0.16773,0.5,0.50006,0.50086,0.49938,0.49957,0.25406,0.50049,0.49837,0.5,0.49996,0,0.16667,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49934,0.64962,0.89082,0.68705,0.63805,0.69305,0,1
0.39645,1.4663,-1.9977,-0.064417,-0.12323,0.81202,0.49982,0.4999,4.3328e-05,0.1627,0.5,0.50006,0.50091,0.49938,0.49957,0.25345,0.50051,0.49837,0.5,0.49996,0,0.16167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49937,0.64962,0.89083,0.68194,0.63324,0.68778,0.38772,1.4554,-1.9813,-0.073149,-0.1245,0.81458,0.49982,0.4999,4.3328e-05,0.16437,0.5,0.50006,0.50082,0.49938,0.49957,0.2529,0.50051,0.49837,0.5,0.49996,0,0.16333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49935,0.64962,0.89082,0.68364,0.63484,0.68954,0.35281,1.4481,-1.9648,-0.27975,-0.12576,0.81964,0.49983,0.4999,4.2773e-05,0.16605,0.5,0.50006,0.50079,0.49938,0.49957,0.25744,0.50051,0.49837,0.5,0.49996,0,0.165,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49936,0.64961,0.89081,0.68535,0.63645,0.6913,0.60611,1.6126,-2.2691,-0.23412,-0.087829,0.70448,0.49984,0.49993,5.8327e-05,0.12553,0.5,0.50006,0.50094,0.49953,0.49957,0.25524,0.50051,0.49837,0.5,0.49996,0,0.1245,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49952,0.64961,0.89085,0.64286,0.59648,0.64746,0.51877,1.5724,-2.1622,-0.1166,-0.10428,0.75054,0.49983,0.49991,4.8883e-05,0.14219,0.5,0.50006,0.50105,0.4994,0.49957,0.25298,0.50051,0.49837,0.5,0.49996,0,0.14117,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49945,0.64962,0.89084,0.66066,0.61322,0.66581,0,1
0.40518,1.4773,-2.006,-0.15575,-0.122,0.80688,0.49982,0.4999,4.3328e-05,0.16104,0.5,0.50006,0.50091,0.49938,0.49957,0.25513,0.50051,0.49837,0.5,0.49996,0,0.16,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49938,0.64962,0.89082,0.68024,0.63165,0.68603,0.39645,1.4663,-1.9977,-0.064417,-0.12323,0.81202,0.49982,0.4999,4.3328e-05,0.1627,0.5,0.50006,0.50091,0.49938,0.49957,0.25345,0.50051,0.49837,0.5,0.49996,0,0.16167,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49937,0.64962,0.89083,0.68194,0.63324,0.68778,0.38772,1.4554,-1.9813,-0.073149,-0.1245,0.81458,0.49982,0.4999,4.3328e-05,0.16437,0.5,0.50006,0.50082,0.49938,0.49957,0.2529,0.50051,0.49837,0.5,0.49996,0,0.16333,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49935,0.64962,0.89082,0.68364,0.63484,0.68954,0.35281,1.4481,-1.9648,-0.27975,-0.12576,0.81964,0.49983,0.4999,4.2773e-05,0.16605,0.5,0.50006,0.50079,0.49938,0.49957,0.25744,0.50051,0.49837,0.5,0.49996,0,0.165,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49936,0.64961,0.89081,0.68535,0.63645,0.6913,0.60611,1.6126,-2.2691,-0.23412,-0.087829,0.70448,0.49984,0.49993,5.8327e-05,0.12553,0.5,0.50006,0.50094,0.49953,0.49957,0.25524,0.50051,0.49837,0.5,0.49996,0,0.1245,0.5,0.5,0.5,0.50008,0.5,0.25004,0.5,0.5,0.49952,0.64961,0.89085,0.64286,0.59648,0.64746,0,1
