0.55368,0.8595,0.55167,0.58814,-0.052471,0.57399,0.49988,0.49999,0.38847,0.5,0.5,0.50005,0.50091,0.49938,0.25459,0.49772,0.50051,0.49836,0.5,0.49996,0.38744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55187,0.63403,0.62794,0.58241,0.63198,0.55368,0.84489,0.28855,0.58385,-0.051203,0.56885,0.49988,0.49998,0.39013,0.5,0.5,0.50006,0.50091,0.49959,0.25195,0.49772,0.50051,0.49836,0.5,0.49996,0.3891,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55114,0.63212,0.62612,0.5807,0.6301,0.55368,0.84854,0.39543,0.57948,-0.048665,0.56372,0.49988,0.49998,0.3918,0.5,0.5,0.50006,0.50091,0.49956,0.25332,0.49772,0.50051,0.49837,0.5,0.49996,0.39077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.5504,0.6302,0.62428,0.57898,0.62821,0.55368,0.85584,0.39543,0.5773,-0.047397,0.55858,0.49988,0.49998,0.39347,0.5,0.5,0.50006,0.50091,0.4994,0.25273,0.49772,0.50051,0.49837,0.5,0.49996,0.39243,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50037,0.54965,0.62828,0.62244,0.57725,0.62631,0.55368,0.85219,0.42013,0.57511,-0.04486,0.55353,0.49988,0.49998,0.39513,0.5,0.5,0.50006,0.50091,0.49938,0.25274,0.49772,0.50051,0.49837,0.5,0.49996,0.3941,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50037,0.54891,0.62634,0.6206,0.57551,0.62441,0,1
0.55368,0.88874,0.32142,0.59469,-0.056236,0.58161,0.49988,0.49998,0.3868,0.5,0.5,0.50005,0.50091,0.49902,0.2525,0.49772,0.50051,0.49837,0.5,0.49996,0.38577,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55263,0.63596,0.62977,0.58413,0.63388,0.55368,0.8595,0.55167,0.58814,-0.052471,0.57399,0.49988,0.49999,0.38847,0.5,0.5,0.50005,0.50091,0.49938,0.25459,0.49772,0.50051,0.49836,0.5,0.49996,0.38744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55187,0.63403,0.62794,0.58241,0.63198,0.55368,0.84489,0.28855,0.58385,-0.051203,0.56885,0.49988,0.49998,0.39013,0.5,0.5,0.50006,0.50091,0.49959,0.25195,0.49772,0.50051,0.49836,0.5,0.49996,0.3891,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55114,0.63212,0.62612,0.5807,0.6301,0.55368,0.84854,0.39543,0.57948,-0.048665,0.56372,0.49988,0.49998,0.3918,0.5,0.5,0.50006,0.50091,0.49956,0.25332,0.49772,0.50051,0.49837,0.5,0.49996,0.39077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.5504,0.6302,0.62428,0.57898,0.62821,0.55368,0.85584,0.39543,0.5773,-0.047397,0.55858,0.49988,0.49998,0.39347,0.5,0.5,0.50006,0.50091,0.4994,0.25273,0.49772,0.50051,0.49837,0.5,0.49996,0.39243,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50037,0.54965,0.62828,0.62244,0.57725,0.62631,0,1
0.55368,0.93262,0.3132,0.59687,-0.057505,0.58418,0.49988,0.49998,0.38513,0.5,0.5,0.50005,0.50091,0.49859,0.25355,0.49774,0.50051,0.49837,0.5,0.49996,0.3841,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55338,0.63789,0.63162,0.58586,0.63578,0.55368,0.88874,0.32142,0.59469,-0.056236,0.58161,0.49988,0.49998,0.3868,0.5,0.5,0.50005,0.50091,0.49902,0.2525,0.49772,0.50051,0.49837,0.5,0.49996,0.38577,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55263,0.63596,0.62977,0.58413,0.63388,0.55368,0.8595,0.55167,0.58814,-0.052471,0.57399,0.49988,0.49999,0.38847,0.5,0.5,0.50005,0.50091,0.49938,0.25459,0.49772,0.50051,0.49836,0.5,0.49996,0.38744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55187,0.63403,0.62794,0.58241,0.63198,0.55368,0.84489,0.28855,0.58385,-0.051203,0.56885,0.49988,0.49998,0.39013,0.5,0.5,0.50006,0.50091,0.49959,0.25195,0.49772,0.50051,0.49836,0.5,0.49996,0.3891,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55114,0.63212,0.62612,0.5807,0.6301,0.55368,0.84854,0.39543,0.57948,-0.048665,0.56372,0.49988,0.49998,0.3918,0.5,0.5,0.50006,0.50091,0.49956,0.25332,0.49772,0.50051,0.49837,0.5,0.49996,0.39077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.5504,0.6302,0.62428,0.57898,0.62821,0,1
0.55368,0.95822,0.14874,0.62948,-0.087829,0.66098,0.49988,0.49998,0.36131,0.5,0.5,0.50005,0.50091,0.49938,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.36027,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50048,0.56378,0.66479,0.65727,0.61001,0.66225,0.55368,0.93262,0.3132,0.59687,-0.057505,0.58418,0.49988,0.49998,0.38513,0.5,0.5,0.50005,0.50091,0.49859,0.25355,0.49774,0.50051,0.49837,0.5,0.49996,0.3841,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55338,0.63789,0.63162,0.58586,0.63578,0.55368,0.88874,0.32142,0.59469,-0.056236,0.58161,0.49988,0.49998,0.3868,0.5,0.5,0.50005,0.50091,0.49902,0.2525,0.49772,0.50051,0.49837,0.5,0.49996,0.38577,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55263,0.63596,0.62977,0.58413,0.63388,0.55368,0.8595,0.55167,0.58814,-0.052471,0.57399,0.49988,0.49999,0.38847,0.5,0.5,0.50005,0.50091,0.49938,0.25459,0.49772,0.50051,0.49836,0.5,0.49996,0.38744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55187,0.63403,0.62794,0.58241,0.63198,0.55368,0.84489,0.28855,0.58385,-0.051203,0.56885,0.49988,0.49998,0.39013,0.5,0.5,0.50006,0.50091,0.49959,0.25195,0.49772,0.50051,0.49836,0.5,0.49996,0.3891,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55114,0.63212,0.62612,0.5807,0.6301,0,1
0.56246,1.0277,0.06646,0.65124,-0.10809,0.71218,0.49988,0.49998,0.34465,0.5,0.5,0.50005,0.50091,0.49938,0.25276,0.49772,0.50051,0.49837,0.5,0.49996,0.34361,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50053,0.57087,0.68308,0.6747,0.62641,0.68025,0.55368,0.95822,0.14874,0.62948,-0.087829,0.66098,0.49988,0.49998,0.36131,0.5,0.5,0.50005,0.50091,0.49938,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.36027,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50048,0.56378,0.66479,0.65727,0.61001,0.66225,0.55368,0.93262,0.3132,0.59687,-0.057505,0.58418,0.49988,0.49998,0.38513,0.5,0.5,0.50005,0.50091,0.49859,0.25355,0.49774,0.50051,0.49837,0.5,0.49996,0.3841,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55338,0.63789,0.63162,0.58586,0.63578,0.55368,0.88874,0.32142,0.59469,-0.056236,0.58161,0.49988,0.49998,0.3868,0.5,0.5,0.50005,0.50091,0.49902,0.2525,0.49772,0.50051,0.49837,0.5,0.49996,0.38577,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55263,0.63596,0.62977,0.58413,0.63388,0.55368,0.8595,0.55167,0.58814,-0.052471,0.57399,0.49988,0.49999,0.38847,0.5,0.5,0.50005,0.50091,0.49938,0.25459,0.49772,0.50051,0.49836,0.5,0.49996,0.38744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50038,0.55187,0.63403,0.62794,0.58241,0.63198,0,1
0.55368,0.95089,0.3132,0.59906,-0.060042,0.58932,0.49988,0.49997,0.38346,0.5,0.5,0.50005,0.50091,0.49869,0.25368,0.49774,0.50051,0.49837,0.5,0.49996,0.38244,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55413,0.63981,0.63345,0.58758,0.63767,0.56246,1.0277,0.06646,0.65124,-0.10809,0.71218,0.49988,0.49998,0.34465,0.5,0.5,0.50005,0.50091,0.49938,0.25276,0.49772,0.50051,0.49837,0.5,0.49996,0.34361,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50053,0.57087,0.68308,0.6747,0.62641,0.68025,0.55368,0.95822,0.14874,0.62948,-0.087829,0.66098,0.49988,0.49998,0.36131,0.5,0.5,0.50005,0.50091,0.49938,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.36027,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50048,0.56378,0.66479,0.65727,0.61001,0.66225,0.55368,0.93262,0.3132,0.59687,-0.057505,0.58418,0.49988,0.49998,0.38513,0.5,0.5,0.50005,0.50091,0.49859,0.25355,0.49774,0.50051,0.49837,0.5,0.49996,0.3841,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55338,0.63789,0.63162,0.58586,0.63578,0.55368,0.88874,0.32142,0.59469,-0.056236,0.58161,0.49988,0.49998,0.3868,0.5,0.5,0.50005,0.50091,0.49902,0.2525,0.49772,0.50051,0.49837,0.5,0.49996,0.38577,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55263,0.63596,0.62977,0.58413,0.63388,0,1
0.55368,0.94358,0.21453,0.60342,-0.061311,0.59446,0.49988,0.49996,0.38179,0.5,0.5,0.50005,0.50091,0.49917,0.25324,0.49772,0.50051,0.49837,0.5,0.49996,0.38077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55487,0.64173,0.63527,0.58932,0.63955,0.55368,0.95089,0.3132,0.59906,-0.060042,0.58932,0.49988,0.49997,0.38346,0.5,0.5,0.50005,0.50091,0.49869,0.25368,0.49774,0.50051,0.49837,0.5,0.49996,0.38244,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55413,0.63981,0.63345,0.58758,0.63767,0.56246,1.0277,0.06646,0.65124,-0.10809,0.71218,0.49988,0.49998,0.34465,0.5,0.5,0.50005,0.50091,0.49938,0.25276,0.49772,0.50051,0.49837,0.5,0.49996,0.34361,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50053,0.57087,0.68308,0.6747,0.62641,0.68025,0.55368,0.95822,0.14874,0.62948,-0.087829,0.66098,0.49988,0.49998,0.36131,0.5,0.5,0.50005,0.50091,0.49938,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.36027,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50048,0.56378,0.66479,0.65727,0.61001,0.66225,0.55368,0.93262,0.3132,0.59687,-0.057505,0.58418,0.49988,0.49998,0.38513,0.5,0.5,0.50005,0.50091,0.49859,0.25355,0.49774,0.50051,0.49837,0.5,0.49996,0.3841,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.5004,0.55338,0.63789,0.63162,0.58586,0.63578,0,1
0.55368,0.93628,0.16518,0.60561,-0.065075,0.59959,0.49988,0.49996,0.38012,0.5,0.5,0.50005,0.50091,0.49939,0.2532,0.49772,0.50051,0.49837,0.5,0.49996,0.3791,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50042,0.55561,0.64363,0.63708,0.59103,0.64142,0.55368,0.94358,0.21453,0.60342,-0.061311,0.59446,0.49988,0.49996,0.38179,0.5,0.5,0.50005,0.50091,0.49917,0.25324,0.49772,0.50051,0.49837,0.5,0.49996,0.38077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55487,0.64173,0.63527,0.58932,0.63955,0.55368,0.95089,0.3132,0.59906,-0.060042,0.58932,0.49988,0.49997,0.38346,0.5,0.5,0.50005,0.50091,0.49869,0.25368,0.49774,0.50051,0.49837,0.5,0.49996,0.38244,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55413,0.63981,0.63345,0.58758,0.63767,0.56246,1.0277,0.06646,0.65124,-0.10809,0.71218,0.49988,0.49998,0.34465,0.5,0.5,0.50005,0.50091,0.49938,0.25276,0.49772,0.50051,0.49837,0.5,0.49996,0.34361,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50053,0.57087,0.68308,0.6747,0.62641,0.68025,0.55368,0.95822,0.14874,0.62948,-0.087829,0.66098,0.49988,0.49998,0.36131,0.5,0.5,0.50005,0.50091,0.49938,0.25338,0.49772,0.50051,0.49837,0.5,0.49996,0.36027,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50048,0.56378,0.66479,0.65727,0.61001,0.66225,0,1
0.55368,0.93993,0.32963,0.6099,-0.066344,0.60721,0.49988,0.49996,0.37846,0.5,0.5,0.50005,0.50091,0.49944,0.2547,0.49772,0.50051,0.49837,0.5,0.49996,0.37744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50042,0.55634,0.64552,0.63889,0.59273,0.64328,0.55368,0.93628,0.16518,0.60561,-0.065075,0.59959,0.49988,0.49996,0.38012,0.5,0.5,0.50005,0.50091,0.49939,0.2532,0.49772,0.50051,0.49837,0.5,0.49996,0.3791,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50042,0.55561,0.64363,0.63708,0.59103,0.64142,0.55368,0.94358,0.21453,0.60342,-0.061311,0.59446,0.49988,0.49996,0.38179,0.5,0.5,0.50005,0.50091,0.49917,0.25324,0.49772,0.50051,0.49837,0.5,0.49996,0.38077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55487,0.64173,0.63527,0.58932,0.63955,0.55368,0.95089,0.3132,0.59906,-0.060042,0.58932,0.49988,0.49997,0.38346,0.5,0.5,0.50005,0.50091,0.49869,0.25368,0.49774,0.50051,0.49837,0.5,0.49996,0.38244,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55413,0.63981,0.63345,0.58758,0.63767,0.56246,1.0277,0.06646,0.65124,-0.10809,0.71218,0.49988,0.49998,0.34465,0.5,0.5,0.50005,0.50091,0.49938,0.25276,0.49772,0.50051,0.49837,0.5,0.49996,0.34361,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50053,0.57087,0.68308,0.6747,0.62641,0.68025,0,1
0.55368,0.95089,0.28855,0.61208,-0.067613,0.61235,0.49988,0.49996,0.3768,0.5,0.5,0.50005,0.50091,0.49938,0.25408,0.49772,0.50051,0.49837,0.5,0.49996,0.37577,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50043,0.55707,0.64741,0.64069,0.59442,0.64514,0.55368,0.93993,0.32963,0.6099,-0.066344,0.60721,0.49988,0.49996,0.37846,0.5,0.5,0.50005,0.50091,0.49944,0.2547,0.49772,0.50051,0.49837,0.5,0.49996,0.37744,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50042,0.55634,0.64552,0.63889,0.59273,0.64328,0.55368,0.93628,0.16518,0.60561,-0.065075,0.59959,0.49988,0.49996,0.38012,0.5,0.5,0.50005,0.50091,0.49939,0.2532,0.49772,0.50051,0.49837,0.5,0.49996,0.3791,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50042,0.55561,0.64363,0.63708,0.59103,0.64142,0.55368,0.94358,0.21453,0.60342,-0.061311,0.59446,0.49988,0.49996,0.38179,0.5,0.5,0.50005,0.50091,0.49917,0.25324,0.49772,0.50051,0.49837,0.5,0.49996,0.38077,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55487,0.64173,0.63527,0.58932,0.63955,0.55368,0.95089,0.3132,0.59906,-0.060042,0.58932,0.49988,0.49997,0.38346,0.5,0.5,0.50005,0.50091,0.49869,0.25368,0.49774,0.50051,0.49837,0.5,0.49996,0.38244,0.5,0.5,0.5,0.5,0.50008,0.24996,0.50008,0.5,0.5,0.50041,0.55413,0.63981,0.63345,0.58758,0.63767,0,1
