1.4797,0.91068,-0.58321,0.55336,-0.071419,0.65841,0.30895,0.38211,0.50004,0.5,0.5,0.50005,0.62409,0.25645,0.5003,0.49772,0.50051,0.49837,0.30942,0.38114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51337,0.6466,0.64206,0.63515,0.58969,0.63974,1.5757,1.1118,-0.61613,0.54681,-0.068881,0.65328,0.30812,0.38377,0.50003,0.5,0.5,0.50005,0.62347,0.25326,0.49979,0.49766,0.50051,0.49836,0.30858,0.3828,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51328,0.64463,0.64016,0.63387,0.58796,0.63805,1.5058,1.1081,-0.649,0.53815,-0.066344,0.64309,0.30728,0.38544,0.50003,0.5,0.5,0.50005,0.62404,0.25279,0.49941,0.49758,0.50051,0.49837,0.30775,0.38447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51316,0.64265,0.63824,0.63196,0.58624,0.63614,1.5321,1.141,-0.59964,0.52512,-0.063848,0.63795,0.30645,0.38711,0.50003,0.5,0.5,0.50006,0.62379,0.25162,0.49933,0.49772,0.50051,0.49837,0.30692,0.38614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51302,0.64065,0.6363,0.63035,0.58449,0.63431,1.8291,1.3713,-0.87925,0.58385,-0.10301,0.74035,0.32334,0.35331,0.50004,0.5,0.5,0.50006,0.62217,0.25161,0.49915,0.49768,0.50051,0.49837,0.32383,0.35231,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51582,0.68007,0.67448,0.66735,0.61872,0.67209,0,1
1.4185,1.0642,-0.63256,0.53378,-0.071419,0.65841,0.30979,0.38045,0.50004,0.5,0.5,0.50005,0.62426,0.25382,0.49956,0.4981,0.50051,0.49846,0.31025,0.37947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51364,0.64857,0.64397,0.63739,0.59138,0.64176,1.4797,0.91068,-0.58321,0.55336,-0.071419,0.65841,0.30895,0.38211,0.50004,0.5,0.5,0.50005,0.62409,0.25645,0.5003,0.49772,0.50051,0.49837,0.30942,0.38114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51337,0.6466,0.64206,0.63515,0.58969,0.63974,1.5757,1.1118,-0.61613,0.54681,-0.068881,0.65328,0.30812,0.38377,0.50003,0.5,0.5,0.50005,0.62347,0.25326,0.49979,0.49766,0.50051,0.49836,0.30858,0.3828,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51328,0.64463,0.64016,0.63387,0.58796,0.63805,1.5058,1.1081,-0.649,0.53815,-0.066344,0.64309,0.30728,0.38544,0.50003,0.5,0.5,0.50005,0.62404,0.25279,0.49941,0.49758,0.50051,0.49837,0.30775,0.38447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51316,0.64265,0.63824,0.63196,0.58624,0.63614,1.5321,1.141,-0.59964,0.52512,-0.063848,0.63795,0.30645,0.38711,0.50003,0.5,0.5,0.50006,0.62379,0.25162,0.49933,0.49772,0.50051,0.49837,0.30692,0.38614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51302,0.64065,0.6363,0.63035,0.58449,0.63431,0,1
1.436,1.1666,-0.649,0.54251,-0.073956,0.66612,0.31063,0.37879,0.50004,0.5,0.5,0.50005,0.62382,0.25229,0.49957,0.49772,0.50051,0.49837,0.31108,0.37781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5138,0.65053,0.64587,0.63958,0.59307,0.64376,1.4185,1.0642,-0.63256,0.53378,-0.071419,0.65841,0.30979,0.38045,0.50004,0.5,0.5,0.50005,0.62426,0.25382,0.49956,0.4981,0.50051,0.49846,0.31025,0.37947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51364,0.64857,0.64397,0.63739,0.59138,0.64176,1.4797,0.91068,-0.58321,0.55336,-0.071419,0.65841,0.30895,0.38211,0.50004,0.5,0.5,0.50005,0.62409,0.25645,0.5003,0.49772,0.50051,0.49837,0.30942,0.38114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51337,0.6466,0.64206,0.63515,0.58969,0.63974,1.5757,1.1118,-0.61613,0.54681,-0.068881,0.65328,0.30812,0.38377,0.50003,0.5,0.5,0.50005,0.62347,0.25326,0.49979,0.49766,0.50051,0.49836,0.30858,0.3828,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51328,0.64463,0.64016,0.63387,0.58796,0.63805,1.5058,1.1081,-0.649,0.53815,-0.066344,0.64309,0.30728,0.38544,0.50003,0.5,0.5,0.50005,0.62404,0.25279,0.49941,0.49758,0.50051,0.49837,0.30775,0.38447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51316,0.64265,0.63824,0.63196,0.58624,0.63614,0,1
1.3923,1.1739,-0.67365,0.56209,-0.076452,0.67382,0.31146,0.37712,0.50003,0.5,0.5,0.50005,0.62407,0.25249,0.49956,0.49737,0.50051,0.49837,0.31192,0.37614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51394,0.6525,0.64778,0.64129,0.59479,0.64561,1.436,1.1666,-0.649,0.54251,-0.073956,0.66612,0.31063,0.37879,0.50004,0.5,0.5,0.50005,0.62382,0.25229,0.49957,0.49772,0.50051,0.49837,0.31108,0.37781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5138,0.65053,0.64587,0.63958,0.59307,0.64376,1.4185,1.0642,-0.63256,0.53378,-0.071419,0.65841,0.30979,0.38045,0.50004,0.5,0.5,0.50005,0.62426,0.25382,0.49956,0.4981,0.50051,0.49846,0.31025,0.37947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51364,0.64857,0.64397,0.63739,0.59138,0.64176,1.4797,0.91068,-0.58321,0.55336,-0.071419,0.65841,0.30895,0.38211,0.50004,0.5,0.5,0.50005,0.62409,0.25645,0.5003,0.49772,0.50051,0.49837,0.30942,0.38114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51337,0.6466,0.64206,0.63515,0.58969,0.63974,1.5757,1.1118,-0.61613,0.54681,-0.068881,0.65328,0.30812,0.38377,0.50003,0.5,0.5,0.50005,0.62347,0.25326,0.49979,0.49766,0.50051,0.49836,0.30858,0.3828,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51328,0.64463,0.64016,0.63387,0.58796,0.63805,0,1
1.5058,1.0496,-0.66544,0.56209,-0.078989,0.67631,0.31229,0.37546,0.50004,0.5,0.5,0.50005,0.62347,0.2548,0.49969,0.49772,0.50051,0.49837,0.31275,0.37447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.514,0.65445,0.64967,0.6429,0.59649,0.6474,1.3923,1.1739,-0.67365,0.56209,-0.076452,0.67382,0.31146,0.37712,0.50003,0.5,0.5,0.50005,0.62407,0.25249,0.49956,0.49737,0.50051,0.49837,0.31192,0.37614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51394,0.6525,0.64778,0.64129,0.59479,0.64561,1.436,1.1666,-0.649,0.54251,-0.073956,0.66612,0.31063,0.37879,0.50004,0.5,0.5,0.50005,0.62382,0.25229,0.49957,0.49772,0.50051,0.49837,0.31108,0.37781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5138,0.65053,0.64587,0.63958,0.59307,0.64376,1.4185,1.0642,-0.63256,0.53378,-0.071419,0.65841,0.30979,0.38045,0.50004,0.5,0.5,0.50005,0.62426,0.25382,0.49956,0.4981,0.50051,0.49846,0.31025,0.37947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51364,0.64857,0.64397,0.63739,0.59138,0.64176,1.4797,0.91068,-0.58321,0.55336,-0.071419,0.65841,0.30895,0.38211,0.50004,0.5,0.5,0.50005,0.62409,0.25645,0.5003,0.49772,0.50051,0.49837,0.30942,0.38114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51337,0.6466,0.64206,0.63515,0.58969,0.63974,0,1
1.5845,0.92897,-0.59964,0.56209,-0.080258,0.67888,0.31312,0.3738,0.50004,0.5,0.5,0.50005,0.62319,0.25655,0.50037,0.49774,0.50051,0.49848,0.31358,0.37281,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51405,0.65639,0.65154,0.64445,0.59818,0.64916,1.5058,1.0496,-0.66544,0.56209,-0.078989,0.67631,0.31229,0.37546,0.50004,0.5,0.5,0.50005,0.62347,0.2548,0.49969,0.49772,0.50051,0.49837,0.31275,0.37447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.514,0.65445,0.64967,0.6429,0.59649,0.6474,1.3923,1.1739,-0.67365,0.56209,-0.076452,0.67382,0.31146,0.37712,0.50003,0.5,0.5,0.50005,0.62407,0.25249,0.49956,0.49737,0.50051,0.49837,0.31192,0.37614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51394,0.6525,0.64778,0.64129,0.59479,0.64561,1.436,1.1666,-0.649,0.54251,-0.073956,0.66612,0.31063,0.37879,0.50004,0.5,0.5,0.50005,0.62382,0.25229,0.49957,0.49772,0.50051,0.49837,0.31108,0.37781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5138,0.65053,0.64587,0.63958,0.59307,0.64376,1.4185,1.0642,-0.63256,0.53378,-0.071419,0.65841,0.30979,0.38045,0.50004,0.5,0.5,0.50005,0.62426,0.25382,0.49956,0.4981,0.50051,0.49846,0.31025,0.37947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51364,0.64857,0.64397,0.63739,0.59138,0.64176,0,1
1.567,1.0642,-0.65722,0.53596,-0.081526,0.67888,0.31395,0.37214,0.50005,0.5,0.5,0.50006,0.62343,0.25423,0.49952,0.49811,0.50051,0.4986,0.31442,0.37114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5143,0.65834,0.65342,0.64657,0.59986,0.65112,1.5845,0.92897,-0.59964,0.56209,-0.080258,0.67888,0.31312,0.3738,0.50004,0.5,0.5,0.50005,0.62319,0.25655,0.50037,0.49774,0.50051,0.49848,0.31358,0.37281,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51405,0.65639,0.65154,0.64445,0.59818,0.64916,1.5058,1.0496,-0.66544,0.56209,-0.078989,0.67631,0.31229,0.37546,0.50004,0.5,0.5,0.50005,0.62347,0.2548,0.49969,0.49772,0.50051,0.49837,0.31275,0.37447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.514,0.65445,0.64967,0.6429,0.59649,0.6474,1.3923,1.1739,-0.67365,0.56209,-0.076452,0.67382,0.31146,0.37712,0.50003,0.5,0.5,0.50005,0.62407,0.25249,0.49956,0.49737,0.50051,0.49837,0.31192,0.37614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51394,0.6525,0.64778,0.64129,0.59479,0.64561,1.436,1.1666,-0.649,0.54251,-0.073956,0.66612,0.31063,0.37879,0.50004,0.5,0.5,0.50005,0.62382,0.25229,0.49957,0.49772,0.50051,0.49837,0.31108,0.37781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5138,0.65053,0.64587,0.63958,0.59307,0.64376,0,1
1.3923,1.1739,-0.69014,0.54681,-0.084064,0.68658,0.31478,0.37048,0.50004,0.5,0.5,0.50006,0.62471,0.25258,0.49938,0.4977,0.50051,0.49837,0.31525,0.36947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51455,0.66029,0.65532,0.64825,0.60156,0.65295,1.567,1.0642,-0.65722,0.53596,-0.081526,0.67888,0.31395,0.37214,0.50005,0.5,0.5,0.50006,0.62343,0.25423,0.49952,0.49811,0.50051,0.4986,0.31442,0.37114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5143,0.65834,0.65342,0.64657,0.59986,0.65112,1.5845,0.92897,-0.59964,0.56209,-0.080258,0.67888,0.31312,0.3738,0.50004,0.5,0.5,0.50005,0.62319,0.25655,0.50037,0.49774,0.50051,0.49848,0.31358,0.37281,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51405,0.65639,0.65154,0.64445,0.59818,0.64916,1.5058,1.0496,-0.66544,0.56209,-0.078989,0.67631,0.31229,0.37546,0.50004,0.5,0.5,0.50005,0.62347,0.2548,0.49969,0.49772,0.50051,0.49837,0.31275,0.37447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.514,0.65445,0.64967,0.6429,0.59649,0.6474,1.3923,1.1739,-0.67365,0.56209,-0.076452,0.67382,0.31146,0.37712,0.50003,0.5,0.5,0.50005,0.62407,0.25249,0.49956,0.49737,0.50051,0.49837,0.31192,0.37614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51394,0.6525,0.64778,0.64129,0.59479,0.64561,0,1
1.5233,1.1556,-0.73945,0.58385,-0.085332,0.70191,0.31561,0.36881,0.50004,0.5,0.5,0.50005,0.62385,0.25329,0.49941,0.49711,0.50051,0.49802,0.31608,0.36781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51459,0.66223,0.6572,0.65015,0.60325,0.65485,1.3923,1.1739,-0.69014,0.54681,-0.084064,0.68658,0.31478,0.37048,0.50004,0.5,0.5,0.50006,0.62471,0.25258,0.49938,0.4977,0.50051,0.49837,0.31525,0.36947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51455,0.66029,0.65532,0.64825,0.60156,0.65295,1.567,1.0642,-0.65722,0.53596,-0.081526,0.67888,0.31395,0.37214,0.50005,0.5,0.5,0.50006,0.62343,0.25423,0.49952,0.49811,0.50051,0.4986,0.31442,0.37114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5143,0.65834,0.65342,0.64657,0.59986,0.65112,1.5845,0.92897,-0.59964,0.56209,-0.080258,0.67888,0.31312,0.3738,0.50004,0.5,0.5,0.50005,0.62319,0.25655,0.50037,0.49774,0.50051,0.49848,0.31358,0.37281,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51405,0.65639,0.65154,0.64445,0.59818,0.64916,1.5058,1.0496,-0.66544,0.56209,-0.078989,0.67631,0.31229,0.37546,0.50004,0.5,0.5,0.50005,0.62347,0.2548,0.49969,0.49772,0.50051,0.49837,0.31275,0.37447,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.514,0.65445,0.64967,0.6429,0.59649,0.6474,0,1
1.5495,1.1995,-0.73123,0.57948,-0.089097,0.70448,0.31645,0.36713,0.50004,0.49999,0.5,0.50005,0.62357,0.25294,0.49961,0.49772,0.50051,0.49835,0.31692,0.36614,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51478,0.66418,0.65909,0.65208,0.60494,0.65674,1.5233,1.1556,-0.73945,0.58385,-0.085332,0.70191,0.31561,0.36881,0.50004,0.5,0.5,0.50005,0.62385,0.25329,0.49941,0.49711,0.50051,0.49802,0.31608,0.36781,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51459,0.66223,0.6572,0.65015,0.60325,0.65485,1.3923,1.1739,-0.69014,0.54681,-0.084064,0.68658,0.31478,0.37048,0.50004,0.5,0.5,0.50006,0.62471,0.25258,0.49938,0.4977,0.50051,0.49837,0.31525,0.36947,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51455,0.66029,0.65532,0.64825,0.60156,0.65295,1.567,1.0642,-0.65722,0.53596,-0.081526,0.67888,0.31395,0.37214,0.50005,0.5,0.5,0.50006,0.62343,0.25423,0.49952,0.49811,0.50051,0.4986,0.31442,0.37114,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.5143,0.65834,0.65342,0.64657,0.59986,0.65112,1.5845,0.92897,-0.59964,0.56209,-0.080258,0.67888,0.31312,0.3738,0.50004,0.5,0.5,0.50005,0.62319,0.25655,0.50037,0.49774,0.50051,0.49848,0.31358,0.37281,0.5,0.5,0.5,0.5,0.62504,0.25004,0.5,0.50008,0.5,0.5,0.51405,0.65639,0.65154,0.64445,0.59818,0.64916,0,1
