-0.23246,-0.6174,1.8922,-1.4262,0.30659,-0.92582,0.49994,0.50016,0.50014,0.50005,0.50002,0.37509,0.50091,0.49911,0.49955,0.49772,0.50051,0.74202,0.5,0.49996,0.5,0.5,0.5,0.37571,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51059,0.52773,0.49989,0.63802,0.49977,0.12569,-0.26644,1.4481,-0.89753,0.13843,-0.47024,0.49994,0.50023,0.50017,0.50009,0.50006,0.34301,0.50093,0.49916,0.49942,0.49764,0.50051,0.74264,0.5,0.49996,0.5,0.5,0.5,0.34355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51307,0.53427,0.49982,0.67976,0.49964,0.14315,-0.25548,1.4234,-0.85619,0.11568,-0.38581,0.49994,0.50023,0.50018,0.50009,0.50006,0.34135,0.50093,0.49938,0.49942,0.49764,0.50051,0.73936,0.5,0.49996,0.5,0.5,0.5,0.34189,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51319,0.53459,0.49982,0.68185,0.49963,0.16061,-0.22623,1.407,-0.81493,0.092928,-0.37554,0.49994,0.50023,0.50018,0.50009,0.50006,0.3397,0.50098,0.49938,0.49957,0.49765,0.50051,0.73904,0.5,0.49996,0.5,0.5,0.5,0.34022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51332,0.53492,0.49982,0.68394,0.49963,0.1868,-0.20064,1.3658,-0.77141,0.070175,-0.33718,0.49994,0.50023,0.50018,0.50009,0.50006,0.33806,0.50092,0.49949,0.49956,0.49772,0.50051,0.73697,0.5,0.49996,0.5,0.5,0.5,0.33855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51344,0.53525,0.49982,0.68601,0.49963,1,0
0.10818,-0.27742,1.4646,-0.94323,0.15489,-0.52144,0.49994,0.50022,0.50017,0.50009,0.50006,0.34468,0.50091,0.49903,0.49933,0.49772,0.50045,0.74301,0.5,0.49996,0.5,0.5,0.5,0.34522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51295,0.53394,0.49982,0.67765,0.49965,-0.23246,-0.6174,1.8922,-1.4262,0.30659,-0.92582,0.49994,0.50016,0.50014,0.50005,0.50002,0.37509,0.50091,0.49911,0.49955,0.49772,0.50051,0.74202,0.5,0.49996,0.5,0.5,0.5,0.37571,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51059,0.52773,0.49989,0.63802,0.49977,0.12569,-0.26644,1.4481,-0.89753,0.13843,-0.47024,0.49994,0.50023,0.50017,0.50009,0.50006,0.34301,0.50093,0.49916,0.49942,0.49764,0.50051,0.74264,0.5,0.49996,0.5,0.5,0.5,0.34355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51307,0.53427,0.49982,0.67976,0.49964,0.14315,-0.25548,1.4234,-0.85619,0.11568,-0.38581,0.49994,0.50023,0.50018,0.50009,0.50006,0.34135,0.50093,0.49938,0.49942,0.49764,0.50051,0.73936,0.5,0.49996,0.5,0.5,0.5,0.34189,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51319,0.53459,0.49982,0.68185,0.49963,0.16061,-0.22623,1.407,-0.81493,0.092928,-0.37554,0.49994,0.50023,0.50018,0.50009,0.50006,0.3397,0.50098,0.49938,0.49957,0.49765,0.50051,0.73904,0.5,0.49996,0.5,0.5,0.5,0.34022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51332,0.53492,0.49982,0.68394,0.49963,1,0
0.090724,-0.31397,1.4728,-0.98675,0.1713,-0.59053,0.49994,0.50022,0.50016,0.50009,0.50005,0.34635,0.50091,0.49929,0.49929,0.49772,0.50047,0.74374,0.5,0.49996,0.5,0.5,0.5,0.34688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51282,0.53361,0.49982,0.67553,0.49966,0.10818,-0.27742,1.4646,-0.94323,0.15489,-0.52144,0.49994,0.50022,0.50017,0.50009,0.50006,0.34468,0.50091,0.49903,0.49933,0.49772,0.50045,0.74301,0.5,0.49996,0.5,0.5,0.5,0.34522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51295,0.53394,0.49982,0.67765,0.49965,-0.23246,-0.6174,1.8922,-1.4262,0.30659,-0.92582,0.49994,0.50016,0.50014,0.50005,0.50002,0.37509,0.50091,0.49911,0.49955,0.49772,0.50051,0.74202,0.5,0.49996,0.5,0.5,0.5,0.37571,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51059,0.52773,0.49989,0.63802,0.49977,0.12569,-0.26644,1.4481,-0.89753,0.13843,-0.47024,0.49994,0.50023,0.50017,0.50009,0.50006,0.34301,0.50093,0.49916,0.49942,0.49764,0.50051,0.74264,0.5,0.49996,0.5,0.5,0.5,0.34355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51307,0.53427,0.49982,0.67976,0.49964,0.14315,-0.25548,1.4234,-0.85619,0.11568,-0.38581,0.49994,0.50023,0.50018,0.50009,0.50006,0.34135,0.50093,0.49938,0.49942,0.49764,0.50051,0.73936,0.5,0.49996,0.5,0.5,0.5,0.34189,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51319,0.53459,0.49982,0.68185,0.49963,1,0
0.064538,-0.32493,1.5139,-1.0281,0.18521,-0.6443,0.49995,0.50022,0.50016,0.50008,0.50005,0.34802,0.50091,0.49907,0.49954,0.49771,0.50048,0.74402,0.5,0.49996,0.5,0.5,0.5,0.34855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5127,0.53328,0.49983,0.6734,0.49967,0.090724,-0.31397,1.4728,-0.98675,0.1713,-0.59053,0.49994,0.50022,0.50016,0.50009,0.50005,0.34635,0.50091,0.49929,0.49929,0.49772,0.50047,0.74374,0.5,0.49996,0.5,0.5,0.5,0.34688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51282,0.53361,0.49982,0.67553,0.49966,0.10818,-0.27742,1.4646,-0.94323,0.15489,-0.52144,0.49994,0.50022,0.50017,0.50009,0.50006,0.34468,0.50091,0.49903,0.49933,0.49772,0.50045,0.74301,0.5,0.49996,0.5,0.5,0.5,0.34522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51295,0.53394,0.49982,0.67765,0.49965,-0.23246,-0.6174,1.8922,-1.4262,0.30659,-0.92582,0.49994,0.50016,0.50014,0.50005,0.50002,0.37509,0.50091,0.49911,0.49955,0.49772,0.50051,0.74202,0.5,0.49996,0.5,0.5,0.5,0.37571,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51059,0.52773,0.49989,0.63802,0.49977,0.12569,-0.26644,1.4481,-0.89753,0.13843,-0.47024,0.49994,0.50023,0.50017,0.50009,0.50006,0.34301,0.50093,0.49916,0.49942,0.49764,0.50051,0.74264,0.5,0.49996,0.5,0.5,0.5,0.34355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51307,0.53427,0.49982,0.67976,0.49964,1,0
0.047025,-0.33956,1.5221,-1.0672,0.18775,-0.67496,0.49995,0.50021,0.50016,0.50008,0.50005,0.34968,0.50091,0.49902,0.49933,0.49772,0.5001,0.74403,0.5,0.49996,0.5,0.5,0.5,0.35022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51258,0.53295,0.49983,0.67128,0.49968,0.064538,-0.32493,1.5139,-1.0281,0.18521,-0.6443,0.49995,0.50022,0.50016,0.50008,0.50005,0.34802,0.50091,0.49907,0.49954,0.49771,0.50048,0.74402,0.5,0.49996,0.5,0.5,0.5,0.34855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5127,0.53328,0.49983,0.6734,0.49967,0.090724,-0.31397,1.4728,-0.98675,0.1713,-0.59053,0.49994,0.50022,0.50016,0.50009,0.50005,0.34635,0.50091,0.49929,0.49929,0.49772,0.50047,0.74374,0.5,0.49996,0.5,0.5,0.5,0.34688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51282,0.53361,0.49982,0.67553,0.49966,0.10818,-0.27742,1.4646,-0.94323,0.15489,-0.52144,0.49994,0.50022,0.50017,0.50009,0.50006,0.34468,0.50091,0.49903,0.49933,0.49772,0.50045,0.74301,0.5,0.49996,0.5,0.5,0.5,0.34522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51295,0.53394,0.49982,0.67765,0.49965,-0.23246,-0.6174,1.8922,-1.4262,0.30659,-0.92582,0.49994,0.50016,0.50014,0.50005,0.50002,0.37509,0.50091,0.49911,0.49955,0.49772,0.50051,0.74202,0.5,0.49996,0.5,0.5,0.5,0.37571,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51059,0.52773,0.49989,0.63802,0.49977,1,0
0.029568,-0.35783,1.5304,-1.1064,0.19532,-0.73386,0.49995,0.50021,0.50015,0.50008,0.50004,0.35136,0.50091,0.49901,0.49941,0.49771,0.50029,0.74392,0.5,0.49996,0.5,0.5,0.5,0.35188,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51245,0.53262,0.49985,0.66913,0.4997,0.047025,-0.33956,1.5221,-1.0672,0.18775,-0.67496,0.49995,0.50021,0.50016,0.50008,0.50005,0.34968,0.50091,0.49902,0.49933,0.49772,0.5001,0.74403,0.5,0.49996,0.5,0.5,0.5,0.35022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51258,0.53295,0.49983,0.67128,0.49968,0.064538,-0.32493,1.5139,-1.0281,0.18521,-0.6443,0.49995,0.50022,0.50016,0.50008,0.50005,0.34802,0.50091,0.49907,0.49954,0.49771,0.50048,0.74402,0.5,0.49996,0.5,0.5,0.5,0.34855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5127,0.53328,0.49983,0.6734,0.49967,0.090724,-0.31397,1.4728,-0.98675,0.1713,-0.59053,0.49994,0.50022,0.50016,0.50009,0.50005,0.34635,0.50091,0.49929,0.49929,0.49772,0.50047,0.74374,0.5,0.49996,0.5,0.5,0.5,0.34688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51282,0.53361,0.49982,0.67553,0.49966,0.10818,-0.27742,1.4646,-0.94323,0.15489,-0.52144,0.49994,0.50022,0.50017,0.50009,0.50006,0.34468,0.50091,0.49903,0.49933,0.49772,0.50045,0.74301,0.5,0.49996,0.5,0.5,0.5,0.34522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51295,0.53394,0.49982,0.67765,0.49965,1,0
0.01211,-0.36881,1.5468,-1.1455,0.20039,-0.68523,0.49995,0.5002,0.50015,0.50008,0.50004,0.35301,0.50091,0.49896,0.49937,0.49772,0.50038,0.74046,0.5,0.49996,0.5,0.5,0.5,0.35355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51232,0.53229,0.49985,0.667,0.49971,0.029568,-0.35783,1.5304,-1.1064,0.19532,-0.73386,0.49995,0.50021,0.50015,0.50008,0.50004,0.35136,0.50091,0.49901,0.49941,0.49771,0.50029,0.74392,0.5,0.49996,0.5,0.5,0.5,0.35188,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51245,0.53262,0.49985,0.66913,0.4997,0.047025,-0.33956,1.5221,-1.0672,0.18775,-0.67496,0.49995,0.50021,0.50016,0.50008,0.50005,0.34968,0.50091,0.49902,0.49933,0.49772,0.5001,0.74403,0.5,0.49996,0.5,0.5,0.5,0.35022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51258,0.53295,0.49983,0.67128,0.49968,0.064538,-0.32493,1.5139,-1.0281,0.18521,-0.6443,0.49995,0.50022,0.50016,0.50008,0.50005,0.34802,0.50091,0.49907,0.49954,0.49771,0.50048,0.74402,0.5,0.49996,0.5,0.5,0.5,0.34855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5127,0.53328,0.49983,0.6734,0.49967,0.090724,-0.31397,1.4728,-0.98675,0.1713,-0.59053,0.49994,0.50022,0.50016,0.50009,0.50005,0.34635,0.50091,0.49929,0.49929,0.49772,0.50047,0.74374,0.5,0.49996,0.5,0.5,0.5,0.34688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51282,0.53361,0.49982,0.67553,0.49966,1,0
-0.014077,-0.36881,1.5632,-1.1825,0.21177,-0.71083,0.49995,0.50019,0.50015,0.50008,0.50004,0.35467,0.50093,0.49874,0.49944,0.49772,0.50051,0.74119,0.5,0.49996,0.5,0.5,0.5,0.35522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5122,0.53196,0.49985,0.66486,0.49973,0.01211,-0.36881,1.5468,-1.1455,0.20039,-0.68523,0.49995,0.5002,0.50015,0.50008,0.50004,0.35301,0.50091,0.49896,0.49937,0.49772,0.50038,0.74046,0.5,0.49996,0.5,0.5,0.5,0.35355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51232,0.53229,0.49985,0.667,0.49971,0.029568,-0.35783,1.5304,-1.1064,0.19532,-0.73386,0.49995,0.50021,0.50015,0.50008,0.50004,0.35136,0.50091,0.49901,0.49941,0.49771,0.50029,0.74392,0.5,0.49996,0.5,0.5,0.5,0.35188,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51245,0.53262,0.49985,0.66913,0.4997,0.047025,-0.33956,1.5221,-1.0672,0.18775,-0.67496,0.49995,0.50021,0.50016,0.50008,0.50005,0.34968,0.50091,0.49902,0.49933,0.49772,0.5001,0.74403,0.5,0.49996,0.5,0.5,0.5,0.35022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51258,0.53295,0.49983,0.67128,0.49968,0.064538,-0.32493,1.5139,-1.0281,0.18521,-0.6443,0.49995,0.50022,0.50016,0.50008,0.50005,0.34802,0.50091,0.49907,0.49954,0.49771,0.50048,0.74402,0.5,0.49996,0.5,0.5,0.5,0.34855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5127,0.53328,0.49983,0.6734,0.49967,1,0
-0.031589,-0.39073,1.5797,-1.2217,0.21934,-0.72616,0.49995,0.50019,0.50014,0.50008,0.50003,0.35633,0.50091,0.49889,0.49938,0.49772,0.50044,0.74084,0.5,0.49996,0.5,0.5,0.5,0.35688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51208,0.53163,0.49986,0.66272,0.49973,-0.014077,-0.36881,1.5632,-1.1825,0.21177,-0.71083,0.49995,0.50019,0.50015,0.50008,0.50004,0.35467,0.50093,0.49874,0.49944,0.49772,0.50051,0.74119,0.5,0.49996,0.5,0.5,0.5,0.35522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5122,0.53196,0.49985,0.66486,0.49973,0.01211,-0.36881,1.5468,-1.1455,0.20039,-0.68523,0.49995,0.5002,0.50015,0.50008,0.50004,0.35301,0.50091,0.49896,0.49937,0.49772,0.50038,0.74046,0.5,0.49996,0.5,0.5,0.5,0.35355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51232,0.53229,0.49985,0.667,0.49971,0.029568,-0.35783,1.5304,-1.1064,0.19532,-0.73386,0.49995,0.50021,0.50015,0.50008,0.50004,0.35136,0.50091,0.49901,0.49941,0.49771,0.50029,0.74392,0.5,0.49996,0.5,0.5,0.5,0.35188,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51245,0.53262,0.49985,0.66913,0.4997,0.047025,-0.33956,1.5221,-1.0672,0.18775,-0.67496,0.49995,0.50021,0.50016,0.50008,0.50005,0.34968,0.50091,0.49902,0.49933,0.49772,0.5001,0.74403,0.5,0.49996,0.5,0.5,0.5,0.35022,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51258,0.53295,0.49983,0.67128,0.49968,1,0
-0.049047,-0.4273,1.6044,-1.2543,0.22945,-0.69799,0.49995,0.50018,0.50014,0.50008,0.50003,0.35798,0.5009,0.49923,0.49951,0.49767,0.50051,0.73925,0.5,0.49996,0.5,0.5,0.5,0.35855,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51195,0.53129,0.49987,0.66057,0.49974,-0.031589,-0.39073,1.5797,-1.2217,0.21934,-0.72616,0.49995,0.50019,0.50014,0.50008,0.50003,0.35633,0.50091,0.49889,0.49938,0.49772,0.50044,0.74084,0.5,0.49996,0.5,0.5,0.5,0.35688,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51208,0.53163,0.49986,0.66272,0.49973,-0.014077,-0.36881,1.5632,-1.1825,0.21177,-0.71083,0.49995,0.50019,0.50015,0.50008,0.50004,0.35467,0.50093,0.49874,0.49944,0.49772,0.50051,0.74119,0.5,0.49996,0.5,0.5,0.5,0.35522,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.5122,0.53196,0.49985,0.66486,0.49973,0.01211,-0.36881,1.5468,-1.1455,0.20039,-0.68523,0.49995,0.5002,0.50015,0.50008,0.50004,0.35301,0.50091,0.49896,0.49937,0.49772,0.50038,0.74046,0.5,0.49996,0.5,0.5,0.5,0.35355,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51232,0.53229,0.49985,0.667,0.49971,0.029568,-0.35783,1.5304,-1.1064,0.19532,-0.73386,0.49995,0.50021,0.50015,0.50008,0.50004,0.35136,0.50091,0.49901,0.49941,0.49771,0.50029,0.74392,0.5,0.49996,0.5,0.5,0.5,0.35188,0.5,0.50008,0.5,0.50008,0.5,0.75,0.49999,0.51245,0.53262,0.49985,0.66913,0.4997,1,0
