0.6323,-0.59545,2.1142,-0.22757,0.38495,-0.76452,0.49988,0.49996,0.91903,0.5,0.49999,0.50006,0.50091,0.50105,0.74772,0.49772,0.50051,0.49837,0.5,0.49996,0.92001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35381,0.12232,0.14,0.12335,0.12841,0.6323,-0.54794,1.958,-0.22757,0.38749,-0.76203,0.49988,0.49995,0.91736,0.5,0.49999,0.50006,0.50091,0.5005,0.74601,0.49772,0.50051,0.49837,0.5,0.49996,0.91835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35404,0.12284,0.14051,0.1238,0.12892,0.6323,-0.48212,2.2212,-0.23194,0.38876,-0.77222,0.49988,0.49995,0.91569,0.5,0.49999,0.50006,0.50091,0.49949,0.75026,0.49789,0.50051,0.4991,0.5,0.49996,0.91668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35423,0.12338,0.14103,0.12421,0.12946,0.6323,-0.4602,1.9744,-0.22103,0.39252,-0.74662,0.49988,0.49995,0.91402,0.49999,0.49999,0.50005,0.50091,0.49905,0.7483,0.49873,0.50051,0.49884,0.5,0.49996,0.91501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49896,0.35446,0.12392,0.14156,0.12468,0.13001,0.6323,-0.47116,1.7688,-0.17969,0.39379,-0.73129,0.49987,0.49995,0.91234,0.49999,0.49999,0.50004,0.50091,0.49899,0.74664,0.49782,0.50051,0.49836,0.5,0.49996,0.91335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49894,0.35469,0.12447,0.14208,0.12517,0.13055,0,1
0.6323,-0.5516,1.9333,-0.22757,0.38115,-0.76452,0.49988,0.49997,0.9207,0.5,0.49999,0.50006,0.50091,0.49991,0.74574,0.49772,0.50051,0.49837,0.5,0.49996,0.92168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35363,0.12181,0.13954,0.12279,0.12792,0.6323,-0.59545,2.1142,-0.22757,0.38495,-0.76452,0.49988,0.49996,0.91903,0.5,0.49999,0.50006,0.50091,0.50105,0.74772,0.49772,0.50051,0.49837,0.5,0.49996,0.92001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35381,0.12232,0.14,0.12335,0.12841,0.6323,-0.54794,1.958,-0.22757,0.38749,-0.76203,0.49988,0.49995,0.91736,0.5,0.49999,0.50006,0.50091,0.5005,0.74601,0.49772,0.50051,0.49837,0.5,0.49996,0.91835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35404,0.12284,0.14051,0.1238,0.12892,0.6323,-0.48212,2.2212,-0.23194,0.38876,-0.77222,0.49988,0.49995,0.91569,0.5,0.49999,0.50006,0.50091,0.49949,0.75026,0.49789,0.50051,0.4991,0.5,0.49996,0.91668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35423,0.12338,0.14103,0.12421,0.12946,0.6323,-0.4602,1.9744,-0.22103,0.39252,-0.74662,0.49988,0.49995,0.91402,0.49999,0.49999,0.50005,0.50091,0.49905,0.7483,0.49873,0.50051,0.49884,0.5,0.49996,0.91501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49896,0.35446,0.12392,0.14156,0.12468,0.13001,0,1
0.6323,-0.52235,1.9086,-0.22976,0.37988,-0.76708,0.49988,0.49997,0.92236,0.5,0.49999,0.50006,0.50091,0.49938,0.74611,0.49772,0.50051,0.49837,0.5,0.49996,0.92335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35344,0.12131,0.13908,0.12231,0.12745,0.6323,-0.5516,1.9333,-0.22757,0.38115,-0.76452,0.49988,0.49997,0.9207,0.5,0.49999,0.50006,0.50091,0.49991,0.74574,0.49772,0.50051,0.49837,0.5,0.49996,0.92168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35363,0.12181,0.13954,0.12279,0.12792,0.6323,-0.59545,2.1142,-0.22757,0.38495,-0.76452,0.49988,0.49996,0.91903,0.5,0.49999,0.50006,0.50091,0.50105,0.74772,0.49772,0.50051,0.49837,0.5,0.49996,0.92001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35381,0.12232,0.14,0.12335,0.12841,0.6323,-0.54794,1.958,-0.22757,0.38749,-0.76203,0.49988,0.49995,0.91736,0.5,0.49999,0.50006,0.50091,0.5005,0.74601,0.49772,0.50051,0.49837,0.5,0.49996,0.91835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35404,0.12284,0.14051,0.1238,0.12892,0.6323,-0.48212,2.2212,-0.23194,0.38876,-0.77222,0.49988,0.49995,0.91569,0.5,0.49999,0.50006,0.50091,0.49949,0.75026,0.49789,0.50051,0.4991,0.5,0.49996,0.91668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35423,0.12338,0.14103,0.12421,0.12946,0,1
0.6323,-0.44192,1.9498,-0.22757,0.37738,-0.76708,0.49988,0.49997,0.92402,0.5,0.49999,0.50006,0.50091,0.49827,0.7469,0.49772,0.50051,0.49837,0.5,0.49996,0.92501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35326,0.12082,0.13863,0.1218,0.12699,0.6323,-0.52235,1.9086,-0.22976,0.37988,-0.76708,0.49988,0.49997,0.92236,0.5,0.49999,0.50006,0.50091,0.49938,0.74611,0.49772,0.50051,0.49837,0.5,0.49996,0.92335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35344,0.12131,0.13908,0.12231,0.12745,0.6323,-0.5516,1.9333,-0.22757,0.38115,-0.76452,0.49988,0.49997,0.9207,0.5,0.49999,0.50006,0.50091,0.49991,0.74574,0.49772,0.50051,0.49837,0.5,0.49996,0.92168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35363,0.12181,0.13954,0.12279,0.12792,0.6323,-0.59545,2.1142,-0.22757,0.38495,-0.76452,0.49988,0.49996,0.91903,0.5,0.49999,0.50006,0.50091,0.50105,0.74772,0.49772,0.50051,0.49837,0.5,0.49996,0.92001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35381,0.12232,0.14,0.12335,0.12841,0.6323,-0.54794,1.958,-0.22757,0.38749,-0.76203,0.49988,0.49995,0.91736,0.5,0.49999,0.50006,0.50091,0.5005,0.74601,0.49772,0.50051,0.49837,0.5,0.49996,0.91835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35404,0.12284,0.14051,0.1238,0.12892,0,1
0.6323,-0.36881,2.0238,-0.22976,0.37485,-0.77222,0.49988,0.49995,0.9257,0.5,0.49999,0.50006,0.50091,0.49741,0.74801,0.49772,0.50051,0.49837,0.5,0.49996,0.92668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35308,0.12035,0.13818,0.12132,0.12652,0.6323,-0.44192,1.9498,-0.22757,0.37738,-0.76708,0.49988,0.49997,0.92402,0.5,0.49999,0.50006,0.50091,0.49827,0.7469,0.49772,0.50051,0.49837,0.5,0.49996,0.92501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35326,0.12082,0.13863,0.1218,0.12699,0.6323,-0.52235,1.9086,-0.22976,0.37988,-0.76708,0.49988,0.49997,0.92236,0.5,0.49999,0.50006,0.50091,0.49938,0.74611,0.49772,0.50051,0.49837,0.5,0.49996,0.92335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35344,0.12131,0.13908,0.12231,0.12745,0.6323,-0.5516,1.9333,-0.22757,0.38115,-0.76452,0.49988,0.49997,0.9207,0.5,0.49999,0.50006,0.50091,0.49991,0.74574,0.49772,0.50051,0.49837,0.5,0.49996,0.92168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35363,0.12181,0.13954,0.12279,0.12792,0.6323,-0.59545,2.1142,-0.22757,0.38495,-0.76452,0.49988,0.49996,0.91903,0.5,0.49999,0.50006,0.50091,0.50105,0.74772,0.49772,0.50051,0.49837,0.5,0.49996,0.92001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35381,0.12232,0.14,0.12335,0.12841,0,1
0.6323,-0.34322,1.4399,-0.23412,0.37231,-0.77222,0.49988,0.49994,0.92734,0.5,0.49999,0.50006,0.50091,0.49762,0.74235,0.49772,0.50051,0.49837,0.5,0.49996,0.92835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35296,0.11989,0.13774,0.12095,0.12607,0.6323,-0.36881,2.0238,-0.22976,0.37485,-0.77222,0.49988,0.49995,0.9257,0.5,0.49999,0.50006,0.50091,0.49741,0.74801,0.49772,0.50051,0.49837,0.5,0.49996,0.92668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35308,0.12035,0.13818,0.12132,0.12652,0.6323,-0.44192,1.9498,-0.22757,0.37738,-0.76708,0.49988,0.49997,0.92402,0.5,0.49999,0.50006,0.50091,0.49827,0.7469,0.49772,0.50051,0.49837,0.5,0.49996,0.92501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35326,0.12082,0.13863,0.1218,0.12699,0.6323,-0.52235,1.9086,-0.22976,0.37988,-0.76708,0.49988,0.49997,0.92236,0.5,0.49999,0.50006,0.50091,0.49938,0.74611,0.49772,0.50051,0.49837,0.5,0.49996,0.92335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35344,0.12131,0.13908,0.12231,0.12745,0.6323,-0.5516,1.9333,-0.22757,0.38115,-0.76452,0.49988,0.49997,0.9207,0.5,0.49999,0.50006,0.50091,0.49991,0.74574,0.49772,0.50051,0.49837,0.5,0.49996,0.92168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35363,0.12181,0.13954,0.12279,0.12792,0,1
0.64108,-0.38708,1.5221,-0.23412,0.36601,-0.77222,0.49988,0.49993,0.92899,0.5,0.49999,0.50006,0.5009,0.4988,0.74524,0.49772,0.50044,0.49837,0.5,0.49996,0.93001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35277,0.11944,0.13729,0.12064,0.1256,0.6323,-0.34322,1.4399,-0.23412,0.37231,-0.77222,0.49988,0.49994,0.92734,0.5,0.49999,0.50006,0.50091,0.49762,0.74235,0.49772,0.50051,0.49837,0.5,0.49996,0.92835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35296,0.11989,0.13774,0.12095,0.12607,0.6323,-0.36881,2.0238,-0.22976,0.37485,-0.77222,0.49988,0.49995,0.9257,0.5,0.49999,0.50006,0.50091,0.49741,0.74801,0.49772,0.50051,0.49837,0.5,0.49996,0.92668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35308,0.12035,0.13818,0.12132,0.12652,0.6323,-0.44192,1.9498,-0.22757,0.37738,-0.76708,0.49988,0.49997,0.92402,0.5,0.49999,0.50006,0.50091,0.49827,0.7469,0.49772,0.50051,0.49837,0.5,0.49996,0.92501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35326,0.12082,0.13863,0.1218,0.12699,0.6323,-0.52235,1.9086,-0.22976,0.37988,-0.76708,0.49988,0.49997,0.92236,0.5,0.49999,0.50006,0.50091,0.49938,0.74611,0.49772,0.50051,0.49837,0.5,0.49996,0.92335,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35344,0.12131,0.13908,0.12231,0.12745,0,1
0.68472,-0.38708,1.226,-0.22539,0.33061,-0.76708,0.49987,0.49993,0.93065,0.5,0.49998,0.50006,0.50064,0.49902,0.7433,0.49766,0.49991,0.49809,0.5,0.49996,0.93168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35261,0.119,0.13691,0.12026,0.12518,0.64108,-0.38708,1.5221,-0.23412,0.36601,-0.77222,0.49988,0.49993,0.92899,0.5,0.49999,0.50006,0.5009,0.4988,0.74524,0.49772,0.50044,0.49837,0.5,0.49996,0.93001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35277,0.11944,0.13729,0.12064,0.1256,0.6323,-0.34322,1.4399,-0.23412,0.37231,-0.77222,0.49988,0.49994,0.92734,0.5,0.49999,0.50006,0.50091,0.49762,0.74235,0.49772,0.50051,0.49837,0.5,0.49996,0.92835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35296,0.11989,0.13774,0.12095,0.12607,0.6323,-0.36881,2.0238,-0.22976,0.37485,-0.77222,0.49988,0.49995,0.9257,0.5,0.49999,0.50006,0.50091,0.49741,0.74801,0.49772,0.50051,0.49837,0.5,0.49996,0.92668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35308,0.12035,0.13818,0.12132,0.12652,0.6323,-0.44192,1.9498,-0.22757,0.37738,-0.76708,0.49988,0.49997,0.92402,0.5,0.49999,0.50006,0.50091,0.49827,0.7469,0.49772,0.50051,0.49837,0.5,0.49996,0.92501,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35326,0.12082,0.13863,0.1218,0.12699,0,1
0.75461,-0.10925,0.92999,-0.23412,0.17891,-0.78755,0.49986,0.49987,0.9528,0.5,0.49997,0.50006,0.50091,0.49927,0.74509,0.49772,0.50051,0.49836,0.5,0.49996,0.95384,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35073,0.11406,0.13215,0.11583,0.1203,0.68472,-0.38708,1.226,-0.22539,0.33061,-0.76708,0.49987,0.49993,0.93065,0.5,0.49998,0.50006,0.50064,0.49902,0.7433,0.49766,0.49991,0.49809,0.5,0.49996,0.93168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35261,0.119,0.13691,0.12026,0.12518,0.64108,-0.38708,1.5221,-0.23412,0.36601,-0.77222,0.49988,0.49993,0.92899,0.5,0.49999,0.50006,0.5009,0.4988,0.74524,0.49772,0.50044,0.49837,0.5,0.49996,0.93001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35277,0.11944,0.13729,0.12064,0.1256,0.6323,-0.34322,1.4399,-0.23412,0.37231,-0.77222,0.49988,0.49994,0.92734,0.5,0.49999,0.50006,0.50091,0.49762,0.74235,0.49772,0.50051,0.49837,0.5,0.49996,0.92835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35296,0.11989,0.13774,0.12095,0.12607,0.6323,-0.36881,2.0238,-0.22976,0.37485,-0.77222,0.49988,0.49995,0.9257,0.5,0.49999,0.50006,0.50091,0.49741,0.74801,0.49772,0.50051,0.49837,0.5,0.49996,0.92668,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.4989,0.35308,0.12035,0.13818,0.12132,0.12652,1,0
0.81577,-0.021506,1.3741,-0.24278,0.11188,-0.80039,0.49986,0.49988,0.96952,0.5,0.49998,0.50006,0.50091,0.49943,0.74764,0.49772,0.50051,0.49837,0.5,0.49996,0.9705,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49886,0.34972,0.11155,0.12977,0.11355,0.11784,0.75461,-0.10925,0.92999,-0.23412,0.17891,-0.78755,0.49986,0.49987,0.9528,0.5,0.49997,0.50006,0.50091,0.49927,0.74509,0.49772,0.50051,0.49836,0.5,0.49996,0.95384,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49889,0.35073,0.11406,0.13215,0.11583,0.1203,0.68472,-0.38708,1.226,-0.22539,0.33061,-0.76708,0.49987,0.49993,0.93065,0.5,0.49998,0.50006,0.50064,0.49902,0.7433,0.49766,0.49991,0.49809,0.5,0.49996,0.93168,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35261,0.119,0.13691,0.12026,0.12518,0.64108,-0.38708,1.5221,-0.23412,0.36601,-0.77222,0.49988,0.49993,0.92899,0.5,0.49999,0.50006,0.5009,0.4988,0.74524,0.49772,0.50044,0.49837,0.5,0.49996,0.93001,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49891,0.35277,0.11944,0.13729,0.12064,0.1256,0.6323,-0.34322,1.4399,-0.23412,0.37231,-0.77222,0.49988,0.49994,0.92734,0.5,0.49999,0.50006,0.50091,0.49762,0.74235,0.49772,0.50051,0.49837,0.5,0.49996,0.92835,0.5,0.5,0.5,0.5,0.50008,0.75004,0.50008,0.5,0.5,0.49893,0.35296,0.11989,0.13774,0.12095,0.12607,1,0
