0.50131,0.56705,0.42013,0.48597,-0.0081926,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49949,0.50091,0.50027,0.49962,0.49772,0.50051,0.25562,0.5,0.49996,0.5,0.5,0.5,0.49858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50026,0.5004,0.50038,0.46324,0.50036,0.49258,0.5634,0.42835,0.4816,-0.0018905,-0.52144,0.49984,0.49985,0.49998,0.49997,0.49998,0.50116,0.50091,0.50038,0.49957,0.49772,0.50056,0.25404,0.5,0.49996,0.5,0.5,0.5,0.50025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50012,0.50002,0.5004,0.46084,0.50037,0.47507,0.53781,0.43657,0.47723,0.0019154,-0.5163,0.49984,0.49984,0.49997,0.49997,0.49998,0.50282,0.50093,0.50089,0.49961,0.49772,0.50051,0.25363,0.5,0.49996,0.5,0.5,0.5,0.50192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.49998,0.49966,0.5004,0.45845,0.50039,0.46634,0.54146,0.44479,0.4685,0.0069489,-0.52657,0.49984,0.49983,0.49997,0.49997,0.49998,0.50448,0.50093,0.50094,0.49961,0.49799,0.50051,0.2539,0.5,0.49996,0.5,0.5,0.5,0.50358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.49985,0.49929,0.50043,0.45606,0.50041,0.45761,0.53781,0.46944,0.47069,0.013292,-0.5419,0.49984,0.49982,0.49997,0.49997,0.49998,0.50614,0.50092,0.5011,0.49978,0.49789,0.50055,0.25468,0.5,0.49996,0.5,0.5,0.5,0.50525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.49972,0.49893,0.50044,0.45367,0.50043,0,1
0.51004,0.57071,0.39543,0.49026,-0.011998,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49783,0.50091,0.50018,0.49957,0.49772,0.50051,0.25504,0.5,0.49996,0.5,0.5,0.5,0.49692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50039,0.50077,0.50037,0.46562,0.50035,0.50131,0.56705,0.42013,0.48597,-0.0081926,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49949,0.50091,0.50027,0.49962,0.49772,0.50051,0.25562,0.5,0.49996,0.5,0.5,0.5,0.49858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50026,0.5004,0.50038,0.46324,0.50036,0.49258,0.5634,0.42835,0.4816,-0.0018905,-0.52144,0.49984,0.49985,0.49998,0.49997,0.49998,0.50116,0.50091,0.50038,0.49957,0.49772,0.50056,0.25404,0.5,0.49996,0.5,0.5,0.5,0.50025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50012,0.50002,0.5004,0.46084,0.50037,0.47507,0.53781,0.43657,0.47723,0.0019154,-0.5163,0.49984,0.49984,0.49997,0.49997,0.49998,0.50282,0.50093,0.50089,0.49961,0.49772,0.50051,0.25363,0.5,0.49996,0.5,0.5,0.5,0.50192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.49998,0.49966,0.5004,0.45845,0.50039,0.46634,0.54146,0.44479,0.4685,0.0069489,-0.52657,0.49984,0.49983,0.49997,0.49997,0.49998,0.50448,0.50093,0.50094,0.49961,0.49799,0.50051,0.2539,0.5,0.49996,0.5,0.5,0.5,0.50358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.49985,0.49929,0.50043,0.45606,0.50041,0,1
0.51877,0.60361,0.37899,0.49463,-0.017073,-0.58796,0.49984,0.49987,0.49998,0.49997,0.49998,0.49617,0.50091,0.49969,0.49959,0.49772,0.50051,0.25703,0.5,0.49996,0.5,0.5,0.5,0.49525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50053,0.50114,0.50036,0.46802,0.50034,0.51004,0.57071,0.39543,0.49026,-0.011998,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49783,0.50091,0.50018,0.49957,0.49772,0.50051,0.25504,0.5,0.49996,0.5,0.5,0.5,0.49692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50039,0.50077,0.50037,0.46562,0.50035,0.50131,0.56705,0.42013,0.48597,-0.0081926,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49949,0.50091,0.50027,0.49962,0.49772,0.50051,0.25562,0.5,0.49996,0.5,0.5,0.5,0.49858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50026,0.5004,0.50038,0.46324,0.50036,0.49258,0.5634,0.42835,0.4816,-0.0018905,-0.52144,0.49984,0.49985,0.49998,0.49997,0.49998,0.50116,0.50091,0.50038,0.49957,0.49772,0.50056,0.25404,0.5,0.49996,0.5,0.5,0.5,0.50025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50012,0.50002,0.5004,0.46084,0.50037,0.47507,0.53781,0.43657,0.47723,0.0019154,-0.5163,0.49984,0.49984,0.49997,0.49997,0.49998,0.50282,0.50093,0.50089,0.49961,0.49772,0.50051,0.25363,0.5,0.49996,0.5,0.5,0.5,0.50192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.49998,0.49966,0.5004,0.45845,0.50039,0,1
0.52749,0.59995,0.35434,0.49681,-0.022106,-0.52906,0.49984,0.49987,0.49998,0.49998,0.49998,0.49451,0.50091,0.4998,0.49957,0.49777,0.50051,0.25468,0.5,0.49996,0.5,0.5,0.5,0.49358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50067,0.50152,0.50036,0.47042,0.50033,0.51877,0.60361,0.37899,0.49463,-0.017073,-0.58796,0.49984,0.49987,0.49998,0.49997,0.49998,0.49617,0.50091,0.49969,0.49959,0.49772,0.50051,0.25703,0.5,0.49996,0.5,0.5,0.5,0.49525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50053,0.50114,0.50036,0.46802,0.50034,0.51004,0.57071,0.39543,0.49026,-0.011998,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49783,0.50091,0.50018,0.49957,0.49772,0.50051,0.25504,0.5,0.49996,0.5,0.5,0.5,0.49692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50039,0.50077,0.50037,0.46562,0.50035,0.50131,0.56705,0.42013,0.48597,-0.0081926,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49949,0.50091,0.50027,0.49962,0.49772,0.50051,0.25562,0.5,0.49996,0.5,0.5,0.5,0.49858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50026,0.5004,0.50038,0.46324,0.50036,0.49258,0.5634,0.42835,0.4816,-0.0018905,-0.52144,0.49984,0.49985,0.49998,0.49997,0.49998,0.50116,0.50091,0.50038,0.49957,0.49772,0.50056,0.25404,0.5,0.49996,0.5,0.5,0.5,0.50025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50012,0.50002,0.5004,0.46084,0.50037,0,1
0.53622,0.589,0.33785,0.50336,-0.025912,-0.52657,0.49984,0.49988,0.49998,0.49998,0.49998,0.49284,0.50091,0.50002,0.49957,0.49772,0.50051,0.25515,0.5,0.49996,0.5,0.5,0.5,0.49192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50082,0.50189,0.50035,0.47283,0.50032,0.52749,0.59995,0.35434,0.49681,-0.022106,-0.52906,0.49984,0.49987,0.49998,0.49998,0.49998,0.49451,0.50091,0.4998,0.49957,0.49777,0.50051,0.25468,0.5,0.49996,0.5,0.5,0.5,0.49358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50067,0.50152,0.50036,0.47042,0.50033,0.51877,0.60361,0.37899,0.49463,-0.017073,-0.58796,0.49984,0.49987,0.49998,0.49997,0.49998,0.49617,0.50091,0.49969,0.49959,0.49772,0.50051,0.25703,0.5,0.49996,0.5,0.5,0.5,0.49525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50053,0.50114,0.50036,0.46802,0.50034,0.51004,0.57071,0.39543,0.49026,-0.011998,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49783,0.50091,0.50018,0.49957,0.49772,0.50051,0.25504,0.5,0.49996,0.5,0.5,0.5,0.49692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50039,0.50077,0.50037,0.46562,0.50035,0.50131,0.56705,0.42013,0.48597,-0.0081926,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49949,0.50091,0.50027,0.49962,0.49772,0.50051,0.25562,0.5,0.49996,0.5,0.5,0.5,0.49858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50026,0.5004,0.50038,0.46324,0.50036,0,1
0.54495,0.58534,0.33785,0.50554,-0.030946,-0.50354,0.49984,0.49989,0.49998,0.49998,0.49999,0.49117,0.50091,0.50015,0.49969,0.49772,0.50051,0.25453,0.5,0.49996,0.5,0.5,0.5,0.49025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50096,0.50227,0.50034,0.47523,0.50031,0.53622,0.589,0.33785,0.50336,-0.025912,-0.52657,0.49984,0.49988,0.49998,0.49998,0.49998,0.49284,0.50091,0.50002,0.49957,0.49772,0.50051,0.25515,0.5,0.49996,0.5,0.5,0.5,0.49192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50082,0.50189,0.50035,0.47283,0.50032,0.52749,0.59995,0.35434,0.49681,-0.022106,-0.52906,0.49984,0.49987,0.49998,0.49998,0.49998,0.49451,0.50091,0.4998,0.49957,0.49777,0.50051,0.25468,0.5,0.49996,0.5,0.5,0.5,0.49358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50067,0.50152,0.50036,0.47042,0.50033,0.51877,0.60361,0.37899,0.49463,-0.017073,-0.58796,0.49984,0.49987,0.49998,0.49997,0.49998,0.49617,0.50091,0.49969,0.49959,0.49772,0.50051,0.25703,0.5,0.49996,0.5,0.5,0.5,0.49525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50053,0.50114,0.50036,0.46802,0.50034,0.51004,0.57071,0.39543,0.49026,-0.011998,-0.54447,0.49984,0.49986,0.49998,0.49997,0.49998,0.49783,0.50091,0.50018,0.49957,0.49772,0.50051,0.25504,0.5,0.49996,0.5,0.5,0.5,0.49692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50039,0.50077,0.50037,0.46562,0.50035,0,1
0.55368,0.589,0.32142,0.50765,-0.034752,-0.48556,0.49984,0.49989,0.49999,0.49998,0.49999,0.4895,0.50091,0.50005,0.4996,0.49772,0.50051,0.25427,0.5,0.49996,0.5,0.5,0.5,0.48858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.5011,0.50264,0.50033,0.47763,0.5003,0.54495,0.58534,0.33785,0.50554,-0.030946,-0.50354,0.49984,0.49989,0.49998,0.49998,0.49999,0.49117,0.50091,0.50015,0.49969,0.49772,0.50051,0.25453,0.5,0.49996,0.5,0.5,0.5,0.49025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50096,0.50227,0.50034,0.47523,0.50031,0.53622,0.589,0.33785,0.50336,-0.025912,-0.52657,0.49984,0.49988,0.49998,0.49998,0.49998,0.49284,0.50091,0.50002,0.49957,0.49772,0.50051,0.25515,0.5,0.49996,0.5,0.5,0.5,0.49192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50082,0.50189,0.50035,0.47283,0.50032,0.52749,0.59995,0.35434,0.49681,-0.022106,-0.52906,0.49984,0.49987,0.49998,0.49998,0.49998,0.49451,0.50091,0.4998,0.49957,0.49777,0.50051,0.25468,0.5,0.49996,0.5,0.5,0.5,0.49358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50067,0.50152,0.50036,0.47042,0.50033,0.51877,0.60361,0.37899,0.49463,-0.017073,-0.58796,0.49984,0.49987,0.49998,0.49997,0.49998,0.49617,0.50091,0.49969,0.49959,0.49772,0.50051,0.25703,0.5,0.49996,0.5,0.5,0.5,0.49525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50053,0.50114,0.50036,0.46802,0.50034,0,1
0.56246,0.58167,0.32142,0.5142,-0.041054,-0.49584,0.49984,0.4999,0.49999,0.49998,0.49999,0.48784,0.50091,0.50016,0.49966,0.49772,0.50051,0.25538,0.5,0.49996,0.5,0.5,0.5,0.48692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50123,0.50301,0.50032,0.48002,0.50029,0.55368,0.589,0.32142,0.50765,-0.034752,-0.48556,0.49984,0.49989,0.49999,0.49998,0.49999,0.4895,0.50091,0.50005,0.4996,0.49772,0.50051,0.25427,0.5,0.49996,0.5,0.5,0.5,0.48858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.5011,0.50264,0.50033,0.47763,0.5003,0.54495,0.58534,0.33785,0.50554,-0.030946,-0.50354,0.49984,0.49989,0.49998,0.49998,0.49999,0.49117,0.50091,0.50015,0.49969,0.49772,0.50051,0.25453,0.5,0.49996,0.5,0.5,0.5,0.49025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50096,0.50227,0.50034,0.47523,0.50031,0.53622,0.589,0.33785,0.50336,-0.025912,-0.52657,0.49984,0.49988,0.49998,0.49998,0.49998,0.49284,0.50091,0.50002,0.49957,0.49772,0.50051,0.25515,0.5,0.49996,0.5,0.5,0.5,0.49192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50082,0.50189,0.50035,0.47283,0.50032,0.52749,0.59995,0.35434,0.49681,-0.022106,-0.52906,0.49984,0.49987,0.49998,0.49998,0.49998,0.49451,0.50091,0.4998,0.49957,0.49777,0.50051,0.25468,0.5,0.49996,0.5,0.5,0.5,0.49358,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50067,0.50152,0.50036,0.47042,0.50033,0,1
0.56246,0.59265,0.32142,0.51639,-0.043591,-0.54961,0.49984,0.49991,0.49999,0.49998,0.49999,0.48618,0.50094,0.49993,0.49969,0.49772,0.50055,0.25715,0.5,0.49996,0.5,0.5,0.5,0.48525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50137,0.50338,0.50031,0.4824,0.50027,0.56246,0.58167,0.32142,0.5142,-0.041054,-0.49584,0.49984,0.4999,0.49999,0.49998,0.49999,0.48784,0.50091,0.50016,0.49966,0.49772,0.50051,0.25538,0.5,0.49996,0.5,0.5,0.5,0.48692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50123,0.50301,0.50032,0.48002,0.50029,0.55368,0.589,0.32142,0.50765,-0.034752,-0.48556,0.49984,0.49989,0.49999,0.49998,0.49999,0.4895,0.50091,0.50005,0.4996,0.49772,0.50051,0.25427,0.5,0.49996,0.5,0.5,0.5,0.48858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.5011,0.50264,0.50033,0.47763,0.5003,0.54495,0.58534,0.33785,0.50554,-0.030946,-0.50354,0.49984,0.49989,0.49998,0.49998,0.49999,0.49117,0.50091,0.50015,0.49969,0.49772,0.50051,0.25453,0.5,0.49996,0.5,0.5,0.5,0.49025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50096,0.50227,0.50034,0.47523,0.50031,0.53622,0.589,0.33785,0.50336,-0.025912,-0.52657,0.49984,0.49988,0.49998,0.49998,0.49998,0.49284,0.50091,0.50002,0.49957,0.49772,0.50051,0.25515,0.5,0.49996,0.5,0.5,0.5,0.49192,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50082,0.50189,0.50035,0.47283,0.50032,0,1
0.57992,0.55975,0.33785,0.52075,-0.047397,-0.56493,0.49984,0.49991,0.5,0.49998,0.49999,0.48453,0.50092,0.50036,0.49982,0.49772,0.50051,0.25709,0.5,0.49996,0.5,0.5,0.5,0.48359,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50151,0.50374,0.50029,0.48478,0.50026,0.56246,0.59265,0.32142,0.51639,-0.043591,-0.54961,0.49984,0.49991,0.49999,0.49998,0.49999,0.48618,0.50094,0.49993,0.49969,0.49772,0.50055,0.25715,0.5,0.49996,0.5,0.5,0.5,0.48525,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50137,0.50338,0.50031,0.4824,0.50027,0.56246,0.58167,0.32142,0.5142,-0.041054,-0.49584,0.49984,0.4999,0.49999,0.49998,0.49999,0.48784,0.50091,0.50016,0.49966,0.49772,0.50051,0.25538,0.5,0.49996,0.5,0.5,0.5,0.48692,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50123,0.50301,0.50032,0.48002,0.50029,0.55368,0.589,0.32142,0.50765,-0.034752,-0.48556,0.49984,0.49989,0.49999,0.49998,0.49999,0.4895,0.50091,0.50005,0.4996,0.49772,0.50051,0.25427,0.5,0.49996,0.5,0.5,0.5,0.48858,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.5011,0.50264,0.50033,0.47763,0.5003,0.54495,0.58534,0.33785,0.50554,-0.030946,-0.50354,0.49984,0.49989,0.49998,0.49998,0.49999,0.49117,0.50091,0.50015,0.49969,0.49772,0.50051,0.25453,0.5,0.49996,0.5,0.5,0.5,0.49025,0.5,0.50008,0.5,0.50008,0.5,0.24996,0.5,0.50096,0.50227,0.50034,0.47523,0.50031,0,1
