0.57992,0.70596,-0.081563,0.37499,-0.39123,1.1166,0.49988,0.49998,0.50004,0.5,0.5,0.17336,0.50091,0.49938,0.49957,0.49772,0.50051,0.99048,0.5,0.49996,0.5,0.5,0.5,0.17494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52609,0.5653,0.50015,0.86,0.5001,0.57992,0.70963,-0.073345,0.37717,-0.39377,1.2471,0.49988,0.49998,0.50004,0.5,0.5,0.17002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98514,0.5,0.49996,0.5,0.5,0.5,0.17161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52622,0.56567,0.50015,0.86244,0.5001,0.57992,0.70963,-0.073345,0.37499,-0.39631,1.2113,0.49988,0.49998,0.50004,0.5,0.5,0.1667,0.50091,0.49938,0.49957,0.49772,0.50051,0.98589,0.5,0.49996,0.5,0.5,0.5,0.16828,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52639,0.56608,0.50015,0.8649,0.5001,0.57992,0.70963,-0.081563,0.37717,-0.39884,1.1805,0.49988,0.49998,0.50004,0.5,0.5,0.16336,0.50091,0.49938,0.49957,0.49772,0.50052,0.9883,0.5,0.49996,0.5,0.5,0.5,0.16495,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52656,0.56649,0.50015,0.86734,0.5001,0.57992,0.70963,-0.081563,0.37717,-0.40011,1.2778,0.49988,0.49998,0.50004,0.5,0.5,0.16,0.50092,0.49938,0.49957,0.49772,0.50051,0.98589,0.5,0.49996,0.5,0.5,0.5,0.16161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.5267,0.56686,0.50015,0.86968,0.5001,0,1
0.2305,-0.098287,1.1767,-0.59304,0.09923,0.097942,0.49992,0.50016,0.50012,0.50005,0.50004,0.36431,0.50091,0.49882,0.49957,0.49772,0.50044,0.99065,0.5,0.49996,0.5,0.5,0.5,0.36588,0.5,0.50008,0.5,0.50008,0.5,1,0.49997,0.51236,0.53128,0.49992,0.65429,0.49979,0.57992,0.70596,-0.081563,0.37499,-0.39123,1.1166,0.49988,0.49998,0.50004,0.5,0.5,0.17336,0.50091,0.49938,0.49957,0.49772,0.50051,0.99048,0.5,0.49996,0.5,0.5,0.5,0.17494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52609,0.5653,0.50015,0.86,0.5001,0.57992,0.70963,-0.073345,0.37717,-0.39377,1.2471,0.49988,0.49998,0.50004,0.5,0.5,0.17002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98514,0.5,0.49996,0.5,0.5,0.5,0.17161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52622,0.56567,0.50015,0.86244,0.5001,0.57992,0.70963,-0.073345,0.37499,-0.39631,1.2113,0.49988,0.49998,0.50004,0.5,0.5,0.1667,0.50091,0.49938,0.49957,0.49772,0.50051,0.98589,0.5,0.49996,0.5,0.5,0.5,0.16828,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52639,0.56608,0.50015,0.8649,0.5001,0.57992,0.70963,-0.081563,0.37717,-0.39884,1.1805,0.49988,0.49998,0.50004,0.5,0.5,0.16336,0.50091,0.49938,0.49957,0.49772,0.50052,0.9883,0.5,0.49996,0.5,0.5,0.5,0.16495,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52656,0.56649,0.50015,0.86734,0.5001,1,0
0.11691,-0.38708,1.5879,-0.83661,0.25347,-0.037682,0.49992,0.50018,0.50015,0.50005,0.50004,0.39762,0.50091,0.49938,0.49957,0.49771,0.50051,0.98314,0.5,0.49996,0.5,0.5,0.5,0.3992,0.5,0.50008,0.5,0.50008,0.5,1,0.49998,0.50934,0.52377,0.49985,0.6089,0.49972,0.2305,-0.098287,1.1767,-0.59304,0.09923,0.097942,0.49992,0.50016,0.50012,0.50005,0.50004,0.36431,0.50091,0.49882,0.49957,0.49772,0.50044,0.99065,0.5,0.49996,0.5,0.5,0.5,0.36588,0.5,0.50008,0.5,0.50008,0.5,1,0.49997,0.51236,0.53128,0.49992,0.65429,0.49979,0.57992,0.70596,-0.081563,0.37499,-0.39123,1.1166,0.49988,0.49998,0.50004,0.5,0.5,0.17336,0.50091,0.49938,0.49957,0.49772,0.50051,0.99048,0.5,0.49996,0.5,0.5,0.5,0.17494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52609,0.5653,0.50015,0.86,0.5001,0.57992,0.70963,-0.073345,0.37717,-0.39377,1.2471,0.49988,0.49998,0.50004,0.5,0.5,0.17002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98514,0.5,0.49996,0.5,0.5,0.5,0.17161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52622,0.56567,0.50015,0.86244,0.5001,0.57992,0.70963,-0.073345,0.37499,-0.39631,1.2113,0.49988,0.49998,0.50004,0.5,0.5,0.1667,0.50091,0.49938,0.49957,0.49772,0.50051,0.98589,0.5,0.49996,0.5,0.5,0.5,0.16828,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52639,0.56608,0.50015,0.8649,0.5001,1,0
0.57992,0.70596,-0.073345,0.3728,-0.38873,1.1345,0.49988,0.49998,0.50004,0.5,0.5,0.1767,0.50091,0.49938,0.49957,0.49772,0.50051,0.9883,0.5,0.49996,0.5,0.5,0.5,0.17827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52591,0.56487,0.50015,0.85743,0.5001,0.11691,-0.38708,1.5879,-0.83661,0.25347,-0.037682,0.49992,0.50018,0.50015,0.50005,0.50004,0.39762,0.50091,0.49938,0.49957,0.49771,0.50051,0.98314,0.5,0.49996,0.5,0.5,0.5,0.3992,0.5,0.50008,0.5,0.50008,0.5,1,0.49998,0.50934,0.52377,0.49985,0.6089,0.49972,0.2305,-0.098287,1.1767,-0.59304,0.09923,0.097942,0.49992,0.50016,0.50012,0.50005,0.50004,0.36431,0.50091,0.49882,0.49957,0.49772,0.50044,0.99065,0.5,0.49996,0.5,0.5,0.5,0.36588,0.5,0.50008,0.5,0.50008,0.5,1,0.49997,0.51236,0.53128,0.49992,0.65429,0.49979,0.57992,0.70596,-0.081563,0.37499,-0.39123,1.1166,0.49988,0.49998,0.50004,0.5,0.5,0.17336,0.50091,0.49938,0.49957,0.49772,0.50051,0.99048,0.5,0.49996,0.5,0.5,0.5,0.17494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52609,0.5653,0.50015,0.86,0.5001,0.57992,0.70963,-0.073345,0.37717,-0.39377,1.2471,0.49988,0.49998,0.50004,0.5,0.5,0.17002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98514,0.5,0.49996,0.5,0.5,0.5,0.17161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52622,0.56567,0.50015,0.86244,0.5001,0,1
0.57992,0.70596,-0.073345,0.3728,-0.38747,1.2292,0.49988,0.49998,0.50004,0.5,0.5,0.18002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98466,0.5,0.49996,0.5,0.5,0.5,0.18161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52572,0.56442,0.50015,0.85481,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38873,1.1345,0.49988,0.49998,0.50004,0.5,0.5,0.1767,0.50091,0.49938,0.49957,0.49772,0.50051,0.9883,0.5,0.49996,0.5,0.5,0.5,0.17827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52591,0.56487,0.50015,0.85743,0.5001,0.11691,-0.38708,1.5879,-0.83661,0.25347,-0.037682,0.49992,0.50018,0.50015,0.50005,0.50004,0.39762,0.50091,0.49938,0.49957,0.49771,0.50051,0.98314,0.5,0.49996,0.5,0.5,0.5,0.3992,0.5,0.50008,0.5,0.50008,0.5,1,0.49998,0.50934,0.52377,0.49985,0.6089,0.49972,0.2305,-0.098287,1.1767,-0.59304,0.09923,0.097942,0.49992,0.50016,0.50012,0.50005,0.50004,0.36431,0.50091,0.49882,0.49957,0.49772,0.50044,0.99065,0.5,0.49996,0.5,0.5,0.5,0.36588,0.5,0.50008,0.5,0.50008,0.5,1,0.49997,0.51236,0.53128,0.49992,0.65429,0.49979,0.57992,0.70596,-0.081563,0.37499,-0.39123,1.1166,0.49988,0.49998,0.50004,0.5,0.5,0.17336,0.50091,0.49938,0.49957,0.49772,0.50051,0.99048,0.5,0.49996,0.5,0.5,0.5,0.17494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52609,0.5653,0.50015,0.86,0.5001,0,1
0.57992,0.70231,-0.073345,0.3728,-0.38493,1.2701,0.49988,0.49998,0.50004,0.5,0.5,0.18334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98452,0.5,0.49996,0.5,0.5,0.5,0.18494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52555,0.56399,0.50015,0.85219,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38747,1.2292,0.49988,0.49998,0.50004,0.5,0.5,0.18002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98466,0.5,0.49996,0.5,0.5,0.5,0.18161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52572,0.56442,0.50015,0.85481,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38873,1.1345,0.49988,0.49998,0.50004,0.5,0.5,0.1767,0.50091,0.49938,0.49957,0.49772,0.50051,0.9883,0.5,0.49996,0.5,0.5,0.5,0.17827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52591,0.56487,0.50015,0.85743,0.5001,0.11691,-0.38708,1.5879,-0.83661,0.25347,-0.037682,0.49992,0.50018,0.50015,0.50005,0.50004,0.39762,0.50091,0.49938,0.49957,0.49771,0.50051,0.98314,0.5,0.49996,0.5,0.5,0.5,0.3992,0.5,0.50008,0.5,0.50008,0.5,1,0.49998,0.50934,0.52377,0.49985,0.6089,0.49972,0.2305,-0.098287,1.1767,-0.59304,0.09923,0.097942,0.49992,0.50016,0.50012,0.50005,0.50004,0.36431,0.50091,0.49882,0.49957,0.49772,0.50044,0.99065,0.5,0.49996,0.5,0.5,0.5,0.36588,0.5,0.50008,0.5,0.50008,0.5,1,0.49997,0.51236,0.53128,0.49992,0.65429,0.49979,0,1
0.57992,0.70231,-0.065127,0.37062,-0.38239,1.1728,0.49988,0.49998,0.50004,0.5,0.5,0.18668,0.50091,0.49938,0.49957,0.49772,0.50051,0.98845,0.5,0.49996,0.5,0.5,0.5,0.18827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52539,0.56358,0.50015,0.84956,0.5001,0.57992,0.70231,-0.073345,0.3728,-0.38493,1.2701,0.49988,0.49998,0.50004,0.5,0.5,0.18334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98452,0.5,0.49996,0.5,0.5,0.5,0.18494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52555,0.56399,0.50015,0.85219,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38747,1.2292,0.49988,0.49998,0.50004,0.5,0.5,0.18002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98466,0.5,0.49996,0.5,0.5,0.5,0.18161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52572,0.56442,0.50015,0.85481,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38873,1.1345,0.49988,0.49998,0.50004,0.5,0.5,0.1767,0.50091,0.49938,0.49957,0.49772,0.50051,0.9883,0.5,0.49996,0.5,0.5,0.5,0.17827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52591,0.56487,0.50015,0.85743,0.5001,0.11691,-0.38708,1.5879,-0.83661,0.25347,-0.037682,0.49992,0.50018,0.50015,0.50005,0.50004,0.39762,0.50091,0.49938,0.49957,0.49771,0.50051,0.98314,0.5,0.49996,0.5,0.5,0.5,0.3992,0.5,0.50008,0.5,0.50008,0.5,1,0.49998,0.50934,0.52377,0.49985,0.6089,0.49972,0,1
0.57992,0.70596,-0.065127,0.37062,-0.37863,1.1857,0.49988,0.49998,0.50004,0.5,0.5,0.19002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98653,0.5,0.49996,0.5,0.5,0.5,0.1916,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52521,0.56312,0.50015,0.84682,0.5001,0.57992,0.70231,-0.065127,0.37062,-0.38239,1.1728,0.49988,0.49998,0.50004,0.5,0.5,0.18668,0.50091,0.49938,0.49957,0.49772,0.50051,0.98845,0.5,0.49996,0.5,0.5,0.5,0.18827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52539,0.56358,0.50015,0.84956,0.5001,0.57992,0.70231,-0.073345,0.3728,-0.38493,1.2701,0.49988,0.49998,0.50004,0.5,0.5,0.18334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98452,0.5,0.49996,0.5,0.5,0.5,0.18494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52555,0.56399,0.50015,0.85219,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38747,1.2292,0.49988,0.49998,0.50004,0.5,0.5,0.18002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98466,0.5,0.49996,0.5,0.5,0.5,0.18161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52572,0.56442,0.50015,0.85481,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38873,1.1345,0.49988,0.49998,0.50004,0.5,0.5,0.1767,0.50091,0.49938,0.49957,0.49772,0.50051,0.9883,0.5,0.49996,0.5,0.5,0.5,0.17827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52591,0.56487,0.50015,0.85743,0.5001,0,1
0.57992,0.70596,-0.065127,0.37062,-0.37609,1.2752,0.49988,0.49998,0.50004,0.5,0.5,0.19334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98304,0.5,0.49996,0.5,0.5,0.5,0.19493,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52501,0.56264,0.50015,0.84404,0.5001,0.57992,0.70596,-0.065127,0.37062,-0.37863,1.1857,0.49988,0.49998,0.50004,0.5,0.5,0.19002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98653,0.5,0.49996,0.5,0.5,0.5,0.1916,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52521,0.56312,0.50015,0.84682,0.5001,0.57992,0.70231,-0.065127,0.37062,-0.38239,1.1728,0.49988,0.49998,0.50004,0.5,0.5,0.18668,0.50091,0.49938,0.49957,0.49772,0.50051,0.98845,0.5,0.49996,0.5,0.5,0.5,0.18827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52539,0.56358,0.50015,0.84956,0.5001,0.57992,0.70231,-0.073345,0.3728,-0.38493,1.2701,0.49988,0.49998,0.50004,0.5,0.5,0.18334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98452,0.5,0.49996,0.5,0.5,0.5,0.18494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52555,0.56399,0.50015,0.85219,0.5001,0.57992,0.70596,-0.073345,0.3728,-0.38747,1.2292,0.49988,0.49998,0.50004,0.5,0.5,0.18002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98466,0.5,0.49996,0.5,0.5,0.5,0.18161,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52572,0.56442,0.50015,0.85481,0.5001,0,1
0.57992,0.70231,-0.056858,0.36844,-0.37355,1.2419,0.49988,0.49998,0.50004,0.5,0.5,0.19667,0.50091,0.49938,0.49957,0.49772,0.50051,0.98538,0.5,0.49996,0.5,0.5,0.5,0.19827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52484,0.5622,0.50015,0.84127,0.5001,0.57992,0.70596,-0.065127,0.37062,-0.37609,1.2752,0.49988,0.49998,0.50004,0.5,0.5,0.19334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98304,0.5,0.49996,0.5,0.5,0.5,0.19493,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52501,0.56264,0.50015,0.84404,0.5001,0.57992,0.70596,-0.065127,0.37062,-0.37863,1.1857,0.49988,0.49998,0.50004,0.5,0.5,0.19002,0.50091,0.49938,0.49957,0.49772,0.50051,0.98653,0.5,0.49996,0.5,0.5,0.5,0.1916,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52521,0.56312,0.50015,0.84682,0.5001,0.57992,0.70231,-0.065127,0.37062,-0.38239,1.1728,0.49988,0.49998,0.50004,0.5,0.5,0.18668,0.50091,0.49938,0.49957,0.49772,0.50051,0.98845,0.5,0.49996,0.5,0.5,0.5,0.18827,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52539,0.56358,0.50015,0.84956,0.5001,0.57992,0.70231,-0.073345,0.3728,-0.38493,1.2701,0.49988,0.49998,0.50004,0.5,0.5,0.18334,0.50091,0.49938,0.49957,0.49772,0.50051,0.98452,0.5,0.49996,0.5,0.5,0.5,0.18494,0.5,0.50008,0.5,0.50008,0.5,1,0.49992,0.52555,0.56399,0.50015,0.85219,0.5001,0,1
